,ID,pred
71,2023_1101_1179,0.2290661830058833
72,2023_1101_1180,0.1641982426523937
73,2023_1101_1181,0.0372797634593362
74,2023_1101_1182,0.2955306496663269
75,2023_1101_1183,0.5371172001640024
76,2023_1101_1184,0.4263734417957643
77,2023_1101_1185,0.4395384506456676
78,2023_1101_1186,0.4658557124809246
79,2023_1101_1187,0.2064330856786302
80,2023_1101_1188,0.502555230246031
81,2023_1101_1189,0.226235589831897
82,2023_1101_1190,0.3006173082027574
83,2023_1101_1191,0.433911452087105
84,2023_1101_1192,0.4811706170579917
85,2023_1101_1193,0.6662010060027972
86,2023_1101_1194,0.0871214454347183
87,2023_1101_1195,0.3439160341816963
88,2023_1101_1196,0.0
89,2023_1101_1197,0.7626051109035525
90,2023_1101_1198,0.305135072743147
91,2023_1101_1199,0.0768029077889157
92,2023_1101_1200,0.2469273505605355
93,2023_1101_1201,0.2471777487508848
94,2023_1101_1202,0.3719837072086177
95,2023_1101_1203,0.2326370372331903
96,2023_1101_1204,0.3033863962284296
97,2023_1101_1205,0.1573943064297208
98,2023_1101_1206,0.1778627060680122
99,2023_1101_1207,0.0945740266181186
100,2023_1101_1208,0.0311520260436187
101,2023_1101_1209,0.2985188267560897
102,2023_1101_1210,0.0777072193889714
103,2023_1101_1211,0.0
104,2023_1101_1212,0.787281525795801
105,2023_1101_1213,0.3393767648726413
106,2023_1101_1214,0.6809411851127573
107,2023_1101_1216,0.40773914316373
108,2023_1101_1217,0.2150681465105858
109,2023_1101_1218,0.149373149095731
110,2023_1101_1219,0.4109684709465608
111,2023_1101_1220,0.5023847523014773
112,2023_1101_1221,0.041808915677246
113,2023_1101_1222,0.4893280575068783
114,2023_1101_1223,0.4825539706730355
115,2023_1101_1224,0.4338200834995204
116,2023_1101_1225,0.4768055194610736
117,2023_1101_1226,0.2783235749620847
118,2023_1101_1227,0.0
119,2023_1101_1228,0.1336476252465785
120,2023_1101_1229,0.4628495598754749
121,2023_1101_1230,0.0245524431174518
122,2023_1101_1231,0.1100543785843752
123,2023_1101_1232,0.6485883728208758
124,2023_1101_1233,0.0
125,2023_1101_1234,0.0
126,2023_1101_1235,0.2040933183306699
127,2023_1101_1236,0.4724175026986662
128,2023_1101_1237,0.8214018222116614
129,2023_1101_1238,0.4470087615294004
130,2023_1101_1239,0.4324691729169401
131,2023_1101_1240,0.2655552229837747
132,2023_1101_1241,0.0
133,2023_1101_1242,0.038857631025973
134,2023_1101_1243,0.3466703272777586
135,2023_1101_1244,0.5270024333150759
136,2023_1101_1245,0.0
137,2023_1101_1246,0.2756337062158629
138,2023_1101_1247,0.4827233410219597
139,2023_1101_1248,0.4761241172620267
140,2023_1101_1249,0.514668631879068
141,2023_1101_1250,0.1429353657923833
142,2023_1101_1251,0.1569190119802873
143,2023_1101_1252,0.2707161837835758
144,2023_1101_1253,0.5178703653735994
145,2023_1101_1254,0.3207280827173469
146,2023_1101_1255,0.1793315413581997
147,2023_1101_1256,0.0748318908836187
148,2023_1101_1257,0.3647067261752079
149,2023_1101_1258,0.5209685336045309
150,2023_1101_1259,0.1580444588547228
151,2023_1101_1260,0.0
152,2023_1101_1261,0.3922469644287564
153,2023_1101_1262,0.4968734084707712
154,2023_1101_1263,0.5021262463153511
155,2023_1101_1264,0.5154420615850822
156,2023_1101_1265,0.0429042040751177
157,2023_1101_1266,0.1874795833324902
158,2023_1101_1267,0.0
159,2023_1101_1268,0.1763887004956952
160,2023_1101_1269,0.3642319702534964
161,2023_1101_1270,0.755000122045864
162,2023_1101_1271,0.0562416538428305
163,2023_1101_1272,0.2651372141195096
164,2023_1101_1273,0.0631205776742194
165,2023_1101_1274,0.1668929410661102
166,2023_1101_1275,0.0
167,2023_1101_1276,0.0227022757822914
168,2023_1101_1277,0.0705047018606798
169,2023_1101_1278,0.0
170,2023_1101_1279,0.0
171,2023_1101_1280,0.0258205517100986
172,2023_1101_1281,0.5185390282639781
173,2023_1101_1282,0.2460583998155632
174,2023_1101_1283,0.6211635355252358
175,2023_1101_1284,0.4625874836165431
176,2023_1101_1285,0.4881571686505571
177,2023_1101_1286,0.4717005975317913
178,2023_1101_1287,0.5040187112999338
179,2023_1101_1288,0.860763409011878
180,2023_1101_1290,0.4878027594878356
181,2023_1101_1291,0.110369000563307
182,2023_1101_1292,0.3593273839958523
183,2023_1101_1293,0.30574774677098
184,2023_1101_1294,0.3426301878184954
185,2023_1101_1295,0.677876706061578
186,2023_1101_1296,0.5002063192509301
187,2023_1101_1297,0.5483305574752946
188,2023_1101_1298,0.6614970061655716
189,2023_1101_1299,0.4943533476708089
190,2023_1101_1300,0.1267822272114194
191,2023_1101_1301,0.4132222338678104
192,2023_1101_1303,0.0511357911184753
193,2023_1101_1304,0.1390481676930604
194,2023_1101_1305,0.4957374967590193
195,2023_1101_1306,0.0581391500210907
196,2023_1101_1307,0.4232993930971159
197,2023_1101_1308,0.4721847436522706
198,2023_1101_1309,0.5027570222740168
199,2023_1101_1310,0.4846697902059111
200,2023_1101_1311,0.6950184593229229
201,2023_1101_1312,0.5249292241375194
202,2023_1101_1313,0.0241144979241483
203,2023_1101_1314,0.451008023088663
204,2023_1101_1315,0.2378707937543207
205,2023_1101_1316,0.2563135712313775
206,2023_1101_1317,0.1419475900120932
207,2023_1101_1318,0.5188321653847792
208,2023_1101_1319,0.1035986320180166
209,2023_1101_1320,0.0504588658125098
210,2023_1101_1321,0.491256560646139
211,2023_1101_1322,0.0733880021246627
212,2023_1101_1323,0.5132020555164611
213,2023_1101_1324,0.2423585282427316
214,2023_1101_1325,0.0
215,2023_1101_1326,0.0329441965541439
216,2023_1101_1328,0.1037629544554336
217,2023_1101_1329,0.375363132870347
218,2023_1101_1330,0.421786527443322
219,2023_1101_1331,0.0461539129684935
220,2023_1101_1332,0.0617082072161851
221,2023_1101_1333,0.3921503056356721
222,2023_1101_1334,0.4281324233663508
223,2023_1101_1335,0.0
224,2023_1101_1336,0.2510062907326634
225,2023_1101_1337,0.0522976081070216
226,2023_1101_1338,0.3282819661736216
227,2023_1101_1339,0.4728736055451433
228,2023_1101_1340,0.698915135078553
229,2023_1101_1341,0.2499847951092795
230,2023_1101_1342,0.3284382720437279
231,2023_1101_1343,0.1159662729196803
232,2023_1101_1344,0.0253371925849595
233,2023_1101_1345,0.6461520187606034
234,2023_1101_1346,0.3077731829626646
235,2023_1101_1347,0.1196419716312879
236,2023_1101_1348,0.2781720397431022
237,2023_1101_1349,0.2998139935046675
238,2023_1101_1350,0.656336170738673
239,2023_1101_1351,0.4160804489944401
240,2023_1101_1352,0.0631662655799167
241,2023_1101_1353,0.6241705634083086
242,2023_1101_1354,0.2831896061878063
243,2023_1101_1355,0.1408971502711937
244,2023_1101_1356,0.4231418806618207
245,2023_1101_1357,0.3978953992299399
246,2023_1101_1358,0.0878183901174353
247,2023_1101_1359,0.3142630986058107
248,2023_1101_1360,0.1331544111576829
249,2023_1101_1361,0.1368095879185422
250,2023_1101_1362,0.2050034710248884
251,2023_1101_1363,0.264054723842966
252,2023_1101_1364,0.0778170915151681
253,2023_1101_1365,0.3042244335266311
254,2023_1101_1367,0.4466798744042184
255,2023_1101_1368,0.4965478052348006
256,2023_1101_1369,0.3969098147232124
257,2023_1101_1370,0.2518034394767742
258,2023_1101_1371,0.5727473215243242
259,2023_1101_1372,0.4914949479469105
260,2023_1101_1373,0.0294657109422513
261,2023_1101_1374,0.4401518485589772
262,2023_1101_1375,0.073585198471457
263,2023_1101_1376,0.2757370141729516
264,2023_1101_1377,0.0903319527710061
265,2023_1101_1378,0.1466807797678465
266,2023_1101_1379,0.794713076989692
267,2023_1101_1380,0.5166992670622577
268,2023_1101_1381,0.191169892043161
269,2023_1101_1382,0.4944347506720606
270,2023_1101_1383,0.0397290739267499
271,2023_1101_1384,0.0834651840587996
272,2023_1101_1385,0.1131357539511197
273,2023_1101_1386,0.10597040079798
274,2023_1101_1387,0.7624415386002081
275,2023_1101_1388,0.0481715872676854
276,2023_1101_1389,0.3640363323601361
277,2023_1101_1390,0.5672212130173269
278,2023_1101_1391,0.0681300985850574
279,2023_1101_1392,0.1934447248193633
280,2023_1101_1393,0.1018792165050653
281,2023_1101_1394,0.1078973502155973
282,2023_1101_1395,0.0212881766139636
283,2023_1101_1396,0.2776685502853394
284,2023_1101_1397,0.4419369617557956
285,2023_1101_1398,0.0236634367519581
286,2023_1101_1399,0.0589635381994957
287,2023_1101_1400,0.3007645613892211
288,2023_1101_1401,0.0
289,2023_1101_1402,0.4984404287348379
290,2023_1101_1403,0.342190357914035
291,2023_1101_1404,0.4399321168310083
292,2023_1101_1405,0.3654777125270656
293,2023_1101_1406,0.1044312947325394
294,2023_1101_1407,0.1560653602721663
295,2023_1101_1408,0.3866054444496308
296,2023_1101_1409,0.7799982204986595
297,2023_1101_1410,0.0392255672107717
298,2023_1101_1411,0.3877460337482072
299,2023_1101_1412,0.2921842981185256
300,2023_1101_1413,0.4237932618163293
301,2023_1101_1414,0.1074851011455794
302,2023_1101_1415,0.0453782583593195
303,2023_1101_1416,0.4778258223301154
304,2023_1101_1417,0.4662669095713503
305,2023_1101_1418,0.4206862262728663
306,2023_1101_1419,0.1203222574006187
307,2023_1101_1420,0.4096510062370257
308,2023_1101_1421,0.1534847609264
309,2023_1101_1422,0.138611539536147
310,2023_1101_1423,0.0444825317753165
311,2023_1101_1424,0.3367014261651212
312,2023_1101_1425,0.3186534930284455
313,2023_1101_1426,0.0479835834775514
314,2023_1101_1427,0.0764781104822543
315,2023_1101_1428,0.4089709446084723
316,2023_1101_1429,0.1912882558491255
317,2023_1101_1430,0.1052216332545612
318,2023_1101_1431,0.3427640827324594
319,2023_1101_1433,0.0
320,2023_1101_1434,0.6930795308170039
321,2023_1101_1435,0.0445260605418356
322,2023_1101_1436,0.2385477241280782
323,2023_1101_1437,0.1858031143395679
324,2023_1101_1438,0.3795141363772079
325,2023_1101_1439,0.5035665490185727
326,2023_1101_1440,0.6705302044547846
327,2023_1101_1441,0.303201523056513
328,2023_1101_1442,0.447059927300224
329,2023_1101_1443,0.77128870202521
330,2023_1101_1444,0.156496603590564
331,2023_1101_1447,0.0944656959511685
332,2023_1101_1448,0.0267457387246317
333,2023_1101_1449,0.4516489682513323
334,2023_1101_1450,0.1032800946473343
335,2023_1101_1451,0.3462132958165411
336,2023_1101_1452,0.2768876766100018
337,2023_1101_1453,0.0949634168240043
338,2023_1101_1454,0.0844224020882289
339,2023_1101_1455,0.1429094446532921
340,2023_1101_1456,0.0211211126326726
341,2023_1101_1457,0.1458517794365875
342,2023_1101_1458,0.1758151606847933
343,2023_1101_1459,0.2279560524294612
344,2023_1101_1460,0.0799788142990808
345,2023_1101_1461,0.0981989841107574
346,2023_1101_1462,0.4687584205831766
347,2023_1101_1463,0.5070936137509329
348,2023_1101_1464,0.3179121796965944
349,2023_1101_1465,0.5014185102556031
350,2023_1101_1466,0.2901910327411494
351,2023_1101_1467,0.5071420124637498
352,2023_1101_1468,0.4906072948621227
353,2023_1101_1469,0.2720691099784484
354,2023_1101_1470,0.3591045567660599
355,2023_1101_1471,0.6327679152728974
356,2023_1101_1472,0.4105369649078949
357,2023_1101_1473,0.4829350601997574
358,2023_1101_1474,0.4769210171452405
359,2023_1101_1475,0.4941806532198561
360,2023_1101_1476,0.4408035248444933
361,2023_1101_1477,0.6916603542124614
362,2023_1102_1103,0.3729803240834402
363,2023_1102_1104,0.5838454233885747
364,2023_1102_1105,0.0158954574273826
365,2023_1102_1106,0.9201127791400234
366,2023_1102_1107,0.8835012114948126
367,2023_1102_1108,0.7271501897856156
368,2023_1102_1110,0.926679424349012
369,2023_1102_1111,0.7604772590989932
370,2023_1102_1112,0.6791655246041051
371,2023_1102_1113,0.0628427748558571
372,2023_1102_1114,0.2145592287513291
373,2023_1102_1115,0.7190367220122917
374,2023_1102_1116,0.8086256624973287
375,2023_1102_1117,0.0606620795208558
376,2023_1102_1119,0.6322859078771952
377,2023_1102_1120,0.7338659764993625
378,2023_1102_1122,0.0195239606442498
379,2023_1102_1123,0.7399454858916317
380,2023_1102_1124,0.6480997615765869
381,2023_1102_1125,0.0965086672433334
382,2023_1102_1126,0.3359555386636785
383,2023_1102_1127,0.8788981597256775
384,2023_1102_1129,0.7344989162016259
385,2023_1102_1130,0.269325639218943
386,2023_1102_1131,0.3597421923300749
387,2023_1102_1132,0.7781332228004352
388,2023_1102_1133,0.6635555216417732
389,2023_1102_1135,0.2818375490808775
390,2023_1102_1136,0.6066010246806075
391,2023_1102_1137,0.5891105659190794
392,2023_1102_1138,0.7139487533693861
393,2023_1102_1139,0.7047028714364184
394,2023_1102_1140,0.3091505998278493
395,2023_1102_1141,0.1990054897290827
396,2023_1102_1142,0.7225174600886858
397,2023_1102_1143,0.4341499383101102
398,2023_1102_1144,0.2088657026797862
399,2023_1102_1145,0.6937288781326458
400,2023_1102_1146,0.744565539902968
401,2023_1102_1148,0.7600809017930106
402,2023_1102_1149,0.7204208127815597
403,2023_1102_1150,0.5984383452658786
404,2023_1102_1151,0.5231184605548642
405,2023_1102_1152,0.3349059869411266
406,2023_1102_1153,0.8284311216907072
407,2023_1102_1154,0.265526460010703
408,2023_1102_1155,0.7093416574887466
409,2023_1102_1156,0.2402752335540772
410,2023_1102_1157,0.6985774128719243
411,2023_1102_1158,0.6869634641676478
412,2023_1102_1159,0.2933129346198674
413,2023_1102_1160,0.716283308660659
414,2023_1102_1161,0.2079486467177823
415,2023_1102_1162,0.3246533517414525
416,2023_1102_1163,0.3629445741872599
417,2023_1102_1164,0.1231725255582918
418,2023_1102_1165,0.903623297119122
419,2023_1102_1166,0.3066263609786419
420,2023_1102_1167,0.2741563933310837
421,2023_1102_1168,0.6323117220363335
422,2023_1102_1169,0.6246450241699109
423,2023_1102_1170,0.4702711687958745
424,2023_1102_1171,0.8243302993421588
425,2023_1102_1172,0.6335276848151957
426,2023_1102_1173,0.260500869199072
427,2023_1102_1174,0.2422553858061924
428,2023_1102_1175,0.2742065396264015
429,2023_1102_1176,0.7765080822075543
430,2023_1102_1177,0.69878854942684
431,2023_1102_1178,0.2928918642190029
432,2023_1102_1179,0.732184890521419
433,2023_1102_1180,0.4677559171842748
434,2023_1102_1181,0.4253288952578781
435,2023_1102_1182,0.1721693565742117
436,2023_1102_1183,0.5257521573433026
437,2023_1102_1184,0.7678195530741206
438,2023_1102_1185,0.6489071454482784
439,2023_1102_1186,0.6883087389082355
440,2023_1102_1187,0.7095961474127283
441,2023_1102_1188,0.4095441465867137
442,2023_1102_1189,0.7280395222388754
443,2023_1102_1190,0.3929388909537777
444,2023_1102_1191,0.586824324068966
445,2023_1102_1192,0.7023270321232715
446,2023_1102_1193,0.7127414790594873
447,2023_1102_1194,0.7823255636066323
448,2023_1102_1195,0.3009133175801207
449,2023_1102_1196,0.5821367513043666
450,2023_1102_1197,0.0186346299102633
451,2023_1102_1198,0.8903972522800336
452,2023_1102_1199,0.5681389391941953
453,2023_1102_1200,0.2090774074282991
454,2023_1102_1201,0.4923295162221305
455,2023_1102_1202,0.4831145432628227
456,2023_1102_1203,0.6538566926145667
457,2023_1102_1204,0.4236096305804482
458,2023_1102_1205,0.5922678809538499
459,2023_1102_1206,0.3741478723112699
460,2023_1102_1207,0.3105553494617625
461,2023_1102_1208,0.3351263236251389
462,2023_1102_1209,0.1091298191444909
463,2023_1102_1210,0.5648235529163969
464,2023_1102_1211,0.2734443390213856
465,2023_1102_1212,0.0730459933833824
466,2023_1102_1213,0.91815907360521
467,2023_1102_1214,0.573824985120642
468,2023_1102_1216,0.806703742372898
469,2023_1102_1217,0.6740327706439151
470,2023_1102_1218,0.3950608802365145
471,2023_1102_1219,0.3025069359497339
472,2023_1102_1220,0.6942106528973019
473,2023_1102_1221,0.7255000198002074
474,2023_1102_1222,0.2168782011579915
475,2023_1102_1223,0.7393396180121248
476,2023_1102_1224,0.7243189446714793
477,2023_1102_1225,0.6908399435984875
478,2023_1102_1226,0.7105810857618227
479,2023_1102_1227,0.5103555642762291
480,2023_1102_1228,0.0915424478995627
481,2023_1102_1229,0.3462140987149573
482,2023_1102_1230,0.6877729510003079
483,2023_1102_1231,0.1099472936912135
484,2023_1102_1232,0.2921466320709072
485,2023_1102_1233,0.7652768551143581
486,2023_1102_1234,0.0200118565609055
487,2023_1102_1235,0.0694541122136169
488,2023_1102_1236,0.4864553778658587
489,2023_1102_1237,0.7210769942704899
490,2023_1102_1238,0.916806696953371
491,2023_1102_1239,0.6802557628297214
492,2023_1102_1240,0.6870305069733491
493,2023_1102_1241,0.4903636142138941
494,2023_1102_1242,0.0486829049675783
495,2023_1102_1243,0.1878701328064802
496,2023_1102_1244,0.6024457840011636
497,2023_1102_1245,0.7349600996264274
498,2023_1102_1246,0.0
499,2023_1102_1247,0.5417034166172063
500,2023_1102_1248,0.7546266590063063
501,2023_1102_1249,0.7443023188652356
502,2023_1102_1250,0.7403242850731996
503,2023_1102_1251,0.4030484272162746
504,2023_1102_1252,0.4033261079574536
505,2023_1102_1253,0.4882685871212566
506,2023_1102_1254,0.7392782479994415
507,2023_1102_1255,0.5470434830219102
508,2023_1102_1256,0.3885437261765828
509,2023_1102_1257,0.2487872041956734
510,2023_1102_1258,0.6419552296544866
511,2023_1102_1259,0.7417143248683795
512,2023_1102_1260,0.3979470488692285
513,2023_1102_1261,0.0526422316568362
514,2023_1102_1262,0.652878261149126
515,2023_1102_1263,0.7205640455867728
516,2023_1102_1264,0.7189649085306564
517,2023_1102_1265,0.7359943572158361
518,2023_1102_1266,0.2362287216871342
519,2023_1102_1267,0.3620717862054634
520,2023_1102_1268,0.0742928943918923
521,2023_1102_1269,0.3722017481783153
522,2023_1102_1270,0.6394593750895818
523,2023_1102_1271,0.8962085401621205
524,2023_1102_1272,0.1799804092019112
525,2023_1102_1273,0.5684053588837016
526,2023_1102_1274,0.2352446860967003
527,2023_1102_1275,0.4239479486579335
528,2023_1102_1276,0.0495063286902197
529,2023_1102_1277,0.1011169298792113
530,2023_1102_1278,0.2421910905626302
531,2023_1102_1279,0.0842805118608926
532,2023_1102_1280,0.0418130538302264
533,2023_1102_1281,0.1042013984475551
534,2023_1102_1282,0.7535804768373923
535,2023_1102_1283,0.4900700565571273
536,2023_1102_1284,0.7553582712654361
537,2023_1102_1285,0.7052306946755045
538,2023_1102_1286,0.7212035928426812
539,2023_1102_1287,0.7364418849548848
540,2023_1102_1288,0.719893360481245
541,2023_1102_1290,0.9575536445211572
542,2023_1102_1291,0.7182295262290075
543,2023_1102_1292,0.348850612055944
544,2023_1102_1293,0.6220274576954663
545,2023_1102_1294,0.5649479917441869
546,2023_1102_1295,0.6313988314660226
547,2023_1102_1296,0.8155672374412939
548,2023_1102_1297,0.7296478459413036
549,2023_1102_1298,0.7548595993571188
550,2023_1102_1299,0.7849353982387328
551,2023_1102_1300,0.7462007750859999
552,2023_1102_1301,0.3157100609066077
553,2023_1102_1303,0.6808398369736404
554,2023_1102_1304,0.1710832656721485
555,2023_1102_1305,0.2932726856261454
556,2023_1102_1306,0.756715490710873
557,2023_1102_1307,0.2194584452306216
558,2023_1102_1308,0.666853199825794
559,2023_1102_1309,0.7127526959122396
560,2023_1102_1310,0.7397053049007902
561,2023_1102_1311,0.7065810366371871
562,2023_1102_1312,0.8350678468883849
563,2023_1102_1313,0.7564591024585958
564,2023_1102_1314,0.1180370372615924
565,2023_1102_1315,0.6725547949697708
566,2023_1102_1316,0.5660579459563856
567,2023_1102_1317,0.4985986554733486
568,2023_1102_1318,0.3939616265522188
569,2023_1102_1319,0.7253638908454512
570,2023_1102_1320,0.2576954345908855
571,2023_1102_1321,0.1886552643993525
572,2023_1102_1322,0.7305504724862475
573,2023_1102_1323,0.2512699470742745
574,2023_1102_1324,0.7285266114387892
575,2023_1102_1325,0.4678466433855219
576,2023_1102_1326,0.0734712470094879
577,2023_1102_1328,0.1258885118514858
578,2023_1102_1329,0.2522471293001533
579,2023_1102_1330,0.6250251816207243
580,2023_1102_1331,0.6901312644084465
581,2023_1102_1332,0.1706171255327913
582,2023_1102_1333,0.1755945892207474
583,2023_1102_1334,0.6525575622122597
584,2023_1102_1335,0.6895105916473779
585,2023_1102_1336,0.0649924355181361
586,2023_1102_1337,0.5095902268175904
587,2023_1102_1338,0.1918372274589082
588,2023_1102_1339,0.5962247670179045
589,2023_1102_1340,0.7129517804532315
590,2023_1102_1341,0.8219546125618385
591,2023_1102_1342,0.4988289873149824
592,2023_1102_1343,0.6149972446434935
593,2023_1102_1344,0.3236441943039317
594,2023_1102_1345,0.1057689455573593
595,2023_1102_1346,0.7581073518064287
596,2023_1102_1347,0.5895559984177116
597,2023_1102_1348,0.2740103683172827
598,2023_1102_1349,0.5250777657026034
599,2023_1102_1350,0.5598375372610706
600,2023_1102_1351,0.7860053350591332
601,2023_1102_1352,0.65880287046273
602,2023_1102_1353,0.2173636071380474
603,2023_1102_1354,0.7667314044703144
604,2023_1102_1355,0.5785613976144568
605,2023_1102_1356,0.3528295172469162
606,2023_1102_1357,0.6751841177406697
607,2023_1102_1358,0.6505785458638066
608,2023_1102_1359,0.3390902411358899
609,2023_1102_1360,0.5960502274801133
610,2023_1102_1361,0.3755581907658886
611,2023_1102_1362,0.3540384418188822
612,2023_1102_1363,0.4076698394268355
613,2023_1102_1364,0.5308917377710056
614,2023_1102_1365,0.3201189704110073
615,2023_1102_1367,0.5954882980327235
616,2023_1102_1368,0.7017972994971888
617,2023_1102_1369,0.7224488766510615
618,2023_1102_1370,0.6600780042642932
619,2023_1102_1371,0.4852435420215506
620,2023_1102_1372,0.7964800581323608
621,2023_1102_1373,0.7398753999538935
622,2023_1102_1374,0.1422682378865355
623,2023_1102_1375,0.701673816178217
624,2023_1102_1376,0.1909034175409978
625,2023_1102_1377,0.4750592981817021
626,2023_1102_1378,0.2734926684130119
627,2023_1102_1379,0.3473002253802419
628,2023_1102_1380,0.90829619141616
629,2023_1102_1381,0.7515158243953896
630,2023_1102_1382,0.4132432650163393
631,2023_1102_1383,0.7165484080306026
632,2023_1102_1384,0.2006940456754603
633,2023_1102_1385,0.3063018021005436
634,2023_1102_1386,0.2989172128515884
635,2023_1102_1387,0.3261816066387271
636,2023_1102_1388,0.8923009794463539
637,2023_1102_1389,0.1853967420824873
638,2023_1102_1390,0.6593526193917331
639,2023_1102_1391,0.7768633380121094
640,2023_1102_1392,0.2446343732804931
641,2023_1102_1393,0.4374816638849332
642,2023_1102_1394,0.3270493079100725
643,2023_1102_1395,0.2672754175141294
644,2023_1102_1396,0.1008432205739856
645,2023_1102_1397,0.5238956085989941
646,2023_1102_1398,0.6982202202899433
647,2023_1102_1399,0.1015696236043605
648,2023_1102_1400,0.1883167593020411
649,2023_1102_1401,0.5524058430679416
650,2023_1102_1402,0.054289993190377
651,2023_1102_1403,0.716723231491181
652,2023_1102_1404,0.5905304545473536
653,2023_1102_1405,0.6735194375035566
654,2023_1102_1406,0.6650877889692982
655,2023_1102_1407,0.2685420701211296
656,2023_1102_1408,0.3446455318219752
657,2023_1102_1409,0.6361670818957343
658,2023_1102_1410,0.9025912872611054
659,2023_1102_1411,0.1765947419215361
660,2023_1102_1412,0.6423200463886649
661,2023_1102_1413,0.5354181990575902
662,2023_1102_1414,0.6677743397750651
663,2023_1102_1415,0.2791894434643459
664,2023_1102_1416,0.1503912590385427
665,2023_1102_1417,0.712681750608074
666,2023_1102_1418,0.7088557780036591
667,2023_1102_1419,0.6676983629585422
668,2023_1102_1420,0.3182198328263195
669,2023_1102_1421,0.6635675733266042
670,2023_1102_1422,0.3006524871035607
671,2023_1102_1423,0.3324994724929593
672,2023_1102_1424,0.1377051480405711
673,2023_1102_1425,0.6189219667489678
674,2023_1102_1426,0.5634118256007681
675,2023_1102_1427,0.2018289007166001
676,2023_1102_1428,0.2424546661762437
677,2023_1102_1429,0.6751521655375285
678,2023_1102_1430,0.3753606469248151
679,2023_1102_1431,0.2920734893723522
680,2023_1102_1433,0.5897640877701902
681,2023_1102_1434,0.0381646253423851
682,2023_1102_1435,0.8246552525586414
683,2023_1102_1436,0.2000562221886395
684,2023_1102_1437,0.5323753162200672
685,2023_1102_1438,0.4193818956843228
686,2023_1102_1439,0.6346898416837469
687,2023_1102_1440,0.7243618376644614
688,2023_1102_1441,0.7933469049681603
689,2023_1102_1442,0.53004183332323
690,2023_1102_1443,0.6848622937189326
691,2023_1102_1444,0.8981004683800256
692,2023_1102_1447,0.3460356939858937
693,2023_1102_1448,0.2367042151152549
694,2023_1102_1449,0.1112105368558725
695,2023_1102_1450,0.7090200015757364
696,2023_1102_1451,0.316105803614549
697,2023_1102_1452,0.6579464113675383
698,2023_1102_1453,0.5356527067619709
699,2023_1102_1454,0.2839975210316208
700,2023_1102_1455,0.263510121787305
701,2023_1102_1456,0.2930294031876377
702,2023_1102_1457,0.1010362368042426
703,2023_1102_1458,0.4086849440700645
704,2023_1102_1459,0.4322887762671965
705,2023_1102_1460,0.4940588780208457
706,2023_1102_1461,0.2193745439998964
