ID,pred
2022_1424_1340, 0.7074772266704253
2022_1435_1105, 0.5272382666188322
2022_1276_1439, 0.20830368032812052
2022_1197_1462, 0.6247711551008713
2022_1292_1104, 0.4983059313011643
2022_1111_1150, 0
2022_1382_1140, 0.8778146250446506
2022_1163_1203, 0.03932667305984161
2022_1166_1237, 0.20949239442563006
2022_1335_1180, 0.884267418386178
2022_1172_1181, 0.2479647410130683
2022_1452_1182, 0.9465015643401964
2022_1192_1119, 0.9835282542677484
2022_1241_1207, 0.5521943762883084
2022_1211_1428, 0.023536264998679446
2022_1442_1214, 0.565803023709975
2022_1269_1231, 0.9141411020267013
2022_1212_1239, 0
2022_1276_1243, 1
2022_1246_1113, 0.9731154758580061
2022_1170_1258, 0.13356933515062308
2022_1133_1260, 0.239899887676018
2022_1357_1264, 1
2022_1115_1272, 0.017854244593068946
2022_1270_1280, 0.14115016064148556
2022_1298_1154, 0.7961219468800412
2022_1307_1322, 0
2022_1321_1306, 0.870364300504742
2022_1323_1202, 0.9838562397179773
2022_1164_1326, 0.10760555567143859
2022_1169_1332, 0.37361503787057726
2022_1117_1359, 0.5725262929948696
2022_1238_1379, 0.15232570348632835
2022_1220_1383, 0.10514060649551349
2022_1440_1397, 0.922341001431465
2022_1288_1406, 0
2022_1368_1407, 0.42445510404967035
2022_1310_1416, 0.1363851546823287
2022_1259_1420, 0.031177979230868402
2022_1110_1422, 0.09397004643144946
2022_1439_1405, 0.8761428771454574
2022_1444_1200, 0.47361974265978213
2022_1450_1381, 0.8206557067271827
2022_1102_1391, 0
2022_1431_1108, 0.5399412715322113
2022_1120_1209, 0.11594811530541205
2022_1127_1162, 0.08423386594316495
2022_1129_1226, 0.1485900088527543
2022_1131_1130, 0.8794737213685153
2022_1107_1137, 0.029090021841000513
2022_1141_1229, 0.13147872514839587
2022_1197_1153, 0.9124060258672134
2022_1157_1354, 0.07834524832321521
2022_1165_1159, 0.899294348075053
2022_1323_1166, 0.8499217860499737
2022_1185_1352, 0.016879924671273194
2022_1186_1388, 0.17082804195537515
2022_1202_1237, 0.3359632702800526
2022_1254_1216, 0.668786781855724
2022_1217_1221, 0.22050565226522312
2022_1224_1347, 0.16344539655762635
2022_1211_1231, 0.5908950540447452
2022_1126_1233, 0.3415173582396971
2022_1179_1234, 0
2022_1247_1248, 0.2718061567292428
2022_1251_1456, 0.016388399868326076
2022_1266_1183, 0.9656308314676921
2022_1274_1401, 0.020364646228713923
2022_1283_1387, 0.06978488420857543
2022_1176_1285, 0.779188397451505
2022_1305_1362, 0.49924126236233146
2022_1313_1282, 0.8532588611010398
2022_1236_1324, 0.38744710522957726
2022_1330_1144, 1
2022_1331_1116, 0.9757863305393057
2022_1425_1348, 0.9147752237524206
2022_1360_1417, 0.03122375335755323
2022_1378_1344, 0.3248095451509735
2022_1392_1385, 1
2022_1145_1386, 0.17002860985063528
2022_1374_1403, 0.5140913983522972
2022_1423_1427, 0.01620416108407874
2022_1428_1269, 0.8320933127519693
2022_1232_1434, 0.03649832425010058
2022_1435_1204, 0.975641132529329
2022_1436_1171, 1
2022_1246_1438, 0.11073228781252797
2022_1433_1443, 0.18458898366199805
2022_1447_1135, 1
2022_1290_1454, 0
2022_1319_1112, 0.8484254839444916
2022_1113_1428, 0
2022_1322_1124, 0.7152299303551708
2022_1219_1155, 0.8746837952474462
2022_1182_1156, 0.8377246529762274
2022_1461_1158, 0.8677104246758498
2022_1298_1172, 0.9678020010313968
2022_1173_1191, 0.08307156188775155
2022_1178_1138, 0.8278350728654973
2022_1273_1199, 0.30327007716848153
2022_1210_1208, 1
2022_1214_1350, 0.2819778946959257
2022_1228_1115, 0.9030369309827718
2022_1438_1231, 0.8618385110624279
2022_1321_1237, 1
2022_1246_1211, 0.9816978259453727
2022_1154_1268, 0.34036435677644006
2022_1270_1418, 0.3169888674120094
2022_1279_1106, 0.8541173374292533
2022_1292_1404, 0.02913315319417209
2022_1260_1296, 0.15700275632382432
2022_1308_1160, 0.9524425600647377
2022_1238_1309, 0.08414412056356035
2022_1242_1314, 0
2022_1338_1384, 0.10534478188391949
2022_1361_1339, 0.9154065902461795
2022_1222_1349, 0
2022_1356_1161, 0.9818491600179446
2022_1286_1365, 0.18542451492834222
2022_1373_1200, 0.8831875007592808
2022_1379_1407, 0.03018517443739621
2022_1383_1389, 0.10688326652298463
2022_1390_1196, 1
2022_1426_1400, 0.469756903524128
2022_1412_1424, 0
2022_1448_1463, 0.1893504259484211
2022_1455_1152, 0.912772991935395
2022_1205_1457, 0.1733729313943424
2022_1285_1277, 0.6918275948807949
2022_1369_1454, 0.6389679358204986
2022_1408_1263, 0.9220840794926375
2022_1290_1410, 0.20270643270644872
2022_1437_1258, 0.2558392513507386
2022_1117_1102, 0.8883726042407716
2022_1326_1104, 0.982575466600016
2022_1254_1127, 1
2022_1137_1162, 0.36939591621924117
2022_1329_1158, 0.9532532627844625
2022_1242_1196, 0.8012212178809575
2022_1226_1201, 0.8689833807662569
2022_1291_1203, 0.9762874386920403
2022_1232_1369, 0
2022_1233_1351, 0.02559107899403712
2022_1235_1273, 0
2022_1285_1258, 0.9066983188914928
2022_1259_1264, 0.11168017568361122
2022_1390_1314, 0.8575236904225033
2022_1317_1374, 0.01800153016153594
2022_1354_1376, 0.01879475305839673
2022_1388_1358, 0.7331217625954702
2022_1411_1402, 0.6571349149568253
2022_1408_1416, 0.09178433511893991
2022_1436_1429, 0.5306964797836402
2022_1277_1437, 0.16514350888551288
2022_1110_1439, 0.38416910978805463
2022_1103_1324, 0.5504226775996557
2022_1248_1113, 0.9115770628042194
2022_1161_1114, 0.8857698565542554
2022_1222_1124, 0.5241154744504949
2022_1129_1225, 0.14139077256683796
2022_1131_1171, 0.36301446084650735
2022_1135_1298, 0.4987734843733005
2022_1348_1138, 0.6042949294360915
2022_1123_1139, 0.29163630192518086
2022_1140_1349, 0.5388189185344682
2022_1156_1143, 0.7964151893587608
2022_1157_1144, 0.6961872439779351
2022_1310_1145, 1
2022_1149_1391, 0.8987958583140705
2022_1151_1133, 0.15119968143461815
2022_1158_1437, 0.6625092907789727
2022_1153_1173, 0.9603983483433151
2022_1176_1186, 0.7239076822303635
2022_1141_1177, 0.5662384136661647
2022_1180_1284, 0.018610914955929148
2022_1417_1181, 0.9321240704035744
2022_1183_1191, 0.690001515455627
2022_1187_1456, 0.8423593054404598
2022_1189_1271, 0.016814125863743534
2022_1192_1288, 0.4383443986039517
2022_1197_1106, 0.30675196660028226
2022_1343_1198, 1
2022_1388_1201, 0.3156950644340436
2022_1203_1137, 0.44515482318555455
2022_1406_1207, 0.9682690201201516
2022_1216_1175, 0.8483004266124142
2022_1217_1392, 0.8942461925885842
2022_1220_1250, 0.7194127947730524
2022_1229_1227, 0.8409508931502008
2022_1398_1234, 0.7565688954565741
2022_1184_1236, 0.8083864036390832
2022_1240_1108, 0.5217197929894205
2022_1283_1245, 0.8406940872084276
2022_1394_1249, 0.5625304298125329
2022_1251_1306, 0.4292035711513631
2022_1265_1247, 0.352180862842282
2022_1182_1268, 0.5616118363589502
2022_1278_1208, 0.8412074741750791
2022_1279_1206, 0.9318872222976018
2022_1280_1239, 0.3074435477674011
2022_1122_1281, 0.21277991383759676
2022_1162_1291, 0.0399889833196605
2022_1164_1301, 0.5482029936087084
2022_1307_1308, 0.7653459096046016
2022_1200_1318, 0.6750030393078849
2022_1243_1321, 0.735315479300897
2022_1323_1107, 0.5742525584707866
2022_1328_1341, 0.2973936640761037
2022_1329_1277, 0.7645550278804686
2022_1331_1455, 0.8012212178809575
2022_1332_1334, 0.20446521282808217
2022_1115_1338, 0.5996729368949225
2022_1340_1339, 0.8882142222957057
2022_1325_1344, 0.6148080629401209
2022_1345_1257, 0.4497990377679324
2022_1410_1346, 0.8474234508696089
2022_1299_1347, 0.7188917079413631
2022_1150_1350, 0.08209549609838951
2022_1358_1226, 0.8036731533359631
2022_1360_1415, 0.23974002445448095
2022_1361_1142, 0.9649824062875157
2022_1365_1363, 0.07320348848386171
2022_1364_1362, 0.8584888371266503
2022_1373_1320, 0.852274371543946
2022_1376_1111, 0.49442172104467874
2022_1375_1379, 0.5866603604370559
2022_1170_1381, 0.3308347321624532
2022_1193_1385, 0.8310341507858248
2022_1382_1387, 0.5004116913463232
2022_1450_1395, 0.8466695644360522
2022_1400_1371, 0.8664306648493769
2022_1401_1261, 0.8649094496591962
2022_1403_1431, 0.7634454318392876
2022_1252_1407, 0.5537416606066361
2022_1116_1409, 0.11136370699690357
2022_1414_1337, 0.31421980621264656
2022_1416_1263, 0.5940563140792954
2022_1292_1422, 0.4242399112720294
2022_1423_1190, 0.9424720291611092
2022_1449_1424, 0.6086415789667401
2022_1429_1179, 0.23528668331625746
2022_1434_1296, 0.5193297344507144
2022_1276_1444, 0.5176869162041247
2022_1447_1433, 0.34673091494350494
2022_1305_1451, 0.2102371681863433
2022_1241_1452, 0.6584826417603029
2022_1454_1232, 0.7288763677422466
2022_1453_1458, 0.4355044956599624
2022_1275_1460, 0.5625304298125329
2022_1461_1258, 0.4053549852798427
2022_1464_1405, 0.2625003067324787
2022_1119_1357, 0.10311122304066289
2022_1163_1435, 0.5787668835464572
2022_1224_1169, 1
2022_1254_1174, 0.10514060649551349
2022_1436_1179, 0.5256968929689801
2022_1210_1205, 0.9405316880263236
2022_1130_1221, 0.2623326838780734
2022_1442_1228, 0.7321060728964466
2022_1317_1231, 0.48090896214242607
2022_1410_1250, 0.8158280228766543
2022_1304_1427, 0.4025856200646577
2022_1346_1220, 0.727510419131689
2022_1330_1386, 0.20461214332817224
2022_1399_1102, 0.807676210850935
2022_1369_1408, 0.033779056595697465
2022_1416_1232, 0.5609988896768363
2022_1440_1384, 0.8980956110213002
2022_1443_1120, 0.9837755928567884
2022_1448_1396, 0.04527502104674497
2022_1263_1454, 0.3604384416492614
2022_1286_1457, 0.7526856203424745
2022_1336_1463, 0.5383695837308051
2022_1120_1368, 0.3473127293367715
2022_1125_1298, 0.1721649271345027
2022_1269_1148, 0.4672660786779754
2022_1149_1154, 0.7436642902175454
2022_1151_1229, 0.08227245654253312
2022_1153_1434, 0.6798575688798711
2022_1192_1259, 0.6742528148510814
2022_1423_1193, 0.4772702004789795
2022_1199_1234, 0.6655605699906064
2022_1182_1206, 0.34653708927086346
2022_1157_1207, 0
2022_1211_1449, 0.2583266041394505
2022_1235_1238, 0.6135378048444121
2022_1236_1252, 0.05925069426220331
2022_1280_1105, 0.8557043408111428
2022_1170_1281, 0.7433330367836162
2022_1306_1291, 1
2022_1307_1318, 0.022078145297710128
2022_1239_1309, 0.23512845074220712
2022_1266_1323, 0.6373824683206833
2022_1135_1325, 0.933456650702727
2022_1398_1331, 0.4344583182238483
2022_1142_1333, 0.5705799427988513
2022_1253_1337, 0.3048996319182711
2022_1353_1267, 1
2022_1117_1359, 0.07279131058123212
2022_1362_1380, 0.41058453028826847
2022_1371_1383, 0.6813436231122152
2022_1396_1376, 1
2022_1108_1378, 0.33462971324094315
2022_1324_1401, 0.7281938432707572
2022_1441_1421, 0.29626130380609395
2022_1444_1178, 0.27283163031318725
2022_1439_1459, 0.3492557655471995
2022_1104_1422, 0.3027279043779114
2022_1110_1251, 0.4696294384740281
2022_1387_1112, 0.24230458350591633
2022_1123_1237, 0.34421556707861267
2022_1126_1197, 0.29984486300353663
2022_1131_1217, 0.04743209791845948
2022_1276_1141, 0.5226773908231661
2022_1143_1224, 0.7492611863094473
2022_1137_1145, 0.3092673780236217
2022_1336_1155, 1
2022_1357_1163, 0.5124303623144592
2022_1171_1127, 0.2816298849533392
2022_1335_1174, 0.4175968248601065
2022_1176_1282, 0.7936203047913
2022_1180_1248, 0.0646897242412271
2022_1326_1181, 0.8106495740515789
2022_1183_1442, 0.0172393984867647
2022_1347_1187, 0.8787010508356415
2022_1443_1191, 0.49667126676923345
2022_1194_1274, 0.9170174525119452
2022_1198_1203, 0.041680183380128466
2022_1160_1208, 0.33424920300706784
2022_1314_1228, 0.8870488889394273
2022_1231_1268, 0.3030892966757346
2022_1233_1447, 0
2022_1246_1219, 0.9612733316815301
2022_1247_1241, 0.8821019602100151
2022_1394_1260, 0.9846663738452264
2022_1175_1261, 0
2022_1264_1200, 0.9810454784854789
2022_1272_1114, 0.3295118024466198
2022_1271_1308, 0.4180237804327437
2022_1313_1338, 0.6785543193923267
2022_1284_1343, 0.6530752031546299
2022_1351_1406, 0.6701104987806891
2022_1293_1356, 0.7136530061587484
2022_1425_1364, 0.3005642738457619
2022_1159_1393, 1
2022_1403_1395, 0.3361540033453916
2022_1405_1373, 0.7980240026022253
2022_1116_1407, 0.526757218533012
2022_1249_1411, 0.48738318205703357
2022_1428_1457, 0.47544317223422305
2022_1299_1433, 0.739507456391622
2022_1196_1452, 0.6961872439779351
2022_1152_1453, 0.684489539645914
2022_1462_1345, 0.3336788593754325
2022_1120_1354, 0.7140038273625191
2022_1124_1402, 0.18458898366199805
2022_1382_1130, 0.4850752181849043
2022_1132_1138, 0.04289413417173815
2022_1113_1140, 0.2365545681607124
2022_1150_1396, 0.7572129591390646
2022_1103_1156, 0.0582418362196131
2022_1320_1166, 0.47704162514610204
2022_1360_1169, 0.36500248043588157
2022_1362_1170, 0.2802400951519399
2022_1201_1365, 0.5570479920382879
2022_1164_1206, 0.8640863977419029
2022_1202_1209, 0.7420057738789523
2022_1330_1214, 0.9756775163756588
2022_1431_1222, 0.48162381535615095
2022_1450_1225, 0.7857167624811746
2022_1243_1115, 0.5417341124089686
2022_1348_1245, 0.6691652678375468
2022_1165_1250, 0.5948551581135115
2022_1275_1173, 0.8396646142723876
2022_1277_1438, 0.05925069426220331
2022_1210_1278, 0.7403416346179909
2022_1122_1279, 0.1183338304279542
2022_1238_1280, 0.7283645587324652
2022_1296_1179, 0.7176738706445929
2022_1321_1301, 0.9840148344376183
2022_1319_1318, 0.9647304816723822
2022_1331_1374, 0.09794008716478597
2022_1332_1339, 0.5550657113683363
2022_1337_1168, 0.3959126723963523
2022_1344_1436, 0.035777584749661195
2022_1350_1412, 0.07378289917493763
2022_1381_1253, 0.45781823966407886
2022_1384_1464, 0.5021613968540772
2022_1363_1388, 0.01919796967130638
2022_1162_1392, 0.3652015916555492
2022_1399_1292, 0.9514953257126971
2022_1397_1401, 0.4240247747236121
2022_1455_1409, 0.3120136663873929
2022_1258_1414, 0.7916963196718795
2022_1305_1424, 0.3776563029487978
2022_1435_1190, 0.6184836622995182
2022_1448_1458, 0.21008810097575314
2022_1460_1287, 0.9744853435981616
2022_1102_1410, 0.6718083720372532
2022_1106_1209, 0.45357680208815454
2022_1232_1139, 0.8805727569314646
2022_1219_1154, 0.694556171039106
2022_1233_1193, 0.6129634314097446
2022_1207_1376, 0.7996260121096241
2022_1211_1285, 0.483292835466527
2022_1252_1398, 0.057243999104864995
2022_1351_1265, 0.26840253104758505
2022_1204_1273, 0.37180380649906863
2022_1309_1408, 0.24747688565257564
2022_1259_1310, 0.5428528105071724
2022_1216_1329, 0.4988853765125974
2022_1304_1378, 0.16488164231360836
2022_1131_1386, 0.46073197157876356
2022_1420_1291, 0.7415071225075125
2022_1433_1194, 0.7489337564627285
2022_1439_1440, 0.2976920284823342
2022_1461_1449, 0.5688460301485134
2022_1357_1463, 0.12229643121072986
2022_1110_1347, 0.48438392549312737
2022_1176_1127, 0.3772511643149494
2022_1156_1271, 0.6131275830887428
2022_1306_1159, 0.44493428863166373
2022_1162_1119, 0.5539624763066454
2022_1196_1199, 0.8610052254264242
2022_1234_1286, 0.6579053819341545
2022_1442_1235, 0.9753480375066389
2022_1278_1126, 0.4095274031899975
2022_1283_1359, 0.07621266654987213
2022_1307_1236, 0.7725560645872459
2022_1317_1451, 0.10885017577171652
2022_1292_1345, 0.2251185227882485
2022_1237_1360, 0.9410386754772961
2022_1239_1379, 0.7194127947730524
2022_1165_1393, 0.3306455735153774
2022_1454_1198, 0.3144040166880383
2022_1382_1104, 0.9462977790177491
2022_1112_1361, 0.15282761969134862
2022_1114_1108, 0.7458119551887759
2022_1460_1123, 0.8442689029558312
2022_1381_1129, 0.10200464922313301
2022_1269_1130, 0.9547855975949919
2022_1137_1384, 0.4691467035114975
2022_1139_1191, 0.7298984675727702
2022_1263_1155, 0.8938362673935089
2022_1157_1298, 0.4116430631171316
2022_1160_1282, 0.18403308740224222
2022_1161_1205, 0.1040216622487734
2022_1163_1447, 0.027988343116050585
2022_1164_1288, 0.3588579223211301
2022_1140_1166, 0.5557269776546667
2022_1170_1142, 0.9694569544742311
2022_1150_1172, 0.03417156488585882
2022_1173_1423, 0.4015391765188864
2022_1192_1175, 0.9842270262232498
2022_1442_1176, 0.40868271363740694
2022_1193_1177, 0.5116920579758516
2022_1181_1276, 0.5806512279452147
2022_1225_1186, 0.4727617333811678
2022_1187_1330, 0.11146914032991573
2022_1421_1190, 0.8377246529762274
2022_1197_1416, 0.5019277608910683
2022_1201_1362, 0.9113922302687602
2022_1206_1310, 0.04094111669137557
2022_1208_1143, 0.46140572075275144
2022_1210_1265, 0.34711873497645895
2022_1211_1450, 0.4937150777748364
2022_1313_1214, 0.9469750954030776
2022_1250_1217, 0.9416147159535582
2022_1135_1221, 0.6253767544557557
2022_1222_1426, 0.573174064267516
2022_1116_1228, 0.5119233323114658
2022_1231_1227, 0.870593666585358
2022_1183_1232, 0.4717989624588434
2022_1234_1379, 0.14723293384371772
2022_1127_1235, 0.22900123914871828
2022_1238_1429, 0.05175349461592271
2022_1391_1240, 0.5259247373219497
2022_1241_1103, 0.6371840318516998
2022_1229_1245, 0.08667824583904304
2022_1314_1246, 0.9140502882918466
2022_1441_1251, 0.45491401048819646
2022_1257_1375, 0.2826745889317832
2022_1168_1258, 0.133103180731865
2022_1434_1260, 0.6345992408955594
2022_1261_1270, 0
2022_1111_1266, 0.8203816946429626
2022_1267_1296, 0.08227245654253312
2022_1202_1272, 0.5133791883893102
2022_1444_1275, 0.7003348491339605
2022_1280_1256, 0.5207630948232538
2022_1281_1425, 0.6152173625365217
2022_1284_1220, 0.20226800283357327
2022_1239_1286, 0.3208868077376693
2022_1394_1287, 0.39115205624373717
2022_1291_1182, 0.06858799210338318
2022_1237_1292, 0.2638433138197739
2022_1293_1443, 0.10140393119488833
2022_1305_1334, 0.029919132748511434
2022_1431_1308, 0.35355023789687745
2022_1368_1309, 0.8319611143084842
2022_1457_1317, 0.45759450004443813
2022_1321_1132, 0.5609988896768363
2022_1323_1268, 0.8799140103443792
2022_1399_1326, 0.906125603016642
2022_1216_1328, 0.16711467740081698
2022_1331_1290, 0.9808020303286936
2022_1332_1242, 0.6550114918582159
2022_1339_1333, 0.6600195272108562
2022_1335_1396, 0.3959126723963523
2022_1337_1364, 0.06787592959642563
2022_1338_1336, 0.8897923485374671
2022_1248_1343, 0.6318049925425937
2022_1345_1360, 0.65559128199943
2022_1348_1344, 0.5779518432466516
2022_1349_1249, 0.2680634055223403
2022_1105_1354, 0.43768819294775274
2022_1356_1369, 0.6699215650505079
2022_1198_1359, 0.8205187287996845
2022_1145_1373, 0.3297006237183535
2022_1383_1224, 0.48448266353268943
2022_1385_1200, 0.2682329401703508
2022_1386_1180, 0.4625297606272051
2022_1387_1410, 0.6462539121784284
2022_1388_1340, 0.2764367288419074
2022_1124_1395, 0.7157545596279521
2022_1203_1400, 0.6489906942647904
2022_1401_1341, 0.16409739209926288
2022_1403_1311, 0.47043740020495783
2022_1252_1404, 0.02284513706747937
2022_1405_1325, 0
2022_1407_1106, 0.023854610481410243
2022_1411_1372, 0.14760237045913427
2022_1113_1428, 1
2022_1350_1433, 0.935386807270812
2022_1408_1435, 0.7653459096046016
2022_1247_1437, 0.13415329333160353
2022_1449_1365, 0.7618555151535875
2022_1452_1422, 0.12689815104291868
2022_1243_1453, 0.9636570477107558
2022_1283_1454, 0.166324691805656
2022_1322_1455, 0.5821897254681867
2022_1439_1456, 0.8838361260861032
2022_1458_1424, 0.9672341558673647
2022_1153_1462, 0.8240618804169408
2022_1463_1264, 0.3118301868919091
2022_1138_1464, 0.14970540358118856
2022_1102_1204, 0.35198546275137743
2022_1353_1120, 0.017285344839727323
2022_1141_1179, 0.9094379092889192
2022_1378_1196, 0.6575202609039372
2022_1199_1274, 0.48138618664103566
2022_1159_1254, 0.9652828602612944
2022_1203_1268, 0.6544311956539888
2022_1277_1156, 0.6437027462980504
2022_1376_1301, 0.35433397497099584
2022_1278_1304, 0.4963036290117497
2022_1306_1165, 0.18181849903900837
2022_1400_1323, 0.22234472771827551
2022_1322_1329, 0.39156484205200637
2022_1253_1417, 0.26082660850349126
2022_1107_1119, 0.8733285160349604
2022_1110_1224, 0.47704162514610204
2022_1187_1439, 0.2220376528505299
2022_1231_1435, 0.736324758868421
2022_1250_1162, 0.08138990349076247
2022_1288_1263, 0.16501254748494876
