ID,pred
2017_3184_3443, 0.23040762010971083
2017_3275_3112, 0.5136165354810822
2017_3113_3355, 0.0334385638760496
2017_3116_3108, 0.6586749492439049
2017_3451_3129, 0.5061246051540051
2017_3227_3133, 0.4782802070105795
2017_3142_3308, 0.568194885122446
2017_3226_3143, 0.683196130272514
2017_3151_3122, 0.715929323593765
2017_3153_3202, 0.4677184498597172
2017_3414_3160, 0.5145664861404069
2017_3455_3161, 0.7761165241895757
2017_3166_3172, 0.3007442671293774
2017_3170_3168, 0.7613774436780156
2017_3177_3295, 0.5022873016403417
2017_3335_3180, 0.4915921115872304
2017_3182_3310, 0.3359632702800526
2017_3187_3441, 0.11444410271907146
2017_3208_3328, 0.1439307771405588
2017_3228_3373, 0.4103729924101669
2017_3237_3231, 0.7194127947730524
2017_3233_3137, 0.5000566489349445
2017_3234_3229, 0.7497519093603477
2017_3235_3194, 0.740841466803128
2017_3242_3331, 0.0922569594370285
2017_3246_3139, 0.7438298325906745
2017_3146_3252, 0.21654876602010886
2017_3259_3119, 0.5084483132087656
2017_3131_3269, 0.13438727020856145
2017_3274_3167, 0.6798575688798711
2017_3277_3178, 0.7819338529927419
2017_3249_3278, 0.21143173012311578
2017_3280_3190, 0.8922910352476019
2017_3320_3281, 0.8596902098767023
2017_3334_3286, 0.5176869162041247
2017_3292_3416, 0.22326730182288057
2017_3272_3293, 0.17256708915810282
2017_3304_3424, 0.09706051780047731
2017_3195_3307, 0.37522884489912867
2017_3323_3115, 0.594687047897166
2017_3162_3324, 0.43485048294348716
2017_3326_3132, 0.7064116054207712
2017_3210_3329, 0.5018180616914951
2017_3336_3312, 0.683196130272514
2017_3341_3169, 0.8353799993414015
2017_3344_3386, 0.7607392278347882
2017_3442_3345, 0.5980424147504761
2017_3354_3366, 0.29501237174862704
2017_3191_3359, 0.3193989541701674
2017_3103_3382, 0.1403097901232977
2017_3392_3385, 0.8604083345239968
2017_3390_3353, 0.4915516867912344
2017_3223_3395, 0.5300163204781524
2017_3397_3124, 0.6088479437562628
2017_3401_3181, 0.7024870089044787
2017_3156_3405, 0.3186563768877848
2017_3415_3319, 0.6486004001459944
2017_3417_3365, 0.7776552722817245
2017_3420_3271, 0.8165219091899346
2017_3459_3423, 0.7057000666698615
2017_3201_3425, 0.4715581291552031
2017_3250_3435, 0.09843070483445282
2017_3438_3264, 0.6162396275161094
2017_3450_3413, 0.5824031751398935
2017_3188_3454, 0.579838067950649
2017_3347_3456, 0.45379952958176906
2017_3458_3315, 0.37806166649954087
2017_3285_3461, 0.17176327117391577
2017_3243_3117, 0.8939388330361132
2017_3144_3157, 0.2678939271035534
2017_3158_3155, 0.6985351974439236
2017_3159_3351, 0.48047615920775066
2017_3192_3224, 0.4713455163218626
2017_3225_3211, 0.6174644899272331
2017_3220_3138, 0.751058030076907
2017_3148_3221, 0.28933805509292787
2017_3248_3284, 0.4734832211660624
2017_3258_3253, 0.6927385259974908
2017_3268_3306, 0.5098398390388852
2017_3276_3266, 0.8957753994057416
2017_3300_3288, 0.8785904444140505
2017_3298_3325, 0.18570347518424635
2017_3364_3305, 0.6716199443700852
2017_3332_3186, 0.5453089981515363
2017_3110_3343, 0.270612329310985
2017_3206_3350, 0.14247630957749668
2017_3255_3367, 0.16305487398332863
2017_3379_3369, 0.7017705219818848
2017_3267_3371, 0.5284418708447969
2017_3376_3150, 0.8904200565930797
2017_3378_3389, 0.39612033045801975
2017_3393_3342, 0.8855558972809285
2017_3339_3429, 0.316803869727486
2017_3433_3439, 0.2702717418259245
2017_3437_3357, 0.6625092907789727
2017_3443_3123, 0.49630362901174974
2017_3265_3452, 0.2946560400809355
2017_3104_3238, 0.38335186009662126
2017_3252_3122, 0.8327534615310399
2017_3399_3124, 0.5634043585614384
2017_3388_3143, 0.6768746644042357
2017_3163_3400, 0.18682156537681027
2017_3174_3384, 0.270612329310985
2017_3198_3239, 0.37644156179793686
2017_3196_3199, 0.37806166649954087
2017_3203_3317, 0.22388347581042434
2017_3257_3216, 0.8140173396429548
2017_3217_3263, 0.31754419784092136
2017_3218_3415, 0.17176327117391577
2017_3426_3222, 0.6753778141609446
2017_3287_3246, 0.5806940033479762
2017_3251_3422, 0.32387331088362037
2017_3279_3358, 0.15789626345839236
2017_3301_3194, 0.5159930990061045
2017_3312_3447, 0.4171700942043639
2017_3412_3326, 0.7046310716667865
2017_3381_3334, 0.6735016907266991
2017_3337_3363, 0.47270937737393015
2017_3316_3338, 0.16383642519493724
2017_3361_3360, 0.6359922322241016
2017_3380_3322, 0.5828299057956361
2017_3382_3145, 0.5260360681234596
2017_3396_3120, 0.7228737742628666
2017_3397_3403, 0.47540471450660604
2017_3407_3240, 0.4436122621220161
2017_3282_3409, 0.3120136663873929
2017_3413_3362, 0.8874734337326602
2017_3402_3419, 0.5716618107555427
2017_3354_3421, 0.31458828339265366
2017_3428_3278, 0.9145943272626194
2017_3442_3296, 0.6865164733966836
2017_3463_3119, 0.7242518683857397
2017_3110_3135, 0.5018180616914951
2017_3117_3115, 0.6817145743780645
2017_3125_3404, 0.4095274031899975
2017_3131_3348, 0.5559472872916628
2017_3236_3139, 0.9124060258672134
2017_3144_3300, 0.30290857241221103
2017_3200_3148, 0.6493807634666917
2017_3106_3159, 0.20490617301602332
2017_3254_3162, 0.38744710522957726
2017_3161_3176, 0.17418079788263463
2017_3179_3152, 0.6263849621294227
2017_3291_3182, 0.6446850885288232
2017_3248_3193, 0.7183701150466608
2017_3220_3383, 0.18099173953155878
2017_3136_3221, 0.4873325155106636
2017_3141_3228, 0.1768883057750994
2017_3153_3231, 0.3264983092733009
2017_3207_3241, 0.16409739209926288
2017_3242_3234, 0.49442172104467874
2017_3464_3245, 0.8679423773007551
2017_3250_3192, 0.7773479724970842
2017_3292_3261, 0.8303703471072148
2017_3281_3272, 0.9178160517941505
2017_3274_3126, 0.5660207468026817
2017_3280_3430, 0.13090123332813908
2017_3283_3387, 0.457370816654021
2017_3309_3311, 0.42531643745247094
2017_3314_3157, 0.7636041142471274
2017_3318_3175, 0.7207998855717148
2017_3307_3329, 0.4002852998283424
2017_3374_3116, 0.5345411568800449
2017_3269_3385, 0.05521210971670998
2017_3201_3395, 0.44009675443965746
2017_3349_3401, 0.19360567860882394
2017_3405_3324, 0.6446850885288232
2017_3411_3410, 0.7441607486492614
2017_3434_3188, 0.7290468582870597
2017_3435_3356, 0.48415360705431576
2017_3437_3335, 0.48875440512157176
2017_3438_3367, 0.8217495058951156
2017_3448_3378, 0.8943485333142936
2017_3140_3449, 0.3506192365333083
2017_3313_3459, 0.22173080289967917
2017_3461_3315, 0.5828299057956361
2017_3312_3107, 0.8471723803086514
2017_3113_3463, 0.25451783628533753
2017_3105_3120, 0.3829435726262467
2017_3340_3129, 0.704987628251373
2017_3376_3155, 0.9090628462125273
2017_3204_3181, 0.8038168787703034
2017_3186_3225, 0.38416910978805463
2017_3187_3423, 0.3363447926399542
2017_3366_3197, 0.7673956232681767
2017_3164_3203, 0.11358961512713239
2017_3208_3151, 0.5036963709882503
2017_3211_3425, 0.30146480255607644
2017_3214_3456, 0.5625304298125329
2017_3222_3333, 0.43659564143856155
2017_3355_3229, 0.5853855664753018
2017_3232_3202, 0.3675953121710086
2017_3212_3249, 0.511229340616952
2017_3266_3166, 0.6174644899272331
2017_3330_3268, 0.6750030393078849
2017_3379_3276, 0.2960827162530705
2017_3319_3282, 0.6517164554233106
2017_3237_3296, 0.3264983092733009
2017_3304_3226, 0.8606472595726389
2017_3277_3323, 0.40195758524952385
2017_3452_3326, 0.4957384097939084
2017_3336_3137, 0.47348322116606245
2017_3284_3351, 0.11659606588155036
2017_3352_3103, 0.8796939783148945
2017_3130_3353, 0.15738535057758285
2017_3368_3380, 0.12185254356455022
2017_3382_3310, 0.8711660977754834
2017_3390_3337, 0.5014603202773794
2017_3106_3393, 0.2719769284201743
2017_3171_3396, 0.4758845255495051
2017_3424_3170, 0.7994806560277972
2017_3206_3439, 0.11659606588155036
2017_3444_3260, 0.6824558021590786
2017_3451_3381, 0.7081865162523877
2017_3458_3454, 0.7507318372731092
2017_3184_3460, 0.6117311467410949
2017_3294_3114, 0.4266101244333824
2017_3140_3286, 0.5207630948232538
2017_3111_3150, 0.4686637436320722
2017_3273_3158, 0.772400587245156
2017_3227_3160, 0.8783690628831975
2017_3363_3169, 0.5858107227127813
2017_3207_3173, 0.6757523640971095
2017_3165_3177, 0.3344394300093936
2017_3180_3350, 0.4991197434555142
2017_3185_3373, 0.5900499146583652
2017_3199_3391, 0.2896910130071986
2017_3334_3233, 0.523156527115381
2017_3450_3243, 0.4910876199309665
2017_3244_3240, 0.9563419458226409
2017_3384_3250, 1
2017_3408_3251, 0.4901601609611148
2017_3430_3255, 0.6263849621294227
2017_3256_3311, 0.2568326742771839
2017_3279_3115, 0.3628159681483002
2017_3287_3342, 0.32913432859082337
2017_3371_3288, 0.6454699501874153
2017_3259_3298, 0.03334178630487772
2017_3152_3299, 0.18458898366199805
2017_3172_3301, 0.3490612088946501
2017_3269_3306, 0.30327007716848153
2017_3308_3253, 0.9019619017597281
2017_3321_3188, 0.6757523640971095
2017_3247_3331, 0.27437363616170285
2017_3196_3338, 0.02315336128994705
2017_3339_3102, 0.36679650566494326
2017_3344_3216, 0.7788822222513383
2017_3345_3370, 0.0785173730541221
2017_3398_3360, 0.9272086894187679
2017_3362_3168, 0.5934250741984116
2017_3305_3388, 0.3428650850431747
2017_3400_3317, 0.8881085640457987
2017_3457_3406, 0.7819338529927419
2017_3414_3258, 0.6009665526101491
2017_3416_3126, 0.6423251055475736
2017_3419_3322, 0.9214826269458779
2017_3149_3427, 0.3272503330652623
2017_3183_3431, 0.0700257808186533
2017_3117_3433, 0.27368773793679246
2017_3415_3435, 0.37280948385767
2017_3459_3441, 0.7831482076162508
2017_3455_3442, 0.9073639289824744
2017_3461_3295, 0.6328042035404714
2017_3114_3431, 0.19647062832760054
2017_3175_3119, 0.8266270686056576
2017_3319_3123, 0.6279951704876584
2017_3104_3125, 0.47971491688448736
2017_3129_3226, 0.6117311467410949
2017_3135_3148, 0.3463433198274456
2017_3136_3248, 0.36879520880681715
2017_3137_3200, 0.3928045489781823
2017_3387_3139, 0.8971912445693476
2017_3142_3337, 0.7039172837469295
2017_3457_3152, 0.7197599048480601
2017_3178_3153, 0.5098398390388852
2017_3427_3158, 0.904877774312007
2017_3447_3159, 0.5913172863625931
2017_3165_3398, 0.3314025454790228
2017_3218_3167, 0.8975937475068967
2017_3345_3173, 0.6235584382020631
2017_3360_3177, 0.8156890769263272
2017_3335_3182, 0.787070006825787
2017_3183_3294, 0.0795548446943527
2017_3184_3194, 0.03665420227397009
2017_3370_3207, 0.32988950121931093
2017_3195_3210, 0.02457835136234654
2017_3422_3219, 0.7745721531750587
2017_3232_3367, 0.2171550436642844
2017_3108_3249, 0.4091049459552548
2017_3251_3298, 0.07444845657530264
2017_3224_3254, 0.529405766351595
2017_3141_3260, 0.3329191884090503
2017_3222_3261, 0.1386373147828035
2017_3132_3265, 0.13509055034080375
2017_3266_3324, 0.09093715378747269
2017_3267_3245, 0.8055371981029377
2017_3149_3273, 0.3317813688361876
2017_3412_3274, 0.815411016338002
2017_3278_3227, 0.49480645248616206
2017_3369_3283, 0.7310883589453703
2017_3252_3287, 0.3679950527993834
2017_3291_3347, 0.07697634748417048
2017_3122_3292, 0.4040530026561322
2017_3191_3293, 0.5291086541950372
2017_3312_3263, 0.5686290380357146
2017_3348_3318, 0.8459136537504428
2017_3395_3328, 0.6450776318165666
2017_3343_3174, 0.6442923203241852
2017_3352_3392, 0.2918134837476123
2017_3202_3354, 0.2392607721652118
2017_3357_3217, 0.7639213103751359
2017_3270_3359, 0.45558337378273717
2017_3112_3361, 0.30689749516039677
2017_3117_3371, 0.49159211158723043
2017_3349_3372, 0.10180418496349009
2017_3309_3374, 0.28232612935540713
2017_3378_3316, 1
2017_3385_3131, 0.5367951406974386
2017_3420_3386, 0.6450776318165666
2017_3411_3394, 0.9149558953253274
2017_3396_3138, 0.6442923203241852
2017_3405_3389, 0.5751143417073767
2017_3406_3299, 0.7421718785443181
2017_3408_3259, 0.7221833777000615
2017_3247_3409, 0.345955949628281
2017_3428_3417, 0.8656127297914386
2017_3288_3433, 0.21083399932094005
2017_3448_3275, 0.760100112323982
2017_3453_3198, 0.8781474564354498
2017_3462_3113, 0.7103089869928014
2017_3116_3190, 0.16020650480832443
2017_3124_3143, 0
2017_3464_3145, 0.647819137157718
2017_3235_3179, 0.83063603726633
2017_3185_3310, 0.4257474415292134
2017_3110_3187, 0.39446064038294315
2017_3192_3351, 0.2159433880435122
2017_3209_3199, 0.9216547516767848
2017_3388_3201, 0.5716618107555427
2017_3205_3300, 0.4582658875910314
2017_3345_3207, 0.8704790116596619
2017_3353_3208, 0.5167671044086939
2017_3449_3211, 0.8969896557252308
2017_3423_3214, 0.7078319839198539
2017_3171_3216, 0.3804985710587886
2017_3228_3133, 0.9099988170267966
2017_3234_3320, 0.0161237391397846
2017_3241_3439, 0.13321963499271905
2017_3242_3276, 0.2682329401703508
2017_3244_3255, 0.074949986252971
2017_3246_3151, 0.8772587814755116
2017_3342_3252, 0.44273203570005804
2017_3410_3253, 1
2017_3257_3399, 0
2017_3258_3364, 0.055767907672446215
2017_3261_3311, 0.39115205624373717
2017_3271_3264, 0.4582658875910314
2017_3269_3437, 0.31754419784092136
2017_3404_3272, 0.8214763934784746
2017_3444_3277, 0.7228737742628666
2017_3278_3160, 0.9439528438483173
2017_3280_3268, 0.7655039172617571
2017_3231_3281, 0.35335444420140705
2017_3284_3334, 0.5236358883244905
2017_3286_3225, 1
2017_3356_3296, 0.683196130272514
2017_3450_3304, 0.6470369745018627
2017_3424_3314, 0.5930039664650374
2017_3282_3317, 0.3652015916555492
2017_3236_3321, 0.20874902639550896
2017_3233_3323, 0.14637288309724095
2017_3325_3203, 0.6985351974439236
2017_3329_3326, 0.6154219279908866
2017_3285_3332, 0.1643585839204833
2017_3223_3333, 0.1410299390226447
2017_3170_3339, 0.17607369177996524
2017_3212_3358, 0.34711873497645895
2017_3429_3362, 0.7017705219818848
2017_3366_3368, 0.18403308740224222
2017_3336_3376, 0.07361707211708324
2017_3390_3413, 0.07903509674821108
2017_3393_3127, 0.7180221053040743
2017_3438_3397, 0.8263580046931216
2017_3401_3120, 0.6431126662089024
2017_3115_3403, 0.13911404029561392
2017_3161_3434, 0.2162459645733632
2017_3130_3436, 0.029919132748511434
2017_3355_3443, 0.3537460878215716
2017_3156_3458, 0.14127043848955
2017_3460_3103, 0.46862386697388514
2017_3383_3107, 0.9393625133898001
2017_3279_3112, 0.7487699571955337
2017_3238_3146, 0.9025491247742891
2017_3243_3166, 0.8868362791674689
2017_3167_3414, 0.03511819487086665
2017_3181_3150, 1
2017_3239_3206, 0.6963681931583532
2017_3188_3260, 0.1604643228761239
2017_3301_3330, 0.06748230733761151
2017_3451_3305, 0.9682690201201516
2017_3308_3315, 0.4116430631171316
2017_3375_3442, 0.3340590322339657
2017_3395_3411, 0.49667126676923345
2017_3448_3164, 0.8533816692641699
2017_3455_3247, 0.6988955776157204
2017_3290_3462, 0.3451818839806361
2017_3104_3368, 0.05370222098225086
2017_3349_3114, 0.2251185227882485
2017_3120_3204, 0.3363447926399542
2017_3123_3434, 0.15282761969134862
2017_3240_3124, 0.775499450534453
2017_3129_3430, 0.04365805417735913
2017_3221_3130, 0.9144132058559231
2017_3131_3318, 0.5785524779779478
2017_3132_3324, 0.4910876199309665
2017_3135_3136, 0.36999712969467835
2017_3140_3381, 0.33253969030120145
2017_3144_3421, 0.2819778946959257
2017_3178_3145, 0.7444914397909539
2017_3153_3441, 0.13768656275991942
2017_3244_3155, 0.8834039341184496
2017_3291_3159, 0.8548509813422842
2017_3162_3264, 0.5204409535849434
2017_3165_3237, 0.0559074194536171
2017_3412_3196, 0.6712429203480783
2017_3192_3200, 0.513141897526762
2017_3111_3205, 0.38090550902779474
2017_3229_3228, 0.6403522678485937
2017_3369_3232, 0.39820000368199693
2017_3456_3234, 0.8759190215287623
2017_3241_3122, 0.9615438119404791
2017_3245_3194, 0.676500789218755
2017_3249_3404, 0.12074676049475885
2017_3250_3127, 0.7252830773504999
2017_3271_3254, 0.6912803614600932
2017_3117_3256, 0.20756256146694674
2017_3359_3268, 0.8943485333142936
2017_3270_3223, 0.8086700871497767
2017_3222_3274, 0.44846958900075873
2017_3278_3295, 0.14320253123300142
2017_3285_3176, 0.5274788750055778
2017_3175_3298, 0.08870027034280492
2017_3217_3306, 0.07783022363186287
2017_3307_3319, 0.09037489654822684
2017_3316_3126, 0.5815490390777243
2017_3321_3177, 0.4925362144072921
2017_3267_3325, 0.34673091494350494
2017_3365_3332, 0.9112997296571951
2017_3384_3338, 0.9165718182212245
2017_3340_3339, 0.6605949314726229
2017_3344_3346, 0.43878215018753597
2017_3371_3348, 0.9664644336358836
2017_3214_3350, 0.2655271333090242
2017_3357_3392, 0.0705090922278484
2017_3169_3360, 0.38253551007276687
2017_3362_3363, 0.11041733731485992
2017_3354_3367, 0.35570767967581485
2017_3183_3374, 0.3061702122268559
2017_3382_3248, 0.7776552722817245
2017_3185_3396, 0.26925132887211134
2017_3407_3255, 0.9199233831074531
2017_3415_3337, 0.6055393596170568
2017_3406_3420, 0.2588255928862324
2017_3282_3426, 0.11104774437320919
2017_3431_3405, 0.6080221472228298
2017_3435_3386, 0.537695159806133
2017_3373_3447, 0.3744214915510635
2017_3182_3452, 0.31274814666156514
2017_3458_3453, 0.8672458446753548
2017_3119_3102, 0.7221833777000615
2017_3157_3441, 0.04606818024868087
2017_3170_3370, 0.14735602315296625
2017_3193_3383, 0.24182263221391032
2017_3207_3141, 0.7770404477955491
2017_3208_3106, 0.9197490092075989
2017_3315_3211, 0.4763641116755095
2017_3107_3220, 0.25816038701563726
2017_3239_3224, 0.8577653144738822
2017_3310_3227, 0.7837540354266368
2017_3364_3246, 0.6996156632086299
2017_3408_3261, 0.9273731669752538
2017_3314_3342, 0.19446280189706233
2017_3317_3410, 0.2437534737600131
2017_3422_3326, 0.689086367147155
2017_3366_3391, 0.3829435726262467
2017_3397_3292, 0.5308532964885024
2017_3404_3223, 0.4763562365228118
2017_3417_3343, 0.6423251055475736
2017_3436_3171, 0.9601219640158793
2017_3347_3439, 0.513141897526762
2017_3444_3356, 0.7388391016845007
2017_3448_3219, 0.9723841511090865
2017_3454_3296, 0.840822518293926
2017_3352_3460, 0.2771262257371334
2017_3233_3116, 0.5047276813184122
2017_3181_3443, 0.27095314171294027
2017_3266_3156, 0.7807158996989172
2017_3361_3323, 0.610908499044188
2017_3376_3328, 0.963966273443429
2017_3425_3353, 0.8489251509805646
2017_3355_3150, 0.8295719271285014
2017_3330_3393, 0.08468343627954356
2017_3400_3280, 0.3720048295123416
2017_3231_3438, 0.10381894882018317
2017_3242_3462, 0.27095314171294027
2017_3103_3351, 0.4032141609428046
2017_3360_3112, 0.8783690628831975
2017_3218_3113, 0.9192245380066679
2017_3116_3443, 0.3584633547813342
2017_3225_3124, 0.8436337761812994
2017_3201_3130, 0.8528900992363072
2017_3422_3132, 0.9003860773775307
2017_3316_3144, 0.6594436168860763
2017_3244_3151, 0.9309347692435794
2017_3156_3233, 0.30835476003021534
2017_3321_3158, 0.8874734337326602
2017_3160_3204, 0.029046946717052546
2017_3161_3402, 0.4480268892454903
2017_3220_3163, 0.9380299857812643
2017_3413_3166, 0.5506443367380202
2017_3222_3174, 0.5988790072948563
2017_3266_3181, 0.8387608734191094
2017_3172_3182, 0.2844202605670847
2017_3183_3236, 0.2408602478189379
2017_3184_3406, 0.49434081120763107
2017_3126_3187, 0
2017_3200_3194, 0.5112455948784282
2017_3195_3409, 0.11380289964977508
2017_3120_3199, 0.3179146992729811
2017_3300_3206, 0.6794854930295482
2017_3208_3394, 0.10606116696388679
2017_3293_3209, 0.46140572075275144
2017_3210_3371, 0.5295625997950422
2017_3309_3217, 0.9228533271200805
2017_3263_3221, 0.943812882233357
2017_3150_3231, 0.32163208402278864
2017_3335_3235, 0.83328056842827
2017_3243_3140, 0.772400587245156
2017_3249_3418, 0.08576814046766779
2017_3254_3135, 0.7950938269839767
2017_3320_3257, 0.5130788605511817
2017_3258_3387, 0.13438727020856145
2017_3224_3268, 0.045093333809204994
2017_3349_3269, 0.8785904444140505
2017_3170_3272, 0.3862161700622958
2017_3253_3274, 0.2957257098346946
2017_3372_3276, 0.6450776318165666
2017_3277_3203, 0.9426850923054639
2017_3278_3395, 0.5263802573402179
2017_3363_3279, 0.8570397675690615
2017_3197_3281, 0.4582658875910314
2017_3117_3283, 0.30182540764476795
2017_3381_3286, 0.5295625997950422
2017_3169_3294, 0.6411420776788699
2017_3295_3123, 0.5279602604667399
2017_3301_3322, 0.3998677907652838
2017_3114_3304, 0.28407067640623496
2017_3305_3162, 0.29822947801811517
2017_3307_3299, 0.7280230715798257
2017_3188_3308, 0.22357527635820507
2017_3319_3373, 0.04295255987375157
2017_3376_3323, 0.6854117166073463
2017_3361_3328, 0.6055393596170568
2017_3329_3265, 0.694919025296745
2017_3332_3168, 0.9156763324480066
2017_3125_3333, 0.09608856028305102
2017_3336_3138, 0.9142318595323322
2017_3337_3344, 0.041565862291167655
2017_3338_3111, 0.9449262774799871
2017_3426_3341, 0.6727496669347377
2017_3414_3343, 0.8658467066683965
2017_3345_3415, 0.316803869727486
2017_3348_3312, 0.8825368511804055
2017_3155_3350, 0.02479985950607455
2017_3353_3280, 0.6137838299377042
2017_3359_3317, 0.8351183576863916
2017_3374_3214, 0.8853417130907069
2017_3378_3285, 0.431805114877554
2017_3238_3379, 0.3712010748345921
2017_3385_3196, 0.524556827765777
2017_3198_3386, 0.5845345792496589
2017_3179_3388, 0.16227534702377255
2017_3428_3390, 0.925050013747029
2017_3392_3102, 0.5421817603359211
2017_3393_3139, 0.8020884624294586
2017_3362_3403, 0.23798524014633593
2017_3463_3405, 0.6996156632086299
2017_3288_3407, 0.5832564115344838
2017_3412_3313, 0.7071222445041021
2017_3464_3419, 0.4763641116755095
2017_3423_3284, 0.6415366452186658
2017_3425_3400, 0.7458119551887759
2017_3427_3298, 0.2117309328995458
2017_3431_3451, 0.8410792117772518
2017_3435_3122, 0.43267409545477553
2017_3437_3191, 0.04099763059978345
2017_3355_3438, 0.7421718785443181
2017_3240_3442, 0.8713946766469678
2017_3186_3449, 0.30799010643741864
2017_3234_3452, 0.5093528909004101
2017_3456_3375, 0.1643585839204833
2017_3430_3457, 0.5699301472741521
2017_3340_3458, 0.47089134580496284
2017_3167_3104, 0.3231253355957643
2017_3275_3111, 0.39695152499692643
2017_3190_3113, 0.7348100804226153
2017_3197_3120, 0.05343061967743523
2017_3124_3418, 0.43878215018753597
