,ID,pred
84,2019_1318_1348,0.4240247747236121
85,2019_1408_1349,0.5051074645882114
86,2019_1347_1350,0.1999382570202371
87,2019_1282_1352,0.3390217468323175
88,2019_1334_1365,0.0527555524610541
89,2019_1107_1373,0.4331089231187284
90,2019_1380_1375,0.647819137157718
91,2019_1108_1379,0.1568753373643522
92,2019_1382_1439,0.3475067799263077
93,2019_1384_1224,0.5992969661917044
94,2019_1168_1394,0.389091500955812
95,2019_1358_1395,0.3032700771684815
96,2019_1397_1205,0.4986509533404569
97,2019_1403_1423,0.3039937614317067
98,2019_1404_1387,0.6988955776157204
99,2019_1415_1425,0.3325396903012014
100,2019_1427_1226,0.8148542204106672
101,2019_1428_1381,0.7092487637486209
102,2019_1368_1435,0.309084741966493
103,2019_1436_1185,0.9828518194684766
104,2019_1180_1437,0.4253164374524709
105,2019_1438_1254,0.7974397668137334
106,2019_1364_1451,0.3549223681834333
107,2019_1452_1175,0.442732035700058
108,2019_1443_1112,0.6817145743780645
109,2019_1124_1108,0.8567974687669986
110,2019_1127_1248,0.5298880514803361
111,2019_1162_1131,0.3915648420520063
112,2019_1243_1140,0.7733326078593399
113,2019_1143_1307,0.5284418708447969
114,2019_1145_1126,0.7490974995006997
115,2019_1399_1153,0.5794097628766434
116,2019_1346_1163,0.697091427587789
117,2019_1177_1296,0.160980633762407
118,2019_1178_1132,0.884051884694588
119,2019_1119_1181,0.3018254076447679
120,2019_1159_1185,0.3047183453625108
121,2019_1186_1361,0.1225187124091617
122,2019_1125_1208,0.1993580697358503
123,2019_1209_1299,0.4763641116755094
124,2019_1115_1210,0.0386724598082326
125,2019_1219_1148,0.949758421909196
126,2019_1333_1225,0.8345943996256877
127,2019_1164_1226,0.3390217468323175
128,2019_1252_1233,0.5263802573402179
129,2019_1364_1240,0.4887544051215717
130,2019_1102_1257,0.3287570796519217
131,2019_1259_1288,0.5289237061397485
132,2019_1266_1427,0.1046311520359126
133,2019_1273_1189,0.6166481399033787
134,2019_1274_1306,0.2304076201097108
135,2019_1319_1389,0.4863834645189178
136,2019_1343_1328,0.9665614361239504
137,2019_1335_1336,0.3413250507560951
138,2019_1182_1338,0.4938753948459948
139,2019_1222_1341,0.5217197929894205
140,2019_1135_1344,0.568194885122446
141,2019_1284_1351,0.316803869727486
142,2019_1360_1305,0.715929323593765
143,2019_1362_1371,0.4677184498597172
144,2019_1276_1382,0.4854335138595931
145,2019_1130_1386,0.2238834758104243
146,2019_1392_1357,0.6992557328706226
147,2019_1372_1400,0.2386225563219843
148,2019_1409_1308,0.4977126983596582
149,2019_1280_1418,0.5084078884127696
150,2019_1420_1406,0.6640367297199474
151,2019_1429_1229,0.8855558972809285
152,2019_1265_1436,0.1439307771405588
153,2019_1440_1251,0.5896270075898331
154,2019_1313_1442,0.2805872052269476
155,2019_1414_1444,0.4999433510650555
156,2019_1363_1450,0.2502480906396522
157,2019_1123_1451,0.259158533196872
158,2019_1426_1455,0.0922569594370285
159,2019_1454_1458,0.2561701674093255
160,2019_1103_1460,0.2165487660201088
161,2019_1461_1176,0.5084483132087656
162,2019_1114_1168,0.1343872702085614
163,2019_1123_1304,0.3201424311201288
164,2019_1152_1138,0.7819338529927419
165,2019_1459_1155,0.7885682698768842
166,2019_1391_1160,0.8922910352476019
167,2019_1169_1239,0.1403097901232977
168,2019_1175_1173,0.5176869162041247
169,2019_1187_1279,0.2232673018228805
170,2019_1157_1196,0.1725670891581028
171,2019_1198_1233,0.0970605178004773
172,2019_1199_1366,0.3752288448991286
173,2019_1204_1263,0.405312952102834
174,2019_1394_1218,0.5651495170565128
175,2019_1183_1227,0.2935883945792288
176,2019_1228_1250,0.5018180616914951
177,2019_1234_1194,0.683196130272514
178,2019_1240_1453,0.1646200006585985
179,2019_1375_1261,0.2392607721652118
180,2019_1268_1275,0.4019575852495238
181,2019_1278_1421,0.295012371748627
182,2019_1286_1449,0.3193989541701674
183,2019_1330_1314,0.8596902098767023
184,2019_1332_1212,0.8604083345239968
185,2019_1249_1334,0.5084483132087656
186,2019_1347_1456,0.5300163204781524
187,2019_1353_1396,0.3911520562437371
188,2019_1356_1206,0.7024870089044787
189,2019_1374_1395,0.3186563768877848
190,2019_1190_1376,0.3513995998540056
191,2019_1380_1311,0.7776552722817245
192,2019_1349_1390,0.1834780908100654
193,2019_1393_1434,0.2942999333301385
194,2019_1411_1401,0.5284418708447969
195,2019_1405_1243,0.9015692951655472
196,2019_1410_1409,0.6162396275161094
197,2019_1412_1151,0.5824031751398935
198,2019_1424_1340,0.420161932049351
199,2019_1105_1435,0.453799529581769
200,2019_1276_1439,0.6219383335004591
201,2019_1197_1462,0.1717632711739157
202,2019_1292_1104,0.8939388330361132
203,2019_1111_1150,0.2678939271035534
204,2019_1140_1382,0.3014648025560764
205,2019_1203_1163,0.5195238407922493
206,2019_1166_1237,0.4713455163218626
207,2019_1335_1180,0.6174644899272331
208,2019_1172_1181,0.248941969923093
209,2019_1182_1452,0.2893380550929278
210,2019_1119_1192,0.4734832211660624
211,2019_1241_1207,0.6927385259974908
212,2019_1428_1211,0.4901601609611148
213,2019_1442_1214,0.8957753994057416
214,2019_1231_1269,0.1214095555859494
215,2019_1239_1212,0.8142965248157537
216,2019_1243_1276,0.3283800556299148
217,2019_1113_1246,0.4546910018484636
218,2019_1258_1170,0.729387670689015
219,2019_1133_1260,0.1424763095774966
220,2019_1357_1264,0.8369451260166714
221,2019_1272_1115,0.7017705219818848
222,2019_1270_1280,0.5284418708447969
223,2019_1298_1154,0.8904200565930797
224,2019_1322_1307,0.6038796695419802
225,2019_1321_1306,0.8855558972809285
226,2019_1323_1202,0.683196130272514
227,2019_1164_1326,0.2702717418259245
228,2019_1169_1332,0.3374907092210273
229,2019_1117_1359,0.5036963709882503
230,2019_1379_1238,0.7053439599190645
231,2019_1383_1220,0.6166481399033787
232,2019_1397_1440,0.1672465384689601
233,2019_1406_1288,0.5634043585614384
234,2019_1407_1368,0.6768746644042357
235,2019_1310_1416,0.1868215653768102
236,2019_1259_1420,0.270612329310985
237,2019_1110_1422,0.3764415617979368
238,2019_1439_1405,0.6219383335004591
239,2019_1200_1444,0.2238834758104243
240,2019_1450_1381,0.8140173396429548
241,2019_1391_1102,0.6824558021590786
242,2019_1108_1431,0.1717632711739157
243,2019_1120_1209,0.3246221858390554
244,2019_1127_1162,0.4193059966520238
245,2019_1129_1226,0.3238733108836203
246,2019_1130_1131,0.1578962634583923
247,2019_1137_1107,0.5159930990061045
248,2019_1229_1141,0.5828299057956361
249,2019_1197_1153,0.7046310716667865
250,2019_1354_1157,0.6735016907266991
251,2019_1165_1159,0.5272906226260698
252,2019_1166_1323,0.1638364251949372
253,2019_1352_1185,0.6359922322241016
254,2019_1388_1186,0.5828299057956361
255,2019_1237_1202,0.5260360681234596
256,2019_1254_1216,0.7228737742628666
257,2019_1221_1217,0.524595285493394
258,2019_1224_1347,0.5563877378779839
259,2019_1231_1211,0.6879863336126071
260,2019_1126_1233,0.1125265662673398
261,2019_1234_1179,0.4283381892444573
262,2019_1247_1248,0.3145882833926536
263,2019_1456_1251,0.9145943272626194
264,2019_1183_1266,0.3134835266033163
265,2019_1401_1274,0.7242518683857397
266,2019_1283_1387,0.5018180616914951
267,2019_1285_1176,0.6817145743780645
268,2019_1362_1305,0.5904725968100025
269,2019_1313_1282,0.4440527127083372
270,2019_1324_1236,0.9124060258672134
271,2019_1144_1330,0.302908572412211
272,2019_1116_1331,0.3506192365333083
273,2019_1425_1348,0.7950938269839767
274,2019_1360_1417,0.6125528947704227
275,2019_1344_1378,0.1741807978826346
276,2019_1385_1392,0.3736150378705772
277,2019_1386_1145,0.6446850885288232
278,2019_1403_1374,0.7183701150466608
279,2019_1423_1427,0.1809917395315587
280,2019_1428_1269,0.5126674844893364
281,2019_1434_1232,0.8231116942249006
282,2019_1435_1204,0.6735016907266991
283,2019_1436_1171,0.8359026079007371
284,2019_1438_1246,0.4944217210446787
285,2019_1433_1443,0.1320576226992449
286,2019_1135_1447,0.2226520275029158
287,2019_1454_1290,0.8303703471072148
288,2019_1319_1112,0.9178160517941504
289,2019_1113_1428,0.4339792531973183
290,2019_1322_1124,0.8690987666718609
291,2019_1219_1155,0.542629183345979
292,2019_1156_1182,0.4253164374524709
293,2019_1461_1158,0.7636041142471274
294,2019_1172_1298,0.2792001144282852
295,2019_1173_1191,0.4002852998283424
296,2019_1178_1138,0.5345411568800449
297,2019_1199_1273,0.0552121097167099
298,2019_1210_1208,0.5599032455603425
299,2019_1350_1214,0.8063943213911761
300,2019_1115_1228,0.3553149114711768
301,2019_1231_1438,0.2558392513507386
302,2019_1321_1237,0.7290468582870597
303,2019_1239_1366,0.5158463929456842
304,2019_1211_1246,0.5112455948784282
305,2019_1154_1268,0.1782504941048843
306,2019_1270_1418,0.1056514666857063
307,2019_1106_1279,0.3506192365333083
308,2019_1404_1292,0.7782691971003208
309,2019_1260_1296,0.4171700942043639
310,2019_1160_1308,0.1528276196913486
311,2019_1309_1238,0.7454821637146625
312,2019_1242_1314,0.3829435726262467
313,2019_1338_1384,0.295012371748627
314,2019_1361_1339,0.9090628462125272
315,2019_1349_1222,0.8038168787703034
316,2019_1356_1161,0.6158308902119454
317,2019_1365_1286,0.6636552073600458
318,2019_1200_1373,0.2326043767318233
319,2019_1407_1379,0.8864103848728676
320,2019_1383_1389,0.4963036290117497
321,2019_1196_1390,0.3014648025560764
322,2019_1426_1400,0.4374695701874671
323,2019_1424_1412,0.5634043585614384
324,2019_1448_1463,0.4146144335246982
325,2019_1455_1152,0.3675953121710086
326,2019_1205_1457,0.511229340616952
327,2019_1285_1277,0.6174644899272331
328,2019_1369_1454,0.3249969606921151
329,2019_1408_1263,0.2960827162530705
330,2019_1290_1410,0.3482835445766894
331,2019_1437_1258,0.6735016907266991
332,2019_1117_1102,0.8606472595726389
333,2019_1104_1326,0.4019575852495238
334,2019_1254_1127,0.4957384097939084
335,2019_1162_1137,0.4734832211660624
336,2019_1158_1329,0.1165960658815503
337,2019_1242_1196,0.8796939783148945
338,2019_1201_1226,0.1573853505775828
339,2019_1203_1291,0.1218525435645502
340,2019_1232_1369,0.1288339022245166
341,2019_1233_1351,0.4985396797226206
342,2019_1273_1235,0.7280230715798257
343,2019_1285_1258,0.5241154744504949
344,2019_1259_1264,0.2005193439722028
345,2019_1314_1390,0.1165960658815503
346,2019_1374_1317,0.6824558021590786
347,2019_1354_1376,0.2918134837476123
348,2019_1358_1388,0.2492681627268907
349,2019_1411_1402,0.3882688532589051
350,2019_1408_1416,0.5733898755666176
351,2019_1429_1436,0.5207630948232538
352,2019_1277_1437,0.4686637436320722
353,2019_1439_1110,0.772400587245156
354,2019_1103_1324,0.1216309371168025
355,2019_1248_1113,0.5858107227127813
356,2019_1161_1114,0.6757523640971095
357,2019_1124_1222,0.3344394300093936
358,2019_1225_1129,0.5008802565444859
359,2019_1171_1131,0.4099500853416348
360,2019_1135_1298,0.2896910130071986
361,2019_1348_1138,0.523156527115381
362,2019_1139_1123,0.4910876199309665
363,2019_1140_1349,0.0436580541773591
364,2019_1156_1143,1.0
365,2019_1157_1144,0.4901601609611148
366,2019_1310_1145,0.6263849621294227
367,2019_1149_1391,0.2568326742771839
368,2019_1133_1151,0.6371840318516998
369,2019_1158_1437,0.3291343285908233
370,2019_1153_1173,0.3545300498125847
371,2019_1186_1176,0.9666582136951224
372,2019_1177_1141,0.815411016338002
373,2019_1180_1284,0.3490612088946501
374,2019_1417_1181,0.6967299228315185
375,2019_1183_1191,0.0980380982402718
376,2019_1187_1456,0.3242476359028905
377,2019_1271_1189,0.7256263638382972
378,2019_1192_1288,0.023153361289947
379,2019_1197_1106,0.3667965056649432
380,2019_1198_1343,0.2211177777486617
381,2019_1388_1201,0.921482626945878
382,2019_1137_1203,0.0727913105812321
383,2019_1406_1207,0.5934250741984116
384,2019_1175_1216,0.3428650850431747
385,2019_1217_1392,0.1118914359542012
386,2019_1220_1250,0.2180661470072581
387,2019_1227_1229,0.3990334473898509
388,2019_1398_1234,0.6423251055475736
389,2019_1184_1236,0.0785173730541221
390,2019_1240_1108,0.6727496669347377
391,2019_1283_1245,0.9299742191813468
392,2019_1394_1249,0.7263122620632075
393,2019_1306_1251,0.62719051614233
394,2019_1247_1265,0.2168517923837492
395,2019_1182_1268,0.0926360710175255
396,2019_1366_1274,0.6328042035404714
397,2019_1278_1208,0.8035293716723995
398,2019_1279_1206,0.8266270686056576
399,2019_1239_1280,0.3720048295123416
400,2019_1122_1281,0.4797149168844873
401,2019_1162_1291,0.6117311467410949
402,2019_1164_1301,0.3463433198274456
403,2019_1307_1308,0.3687952088068171
404,2019_1200_1318,0.3928045489781823
405,2019_1321_1243,0.8971912445693476
406,2019_1323_1107,0.2960827162530705
407,2019_1328_1341,0.2802400951519399
408,2019_1277_1329,0.4901601609611148
409,2019_1455_1331,0.904877774312007
410,2019_1334_1332,0.5913172863625931
411,2019_1115_1338,0.3314025454790228
412,2019_1340_1339,0.8975937475068967
413,2019_1325_1344,0.3764415617979368
414,2019_1257_1345,0.1843109230736728
415,2019_1346_1410,0.212929993174213
416,2019_1299_1347,0.0795548446943527
417,2019_1150_1350,0.03665420227397
418,2019_1226_1358,0.6701104987806891
419,2019_1360_1415,0.0245783513623465
420,2019_1361_1142,0.7745721531750587
421,2019_1365_1363,0.7828449563357156
422,2019_1364_1362,0.5908950540447452
423,2019_1373_1320,0.9255515434246974
424,2019_1111_1376,0.529405766351595
425,2019_1379_1375,0.6670808115909497
426,2019_1381_1170,0.8613626852171965
427,2019_1385_1193,0.8649094496591962
428,2019_1382_1387,0.0909371537874726
429,2019_1395_1450,0.1944628018970623
430,2019_1371_1400,0.3317813688361876
431,2019_1261_1401,0.184588983661998
432,2019_1403_1431,0.5051935475138379
433,2019_1407_1252,0.7310883589453703
434,2019_1409_1116,0.6320049472006166
435,2019_1337_1414,0.0769763474841704
436,2019_1416_1263,0.5959469973438678
437,2019_1292_1422,0.5291086541950372
438,2019_1423_1190,0.5686290380357146
439,2019_1449_1424,0.8459136537504428
440,2019_1179_1429,0.3549223681834333
441,2019_1296_1434,0.3557076796758148
442,2019_1444_1276,0.7081865162523877
443,2019_1447_1433,0.7607392278347882
444,2019_1305_1451,0.2360786896248641
445,2019_1452_1241,0.5444166262172628
446,2019_1232_1454,0.3068974951603967
447,2019_1458_1453,0.5084078884127696
448,2019_1275_1460,0.10180418496349
449,2019_1258_1461,0.2823261293554071
450,2019_1405_1464,0.0
451,2019_1119_1357,0.4632048593025614
452,2019_1435_1163,0.6450776318165666
453,2019_1224_1169,0.9149558953253274
454,2019_1174_1254,0.3557076796758148
455,2019_1436_1179,0.5751143417073767
456,2019_1210_1205,0.7421718785443181
457,2019_1130_1221,0.2778166222999385
458,2019_1442_1228,0.654044050371719
459,2019_1317_1231,0.8656127297914386
460,2019_1250_1410,0.21083399932094
461,2019_1304_1427,0.239899887676018
462,2019_1346_1220,0.8781474564354498
463,2019_1330_1386,0.2896910130071986
464,2019_1102_1399,0.1602065048083244
465,2019_1369_1408,0.0
466,2019_1416_1232,0.647819137157718
467,2019_1440_1384,0.83063603726633
468,2019_1443_1120,0.5742525584707866
469,2019_1448_1396,0.6055393596170568
470,2019_1263_1454,0.2159433880435122
471,2019_1457_1286,0.9216547516767848
472,2019_1336_1463,0.4283381892444573
473,2019_1120_1368,0.4582658875910314
474,2019_1125_1298,0.1295209883403381
475,2019_1148_1269,0.4832328955913061
476,2019_1154_1149,0.8969896557252308
477,2019_1229_1151,0.7078319839198539
478,2019_1153_1434,0.3804985710587886
479,2019_1192_1259,0.0900011829732033
480,2019_1423_1193,0.9838762608602154
481,2019_1234_1199,0.866780365007281
482,2019_1182_1206,0.2682329401703508
483,2019_1157_1207,0.074949986252971
484,2019_1449_1211,0.8772587814755116
485,2019_1238_1235,0.442732035700058
486,2019_1236_1252,0.0
487,2019_1280_1105,1.0
488,2019_1170_1281,0.0557679076724462
489,2019_1291_1306,0.3911520562437371
490,2019_1307_1318,0.5417341124089686
491,2019_1239_1309,0.3175441978409213
492,2019_1266_1323,0.1785236065215254
493,2019_1325_1135,0.7228737742628666
494,2019_1331_1398,0.0560471561516826
495,2019_1333_1142,0.7655039172617571
496,2019_1337_1253,0.646645555798593
497,2019_1267_1353,0.5236358883244905
498,2019_1359_1117,1.0
499,2019_1380_1362,0.683196130272514
500,2019_1383_1371,0.6470369745018627
501,2019_1376_1396,0.4069960335349626
502,2019_1108_1378,0.3652015916555492
503,2019_1401_1324,0.791250973604491
504,2019_1441_1421,0.853627116902759
505,2019_1178_1444,0.3014648025560764
506,2019_1439_1459,0.3845780720091134
507,2019_1104_1422,0.1643585839204833
508,2019_1251_1110,0.8589700609773553
509,2019_1387_1112,0.8239263082200348
510,2019_1123_1237,0.3471187349764589
511,2019_1197_1126,0.7017705219818848
512,2019_1217_1131,0.8159669125977578
513,2019_1276_1141,0.9263829278829168
514,2019_1224_1143,0.9209649032517888
515,2019_1145_1137,0.7180221053040743
516,2019_1155_1336,0.1736419953068784
517,2019_1163_1357,0.3568873337910976
518,2019_1127_1171,0.1391140402956139
519,2019_1335_1174,0.7837540354266368
520,2019_1176_1282,0.0299191327485114
521,2019_1248_1180,0.6462539121784284
522,2019_1181_1326,0.14127043848955
523,2019_1183_1442,0.5313761330261149
524,2019_1347_1187,0.9393625133898
525,2019_1443_1191,0.7487699571955337
526,2019_1194_1274,0.0974508752257109
527,2019_1198_1203,0.1131637208325311
528,2019_1204_1366,0.0351181948708666
529,2019_1160_1208,0.0
530,2019_1314_1228,0.6963681931583532
531,2019_1231_1268,0.1604643228761239
532,2019_1233_1447,0.0674823073376115
533,2019_1246_1219,0.9682690201201516
534,2019_1247_1241,0.5883569368828684
535,2019_1394_1260,0.6659409677660343
536,2019_1175_1261,0.4966712667692334
537,2019_1264_1200,0.8533816692641699
538,2019_1114_1272,0.3011044223842796
539,2019_1308_1271,0.6548181160193639
540,2019_1313_1338,0.0537022209822508
541,2019_1284_1343,0.7748814772117515
542,2019_1406_1351,0.6636552073600458
543,2019_1356_1293,0.8471723803086514
544,2019_1364_1425,0.2245005494655469
545,2019_1159_1393,0.0436580541773591
546,2019_1403_1395,0.9144132058559232
547,2019_1373_1405,0.5785524779779478
548,2019_1116_1407,0.4910876199309665
549,2019_1411_1249,0.6300028703053216
550,2019_1428_1457,0.3325396903012014
551,2019_1433_1299,0.7180221053040743
552,2019_1196_1452,0.2555085602090461
553,2019_1152_1453,0.1376865627599194
554,2019_1345_1462,0.1165960658815503
555,2019_1354_1120,0.8548509813422842
556,2019_1402_1124,0.4795590464150566
557,2019_1130_1382,0.0559074194536171
558,2019_1138_1132,0.6712429203480783
559,2019_1113_1140,0.513141897526762
560,2019_1150_1396,0.3809055090277947
561,2019_1103_1156,0.3596477321514063
562,2019_1320_1166,0.3982000036819969
563,2019_1360_1169,0.8759190215287623
564,2019_1362_1170,0.9615438119404792
565,2019_1365_1201,0.676500789218755
566,2019_1164_1206,0.1207467604947588
567,2019_1202_1209,0.2747169226495001
568,2019_1214_1330,0.3087196385399068
569,2019_1222_1431,0.2075625614669467
570,2019_1225_1450,0.1056514666857063
571,2019_1115_1243,0.1913299128502232
572,2019_1348_1245,0.5515304109992413
573,2019_1250_1165,0.8567974687669986
574,2019_1173_1275,0.4725211249944222
575,2019_1277_1438,0.0887002703428049
576,2019_1210_1278,0.0778302236318628
577,2019_1122_1279,0.0903748965482268
578,2019_1238_1280,0.4184509609222757
579,2019_1179_1296,0.5074637855927079
580,2019_1321_1301,0.6532690850564951
581,2019_1319_1318,0.9112997296571952
582,2019_1331_1374,0.0834281817787755
583,2019_1339_1332,0.6605949314726229
584,2019_1337_1168,0.561217849812464
585,2019_1344_1436,0.0335355663641163
586,2019_1412_1350,0.7344728666909758
587,2019_1381_1253,0.9294909077721516
588,2019_1464_1384,0.6174644899272331
589,2019_1388_1363,0.8895826626851401
590,2019_1392_1162,0.6442923203241852
591,2019_1399_1292,0.6938297877731441
592,2019_1401_1397,0.7776552722817245
593,2019_1455_1409,0.7307486711278887
594,2019_1258_1414,0.0800766168925468
595,2019_1305_1424,0.3944606403829431
596,2019_1435_1190,0.7411744071137676
597,2019_1448_1458,0.1110477443732091
598,2019_1460_1287,0.6080221472228298
599,2019_1102_1410,0.462304840193867
600,2019_1106_1209,0.3744214915510635
601,2019_1232_1139,0.6872518533384349
602,2019_1219_1154,0.8672458446753548
603,2019_1233_1193,0.7221833777000615
604,2019_1207_1376,0.0460681802486808
605,2019_1285_1211,0.8526439768470337
606,2019_1252_1398,0.2418226322139103
607,2019_1265_1351,0.2229595522044508
608,2019_1273_1204,0.9197490092075988
609,2019_1408_1309,0.4763641116755095
610,2019_1310_1259,0.7418396129843627
611,2019_1216_1329,0.1422346855261178
612,2019_1304_1378,0.2162459645733632
613,2019_1386_1131,0.6996156632086299
614,2019_1420_1291,0.9273731669752538
615,2019_1194_1433,0.1944628018970623
616,2019_1439_1440,0.2437534737600131
617,2019_1461_1449,0.689086367147155
618,2019_1463_1357,0.6170564273737533
619,2019_1110_1347,0.4691467035114975
620,2019_1127_1176,0.5236437634771882
621,2019_1271_1156,0.6423251055475736
622,2019_1159_1306,0.0398780359841206
623,2019_1162_1119,0.486858102473238
624,2019_1196_1199,0.2611608983154992
625,2019_1234_1286,0.0276158488909135
626,2019_1442_1235,0.840822518293926
627,2019_1126_1278,0.2771262257371334
628,2019_1359_1283,0.5047276813184122
629,2019_1307_1236,0.7290468582870597
630,2019_1317_1451,0.2192841003010828
631,2019_1292_1345,0.389091500955812
632,2019_1237_1360,0.036033726556571
633,2019_1379_1239,0.8489251509805646
634,2019_1393_1165,0.8295719271285014
635,2019_1198_1454,0.0846834362795435
636,2019_1104_1382,0.6279951704876584
637,2019_1361_1112,0.8961810511798168
638,2019_1108_1114,0.2709531417129402
639,2019_1460_1123,0.5967858390571954
640,2019_1129_1381,0.1216309371168025
641,2019_1269_1130,0.919224538006668
642,2019_1384_1137,0.6415366452186658
643,2019_1191_1139,0.8436337761812994
644,2019_1263_1155,0.8528900992363072
645,2019_1298_1157,0.9003860773775307
646,2019_1160_1282,0.3405563831139236
647,2019_1161_1205,0.0690652307564205
648,2019_1163_1447,0.3083547600302153
649,2019_1288_1164,0.8874734337326602
650,2019_1166_1140,0.9709530532829476
651,2019_1170_1142,0.5519731107545097
652,2019_1172_1150,0.9380299857812644
653,2019_1423_1173,0.5506443367380202
654,2019_1192_1175,0.5988790072948563
655,2019_1442_1176,0.8387608734191094
656,2019_1177_1193,0.2844202605670847
657,2019_1181_1276,0.2408602478189379
658,2019_1186_1225,0.494340811207631
659,2019_1330_1187,1.0
660,2019_1421_1190,0.5112455948784282
661,2019_1197_1416,0.113802899649775
662,2019_1362_1201,0.6820853007270189
663,2019_1310_1206,0.6794854930295482
664,2019_1208_1143,0.8939388330361132
665,2019_1265_1210,0.4614057207527514
666,2019_1211_1450,0.5295625997950422
667,2019_1214_1313,0.0771466728799195
668,2019_1217_1250,0.0561871177666429
669,2019_1135_1221,0.3216320840227886
670,2019_1222_1426,0.1667194315717299
671,2019_1116_1228,0.2275994127548439
672,2019_1231_1227,0.9142318595323322
673,2019_1183_1232,0.2049061730160233
674,2019_1234_1379,0.4869211394488183
675,2019_1127_1235,0.1343872702085614
676,2019_1429_1238,0.954906666190795
677,2019_1391_1240,0.8785904444140505
678,2019_1241_1103,0.6137838299377042
679,2019_1245_1229,0.7042742901653054
680,2019_1246_1314,0.3549223681834333
681,2019_1441_1251,0.942685092305464
682,2019_1257_1375,0.5263802573402179
683,2019_1258_1168,0.8570397675690615
684,2019_1260_1434,0.4582658875910314
685,2019_1261_1270,0.3018254076447679
686,2019_1111_1266,0.4704374002049578
687,2019_1296_1267,0.3588579223211301
688,2019_1272_1202,0.5279602604667399
689,2019_1444_1275,0.6001322092347162
690,2019_1280_1256,0.715929323593765
691,2019_1281_1425,0.7017705219818848
692,2019_1284_1220,0.7280230715798257
693,2019_1239_1286,0.223575276358205
694,2019_1287_1394,0.0429525598737515
695,2019_1182_1291,0.3145882833926536
696,2019_1292_1237,0.6055393596170568
697,2019_1443_1293,0.694919025296745
698,2019_1334_1305,0.9156763324480066
699,2019_1308_1431,0.096088560283051
700,2019_1309_1368,0.0857681404676677
701,2019_1457_1317,0.9584341377088323
702,2019_1321_1132,0.9449262774799873
703,2019_1323_1268,0.6727496669347377
704,2019_1399_1326,0.8658467066683965
