2025_3344_3135, 0.6154219279908866
2025_3350_3441, 0.8707082652818304
2025_3355_3211, 0.6292004651289406
2025_3240_3359, 0.9021578676814764
2025_3361_3414, 0
2025_3371_3351, 0.7565688954565741
2025_3258_3374, 0.8725341972509688
2025_3382_3127, 0.4791008273940518
2025_3356_3387, 0.7924374385330533
2025_3226_3388, 0.8501703825250894
2025_3248_3389, 0.7368286395576632
2025_3390_3330, 0.14563788968284164
2025_3192_3393, 0.8596902098767023
2025_3102_3394, 0.933456650702727
2025_3396_3228, 0.1643585839204833
2025_3400_3427, 0.9345418680310782
2025_3408_3419, 0.5
2025_3412_3108, 0.26721657572064283
2025_3370_3413, 0.5250753214531878
2025_3424_3381, 0.9801877606690539
2025_3349_3426, 0.9365280324445582
2025_3428_3429, 0.5345411568800449
2025_3444_3436, 1
2025_3420_3438, 0.5853855664753018
2025_3439_3255, 0.2408602478189379
2025_3239_3448, 0.8567974687669986
2025_3406_3452, 0.7074772266704253
2025_3453_3315, 0.30653374123517896
2025_3191_3454, 0.8943485333142936
2025_3176_3461, 0.389091500955812
2025_3462_3425, 0.5213571667100584
2025_3463_3221, 0.875470635544688
2025_3233_3112, 0.18514577958933276
2025_3342_3159, 1
2025_3163_3318, 0.3432506559071814
2025_3171_3136, 0.03000758839457829
2025_3186_3339, 0.5372452627102332
2025_3348_3193, 0.035624574416199595
2025_3196_3391, 0.43267409545477553
2025_3198_3444, 0.8868362791674689
2025_3283_3207, 0.08833060527188663
2025_3209_3244, 0.9342329305217372
2025_3217_3130, 0.3036318068416468
2025_3464_3219, 0.24894196992309303
2025_3229_3417, 1
2025_3232_3243, 0.9452023771226974
2025_3234_3365, 0.8173527172014894
2025_3460_3236, 0.07903509674821108
2025_3398_3238, 0.13438727020856145
2025_3266_3384, 0.13556052834677212
2025_3268_3300, 0.4309370339679115
2025_3137_3275, 0.9378808025736198
2025_3145_3291, 0.09745087522571094
2025_3298_3189, 0.17418079788263463
2025_3309_3270, 0.07444845657530264
2025_3449_3340, 0.9809107918017239
2025_3317_3372, 0
2025_3375_3379, 0.42016193204935104
2025_3394_3104, 0.13044025199795983
2025_3102_3399, 1
2025_3358_3403, 0.7626511763617336
2025_3418_3411, 0.05521210971670998
2025_3422_3288, 0.4967735437112806
2025_3301_3436, 0.0653040005895934
2025_3443_3184, 1
2025_3112_3275, 0.779188397451505
2025_3355_3113, 0.5550657113683363
2025_3108_3116, 0
2025_3129_3451, 0.8103674649591486
2025_3133_3227, 0.8494239183490586
2025_3142_3308, 0.47589959192007003
2025_3226_3143, 0.47089134580496284
2025_3151_3122, 0.46907691290631126
2025_3153_3202, 0.5140913983522972
2025_3160_3414, 0.6166481399033787
2025_3455_3161, 0
2025_3172_3166, 0.23449608273824285
2025_3168_3170, 0.6988955776157204
2025_3295_3177, 0.9769841895456088
2025_3180_3335, 0.7581773677860897
2025_3310_3182, 0.10200464922313301
2025_3441_3187, 0.0321979989686032
2025_3328_3208, 1
2025_3373_3228, 0
2025_3237_3231, 0.20431833855721582
2025_3137_3233, 0.7888672477364195
2025_3234_3229, 0.058027086198547795
2025_3235_3194, 0.7327834242793572
2025_3331_3242, 0.29643994758834114
2025_3139_3246, 0
2025_3146_3252, 0.597204922538517
2025_3259_3119, 0.10260739150343057
2025_3269_3131, 0.02214365942051444
2025_3274_3167, 0.6231537494020042
2025_3277_3178, 0.023084473413721884
2025_3278_3249, 0.907932258977878
2025_3280_3190, 0.20993908999438693
2025_3281_3320, 0
2025_3334_3286, 1
2025_3292_3416, 0
2025_3293_3272, 0.9844140237780645
2025_3424_3304, 0.9819489248151857
2025_3195_3307, 0.09902130160243483
2025_3323_3115, 0.06049055257150293
2025_3324_3162, 0.49911974345551413
2025_3326_3132, 0.1483427618790073
2025_3210_3329, 0.8255494634541451
2025_3336_3312, 0.2816298849533392
2025_3341_3169, 0.15840807600678086
2025_3386_3344, 0.01714818053152345
2025_3345_3442, 1
2025_3191_3359, 0.8825368511804055
2025_3382_3103, 0.4934102034012533
2025_3385_3392, 0.19532194943735326
2025_3353_3390, 0.9255515434246974
2025_3395_3223, 0.4582658875910314
2025_3397_3124, 0.32913432859082337
2025_3181_3401, 0.8250093113770206
2025_3156_3405, 0.5819762195672563
2025_3415_3319, 0.019143476476343846
2025_3365_3417, 0.9648818051291334
2025_3271_3420, 0.0172393984867647
2025_3459_3423, 0.3644054841522206
2025_3201_3425, 0.01925268778316358
2025_3250_3435, 0.578123498153258
2025_3438_3264, 0
2025_3450_3413, 0.8630241396298489
2025_3454_3188, 0.15433876631188304
2025_3347_3456, 0.8981958150365099
2025_3458_3315, 0.095122225687993
2025_3461_3285, 0.1410299390226447
2025_3243_3117, 0.32462218583905544
2025_3144_3157, 0.9005838426344369
2025_3155_3158, 0.0244318038510013
2025_3351_3159, 0.2935883945792288
2025_3192_3224, 0.8922910352476019
2025_3225_3211, 0.7348100804226153
2025_3220_3138, 0
2025_3221_3148, 0.672373317663415
2025_3248_3284, 0.3123807940660317
2025_3258_3253, 0.8521510573178026
2025_3306_3268, 0.07528546395589031
2025_3276_3266, 1
2025_3300_3288, 0.09647666853933734
2025_3298_3325, 0.8665472877979019
2025_3305_3364, 0
2025_3186_3332, 0
2025_3343_3110, 1
2025_3350_3206, 0.4095274031899975
2025_3255_3367, 0.14982961747491064
2025_3369_3379, 0.041565862291167655
2025_3371_3267, 0.7106619449070721
2025_3150_3376, 0.6779949404593095
2025_3378_3389, 0.6304037355181701
2025_3342_3393, 0.021882952430665625
2025_3429_3339, 0.10978895450856319
2025_3433_3439, 0.41079612439559376
2025_3357_3437, 0.2117309328995458
2025_3443_3123, 0.034122304547305804
2025_3265_3452, 1
2025_3238_3104, 0
2025_3252_3122, 0.4863834645189178
2025_3399_3124, 0.19360567860882394
2025_3143_3388, 0.2548478526763457
2025_3400_3163, 0.338255778192883
2025_3384_3174, 0
2025_3198_3239, 0.5819762195672563
2025_3199_3196, 0.48305470116562343
2025_3317_3203, 0.7971473115441454
2025_3263_3217, 0.044013837707241654
2025_3415_3218, 0.050371868279290966
2025_3426_3222, 0.8639685939796804
2025_3246_3287, 1
2025_3422_3251, 0.8345943996256877
2025_3358_3279, 0.06858799210338318
2025_3301_3194, 0.06286848721802252
2025_3312_3447, 0.8131784346231897
2025_3326_3412, 0.7287058209682098
2025_3381_3334, 0.31495698548955553
2025_3363_3337, 0.6647990996890664
2025_3316_3338, 0.6548181160193639
2025_3360_3361, 0.7239076822303635
2025_3322_3380, 0.8969896557252308
2025_3382_3145, 0.29858805885475415
2025_3120_3396, 1
2025_3403_3397, 0.44185270894567896
2025_3407_3240, 0.15713023151252015
2025_3409_3282, 0.03145346742933208
2025_3362_3413, 0.5079357245442914
2025_3419_3402, 0.8026655008773191
2025_3421_3354, 0.23830378577571276
2025_3278_3428, 0.5028619673677619
2025_3296_3442, 0.8387608734191094
2025_3463_3119, 1
2025_3110_3135, 0.49527231868158783
2025_3115_3117, 0.3756328589485034
2025_3125_3404, 0.6328042035404714
2025_3348_3131, 0
2025_3236_3139, 0.0682709575858319
2025_3300_3144, 0.11768048184634228
2025_3148_3200, 1
2025_3106_3159, 0.5221984794478459
2025_3162_3254, 0.23323404573305084
2025_3176_3161, 0.5231868939575517
2025_3179_3152, 0.4502426371907797
2025_3182_3291, 1
2025_3193_3248, 0
2025_3221_3136, 0.2921680160801461
2025_3141_3228, 0.9331445643568598
2025_3153_3231, 0.11811582265052212
2025_3241_3207, 0.09628250195274668
2025_3242_3234, 1
2025_3245_3464, 0.524595285493394
2025_3250_3192, 1
2025_3292_3261, 0.23894155178515064
2025_3281_3272, 0.2551780939842485
2025_3274_3126, 1
2025_3430_3280, 0.8853417130907069
2025_3283_3387, 0.8646745731146595
2025_3311_3309, 0.9118538898882306
2025_3157_3314, 0.7010531353917122
2025_3175_3318, 0.5967858390571954
2025_3307_3329, 0.9343875117348551
2025_3374_3116, 0.7003348491339605
2025_3385_3269, 0.594687047897166
2025_3201_3395, 0.47043740020495783
2025_3349_3401, 0.9540544627653852
2025_3324_3405, 0.9726299502774457
2025_3411_3410, 0.47043740020495783
2025_3188_3434, 0.7431673257228161
2025_3435_3356, 0.057741540046258866
2025_3437_3335, 0.06301901992703529
2025_3438_3367, 0.5130788605511817
2025_3448_3378, 1
2025_3449_3140, 0.1749906886229794
2025_3459_3313, 0.29643994758834114
2025_3461_3315, 0.015549251461656755
2025_3312_3107, 0
2025_3463_3113, 0.06423137860734707
2025_3120_3105, 0.15433876631188304
2025_3340_3129, 0.8851273039835906
2025_3155_3376, 0
2025_3181_3204, 0.543076381439142
2025_3186_3225, 0.47179991175565705
2025_3187_3423, 0
2025_3164_3203, 0.4686637436320722
2025_3208_3151, 0.037388324329646005
2025_3425_3211, 0.4002852998283424
2025_3456_3214, 0.1643585839204833
2025_3333_3222, 0.1538341511041259
2025_3355_3229, 1
2025_3232_3202, 0.18458898366199805
2025_3249_3212, 0.7204534502473913
2025_3266_3166, 0.9360730605640992
2025_3268_3330, 0.037388324329646005
2025_3276_3379, 0.7183701150466608
2025_3282_3319, 0.6375808485604432
2025_3296_3237, 0.7354838331352103
2025_3304_3226, 0.08077546199333208
2025_3277_3323, 1
2025_3452_3326, 0.7297282581740755
2025_3336_3137, 0.9787530708613256
2025_3351_3284, 0.9154965605426789
2025_3103_3352, 0.8301044320312051
2025_3130_3353, 0
2025_3368_3380, 0.75138399796381
2025_3310_3382, 0.9007813829744484
2025_3390_3337, 0.42359467031444864
2025_3393_3106, 0.16383642519493724
2025_3171_3396, 0.9776584487097041
2025_3170_3424, 0.20139266127686173
2025_3439_3206, 0.14199328639163378
2025_3260_3444, 0.815411016338002
2025_3451_3381, 0.6001322092347162
2025_3454_3458, 0.8981958150365099
2025_3184_3460, 0.8464178191244105
2025_3114_3294, 1
2025_3286_3140, 0.160980633762407
2025_3150_3111, 0.4309370339679115
2025_3273_3158, 0.032956925189137176
2025_3160_3227, 0.33940506852737706
2025_3363_3169, 0.1500782139500263
2025_3207_3173, 0.09358778601442608
2025_3177_3165, 0.10422460059425842
2025_3180_3350, 0.5412862395651215
2025_3373_3185, 0.20578961158094522
2025_3391_3199, 0.21443387914767853
2025_3233_3334, 0.6839355587183703
2025_3243_3450, 0.9192245380066679
2025_3244_3240, 0.2495945804475832
2025_3250_3384, 1
2025_3251_3408, 0.956695705100471
2025_3430_3255, 0.4632048593025614
2025_3256_3311, 0.6667010885662059
2025_3279_3115, 1
2025_3342_3287, 0.016748833119227147
2025_3371_3288, 0
2025_3298_3259, 0.338255778192883
2025_3152_3299, 1
2025_3172_3301, 0.8781474564354498
2025_3269_3306, 0.6013833869225235
2025_3308_3253, 0.9197490092075989
2025_3321_3188, 0.9773914440468028
2025_3247_3331, 0.6663211406245675
2025_3196_3338, 1
2025_3102_3339, 0.05452242290217124
2025_3345_3370, 0.530469816244368
2025_3360_3398, 0.7448219060157515
2025_3168_3362, 0.10381894882018317
2025_3305_3388, 0.7773479724970842
2025_3400_3317, 0.6963681931583532
2025_3406_3457, 0
2025_3258_3414, 0.5193297344507144
2025_3416_3126, 0
2025_3419_3322, 0.10280875543065238
2025_3427_3149, 0.6493807634666917
2025_3431_3183, 0.9664644336358836
2025_3117_3433, 0.8794737213685153
2025_3415_3435, 0.3744214915510635
2025_3441_3459, 0.9138684921344663
2025_3455_3442, 0.28722503086209294
2025_3295_3461, 0.9525679020815405
2025_3431_3114, 0.23040762010971083
2025_3175_3119, 0.5921610762476047
2025_3319_3123, 0.5493135384694781
2025_3104_3125, 0.2685721781540429
2025_3129_3226, 0.6051247744736298
2025_3135_3148, 0.9354632825536277
2025_3136_3248, 0.015512751618272702
2025_3200_3137, 0.10874614816929651
2025_3387_3139, 0.05181990486769905
2025_3142_3337, 0.5764053296855514
2025_3152_3457, 0.9400949344143378
2025_3178_3153, 0.033535566364116365
2025_3427_3158, 0.39529003558669196
2025_3159_3447, 0.8353799993414015
2025_3398_3165, 0.07868972270192365
2025_3218_3167, 0.6674603096987985
2025_3173_3345, 0.08962836906575877
2025_3360_3177, 0.4044727608881381
2025_3182_3335, 0.47361974265978213
2025_3294_3183, 0.5208991726059482
2025_3194_3184, 0.45469100184846367
2025_3370_3207, 0.9622936781787862
2025_3195_3210, 0.29394405149623615
2025_3219_3422, 0.2819778946959257
2025_3232_3367, 0
2025_3108_3249, 0.8967878419642195
2025_3298_3251, 0.14539334171183127
2025_3254_3224, 0.9393625133898001
2025_3260_3141, 0
2025_3222_3261, 0.9291675755815478
2025_3265_3132, 0.07099442788909616
2025_3266_3324, 0.8165219091899346
2025_3245_3267, 0.839019366237593
2025_3149_3273, 0.41079612439559376
2025_3412_3274, 0.7490974995006997
2025_3278_3227, 0.17852360652152544
2025_3283_3369, 1
2025_3252_3287, 0.6275929557734417
2025_3347_3291, 0.7391733914965087
2025_3122_3292, 0.8195583088889339
2025_3191_3293, 0.2638433138197739
2025_3312_3263, 0.15182468694888684
2025_3318_3348, 0
2025_3328_3395, 0.14933309927536387
2025_3343_3174, 0.1961831212296966
2025_3392_3352, 0.511229340616952
2025_3202_3354, 0.7307486711278887
2025_3217_3357, 0.7623330805661461
2025_3270_3359, 0.6678395828897529
2025_3361_3112, 0.17418079788263463
2025_3117_3371, 0.8020884624294586
2025_3372_3349, 0.09981191279627022
2025_3309_3374, 0.7785758221342769
2025_3378_3316, 0.09725558405464685
2025_3131_3385, 0.45157478496069026
2025_3420_3386, 0.36919562418587615
2025_3394_3411, 0.4344147556119553
2025_3138_3396, 0
2025_3405_3389, 0.13816148893757207
2025_3406_3299, 0.47544317223422305
2025_3259_3408, 0
2025_3409_3247, 0.506520582440225
2025_3417_3428, 0.6791131922623307
2025_3433_3288, 0.22853345762108035
2025_3448_3275, 0.36679650566494326
2025_3198_3453, 0.597204922538517
2025_3113_3462, 0.8418479427258608
2025_3116_3190, 0.28512010363946827
2025_3143_3124, 0.5555066117884468
2025_3145_3464, 0.08870027034280492
2025_3179_3235, 0.7626511763617336
2025_3310_3185, 1
2025_3187_3110, 0.7148798963605317
2025_3351_3192, 0.043186824974041804
2025_3199_3209, 0.4883079420241484
2025_3201_3388, 0.9412551123750721
2025_3300_3205, 0.6411420776788699
2025_3345_3207, 0.16357568320750626
2025_3353_3208, 0.13205762269924493
2025_3449_3211, 0.10957994340692034
2025_3214_3423, 0.6283971602849805
2025_3133_3228, 0.6693544264846226
2025_3320_3234, 0.02336137441999142
2025_3439_3241, 0.09093715378747269
2025_3276_3242, 0.2651899195773847
2025_3244_3255, 0.85872956151045
2025_3151_3246, 0.808102495211495
2025_3252_3342, 0.1077089647523981
2025_3410_3253, 0.6227488356850506
2025_3399_3257, 0.12475389482269139
2025_3364_3258, 0.9302953022030033
2025_3261_3311, 0.7487699571955337
2025_3271_3264, 0.11252656626733981
2025_3437_3269, 1
2025_3272_3404, 0
2025_3444_3277, 0.6876192059339683
2025_3160_3278, 0.815411016338002
2025_3280_3268, 0
2025_3281_3231, 0.3772511643149494
2025_3334_3284, 0.08981466356103363
2025_3286_3225, 0.6678395828897529
2025_3356_3296, 0.944649278169698
2025_3304_3450, 0
2025_3314_3424, 0.7053439599190645
2025_3282_3317, 0.3478950497930513
2025_3321_3236, 1
2025_3233_3323, 0.7388391016845007
2025_3325_3203, 0.2211177777486617
2025_3326_3329, 0.3796853698714604
2025_3332_3285, 0.5594645943091793
2025_3223_3333, 0.5236358883244905
2025_3339_3170, 0.5955272391118619
2025_3212_3358, 0.49865095334045695
2025_3362_3429, 0.9762165265637625
2025_3376_3336, 0.316803869727486
2025_3413_3390, 0.45692361856085795
2025_3127_3393, 0
2025_3438_3397, 0.305080974703255
2025_3120_3401, 0.8198329957238383
2025_3403_3115, 0.06241823859235285
2025_3434_3161, 1
2025_3130_3436, 0.9685465325706679
2025_3443_3355, 0.30726147400250925
2025_3458_3156, 0.3007442671293774
2025_3460_3103, 0.08576814046766779
2025_3279_3112, 0.7354838331352103
2025_3238_3146, 0.4296365994801581
2025_3166_3243, 0
2025_3167_3414, 0.5037952741768764
2025_3181_3150, 0.13462147200241414
2025_3206_3239, 0.9652828602612944
2025_3188_3260, 0.2760923177696365
2025_3301_3330, 0.9621872291811409
2025_3305_3451, 0.05102669297514639
2025_3308_3315, 0.7351470692373602
2025_3442_3375, 1
2025_3411_3395, 1
2025_3448_3164, 1
2025_3455_3247, 1
2025_3462_3290, 1
2025_3104_3368, 0.05289011607054084
2025_3114_3349, 0.8704790116596619
2025_3120_3204, 0.3655999827825557
2025_3123_3434, 0.7773479724970842
2025_3124_3240, 0.7556011130561281
2025_3430_3129, 0.3748250557666487
2025_3221_3130, 0.22326730182288057
2025_3131_3318, 0.973195609578968
2025_3132_3324, 1
2025_3135_3136, 0.86016918455846
2025_3140_3381, 0.4266101244333824
2025_3421_3144, 0.8983960543792582
2025_3178_3145, 0.13090123332813908
2025_3153_3441, 0.4763562365228118
2025_3155_3244, 0.6067817655459695
2025_3291_3159, 0.252214019221333
2025_3162_3264, 0.5075195047375457
2025_3237_3165, 0.0413378948639298
2025_3196_3412, 0.9530670209798044
2025_3200_3192, 1
2025_3111_3205, 0.5144636388744592
2025_3228_3229, 0
2025_3369_3232, 0.5140022710169282
2025_3234_3456, 0.9650827825290034
2025_3241_3122, 0.9027444159453532
2025_3194_3245, 0.787070006825787
2025_3249_3404, 0.8580067136083662
2025_3127_3250, 0.8546066582881687
2025_3271_3254, 0.18542451492834222
2025_3256_3117, 0.37927910665313846
2025_3268_3359, 0.8212030561449386
2025_3270_3223, 0.984073379675293
2025_3274_3222, 0.39945050661911996
2025_3278_3295, 0.8550950794795051
2025_3176_3285, 0.22666739214066012
2025_3175_3298, 0.9735929044303562
2025_3217_3306, 0.23766691943385387
2025_3307_3319, 0.2865224887869725
2025_3126_3316, 0.10060612266042135
2025_3321_3177, 0.10565146668570635
2025_3267_3325, 0
2025_3365_3332, 0.16803888569151582
2025_3338_3384, 0.8471723803086514
2025_3339_3340, 0
2025_3344_3346, 0
2025_3348_3371, 0
2025_3214_3350, 0.5036963709882503
2025_3357_3392, 0.09803809824027188
2025_3360_3169, 0.9772565922139836
2025_3362_3363, 0.21533890973449454
2025_3354_3367, 0.6162396275161094
2025_3374_3183, 0.42488565829262326
2025_3382_3248, 1
2025_3396_3185, 0.14982961747491064
2025_3255_3407, 0.2882805308514842
2025_3337_3415, 0.18099173953155878
2025_3420_3406, 0.06669928001175918
2025_3426_3282, 0
2025_3405_3431, 1
2025_3386_3435, 0.4082607062364537
2025_3447_3373, 0.24894196992309303
2025_3452_3182, 0.8436337761812994
2025_3453_3458, 0.5655852443880447
2025_3102_3119, 0.973195609578968
2025_3441_3157, 0.5112455948784282
2025_3170_3370, 0.4146144335246982
2025_3141_3207, 0.16514350888551288
2025_3106_3208, 0.9363766000679667
2025_3315_3211, 0.07511761264598338
2025_3107_3220, 0.09018792730226777
2025_3239_3224, 0
2025_3227_3310, 0.1336860143283718
2025_3364_3246, 0.11681249924071924
2025_3408_3261, 0.08342818177877553
2025_3342_3314, 0.30945007030997396
2025_3410_3317, 0.33902174683231756
2025_3326_3422, 0.558147291054321
2025_3397_3292, 0.7263122620632075
2025_3404_3223, 0.44670013948105336
2025_3417_3343, 0.3862161700622958
2025_3171_3436, 0.8479249172408397
2025_3439_3347, 0.36919562418587615
2025_3356_3444, 1
2025_3448_3219, 0.5070547631265936
2025_3296_3454, 0.7745721531750587
2025_3460_3352, 0.05717314674441787
2025_3116_3233, 0.4171700942043639
2025_3443_3181, 0.8241973963846233
2025_3156_3266, 0.6883532363743512
2025_3323_3361, 0.43878215018753597
2025_3376_3328, 0.23734882363826637
2025_3353_3425, 0
2025_3150_3355, 0.3845780720091134
2025_3330_3393, 0.30653374123517896
2025_3280_3400, 0.5208991726059482
2025_3231_3438, 1
2025_3242_3462, 0.8772587814755116
2025_3103_3351, 0.8489251509805646
2025_3360_3112, 0.02720730819478856
2025_3113_3218, 0.4180237804327437
2025_3443_3116, 0.7677101203934484
2025_3124_3225, 0.3116467636256488
2025_3130_3201, 0.5298880514803361
2025_3132_3422, 0.9834228067803084
2025_3144_3316, 0
2025_3151_3244, 0.6493807634666917
2025_3233_3156, 0.1220743749291926
2025_3321_3158, 0.9213102772980764
2025_3204_3160, 0.16175678696854212
2025_3161_3402, 0
2025_3163_3220, 0.41376434596663403
2025_3413_3166, 1
2025_3222_3174, 0.31421980621264656
2025_3181_3266, 0.6552048114678444
2025_3172_3182, 0
2025_3183_3236, 0.09263607101752558
2025_3406_3184, 0.1843109230736728
2025_3187_3126, 0.9294909077721516
2025_3194_3200, 0.6275929557734417
2025_3195_3409, 0.5269977144613103
2025_3199_3120, 0.13935274042736112
2025_3300_3206, 0.7840566119564878
2025_3394_3208, 0.6628914878895584
2025_3293_3209, 0.639165866226469
2025_3210_3371, 0.9216547516767848
2025_3309_3217, 0.041565862291167655
2025_3221_3263, 0.4976050234121375
2025_3231_3150, 0.3553149114711768
2025_3235_3335, 0.9066030068187434
2025_3140_3243, 0.8870488889394273
2025_3249_3418, 0.3329191884090503
2025_3135_3254, 0
2025_3320_3257, 0.2499212230851704
2025_3258_3387, 0.5660207468026817
2025_3268_3224, 0.03248090942459303
2025_3269_3349, 0.9755681961489987
2025_3272_3170, 0.11125832989311513
2025_3253_3274, 0.7658197638883972
2025_3276_3372, 0.06499641258162081
2025_3277_3203, 1
2025_3395_3278, 0.586235654033366
2025_3279_3363, 0.3482835445766894
2025_3281_3197, 1
2025_3283_3117, 0.5005247642993176
2025_3286_3381, 0.9485777132046036
2025_3169_3294, 0.5286544836781374
2025_3295_3123, 0.24021978280676326
2025_3322_3301, 0.2060845409363753
2025_3304_3114, 1
2025_3162_3305, 0.726997260620539
2025_3299_3307, 0.2658645719575585
2025_3308_3188, 0.9681760661361902
2025_3319_3373, 0.020693738570382036
2025_3376_3323, 0.3463433198274456
2025_3328_3361, 0.5121545504178563
2025_3265_3329, 0.2081553440974384
2025_3168_3332, 0.8895826626851401
2025_3333_3125, 0
2025_3138_3336, 0.2792001144282852
2025_3344_3337, 1
2025_3111_3338, 0.04330429489952903
2025_3341_3426, 0.7983157831211292
2025_3343_3414, 0
2025_3345_3415, 0.6731257912891657
2025_3348_3312, 0.1488374807433962
2025_3350_3155, 0.4744444176701237
2025_3280_3353, 0.7431673257228161
2025_3359_3317, 0.03461743824790209
2025_3374_3214, 0.8392776341391819
2025_3285_3378, 0.8072494204273618
2025_3379_3238, 0.2719769284201743
2025_3385_3196, 0.6501602271198103
2025_3386_3198, 0.16883325716612418
2025_3179_3388, 0.7717781155845598
2025_3390_3428, 0.9706937591009044
2025_3392_3102, 0.22295955220445085
2025_3393_3139, 0.5074637855927079
2025_3362_3403, 0.9400949344143378
2025_3463_3405, 0.7113671859849293
2025_3407_3288, 0.1787969438550614
2025_3313_3412, 0.8570397675690615
2025_3419_3464, 0.8550950794795051
2025_3284_3423, 0.5202850831155126
2025_3425_3400, 0.24763944787684955
2025_3427_3298, 0.2896910130071986
2025_3451_3431, 0.3973674596417218
2025_3122_3435, 0.8743457345388446
2025_3191_3437, 0.6697325750911032
2025_3438_3355, 0.01866315898194426
2025_3240_3442, 0.9336123565003185
2025_3186_3449, 0.4901601609611148
2025_3234_3452, 0
2025_3456_3375, 0.04425215131163718
2025_3430_3457, 1
2025_3340_3458, 0.6067817655459695
2025_3104_3167, 1
2025_3275_3111, 0.2618301526901995
2025_3113_3190, 0.5140913983522972
2025_3197_3120, 0.9602326864345248
2025_3418_3124, 1
2025_3125_3373, 0.5470910430173467
2025_3424_3129, 0
2025_3374_3130, 1
2025_3380_3143, 0.5716618107555427
2025_3145_3127, 0.41887836632870246
2025_3148_3159, 0.07868972270192365
2025_3354_3149, 0.3268742087108343
2025_3155_3220, 0.20110133059174728
2025_3160_3217, 0
2025_3174_3161, 0.5887805187020847
2025_3163_3350, 1
2025_3168_3340, 0.7807158996989172
2025_3152_3173, 0.24861600203619005
2025_3177_3296, 0.02457835136234654
2025_3114_3179, 0.7517097409338183
2025_3423_3182, 0.7152299303551708
2025_3126_3184, 0.8263580046931216
2025_3187_3406, 0.5399412715322113
2025_3351_3195, 0.13321963499271905
2025_3363_3200, 0.3329191884090503
2025_3201_3214, 0.2460163559491766
2025_3287_3205, 0.7074772266704253
2025_3207_3459, 0.1488374807433962
2025_3379_3208, 0.5279602604667399
2025_3407_3209, 0.14958124591668998
2025_3254_3210, 1
2025_3402_3222, 0.22019992689884593
2025_3142_3228, 0.8481753130511132
2025_3162_3234, 0.48875440512157176
2025_3244_3191, 0.1485900088527543
2025_3246_3270, 0.9011757889037872
2025_3225_3249, 0.4725211249944222
2025_3349_3253, 0.29822947801811517
2025_3255_3410, 0.840822518293926
2025_3330_3257, 0.800931686531001
2025_3291_3259, 0.9622936781787862
2025_3260_3310, 0.4962047258231236
2025_3138_3263, 0.38868006464891125
2025_3203_3265, 0.31458828339265366
2025_3273_3202, 0.5277454678936537
2025_3274_3269, 1
2025_3329_3277, 0.8126180400255393
2025_3279_3194, 0.8366848338630299
2025_3284_3172, 1
2025_3286_3457, 0.7971473115441454
2025_3293_3288, 0.2499212230851704
2025_3399_3292, 0.9797826920303696
2025_3298_3442, 0.9398026407552069
2025_3299_3463, 0.8156890769263272
2025_3388_3304, 0.1540863462495572
2025_3308_3276, 0.2996651508660395
2025_3309_3204, 0.2847700696448292
