2025_1164_1266, 0.2781621579566831
2025_1267_1310, 0.01903516483710299
2025_1421_1277, 0.5806940033479762
2025_1110_1281, 0.1336860143283718
2025_1416_1298, 0.8679423773007551
2025_1291_1301, 0
2025_1410_1308, 0.8825368511804055
2025_1317_1283, 0.4850752181849043
2025_1285_1320, 0.12678478938936744
2025_1321_1271, 0.8061088385453247
2025_1137_1323, 0.3506192365333083
2025_1328_1414, 0.05089527820218587
2025_1463_1329, 0.6158308902119454
2025_1169_1340, 0.06423137860734707
2025_1444_1343, 0.8908374040456811
2025_1345_1275, 0.6809724469294713
2025_1348_1318, 0.6768746644042357
2025_1349_1408, 0.5655852443880447
2025_1350_1347, 0.9772565922139836
2025_1282_1352, 0.24182263221391032
2025_1334_1365, 0
2025_1107_1373, 0.7597802171932367
2025_1380_1375, 0.8415919239932191
2025_1379_1108, 0.9760024406775603
2025_1439_1382, 0.9252174152231465
2025_1224_1384, 0.08741037864024837
2025_1168_1394, 0.12587992041300844
2025_1358_1395, 0.04668476907243191
2025_1205_1397, 0.10341419671368668
2025_1423_1403, 0.9140502882918466
2025_1387_1404, 0.05221954719205413
2025_1415_1425, 0.03878093305793062
2025_1427_1226, 1
2025_1381_1428, 0.1407896644726344
2025_1368_1435, 0.022811171077767978
2025_1185_1436, 0
2025_1437_1180, 0.11231463124606567
2025_1254_1438, 0.16751042929291726
2025_1451_1364, 0.43878215018753597
2025_1452_1175, 0.7758080998204617
2025_1112_1443, 0.14637288309724095
2025_1108_1124, 0.031086599665170134
2025_1127_1248, 0.23703095275957375
2025_1162_1131, 0.47179991175565705
2025_1140_1243, 0.01636770397540388
2025_1143_1307, 0.43006985272584786
2025_1126_1145, 0.3784672549671786
2025_1399_1153, 0.7428357349135448
2025_1163_1346, 0.35570767967581485
2025_1296_1177, 0.8981958150365099
2025_1178_1132, 1
2025_1119_1181, 0.02921958458818641
2025_1159_1185, 0.3220050595406905
2025_1361_1186, 1
2025_1125_1208, 0.01840418802081567
2025_1209_1299, 0.4934102034012533
2025_1210_1115, 1
2025_1148_1219, 0
2025_1225_1333, 0.047306980818551336
2025_1164_1226, 0.3604384416492614
2025_1233_1252, 0.8410792117772518
2025_1240_1364, 0.1882242387476467
2025_1257_1102, 0.793029321495966
2025_1288_1259, 0.9058384859846969
2025_1266_1427, 0
2025_1189_1273, 0
2025_1274_1306, 0.14466104730016882
2025_1319_1389, 0.39446064038294315
2025_1328_1343, 0
2025_1336_1335, 0.894553046078042
2025_1338_1182, 0.4863834645189178
2025_1341_1222, 0.5733898755666176
2025_1135_1344, 0.5103032311484689
2025_1351_1284, 0.8985960688051117
2025_1305_1360, 0.09882421109621276
2025_1371_1362, 0.7794943477347769
2025_1382_1276, 0.4773226091768339
2025_1130_1386, 0.12140955558594946
2025_1357_1392, 0.05383835901000089
2025_1372_1400, 0
2025_1409_1308, 0.8481753130511132
2025_1280_1418, 0.4859977289830718
2025_1420_1406, 0.9088749772989893
2025_1429_1229, 1
2025_1436_1265, 0.8212030561449386
2025_1251_1440, 0.4645565748423135
2025_1313_1442, 0.3212593334217817
2025_1444_1414, 0.4032141609428046
2025_1363_1450, 0
2025_1451_1123, 0.9542990740428331
2025_1455_1426, 1
2025_1458_1454, 0.9714655688908755
2025_1460_1103, 0.8322254549662307
2025_1176_1461, 0.7559239321065049
2025_1168_1114, 0.9787530708613256
2025_1304_1123, 0.9255515434246974
2025_1138_1152, 0.02301581045439116
2025_1155_1459, 0.1236334921547424
2025_1160_1391, 0
2025_1239_1169, 1
2025_1175_1173, 0.9694569544742311
2025_1279_1187, 1
2025_1157_1196, 0
2025_1233_1198, 1
2025_1204_1263, 0.456029897125216
2025_1394_1218, 0.9178160517941505
2025_1183_1227, 0.445375413968669
2025_1228_1250, 0.3359632702800526
2025_1194_1234, 0.37039821982442156
2025_1240_1453, 0.5308532964885024
2025_1261_1375, 0.2819778946959257
2025_1268_1275, 0.9588891728957291
2025_1278_1421, 0.3510093057352096
2025_1449_1286, 0.9498884871807881
2025_1330_1314, 0.8131784346231897
2025_1212_1332, 0.14127043848955
2025_1249_1334, 0.12475389482269139
2025_1347_1456, 0.5250130225347293
2025_1396_1353, 0.5819762195672563
2025_1356_1206, 0.47540471450660604
2025_1374_1395, 0.4892336016588422
2025_1376_1190, 0.5019277608910683
2025_1311_1380, 0.030096268957539918
2025_1349_1390, 0.2460163559491766
2025_1393_1434, 0.019307630811915555
2025_1411_1401, 0.9456148397100522
2025_1243_1405, 0.5690629660320885
2025_1409_1410, 0.018302174054627307
2025_1151_1412, 0.1403097901232977
2025_1340_1424, 0.35022939224830163
2025_1435_1105, 0.49667126676923345
2025_1276_1439, 0.2002286880377726
2025_1462_1197, 0.3428650850431747
2025_1292_1104, 0.4962047258231236
2025_1111_1150, 0
2025_1382_1140, 0.8374650355732702
2025_1163_1203, 0.0505023833846725
2025_1237_1166, 0.8220223933948622
2025_1335_1180, 0.9245464598173079
2025_1172_1181, 0.2802400951519399
2025_1452_1182, 0.9573971508999732
2025_1119_1192, 0.021689783815673547
2025_1207_1241, 0.4542451532566689
2025_1211_1428, 0.027533690917898923
2025_1442_1214, 0.5313761330261149
2025_1269_1231, 0.9001880872037298
2025_1239_1212, 1
2025_1276_1243, 1
2025_1113_1246, 0.023997559322439743
2025_1170_1258, 0.14588266257074667
2025_1133_1260, 0.2942999333301385
2025_1357_1264, 0.9803014703137682
2025_1272_1115, 0.977592034919321
2025_1280_1270, 0.8271645216800454
2025_1154_1298, 0.20110133059174728
2025_1307_1322, 0
2025_1306_1321, 0.10978895450856319
2025_1323_1202, 0.9808565235236562
2025_1164_1326, 0.11273872620550895
2025_1169_1332, 0.37079953487105943
2025_1117_1359, 0.594266614914476
2025_1238_1379, 0.16020650480832443
2025_1440_1397, 0.8937336455216809
2025_1406_1288, 0.9654820383260067
2025_1407_1368, 1
2025_1416_1310, 0.5938459570148912
2025_1420_1259, 0.7971473115441454
2025_1110_1422, 0.027698231780822535
2025_1405_1439, 0.095122225687993
2025_1200_1444, 0.18320092988931913
2025_1450_1381, 0.4436122621220161
2025_1391_1102, 0.7425039191873789
2025_1431_1108, 0.977592034919321
2025_1209_1120, 0.46962943847402805
2025_1162_1127, 0.903911439716949
2025_1226_1129, 0.9483128594066299
2025_1131_1130, 0.8474234508696089
2025_1137_1107, 0.8599298096760285
2025_1229_1141, 0.9785013605472659
2025_1197_1153, 0.8594503851604813
2025_1157_1354, 0.06078464556579166
2025_1165_1159, 0.9497584219091959
2025_1323_1166, 0.9500183275354854
2025_1185_1352, 0.12769325703604195
2025_1388_1186, 0.9829869595246279
2025_1237_1202, 0.8565549450480409
2025_1221_1217, 0.6655605699906064
2025_1224_1347, 0.3568873337910976
2025_1211_1231, 0.2875766392749953
2025_1233_1126, 0.8887416701068849
2025_1179_1234, 0.6395615583507386
2025_1247_1248, 0.4032141609428046
2025_1251_1456, 0
2025_1183_1266, 0.2733451261996793
2025_1274_1401, 0.025706134601512942
2025_1387_1283, 0.9348499058728402
2025_1285_1176, 0.9754950348517735
2025_1305_1362, 0.058600877505862514
2025_1282_1313, 0.8553389526998312
2025_1236_1324, 0.4758845255495051
2025_1144_1330, 0.09168997894299336
2025_1116_1331, 0.41930599665202384
2025_1425_1348, 1
2025_1417_1360, 0.9773914440468028
2025_1378_1344, 0.9468400819598015
2025_1392_1385, 0.9669471969072698
2025_1145_1386, 0.7680243926018253
2025_1374_1403, 0
2025_1427_1423, 0.7822377790239612
2025_1428_1269, 0.4745310076132131
2025_1434_1232, 0.9775253962120429
2025_1204_1435, 0.12678478938936744
2025_1171_1436, 0.03248090942459303
2025_1246_1438, 0.019307630811915555
2025_1443_1433, 1
2025_1447_1135, 0.875470635544688
2025_1454_1290, 0.8058231307825786
2025_1112_1319, 0
2025_1113_1428, 0.020042357623111573
2025_1124_1322, 0.17310409239870106
2025_1155_1219, 0
2025_1156_1182, 0.32163208402278864
2025_1461_1158, 0.8494239183490586
2025_1298_1172, 0.8263580046931216
2025_1173_1191, 0.1659304581025951
2025_1138_1178, 0.026565338759514834
2025_1199_1273, 0.041680183380128466
2025_1208_1210, 0.18794325423969005
2025_1214_1350, 0.7894645287048058
2025_1228_1115, 1
2025_1231_1438, 0.43397925319731834
2025_1321_1237, 0.8732152106106326
2025_1211_1246, 0.12814884036074758
2025_1268_1154, 0.982481549642038
2025_1270_1418, 0
2025_1279_1106, 0.659059395523438
2025_1292_1404, 0.35022939224830163
2025_1296_1260, 0.8441419900593723
2025_1308_1160, 0.9798995505116102
2025_1238_1309, 0.13556052834677212
2025_1242_1314, 0.03965681606372473
2025_1384_1338, 0.9408217325165071
2025_1339_1361, 0
2025_1222_1349, 0.11964660034733576
2025_1161_1356, 0.08183047715135172
2025_1365_1286, 1
2025_1200_1373, 0.021753948437109538
2025_1379_1407, 0.27095314171294027
2025_1196_1390, 0.06732525203865158
2025_1426_1400, 0.9778563405794856
2025_1412_1424, 0.19048021181951102
2025_1448_1463, 0
2025_1152_1455, 0.6150127408529331
2025_1205_1457, 0
2025_1285_1277, 0.840822518293926
2025_1369_1454, 0.07378289917493763
2025_1263_1408, 0.21053547129519423
2025_1290_1410, 0.3272503330652623
2025_1258_1437, 0.6605949314726229
2025_1117_1102, 0.9054548760663051
2025_1104_1326, 0.19964805091959636
2025_1127_1254, 0.8063943213911761
2025_1137_1162, 0.0734514699761235
2025_1158_1329, 0.028789676787062124
2025_1242_1196, 1
2025_1201_1226, 0.4011209927051437
2025_1291_1203, 0.970432440666809
2025_1369_1232, 0.784358963569444
2025_1233_1351, 0.13252175286595036
2025_1235_1273, 0.03154574666260945
2025_1258_1285, 0.0161237391397846
2025_1259_1264, 0.02524894854968862
2025_1314_1390, 0
2025_1374_1317, 0.8803533996526642
2025_1376_1354, 0.8695597480020402
2025_1358_1388, 0.14296023243093847
2025_1402_1411, 0.021498639452734114
2025_1416_1408, 0.9784378706765142
2025_1436_1429, 0.7014119411452459
2025_1437_1277, 0.65559128199943
2025_1439_1110, 0.882970842483217
2025_1324_1103, 0.5093528909004101
2025_1248_1113, 0.8543621103171584
2025_1114_1161, 0.44493428863166373
2025_1124_1222, 0.6211269316482888
2025_1225_1129, 0.9101853364389664
2025_1131_1171, 0.1272385733789152
2025_1135_1298, 0.5236437634771882
2025_1348_1138, 0.85872956151045
2025_1139_1123, 0.6219383335004591
2025_1140_1349, 0.49206427545570863
2025_1143_1156, 0.44493428863166373
2025_1157_1144, 0.6693544264846226
2025_1310_1145, 0.3612300508146954
2025_1149_1391, 0.1812671011171474
2025_1151_1133, 0.6868842758260065
2025_1158_1437, 0
2025_1173_1153, 0.08686094166400227
2025_1176_1186, 0.8374650355732702
2025_1177_1141, 0.39945050661911996
2025_1284_1180, 0.03248090942459303
2025_1181_1417, 0.7441607486492614
2025_1191_1183, 0.4681710459583539
2025_1187_1456, 0
2025_1189_1271, 0.044972490130296916
2025_1288_1192, 0.402795077461483
2025_1106_1197, 0.8589700609773553
2025_1343_1198, 1
2025_1201_1388, 0.4627547372897668
2025_1203_1137, 0.2953689283332135
2025_1406_1207, 1
2025_1217_1392, 0.6923743222384834
2025_1220_1250, 0.6458620436413692
2025_1229_1227, 0.9789394919694756
2025_1234_1398, 0.061672322554131354
2025_1236_1184, 0.08414412056356035
2025_1240_1108, 0.22728851429988794
2025_1283_1245, 0.8761428771454574
2025_1394_1249, 0.7761165241895757
2025_1251_1306, 0.8481753130511132
2025_1265_1247, 0.5
2025_1182_1268, 0.09550808477533201
2025_1208_1278, 0.4074173661852316
2025_1279_1206, 0.604709964413308
2025_1239_1280, 0.6304037355181701
2025_1122_1281, 0.5537416606066361
2025_1162_1291, 0.14539334171183127
2025_1164_1301, 0.02472579854127055
2025_1307_1308, 0.6359922322241016
2025_1318_1200, 0.8736680949326016
2025_1243_1321, 0.02247460378795707
2025_1323_1107, 0.4627547372897668
2025_1341_1328, 0.2002286880377726
2025_1329_1277, 0.3932182344540305
2025_1455_1331, 0.2785079185303223
2025_1332_1334, 0.38212767243618173
2025_1338_1115, 0.7425039191873789
2025_1340_1339, 0.8516572381209927
2025_1325_1344, 0.85041875408331
2025_1257_1345, 0.1348558987131615
2025_1346_1410, 0.5845345792496589
2025_1347_1299, 0.9544210423062149
2025_1150_1350, 0.5776942934116734
2025_1358_1226, 0.4957384097939084
2025_1360_1415, 0.06515009412715977
2025_1361_1142, 0.2555085602090461
2025_1365_1363, 0.9156763324480066
2025_1364_1362, 0.8849126699595795
2025_1320_1373, 0.20461214332817224
2025_1376_1111, 0.9660741745146697
2025_1379_1375, 0.06484295595297662
2025_1170_1381, 0.051554601235935915
2025_1193_1385, 0.07868972270192365
2025_1382_1387, 0.4749246785468122
2025_1395_1450, 0.5716618107555427
2025_1400_1371, 0.7078319839198539
2025_1261_1401, 0.8225674936436709
2025_1403_1431, 0.5217197929894205
2025_1407_1252, 0.9226827768074367
2025_1116_1409, 0.07328609275205866
2025_1337_1414, 0.07612809425884615
2025_1263_1416, 0.7956816614427842
2025_1422_1292, 0.46591031463411814
2025_1423_1190, 0.9501479429732882
2025_1449_1424, 0.3568873337910976
2025_1429_1179, 0.6207208933468615
2025_1434_1296, 0.5300163204781524
2025_1444_1276, 0.9710390348431723
2025_1447_1433, 0.607608911580771
2025_1305_1451, 0.8103674649591486
2025_1452_1241, 0.4929452368734064
2025_1454_1232, 0.4681710459583539
2025_1453_1458, 0.5742525584707866
2025_1460_1275, 0.8128983497828118
2025_1461_1258, 0.4154654207503411
2025_1464_1405, 0.7801055735506366
2025_1119_1357, 0.45379952958176906
2025_1435_1163, 0.47772751983240547
2025_1169_1224, 0.5466458691762361
2025_1254_1174, 0.25024809063965225
2025_1179_1436, 0.06607690665518262
2025_1210_1205, 0.45379952958176906
2025_1221_1130, 1
2025_1442_1228, 0.1231869055058259
2025_1231_1317, 0.47179991175565705
2025_1250_1410, 0.04545721434729799
2025_1304_1427, 0.2367133067977758
2025_1220_1346, 0.23639588575287263
2025_1330_1386, 0.5274788750055778
2025_1102_1399, 0.1478489426821974
2025_1369_1408, 0.389091500955812
2025_1232_1416, 0.25650130838480734
2025_1384_1440, 0.19132991285022327
2025_1443_1120, 0.8632605905926489
2025_1396_1448, 0.03145346742933208
2025_1263_1454, 0.4618551680148618
2025_1457_1286, 0.9340781243917247
2025_1463_1336, 1
2025_1368_1120, 0.03182393386380977
2025_1298_1125, 0.6243671410514966
2025_1269_1148, 0.2214241778657231
2025_1149_1154, 0.47923690517674616
2025_1229_1151, 0.6839355587183703
2025_1153_1434, 0.1646200006585985
2025_1192_1259, 0.4701119485196639
2025_1193_1423, 0.7924374385330533
2025_1199_1234, 0.037388324329646005
2025_1182_1206, 0.6992557328706226
2025_1207_1157, 0.2802400951519399
2025_1211_1449, 0.5327339213220246
2025_1238_1235, 0.34440871800057005
2025_1252_1236, 0.6956440590613385
2025_1105_1280, 0
2025_1281_1170, 0.83063603726633
2025_1291_1306, 0.6287989251654079
2025_1307_1318, 0.03834838956050701
2025_1239_1309, 0.09397004643144946
2025_1266_1323, 0.7120715273952076
2025_1325_1135, 1
2025_1331_1398, 0.017331516109584832
2025_1333_1142, 0.8233834571401734
2025_1253_1337, 0.6742528148510814
2025_1267_1353, 0.9328315783434136
2025_1117_1359, 0.5318289540416461
2025_1380_1362, 0.4632048593025614
2025_1376_1396, 0.3061702122268559
2025_1378_1108, 1
2025_1401_1324, 0.960892297691607
2025_1421_1441, 0.38335186009662126
2025_1444_1178, 0.4158912517385047
2025_1459_1439, 1
2025_1104_1422, 0.3760370979147728
2025_1110_1251, 0.7648715492577929
2025_1112_1387, 0.6055393596170568
2025_1237_1123, 0.2408602478189379
2025_1126_1197, 0.3025472925728353
2025_1217_1131, 0.7232186351689269
2025_1141_1276, 0.5250753214531878
2025_1143_1224, 0.7441607486492614
2025_1137_1145, 0.31348352660331635
2025_1336_1155, 0.7304087583935123
2025_1163_1357, 0.026249752047351582
2025_1127_1171, 0.5018180616914951
2025_1335_1174, 0.26959124160648773
2025_1176_1282, 0.23862255632198437
2025_1180_1248, 0
2025_1326_1181, 0.5183752854534951
2025_1442_1183, 0.3314025454790228
2025_1347_1187, 0.4542451532566689
2025_1191_1443, 0.8192833971371349
2025_1194_1274, 0.026249752047351582
2025_1198_1203, 0.1646200006585985
2025_1208_1160, 0.9820477899448479
2025_1228_1314, 0.06362339993203325
2025_1231_1268, 0.48495820115458865
2025_1233_1447, 0.9120381601314529
2025_1219_1246, 0.03334178630487772
2025_1241_1247, 0.3525718317117623
2025_1394_1260, 0.9328315783434136
2025_1175_1261, 0.28722503086209294
2025_1200_1264, 0
2025_1114_1272, 0.03191711276466613
2025_1271_1308, 0.07629729507012162
2025_1338_1313, 1
2025_1284_1343, 0
2025_1351_1406, 0.018507101654582914
2025_1356_1293, 0.3220050595406905
2025_1425_1364, 0.6292004651289406
2025_1393_1159, 0.2953689283332135
2025_1403_1395, 0.42531643745247094
2025_1373_1405, 0.6579053819341545
2025_1116_1407, 0.7194127947730524
2025_1411_1249, 0.3644054841522206
2025_1457_1428, 0
2025_1299_1433, 0.6336025602127474
2025_1452_1196, 0.8526439768470337
2025_1453_1152, 0.5363447937677494
2025_1462_1345, 0.5836826923564369
2025_1120_1354, 0.47270937737393015
2025_1124_1402, 0.7252830773504999
2025_1130_1382, 0.7060559485037639
2025_1138_1132, 0.2712941790317902
2025_1140_1113, 0.42445510404967035
2025_1150_1396, 0.7358203721161656
2025_1156_1103, 0.8496729646579636
2025_1166_1320, 0.5199825096470437
2025_1169_1360, 0.03954654347886888
2025_1170_1362, 0.20197599739777472
2025_1201_1365, 0.7810207253977155
2025_1164_1206, 0.03324523365060039
2025_1202_1209, 0.4995883086536767
2025_1214_1330, 0.5853855664753018
2025_1431_1222, 0.23576171841375038
2025_1450_1225, 0.4713455163218626
2025_1243_1115, 0.1012041416859295
2025_1348_1245, 0.22666739214066012
2025_1165_1250, 0.023084473413721884
2025_1173_1275, 0.5116920579758516
2025_1277_1438, 0.18766249464862805
2025_1210_1278, 0.4786428332899416
2025_1279_1122, 0.690915258033507
2025_1280_1238, 0.4167435884655162
2025_1179_1296, 0.1540863462495572
2025_1321_1301, 0.9671387277975612
2025_1318_1319, 0.7444914397909539
2025_1374_1331, 0.9425431064384511
2025_1339_1332, 0.3332989114337941
2025_1168_1337, 0.25418804481122415
2025_1436_1344, 1
2025_1412_1350, 0.9715502009497321
2025_1381_1253, 0.9456148397100522
2025_1384_1464, 0.5399412715322113
2025_1363_1388, 0.5841087482614953
2025_1392_1162, 0.9706068778731007
2025_1399_1292, 0.9400949344143378
2025_1401_1397, 0.46953018375563205
2025_1409_1455, 0.5199825096470437
2025_1258_1414, 0
2025_1305_1424, 0.3359632702800526
2025_1190_1435, 0.030813810469443315
2025_1448_1458, 0.4032141609428046
2025_1460_1287, 0.4069960335349626
2025_1410_1102, 0.16671943157172997
2025_1106_1209, 0.4497990377679324
2025_1232_1139, 0.5853855664753018
2025_1154_1219, 0.1274658027490312
2025_1193_1233, 0.034220881453635554
2025_1376_1207, 0.4436122621220161
2025_1211_1285, 0.374018152252373
2025_1252_1398, 0.08796183986854711
2025_1265_1351, 0.19218163813298816
2025_1204_1273, 0.3283800556299148
2025_1408_1309, 0.17203098558508334
2025_1259_1310, 0.4901601609611148
2025_1304_1378, 0.03286127220243884
2025_1386_1131, 0.22450054946554698
2025_1291_1420, 0.3478950497930513
2025_1433_1194, 0.7933249256020802
2025_1439_1440, 0.52410040807993
2025_1449_1461, 0.5070547631265936
2025_1463_1357, 0.9252174152231465
2025_1110_1347, 0.48645932175749773
2025_1127_1176, 0.23323404573305084
2025_1271_1156, 0.8109314582271145
2025_1159_1306, 0.29004419583836405
2025_1162_1119, 0.5300163204781524
2025_1196_1199, 0.048823230532500594
2025_1286_1234, 0.5153856998388373
2025_1235_1442, 0.5755448959503296
2025_1126_1278, 0.5828299057956361
2025_1283_1359, 0.6038796695419802
2025_1236_1307, 0.42445510404967035
2025_1451_1317, 0.11231463124606567
2025_1292_1345, 0.6625092907789727
2025_1237_1360, 0.023712561307959734
2025_1379_1239, 0.42531643745247094
2025_1393_1165, 0.9426850923054639
2025_1198_1454, 0.21292999317421302
2025_1382_1104, 0.9272086894187679
2025_1361_1112, 0.8043912182154271
2025_1114_1108, 0.07461540821763069
2025_1460_1123, 0.24666491796956158
2025_1129_1381, 0.3123807940660317
2025_1269_1130, 0.30689749516039677
2025_1384_1137, 0.9411108773391118
2025_1139_1191, 0.061672322554131354
2025_1263_1155, 0.8548509813422842
2025_1298_1157, 0.881447936877719
2025_1160_1282, 0.8904200565930797
2025_1205_1161, 0.9743706253660279
2025_1447_1163, 0.5060493182393258
2025_1164_1288, 0.7556011130561281
2025_1166_1140, 0.920791878853303
2025_1142_1170, 0.37806166649954087
2025_1172_1150, 0.875470635544688
2025_1423_1173, 0.9483128594066299
2025_1192_1175, 0.9777906015397864
2025_1442_1176, 0.6113199353510888
2025_1177_1193, 0.5537416606066361
2025_1276_1181, 0.9760740275565225
2025_1186_1225, 0.017661012671639442
2025_1187_1330, 0.33863865005415295
2025_1421_1190, 1
2025_1416_1197, 0.46591031463411814
2025_1362_1201, 0.48970120694437025
2025_1310_1206, 0.48969676885153113
2025_1208_1143, 0.5022873016403417
2025_1210_1265, 0.060932029438278024
2025_1211_1450, 0.15535069573013383
2025_1214_1313, 0.5098398390388852
2025_1217_1250, 0.8933225957421319
2025_1135_1221, 0.032575662743712375
2025_1222_1426, 0.5493135384694781
2025_1228_1116, 0.7228737742628666
2025_1231_1227, 0.49667126676923345
2025_1232_1183, 0.9767081882069182
2025_1379_1234, 0.9531912384121337
2025_1127_1235, 0.5448629246428469
2025_1429_1238, 0.44670013948105336
2025_1240_1391, 0.507984021431603
2025_1103_1241, 0.10260739150343057
2025_1229_1245, 0.5093762220124067
2025_1246_1314, 0.13321963499271905
2025_1441_1251, 0.8029536827259073
2025_1375_1257, 0.9387725280660648
2025_1258_1168, 0.49489253541178857
2025_1434_1260, 0.5976237811029439
2025_1261_1270, 0.03136141311294949
2025_1266_1111, 0.9462977790177491
2025_1296_1267, 0.45781823966407886
2025_1272_1202, 0.7321060728964466
2025_1444_1275, 0.929329354135297
2025_1280_1256, 0.6415366452186658
2025_1281_1425, 0
2025_1220_1284, 0.8436337761812994
2025_1286_1239, 0.9590023694002165
2025_1394_1287, 0.5065897965987467
2025_1291_1182, 0.7351470692373602
2025_1237_1292, 0.5193297344507144
2025_1443_1293, 0.4197338518922401
2025_1334_1305, 0.14735602315296625
2025_1308_1431, 0.2574960808126211
2025_1368_1309, 0.4240247747236121
2025_1317_1457, 0.9307752398587774
2025_1132_1321, 0.23830378577571276
2025_1323_1268, 0.9426850923054639
2025_1326_1399, 0.028875208513497563
2025_1331_1290, 0.33710851211044157
2025_1332_1242, 0.9101853364389664
2025_1339_1333, 0.523156527115381
2025_1396_1335, 0.6117311467410949
2025_1337_1364, 0.08025099079240106
2025_1336_1338, 0.046561001473892194
2025_1343_1248, 0.9013726544931145
2025_1345_1360, 0.017377912296336895
2025_1344_1348, 0.3344394300093936
2025_1349_1249, 0.6820853007270189
2025_1105_1354, 0.4011209927051437
2025_1369_1356, 0.954906666190795
2025_1198_1359, 0.06377505722551968
2025_1145_1373, 0.5725262929948696
2025_1200_1385, 0.5967858390571954
2025_1386_1180, 0.6088479437562628
2025_1410_1387, 0.22419190017953827
2025_1340_1388, 0.4772702004789795
2025_1124_1395, 0.6779949404593095
2025_1203_1400, 0.8426146494224172
2025_1341_1401, 0.2844202605670847
2025_1311_1403, 0.49771269835965826
2025_1252_1404, 0.7487699571955337
2025_1325_1405, 0.5126168179429664
2025_1106_1407, 0.542629183345979
2025_1411_1372, 0.24666491796956158
2025_1113_1428, 0.7276813595102916
2025_1433_1350, 0.352180862842282
2025_1435_1408, 0.16803888569151582
2025_1247_1437, 0.5515304109992413
2025_1449_1365, 1
2025_1452_1422, 0
2025_1453_1243, 0.019755272050141603
2025_1454_1283, 0.19189750478850498
2025_1455_1322, 0
2025_1439_1456, 0.9202714561564773
2025_1424_1458, 0.757856123153976
2025_1153_1462, 0.0682709575858319
2025_1463_1264, 0.7915479272119738
2025_1138_1464, 0.8846978110186737
2025_1204_1102, 0.044371645489176936
2025_1353_1120, 0.9221697763681371
2025_1179_1141, 0.4883079420241484
2025_1196_1378, 0.8818841773494779
2025_1199_1274, 0.01761326698351895
2025_1159_1254, 0.8613626852171965
2025_1203_1268, 0.7106619449070721
2025_1156_1277, 0.13415329333160353
2025_1376_1301, 0.6450776318165666
2025_1304_1278, 0.01516012361364294
2025_1165_1306, 0.8904200565930797
2025_1323_1400, 0.29004419583836405
2025_1322_1329, 0.39529003558669196
2025_1417_1253, 0.05129019727175166
2025_1107_1119, 0.6868842758260065
2025_1224_1110, 0.7228737742628666
2025_1439_1187, 0.3153259125033523
2025_1435_1231, 0.5260360681234596
2025_1250_1162, 0.1558580099406277
2025_1288_1263, 0.24666491796956158
2025_1453_1281, 0.6509387911053499
2025_1135_1348, 0.25418804481122415
2025_1373_1389, 0.8528900992363072
2025_1386_1174, 0.5590257181411213
2025_1222_1402, 0.19048021181951102
2025_1129_1461, 0.7280230715798257
2025_1462_1275, 0.0756218413263885
2025_1305_1113, 0.18181849903900837
2025_1256_1116, 0.08271584166430657
