ID,pred
2018_3315_3453, 0.501349046659543
2018_3454_3191, 0.6960062385682932
2018_3461_3176, 0.6988955776157204
2018_3462_3425, 0.6674603096987985
2018_3463_3221, 0.8148542204106672
2018_3112_3233, 0.2907512362513791
2018_3342_3159, 0.690915258033507
2018_3163_3318, 0.01714818053152345
2018_3136_3171, 0.42531643745247094
2018_3186_3339, 0.2025602331862666
2018_3193_3348, 0.35492236818343337
2018_3391_3196, 0.44273203570005804
2018_3198_3444, 0.3182854256219355
2018_3207_3283, 0.14320253123300142
2018_3209_3244, 0.5298880514803361
2018_3346_3216, 0.39156484205200637
2018_3217_3130, 0.7733326078593399
2018_3219_3464, 0.5284418708447969
2018_3417_3229, 0.7490974995006997
2018_3232_3243, 0.42059023712335664
2018_3365_3234, 0.697091427587789
2018_3460_3236, 0.839019366237593
2018_3238_3398, 0.11594811530541205
2018_3384_3266, 0.698174592355232
2018_3268_3300, 0.30471834536251086
2018_3275_3137, 0.8774812875908382
2018_3145_3291, 0.19935806973585035
2018_3189_3298, 0.47636411167550946
2018_3270_3309, 0.03867245980823264
2018_3449_3340, 0.9497584219091959
2018_3372_3317, 0.8345943996256877
2018_3379_3375, 0.6609782531676824
2018_3104_3394, 0.47361974265978213
2018_3102_3399, 0.5112455948784282
2018_3358_3403, 0.3287570796519217
2018_3411_3418, 0.5289237061397485
2018_3288_3422, 0.10463115203591267
2018_3436_3301, 0.6166481399033787
2018_3184_3443, 0.23040762010971083
2018_3112_3275, 0.4863834645189178
2018_3113_3355, 0.0334385638760496
2018_3116_3108, 0.6586749492439049
2018_3451_3129, 0.5061246051540051
2018_3133_3227, 0.5217197929894205
2018_3142_3308, 0.568194885122446
2018_3143_3226, 0.316803869727486
2018_3122_3151, 0.28407067640623496
2018_3202_3153, 0.5322815501402828
2018_3414_3160, 0.5145664861404069
2018_3161_3455, 0.22388347581042434
2018_3166_3172, 0.3007442671293774
2018_3168_3170, 0.23862255632198437
2018_3295_3177, 0.49771269835965826
2018_3335_3180, 0.4915921115872304
2018_3310_3182, 0.6640367297199474
2018_3187_3441, 0.11444410271907146
2018_3328_3208, 0.8560692228594412
2018_3228_3373, 0.4103729924101669
2018_3231_3237, 0.2805872052269476
2018_3137_3233, 0.4999433510650555
2018_3229_3234, 0.25024809063965225
2018_3194_3235, 0.259158533196872
2018_3242_3331, 0.0922569594370285
2018_3139_3246, 0.2561701674093255
2018_3146_3252, 0.21654876602010886
2018_3119_3259, 0.4915516867912344
2018_3269_3131, 0.8656127297914386
2018_3167_3274, 0.32014243112012886
2018_3277_3178, 0.7819338529927419
2018_3278_3249, 0.7885682698768842
2018_3190_3280, 0.1077089647523981
2018_3320_3281, 0.8596902098767023
2018_3334_3286, 0.5176869162041247
2018_3416_3292, 0.7767326981771194
2018_3293_3272, 0.8274329108418972
2018_3424_3304, 0.9029394821995227
2018_3195_3307, 0.37522884489912867
2018_3115_3323, 0.405312952102834
2018_3162_3324, 0.43485048294348716
2018_3132_3326, 0.2935883945792288
2018_3329_3210, 0.4981819383085049
2018_3336_3312, 0.683196130272514
2018_3169_3341, 0.1646200006585985
2018_3386_3344, 0.2392607721652118
2018_3345_3442, 0.40195758524952385
2018_3354_3366, 0.29501237174862704
2018_3359_3191, 0.6806010458298326
2018_3382_3103, 0.8596902098767023
2018_3392_3385, 0.8604083345239968
2018_3390_3353, 0.4915516867912344
2018_3395_3223, 0.4699836795218476
2018_3397_3124, 0.6088479437562628
2018_3401_3181, 0.7024870089044787
2018_3405_3156, 0.6813436231122152
2018_3415_3319, 0.6486004001459944
2018_3365_3417, 0.22234472771827551
2018_3271_3420, 0.1834780908100654
2018_3459_3423, 0.7057000666698615
2018_3201_3425, 0.4715581291552031
2018_3250_3435, 0.09843070483445282
2018_3264_3438, 0.3837603724838906
2018_3413_3450, 0.4175968248601065
2018_3188_3454, 0.579838067950649
2018_3456_3347, 0.5462004704182309
2018_3315_3458, 0.6219383335004591
2018_3285_3461, 0.17176327117391577
2018_3243_3117, 0.8939388330361132
2018_3157_3144, 0.7321060728964466
2018_3155_3158, 0.30146480255607644
2018_3159_3351, 0.48047615920775066
2018_3224_3192, 0.5286544836781374
2018_3211_3225, 0.38253551007276687
2018_3220_3138, 0.751058030076907
2018_3148_3221, 0.28933805509292787
2018_3248_3284, 0.4734832211660624
2018_3253_3258, 0.30726147400250925
2018_3306_3268, 0.4901601609611148
2018_3276_3266, 0.8957753994057416
2018_3288_3300, 0.12140955558594946
2018_3325_3298, 0.8142965248157537
2018_3305_3364, 0.3283800556299148
2018_3186_3332, 0.45469100184846367
2018_3110_3343, 0.270612329310985
2018_3206_3350, 0.14247630957749668
2018_3367_3255, 0.8369451260166714
2018_3379_3369, 0.7017705219818848
2018_3371_3267, 0.4715581291552031
2018_3376_3150, 0.8904200565930797
2018_3389_3378, 0.6038796695419802
2018_3342_3393, 0.11444410271907146
2018_3429_3339, 0.683196130272514
2018_3439_3433, 0.7297282581740755
2018_3437_3357, 0.6625092907789727
2018_3443_3123, 0.49630362901174974
2018_3452_3265, 0.7053439599190645
2018_3104_3238, 0.38335186009662126
2018_3122_3252, 0.1672465384689601
2018_3399_3124, 0.5634043585614384
2018_3388_3143, 0.6768746644042357
2018_3163_3400, 0.18682156537681027
2018_3174_3384, 0.270612329310985
2018_3198_3239, 0.37644156179793686
2018_3199_3196, 0.6219383335004591
2018_3203_3317, 0.22388347581042434
2018_3257_3216, 0.8140173396429548
2018_3217_3263, 0.31754419784092136
2018_3218_3415, 0.17176327117391577
2018_3222_3426, 0.32462218583905544
2018_3246_3287, 0.41930599665202384
2018_3251_3422, 0.32387331088362037
2018_3358_3279, 0.8421037365416076
2018_3301_3194, 0.5159930990061045
2018_3312_3447, 0.4171700942043639
2018_3412_3326, 0.7046310716667865
2018_3334_3381, 0.3264983092733009
2018_3363_3337, 0.5272906226260698
2018_3338_3316, 0.8361635748050628
2018_3360_3361, 0.3640077677758984
2018_3322_3380, 0.4171700942043639
2018_3145_3382, 0.4739639318765404
2018_3120_3396, 0.2771262257371334
2018_3397_3403, 0.47540471450660604
2018_3407_3240, 0.4436122621220161
2018_3282_3409, 0.3120136663873929
2018_3413_3362, 0.8874734337326602
2018_3419_3402, 0.4283381892444573
2018_3421_3354, 0.6854117166073463
2018_3278_3428, 0.08540567273738064
2018_3296_3442, 0.31348352660331635
2018_3119_3463, 0.27574813161426026
2018_3110_3135, 0.5018180616914951
2018_3115_3117, 0.3182854256219355
2018_3404_3125, 0.5904725968100025
2018_3348_3131, 0.44405271270833724
2018_3236_3139, 0.9124060258672134
2018_3300_3144, 0.697091427587789
2018_3148_3200, 0.3506192365333083
2018_3159_3106, 0.7950938269839767
2018_3162_3254, 0.6125528947704227
2018_3161_3176, 0.17418079788263463
2018_3152_3179, 0.37361503787057726
2018_3291_3182, 0.6446850885288232
2018_3248_3193, 0.7183701150466608
2018_3220_3383, 0.18099173953155878
2018_3136_3221, 0.4873325155106636
2018_3228_3141, 0.8231116942249006
2018_3153_3231, 0.3264983092733009
2018_3207_3241, 0.16409739209926288
2018_3242_3234, 0.49442172104467874
2018_3464_3245, 0.8679423773007551
2018_3192_3250, 0.2226520275029158
2018_3261_3292, 0.1696296528927852
2018_3281_3272, 0.9178160517941505
2018_3274_3126, 0.5660207468026817
2018_3280_3430, 0.13090123332813908
2018_3283_3387, 0.457370816654021
2018_3309_3311, 0.42531643745247094
2018_3157_3314, 0.23639588575287263
2018_3175_3318, 0.2792001144282852
2018_3307_3329, 0.4002852998283424
2018_3116_3374, 0.4654588431199551
2018_3269_3385, 0.05521210971670998
2018_3395_3201, 0.5599032455603425
2018_3349_3401, 0.19360567860882394
2018_3324_3405, 0.3553149114711768
2018_3411_3410, 0.7441607486492614
2018_3434_3188, 0.7290468582870597
2018_3435_3356, 0.48415360705431576
2018_3335_3437, 0.5112455948784282
2018_3438_3367, 0.8217495058951156
2018_3378_3448, 0.10565146668570635
2018_3140_3449, 0.3506192365333083
2018_3313_3459, 0.22173080289967917
2018_3461_3315, 0.5828299057956361
2018_3107_3312, 0.15282761969134862
2018_3463_3113, 0.7454821637146625
2018_3105_3120, 0.3829435726262467
2018_3129_3340, 0.29501237174862704
2018_3376_3155, 0.9090628462125273
2018_3181_3204, 0.1961831212296966
2018_3186_3225, 0.38416910978805463
2018_3187_3423, 0.3363447926399542
2018_3366_3197, 0.7673956232681767
2018_3164_3203, 0.11358961512713239
2018_3151_3208, 0.4963036290117497
2018_3211_3425, 0.30146480255607644
2018_3456_3214, 0.4374695701874671
2018_3222_3333, 0.43659564143856155
2018_3229_3355, 0.4146144335246982
2018_3232_3202, 0.3675953121710086
2018_3212_3249, 0.511229340616952
2018_3166_3266, 0.38253551007276687
2018_3330_3268, 0.6750030393078849
2018_3276_3379, 0.7039172837469295
2018_3319_3282, 0.6517164554233106
2018_3237_3296, 0.3264983092733009
2018_3304_3226, 0.8606472595726389
2018_3323_3277, 0.5980424147504761
2018_3452_3326, 0.4957384097939084
2018_3336_3137, 0.47348322116606245
2018_3351_3284, 0.8834039341184496
2018_3103_3352, 0.12030602168510551
2018_3353_3130, 0.8426146494224172
2018_3368_3380, 0.12185254356455022
2018_3310_3382, 0.12883390222451663
2018_3337_3390, 0.4985396797226206
2018_3106_3393, 0.2719769284201743
2018_3396_3171, 0.5241154744504949
2018_3424_3170, 0.7994806560277972
2018_3439_3206, 0.8834039341184496
2018_3260_3444, 0.31754419784092136
2018_3451_3381, 0.7081865162523877
2018_3458_3454, 0.7507318372731092
2018_3184_3460, 0.6117311467410949
2018_3114_3294, 0.5733898755666176
2018_3286_3140, 0.4792369051767462
2018_3150_3111, 0.5313362563679278
2018_3273_3158, 0.772400587245156
2018_3160_3227, 0.1216309371168025
2018_3363_3169, 0.5858107227127813
2018_3207_3173, 0.6757523640971095
2018_3177_3165, 0.6655605699906064
2018_3350_3180, 0.5008802565444859
2018_3373_3185, 0.4099500853416348
2018_3199_3391, 0.2896910130071986
2018_3334_3233, 0.523156527115381
2018_3243_3450, 0.5089123800690335
2018_3240_3244, 0.04365805417735913
2018_3250_3384, 0
2018_3251_3408, 0.5098398390388852
2018_3430_3255, 0.6263849621294227
2018_3311_3256, 0.7431673257228161
2018_3115_3279, 0.6371840318516998
2018_3287_3342, 0.32913432859082337
2018_3288_3371, 0.35453004981258474
2018_3298_3259, 0.9666582136951223
2018_3299_3152, 0.815411016338002
2018_3301_3172, 0.6509387911053499
2018_3306_3269, 0.6967299228315185
2018_3308_3253, 0.9019619017597281
2018_3321_3188, 0.6757523640971095
2018_3331_3247, 0.7256263638382972
2018_3338_3196, 0.976846638710053
2018_3102_3339, 0.6332034943350567
2018_3344_3216, 0.7788822222513383
2018_3370_3345, 0.9214826269458779
2018_3360_3398, 0.07279131058123212
2018_3168_3362, 0.4065749258015884
2018_3388_3305, 0.6571349149568253
2018_3317_3400, 0.11189143595420126
2018_3406_3457, 0.21806614700725813
2018_3258_3414, 0.3990334473898509
2018_3126_3416, 0.3576748944524264
2018_3419_3322, 0.9214826269458779
2018_3427_3149, 0.6727496669347377
2018_3431_3183, 0.9299742191813467
2018_3433_3117, 0.7263122620632075
2018_3435_3415, 0.62719051614233
2018_3441_3459, 0.2168517923837492
2018_3455_3442, 0.9073639289824744
2018_3295_3461, 0.3671957964595286
2018_3431_3114, 0.8035293716723995
2018_3119_3175, 0.1733729313943424
2018_3319_3123, 0.6279951704876584
2018_3104_3125, 0.47971491688448736
2018_3129_3226, 0.6117311467410949
2018_3148_3135, 0.6536566801725544
2018_3136_3248, 0.36879520880681715
2018_3137_3200, 0.3928045489781823
2018_3139_3387, 0.10280875543065238
2018_3337_3142, 0.2960827162530705
2018_3152_3457, 0.2802400951519399
2018_3153_3178, 0.4901601609611148
2018_3158_3427, 0.095122225687993
2018_3159_3447, 0.40868271363740694
2018_3165_3398, 0.3314025454790228
2018_3218_3167, 0.8975937475068967
2018_3345_3173, 0.6235584382020631
2018_3177_3360, 0.1843109230736728
2018_3335_3182, 0.787070006825787
2018_3294_3183, 0.9204451553056473
2018_3194_3184, 0.9633457977260299
2018_3207_3370, 0.6701104987806891
2018_3195_3210, 0.02457835136234654
2018_3422_3219, 0.7745721531750587
2018_3232_3367, 0.2171550436642844
2018_3108_3249, 0.4091049459552548
2018_3251_3298, 0.07444845657530264
2018_3254_3224, 0.470594233648405
2018_3260_3141, 0.6670808115909497
2018_3261_3222, 0.8613626852171965
2018_3132_3265, 0.13509055034080375
2018_3324_3266, 0.9090628462125273
2018_3267_3245, 0.8055371981029377
2018_3273_3149, 0.6682186311638124
2018_3274_3412, 0.18458898366199805
2018_3278_3227, 0.49480645248616206
2018_3283_3369, 0.2689116410546297
2018_3287_3252, 0.6320049472006166
2018_3291_3347, 0.07697634748417048
2018_3122_3292, 0.4040530026561322
2018_3191_3293, 0.5291086541950372
2018_3263_3312, 0.43137096196428537
2018_3318_3348, 0.1540863462495572
2018_3395_3328, 0.6450776318165666
2018_3343_3174, 0.6442923203241852
2018_3352_3392, 0.2918134837476123
2018_3354_3202, 0.7607392278347882
2018_3217_3357, 0.2360786896248641
2018_3270_3359, 0.45558337378273717
2018_3361_3112, 0.6931025048396032
2018_3371_3117, 0.5084078884127696
2018_3372_3349, 0.8981958150365099
2018_3309_3374, 0.28232612935540713
2018_3316_3378, 0
2018_3385_3131, 0.5367951406974386
2018_3386_3420, 0.35492236818343337
2018_3411_3394, 0.9149558953253274
2018_3138_3396, 0.35570767967581485
2018_3389_3405, 0.42488565829262326
2018_3406_3299, 0.7421718785443181
2018_3259_3408, 0.27781662229993853
2018_3247_3409, 0.345955949628281
2018_3428_3417, 0.8656127297914386
2018_3288_3433, 0.21083399932094005
2018_3275_3448, 0.239899887676018
2018_3453_3198, 0.8781474564354498
2018_3113_3462, 0.2896910130071986
2018_3116_3190, 0.16020650480832443
2018_3124_3143, 0
2018_3145_3464, 0.352180862842282
2018_3235_3179, 0.83063603726633
2018_3310_3185, 0.5742525584707866
2018_3187_3110, 0.6055393596170568
2018_3351_3192, 0.7840566119564878
2018_3209_3199, 0.9216547516767848
2018_3388_3201, 0.5716618107555427
2018_3205_3300, 0.4582658875910314
2018_3207_3345, 0.1295209883403381
2018_3208_3353, 0.4832328955913061
2018_3211_3449, 0.10301034427476918
2018_3423_3214, 0.7078319839198539
2018_3216_3171, 0.6195014289412114
2018_3228_3133, 0.9099988170267966
2018_3320_3234, 0.9838762608602154
2018_3241_3439, 0.13321963499271905
2018_3276_3242, 0.7317670598296492
2018_3255_3244, 0.925050013747029
2018_3151_3246, 0.12274121852448838
2018_3342_3252, 0.44273203570005804
2018_3253_3410, 0
2018_3399_3257, 1
2018_3258_3364, 0.055767907672446215
2018_3261_3311, 0.39115205624373717
2018_3271_3264, 0.4582658875910314
2018_3437_3269, 0.6824558021590786
2018_3272_3404, 0.17852360652152544
2018_3277_3444, 0.2771262257371334
2018_3160_3278, 0.05604715615168265
2018_3268_3280, 0.23449608273824285
2018_3281_3231, 0.646645555798593
2018_3334_3284, 0.4763641116755095
2018_3225_3286, 0
2018_3356_3296, 0.683196130272514
2018_3450_3304, 0.6470369745018627
2018_3424_3314, 0.5930039664650374
2018_3317_3282, 0.6347984083444508
2018_3236_3321, 0.20874902639550896
2018_3323_3233, 0.853627116902759
2018_3203_3325, 0.30146480255607644
2018_3329_3326, 0.6154219279908866
2018_3332_3285, 0.8356414160795167
2018_3223_3333, 0.1410299390226447
2018_3339_3170, 0.8239263082200348
2018_3212_3358, 0.34711873497645895
2018_3362_3429, 0.29822947801811517
2018_3368_3366, 0.8159669125977578
2018_3376_3336, 0.9263829278829168
2018_3413_3390, 0.9209649032517889
2018_3393_3127, 0.7180221053040743
2018_3397_3438, 0.1736419953068784
2018_3401_3120, 0.6431126662089024
2018_3403_3115, 0.8608859597043861
2018_3161_3434, 0.2162459645733632
2018_3436_3130, 0.9700808672514886
2018_3443_3355, 0.6462539121784284
2018_3156_3458, 0.14127043848955
2018_3460_3103, 0.46862386697388514
2018_3107_3383, 0.06063748661019985
2018_3112_3279, 0.25123004280446626
2018_3146_3238, 0.09745087522571094
2018_3243_3166, 0.8868362791674689
2018_3414_3167, 0.9648818051291334
2018_3150_3181, 0
2018_3239_3206, 0.6963681931583532
2018_3188_3260, 0.1604643228761239
2018_3330_3301, 0.9325176926623885
2018_3305_3451, 0.03173097987984841
2018_3315_3308, 0.5883569368828684
2018_3375_3442, 0.3340590322339657
2018_3395_3411, 0.49667126676923345
2018_3164_3448, 0.14661833073583008
2018_3455_3247, 0.6988955776157204
2018_3290_3462, 0.3451818839806361
2018_3368_3104, 0.9462977790177491
2018_3349_3114, 0.2251185227882485
2018_3120_3204, 0.3363447926399542
2018_3434_3123, 0.8471723803086514
2018_3124_3240, 0.22450054946554698
2018_3129_3430, 0.04365805417735913
2018_3221_3130, 0.9144132058559231
2018_3318_3131, 0.42144752202205216
2018_3324_3132, 0.5089123800690335
2018_3135_3136, 0.36999712969467835
2018_3381_3140, 0.6674603096987985
2018_3144_3421, 0.2819778946959257
2018_3145_3178, 0.2555085602090461
2018_3441_3153, 0.8623134372400806
2018_3155_3244, 0.11659606588155036
2018_3159_3291, 0.1451490186577158
2018_3264_3162, 0.47955904641505664
2018_3165_3237, 0.0559074194536171
2018_3196_3412, 0.3287570796519217
2018_3192_3200, 0.513141897526762
2018_3205_3111, 0.6190944909722053
2018_3228_3229, 0.35964773215140633
2018_3232_3369, 0.6017999963180031
2018_3456_3234, 0.8759190215287623
2018_3241_3122, 0.9615438119404791
2018_3194_3245, 0.323499210781245
2018_3404_3249, 0.8792532395052411
2018_3250_3127, 0.7252830773504999
2018_3254_3271, 0.3087196385399068
2018_3117_3256, 0.20756256146694674
2018_3359_3268, 0.8943485333142936
2018_3223_3270, 0.19132991285022327
2018_3222_3274, 0.44846958900075873
2018_3278_3295, 0.14320253123300142
2018_3176_3285, 0.4725211249944222
2018_3298_3175, 0.9112997296571951
2018_3306_3217, 0.9221697763681371
2018_3319_3307, 0.9096251034517732
2018_3126_3316, 0.41845096092227574
2018_3321_3177, 0.4925362144072921
2018_3325_3267, 0.6532690850564951
2018_3332_3365, 0.08870027034280492
2018_3384_3338, 0.9165718182212245
2018_3340_3339, 0.6605949314726229
2018_3346_3344, 0.561217849812464
2018_3348_3371, 0.033535566364116365
2018_3350_3214, 0.7344728666909758
2018_3392_3357, 0.9294909077721516
2018_3360_3169, 0.6174644899272331
2018_3362_3363, 0.11041733731485992
2018_3354_3367, 0.35570767967581485
2018_3374_3183, 0.6938297877731441
2018_3382_3248, 0.7776552722817245
2018_3185_3396, 0.26925132887211134
2018_3407_3255, 0.9199233831074531
2018_3337_3415, 0.39446064038294315
2018_3406_3420, 0.2588255928862324
2018_3426_3282, 0.8889522556267908
2018_3431_3405, 0.6080221472228298
2018_3435_3386, 0.537695159806133
2018_3373_3447, 0.3744214915510635
2018_3182_3452, 0.31274814666156514
2018_3458_3453, 0.8672458446753548
2018_3119_3102, 0.7221833777000615
2018_3157_3441, 0.04606818024868087
2018_3170_3370, 0.14735602315296625
2018_3193_3383, 0.24182263221391032
2018_3207_3141, 0.7770404477955491
2018_3106_3208, 0.08025099079240106
2018_3211_3315, 0.5236358883244905
2018_3220_3107, 0.7418396129843627
2018_3239_3224, 0.8577653144738822
2018_3310_3227, 0.7837540354266368
2018_3246_3364, 0.3003843367913701
2018_3261_3408, 0.07262683302474615
2018_3342_3314, 0.8055371981029377
2018_3317_3410, 0.2437534737600131
2018_3326_3422, 0.310913632852845
2018_3391_3366, 0.6170564273737533
2018_3397_3292, 0.5308532964885024
2018_3223_3404, 0.5236437634771882
2018_3343_3417, 0.3576748944524264
2018_3171_3436, 0.03987803598412065
2018_3439_3347, 0.486858102473238
2018_3356_3444, 0.26116089831549927
2018_3448_3219, 0.9723841511090865
2018_3454_3296, 0.840822518293926
2018_3352_3460, 0.2771262257371334
2018_3233_3116, 0.5047276813184122
2018_3443_3181, 0.7290468582870597
2018_3156_3266, 0.2192841003010828
2018_3361_3323, 0.610908499044188
2018_3376_3328, 0.963966273443429
2018_3425_3353, 0.8489251509805646
2018_3150_3355, 0.17042807287149864
2018_3393_3330, 0.9153165637204564
2018_3400_3280, 0.3720048295123416
2018_3438_3231, 0.8961810511798168
2018_3462_3242, 0.7290468582870597
2018_3351_3103, 0.5967858390571954
2018_3112_3360, 0.1216309371168025
2018_3113_3218, 0.08077546199333208
2018_3443_3116, 0.6415366452186658
2018_3225_3124, 0.8436337761812994
2018_3201_3130, 0.8528900992363072
2018_3132_3422, 0.09961392262246926
2018_3316_3144, 0.6594436168860763
2018_3244_3151, 0.9309347692435794
2018_3233_3156, 0.6916452399697847
2018_3321_3158, 0.8874734337326602
2018_3204_3160, 0.9709530532829475
2018_3161_3402, 0.4480268892454903
2018_3220_3163, 0.9380299857812643
2018_3166_3413, 0.44935566326197984
2018_3174_3222, 0.4011209927051437
2018_3181_3266, 0.16123912658089057
2018_3182_3172, 0.7155797394329153
2018_3183_3236, 0.2408602478189379
2018_3406_3184, 0.5056591887923689
2018_3187_3126, 1
2018_3200_3194, 0.5112455948784282
2018_3195_3409, 0.11380289964977508
2018_3199_3120, 0.6820853007270189
2018_3300_3206, 0.6794854930295482
2018_3394_3208, 0.8939388330361132
2018_3209_3293, 0.5385942792472486
2018_3210_3371, 0.5295625997950422
2018_3217_3309, 0.0771466728799195
2018_3263_3221, 0.943812882233357
2018_3150_3231, 0.32163208402278864
2018_3235_3335, 0.16671943157172997
2018_3243_3140, 0.772400587245156
2018_3418_3249, 0.9142318595323322
2018_3254_3135, 0.7950938269839767
2018_3320_3257, 0.5130788605511817
2018_3387_3258, 0.8656127297914386
2018_3224_3268, 0.045093333809204994
2018_3349_3269, 0.8785904444140505
2018_3272_3170, 0.6137838299377042
2018_3253_3274, 0.2957257098346946
2018_3372_3276, 0.6450776318165666
2018_3203_3277, 0.057314907694536066
2018_3278_3395, 0.5263802573402179
2018_3279_3363, 0.14296023243093847
2018_3197_3281, 0.4582658875910314
2018_3117_3283, 0.30182540764476795
2018_3381_3286, 0.5295625997950422
2018_3169_3294, 0.6411420776788699
2018_3123_3295, 0.47203973953326
2018_3301_3322, 0.3998677907652838
2018_3114_3304, 0.28407067640623496
2018_3162_3305, 0.7017705219818848
2018_3299_3307, 0.2719769284201743
2018_3308_3188, 0.7764247236417949
2018_3319_3373, 0.04295255987375157
2018_3376_3323, 0.6854117166073463
2018_3328_3361, 0.39446064038294315
2018_3265_3329, 0.305080974703255
2018_3168_3332, 0.08432366755199339
2018_3125_3333, 0.09608856028305102
2018_3138_3336, 0.08576814046766779
2018_3344_3337, 0.9584341377088323
2018_3338_3111, 0.9449262774799871
2018_3341_3426, 0.3272503330652623
2018_3414_3343, 0.8658467066683965
2018_3415_3345, 0.683196130272514
2018_3348_3312, 0.8825368511804055
2018_3350_3155, 0.9752001404939254
2018_3280_3353, 0.3862161700622958
2018_3317_3359, 0.16488164231360836
2018_3374_3214, 0.8853417130907069
2018_3285_3378, 0.568194885122446
2018_3238_3379, 0.3712010748345921
2018_3196_3385, 0.47544317223422305
2018_3386_3198, 0.4154654207503411
2018_3179_3388, 0.16227534702377255
2018_3390_3428, 0.074949986252971
2018_3392_3102, 0.5421817603359211
2018_3139_3393, 0.19791153757054136
2018_3403_3362, 0.7620147598536641
2018_3463_3405, 0.6996156632086299
2018_3407_3288, 0.4167435884655162
2018_3412_3313, 0.7071222445041021
2018_3419_3464, 0.5236358883244905
2018_3284_3423, 0.3584633547813342
2018_3400_3425, 0.25418804481122415
2018_3298_3427, 0.7882690671004542
2018_3431_3451, 0.8410792117772518
2018_3122_3435, 0.5673259045452245
2018_3437_3191, 0.04099763059978345
2018_3355_3438, 0.7421718785443181
2018_3240_3442, 0.8713946766469678
2018_3186_3449, 0.30799010643741864
2018_3452_3234, 0.49064710909958986
2018_3456_3375, 0.1643585839204833
2018_3430_3457, 0.5699301472741521
2018_3340_3458, 0.47089134580496284
2018_3104_3167, 0.6768746644042357
2018_3275_3111, 0.39695152499692643
2018_3190_3113, 0.7348100804226153
2018_3120_3197, 0.9465693803225648
2018_3418_3124, 0.561217849812464
