ID,pred
2017_1350_1347, 0.8000617429797628
2017_1352_1282, 0.6609782531676824
2017_1334_1365, 0.05275555246105412
2017_1107_1373, 0.4331089231187284
2017_1380_1375, 0.647819137157718
2017_1379_1108, 0.8431246626356478
2017_1382_1439, 0.34750677992630774
2017_1224_1384, 0.40070303380829564
2017_1394_1168, 0.610908499044188
2017_1358_1395, 0.30327007716848153
2017_1397_1205, 0.49865095334045695
2017_1403_1423, 0.30399376143170675
2017_1404_1387, 0.6988955776157204
2017_1425_1415, 0.6674603096987985
2017_1427_1226, 0.8148542204106672
2017_1381_1428, 0.2907512362513791
2017_1435_1368, 0.690915258033507
2017_1185_1436, 0.01714818053152345
2017_1437_1180, 0.5746835625475291
2017_1438_1254, 0.7974397668137334
2017_1364_1451, 0.35492236818343337
2017_1175_1452, 0.557267964299942
2017_1112_1443, 0.3182854256219355
2017_1124_1108, 0.8567974687669986
2017_1248_1127, 0.47011194851966387
2017_1162_1131, 0.39156484205200637
2017_1140_1243, 0.22666739214066012
2017_1143_1307, 0.5284418708447969
2017_1145_1126, 0.7490974995006997
2017_1399_1153, 0.5794097628766434
2017_1346_1163, 0.697091427587789
2017_1296_1177, 0.839019366237593
2017_1178_1132, 0.884051884694588
2017_1119_1181, 0.30182540764476795
2017_1185_1159, 0.6952816546374891
2017_1186_1361, 0.12251871240916179
2017_1208_1125, 0.8006419302641496
2017_1299_1209, 0.5236358883244905
2017_1210_1115, 0.9613275401917674
2017_1148_1219, 0.050241578090804095
2017_1225_1333, 0.1654056003743123
2017_1164_1226, 0.33902174683231756
2017_1233_1252, 0.47361974265978213
2017_1364_1240, 0.48875440512157176
2017_1102_1257, 0.3287570796519217
2017_1259_1288, 0.5289237061397485
2017_1266_1427, 0.10463115203591267
2017_1189_1273, 0.38335186009662126
2017_1274_1306, 0.23040762010971083
2017_1319_1389, 0.4863834645189178
2017_1328_1343, 0.0334385638760496
2017_1336_1335, 0.6586749492439049
2017_1338_1182, 0.5061246051540051
2017_1341_1222, 0.4782802070105795
2017_1135_1344, 0.568194885122446
2017_1351_1284, 0.683196130272514
2017_1305_1360, 0.28407067640623496
2017_1371_1362, 0.5322815501402828
2017_1276_1382, 0.4854335138595931
2017_1386_1130, 0.7761165241895757
2017_1392_1357, 0.6992557328706226
2017_1372_1400, 0.23862255632198437
2017_1409_1308, 0.49771269835965826
2017_1280_1418, 0.5084078884127696
2017_1406_1420, 0.3359632702800526
2017_1229_1429, 0.11444410271907146
2017_1436_1265, 0.8560692228594412
2017_1251_1440, 0.4103729924101669
2017_1442_1313, 0.7194127947730524
2017_1414_1444, 0.4999433510650555
2017_1450_1363, 0.7497519093603477
2017_1123_1451, 0.259158533196872
2017_1455_1426, 0.9077430405629715
2017_1454_1458, 0.2561701674093255
2017_1103_1460, 0.21654876602010886
2017_1461_1176, 0.5084483132087656
2017_1168_1114, 0.8656127297914386
2017_1304_1123, 0.6798575688798711
2017_1152_1138, 0.7819338529927419
2017_1155_1459, 0.21143173012311578
2017_1391_1160, 0.8922910352476019
2017_1169_1239, 0.1403097901232977
2017_1175_1173, 0.5176869162041247
2017_1187_1279, 0.22326730182288057
2017_1196_1157, 0.8274329108418972
2017_1233_1198, 0.9029394821995227
2017_1366_1199, 0.6247711551008713
2017_1204_1263, 0.405312952102834
2017_1218_1394, 0.43485048294348716
2017_1183_1227, 0.2935883945792288
2017_1228_1250, 0.5018180616914951
2017_1234_1194, 0.683196130272514
2017_1453_1240, 0.8353799993414015
2017_1375_1261, 0.2392607721652118
2017_1268_1275, 0.40195758524952385
2017_1278_1421, 0.29501237174862704
2017_1449_1286, 0.6806010458298326
2017_1330_1314, 0.8596902098767023
2017_1332_1212, 0.8604083345239968
2017_1249_1334, 0.5084483132087656
2017_1347_1456, 0.5300163204781524
2017_1396_1353, 0.6088479437562628
2017_1356_1206, 0.7024870089044787
2017_1395_1374, 0.6813436231122152
2017_1376_1190, 0.6486004001459944
2017_1380_1311, 0.7776552722817245
2017_1349_1390, 0.1834780908100654
2017_1393_1434, 0.2942999333301385
2017_1411_1401, 0.5284418708447969
2017_1405_1243, 0.9015692951655472
2017_1410_1409, 0.6162396275161094
2017_1412_1151, 0.5824031751398935
2017_1424_1340, 0.42016193204935104
2017_1435_1105, 0.5462004704182309
2017_1276_1439, 0.6219383335004591
2017_1462_1197, 0.8282367288260842
2017_1292_1104, 0.8939388330361132
2017_1111_1150, 0.2678939271035534
2017_1140_1382, 0.30146480255607644
2017_1163_1203, 0.48047615920775066
2017_1166_1237, 0.4713455163218626
2017_1335_1180, 0.6174644899272331
2017_1181_1172, 0.751058030076907
2017_1452_1182, 0.7106619449070721
2017_1119_1192, 0.4734832211660624
2017_1241_1207, 0.6927385259974908
2017_1428_1211, 0.4901601609611148
2017_1214_1442, 0.10422460059425842
2017_1269_1231, 0.8785904444140505
2017_1212_1239, 0.18570347518424635
2017_1243_1276, 0.3283800556299148
2017_1113_1246, 0.45469100184846367
2017_1258_1170, 0.729387670689015
2017_1133_1260, 0.14247630957749668
2017_1357_1264, 0.8369451260166714
2017_1272_1115, 0.7017705219818848
2017_1270_1280, 0.5284418708447969
2017_1154_1298, 0.10957994340692034
2017_1307_1322, 0.39612033045801975
2017_1306_1321, 0.11444410271907146
2017_1202_1323, 0.316803869727486
2017_1326_1164, 0.7297282581740755
2017_1169_1332, 0.3374907092210273
2017_1359_1117, 0.49630362901174974
2017_1379_1238, 0.7053439599190645
2017_1383_1220, 0.6166481399033787
2017_1397_1440, 0.1672465384689601
2017_1288_1406, 0.43659564143856155
2017_1407_1368, 0.6768746644042357
2017_1310_1416, 0.18682156537681027
2017_1259_1420, 0.270612329310985
2017_1422_1110, 0.6235584382020631
2017_1439_1405, 0.6219383335004591
2017_1444_1200, 0.7761165241895757
2017_1381_1450, 0.18598266035704525
2017_1102_1391, 0.31754419784092136
2017_1108_1431, 0.17176327117391577
2017_1209_1120, 0.6753778141609446
2017_1127_1162, 0.41930599665202384
2017_1226_1129, 0.6761266891163796
2017_1130_1131, 0.15789626345839236
2017_1137_1107, 0.5159930990061045
2017_1141_1229, 0.4171700942043639
2017_1153_1197, 0.2953689283332135
2017_1354_1157, 0.6735016907266991
2017_1165_1159, 0.5272906226260698
2017_1166_1323, 0.16383642519493724
2017_1185_1352, 0.3640077677758984
2017_1388_1186, 0.5828299057956361
2017_1202_1237, 0.4739639318765404
2017_1216_1254, 0.2771262257371334
2017_1221_1217, 0.524595285493394
2017_1347_1224, 0.4436122621220161
2017_1231_1211, 0.6879863336126071
2017_1233_1126, 0.8874734337326602
2017_1179_1234, 0.5716618107555427
2017_1248_1247, 0.6854117166073463
2017_1251_1456, 0.08540567273738064
2017_1266_1183, 0.6865164733966836
2017_1401_1274, 0.7242518683857397
2017_1387_1283, 0.4981819383085049
2017_1285_1176, 0.6817145743780645
2017_1305_1362, 0.4095274031899975
2017_1282_1313, 0.5559472872916628
2017_1236_1324, 0.08759397413278658
2017_1144_1330, 0.30290857241221103
2017_1331_1116, 0.6493807634666917
2017_1425_1348, 0.7950938269839767
2017_1417_1360, 0.38744710522957726
2017_1378_1344, 0.8258192021173654
2017_1392_1385, 0.6263849621294227
2017_1145_1386, 0.3553149114711768
2017_1403_1374, 0.7183701150466608
2017_1423_1427, 0.18099173953155878
2017_1428_1269, 0.5126674844893364
2017_1232_1434, 0.1768883057750994
2017_1435_1204, 0.6735016907266991
2017_1436_1171, 0.8359026079007371
2017_1438_1246, 0.49442172104467874
2017_1433_1443, 0.13205762269924493
2017_1135_1447, 0.2226520275029158
2017_1454_1290, 0.8303703471072148
2017_1112_1319, 0.08218394820584951
2017_1113_1428, 0.43397925319731834
2017_1124_1322, 0.13090123332813908
2017_1219_1155, 0.542629183345979
2017_1182_1156, 0.5746835625475291
2017_1158_1461, 0.23639588575287263
2017_1298_1172, 0.7207998855717148
2017_1191_1173, 0.5997147001716576
2017_1178_1138, 0.5345411568800449
2017_1199_1273, 0.05521210971670998
2017_1210_1208, 0.5599032455603425
2017_1350_1214, 0.8063943213911761
2017_1115_1228, 0.3553149114711768
2017_1231_1438, 0.2558392513507386
2017_1237_1321, 0.27095314171294027
2017_1366_1239, 0.48415360705431576
2017_1246_1211, 0.48875440512157176
2017_1268_1154, 0.8217495058951156
2017_1418_1270, 0.8943485333142936
2017_1106_1279, 0.3506192365333083
2017_1404_1292, 0.7782691971003208
2017_1260_1296, 0.4171700942043639
2017_1308_1160, 0.8471723803086514
2017_1309_1238, 0.7454821637146625
2017_1314_1242, 0.6170564273737533
2017_1384_1338, 0.704987628251373
2017_1339_1361, 0.09093715378747269
2017_1349_1222, 0.8038168787703034
2017_1161_1356, 0.38416910978805463
2017_1286_1365, 0.3363447926399542
2017_1200_1373, 0.23260437673182333
2017_1407_1379, 0.8864103848728676
2017_1383_1389, 0.4963036290117497
2017_1390_1196, 0.6985351974439236
2017_1426_1400, 0.4374695701874671
2017_1412_1424, 0.43659564143856155
2017_1463_1448, 0.5853855664753018
2017_1152_1455, 0.6324046878289914
2017_1457_1205, 0.488770659383048
2017_1285_1277, 0.6174644899272331
2017_1454_1369, 0.6750030393078849
2017_1263_1408, 0.7039172837469295
2017_1290_1410, 0.3482835445766894
2017_1437_1258, 0.6735016907266991
2017_1117_1102, 0.8606472595726389
2017_1326_1104, 0.5980424147504761
2017_1254_1127, 0.4957384097939084
2017_1162_1137, 0.47348322116606245
2017_1158_1329, 0.11659606588155036
2017_1196_1242, 0.12030602168510551
2017_1201_1226, 0.15738535057758285
2017_1203_1291, 0.12185254356455022
2017_1232_1369, 0.12883390222451663
2017_1351_1233, 0.5014603202773794
2017_1235_1273, 0.2719769284201743
2017_1258_1285, 0.4758845255495051
2017_1259_1264, 0.20051934397220283
2017_1390_1314, 0.8834039341184496
2017_1317_1374, 0.31754419784092136
2017_1376_1354, 0.7081865162523877
2017_1358_1388, 0.24926816272689079
2017_1411_1402, 0.38826885325890514
2017_1408_1416, 0.5733898755666176
2017_1429_1436, 0.5207630948232538
2017_1277_1437, 0.4686637436320722
2017_1110_1439, 0.22759941275484397
2017_1324_1103, 0.8783690628831975
2017_1248_1113, 0.5858107227127813
2017_1161_1114, 0.6757523640971095
2017_1124_1222, 0.3344394300093936
2017_1225_1129, 0.5008802565444859
2017_1131_1171, 0.5900499146583652
2017_1298_1135, 0.7103089869928014
2017_1348_1138, 0.523156527115381
2017_1139_1123, 0.4910876199309665
2017_1140_1349, 0.04365805417735913
2017_1143_1156, 0
2017_1144_1157, 0.5098398390388852
2017_1310_1145, 0.6263849621294227
2017_1391_1149, 0.7431673257228161
2017_1133_1151, 0.6371840318516998
2017_1437_1158, 0.6708656714091766
2017_1153_1173, 0.35453004981258474
2017_1186_1176, 0.9666582136951223
2017_1177_1141, 0.815411016338002
2017_1284_1180, 0.6509387911053499
2017_1181_1417, 0.30327007716848153
2017_1191_1183, 0.9019619017597281
2017_1187_1456, 0.3242476359028905
2017_1271_1189, 0.7256263638382972
2017_1192_1288, 0.02315336128994705
2017_1197_1106, 0.36679650566494326
2017_1343_1198, 0.7788822222513383
2017_1201_1388, 0.0785173730541221
2017_1203_1137, 0.9272086894187679
2017_1207_1406, 0.4065749258015884
2017_1175_1216, 0.3428650850431747
2017_1217_1392, 0.11189143595420126
2017_1250_1220, 0.7819338529927419
2017_1227_1229, 0.3990334473898509
2017_1234_1398, 0.3576748944524264
2017_1184_1236, 0.0785173730541221
2017_1108_1240, 0.3272503330652623
2017_1245_1283, 0.0700257808186533
2017_1249_1394, 0.27368773793679246
2017_1251_1306, 0.37280948385767
2017_1247_1265, 0.2168517923837492
2017_1182_1268, 0.09263607101752558
2017_1366_1274, 0.6328042035404714
2017_1278_1208, 0.8035293716723995
2017_1206_1279, 0.1733729313943424
2017_1239_1280, 0.3720048295123416
2017_1122_1281, 0.47971491688448736
2017_1291_1162, 0.38826885325890514
2017_1301_1164, 0.6536566801725544
2017_1307_1308, 0.36879520880681715
2017_1318_1200, 0.6071954510218177
2017_1321_1243, 0.8971912445693476
2017_1107_1323, 0.7039172837469295
2017_1341_1328, 0.7197599048480601
2017_1277_1329, 0.4901601609611148
2017_1331_1455, 0.095122225687993
2017_1332_1334, 0.40868271363740694
2017_1338_1115, 0.6685974545209772
2017_1340_1339, 0.8975937475068967
2017_1325_1344, 0.37644156179793686
2017_1257_1345, 0.1843109230736728
2017_1346_1410, 0.21292999317421302
2017_1347_1299, 0.9204451553056473
2017_1150_1350, 0.03665420227397009
2017_1226_1358, 0.6701104987806891
2017_1415_1360, 0.9754216486376535
2017_1142_1361, 0.22542784682494132
2017_1363_1365, 0.2171550436642844
2017_1362_1364, 0.4091049459552548
2017_1320_1373, 0.07444845657530264
2017_1111_1376, 0.529405766351595
2017_1379_1375, 0.6670808115909497
2017_1170_1381, 0.1386373147828035
2017_1385_1193, 0.8649094496591962
2017_1382_1387, 0.09093715378747269
2017_1450_1395, 0.8055371981029377
2017_1371_1400, 0.3317813688361876
2017_1261_1401, 0.18458898366199805
2017_1431_1403, 0.49480645248616206
2017_1252_1407, 0.2689116410546297
2017_1409_1116, 0.6320049472006166
2017_1337_1414, 0.07697634748417048
2017_1263_1416, 0.4040530026561322
2017_1292_1422, 0.5291086541950372
2017_1190_1423, 0.43137096196428537
2017_1424_1449, 0.1540863462495572
2017_1429_1179, 0.6450776318165666
2017_1434_1296, 0.6442923203241852
2017_1276_1444, 0.2918134837476123
2017_1447_1433, 0.7607392278347882
2017_1305_1451, 0.2360786896248641
2017_1452_1241, 0.5444166262172628
2017_1232_1454, 0.30689749516039677
2017_1458_1453, 0.5084078884127696
2017_1275_1460, 0.10180418496349009
2017_1258_1461, 0.28232612935540713
2017_1405_1464, 0
2017_1357_1119, 0.5367951406974386
2017_1163_1435, 0.35492236818343337
2017_1169_1224, 0.0850441046746726
2017_1254_1174, 0.6442923203241852
2017_1436_1179, 0.5751143417073767
2017_1210_1205, 0.7421718785443181
2017_1130_1221, 0.27781662229993853
2017_1228_1442, 0.345955949628281
2017_1317_1231, 0.8656127297914386
2017_1410_1250, 0.78916600067906
2017_1304_1427, 0.239899887676018
2017_1220_1346, 0.12185254356455022
2017_1330_1386, 0.2896910130071986
2017_1102_1399, 0.16020650480832443
2017_1408_1369, 1
2017_1232_1416, 0.352180862842282
2017_1384_1440, 0.16936396273367005
2017_1443_1120, 0.5742525584707866
2017_1396_1448, 0.39446064038294315
2017_1263_1454, 0.2159433880435122
2017_1457_1286, 0.9216547516767848
2017_1463_1336, 0.5716618107555427
2017_1368_1120, 0.5417341124089686
2017_1298_1125, 0.8704790116596619
2017_1148_1269, 0.4832328955913061
2017_1149_1154, 0.10301034427476918
2017_1151_1229, 0.2921680160801461
2017_1153_1434, 0.3804985710587886
2017_1259_1192, 0.9099988170267966
2017_1193_1423, 0.0161237391397846
2017_1199_1234, 0.13321963499271905
2017_1206_1182, 0.7317670598296492
2017_1207_1157, 0.925050013747029
2017_1449_1211, 0.8772587814755116
2017_1235_1238, 0.557267964299942
2017_1252_1236, 1
2017_1105_1280, 0
2017_1281_1170, 0.9442320923275538
2017_1291_1306, 0.39115205624373717
2017_1318_1307, 0.4582658875910314
2017_1309_1239, 0.6824558021590786
2017_1266_1323, 0.17852360652152544
2017_1325_1135, 0.7228737742628666
2017_1398_1331, 0.9439528438483173
2017_1142_1333, 0.23449608273824285
2017_1337_1253, 0.646645555798593
2017_1267_1353, 0.5236358883244905
2017_1359_1117, 1
2017_1380_1362, 0.683196130272514
2017_1371_1383, 0.3529630254981373
2017_1376_1396, 0.4069960335349626
2017_1378_1108, 0.6347984083444508
2017_1401_1324, 0.791250973604491
2017_1441_1421, 0.853627116902759
2017_1444_1178, 0.6985351974439236
2017_1459_1439, 0.6154219279908866
2017_1422_1104, 0.8356414160795167
2017_1110_1251, 0.1410299390226447
2017_1112_1387, 0.17607369177996524
2017_1237_1123, 0.652881265023541
2017_1126_1197, 0.29822947801811517
2017_1217_1131, 0.8159669125977578
2017_1276_1141, 0.9263829278829168
2017_1143_1224, 0.07903509674821108
2017_1145_1137, 0.7180221053040743
2017_1155_1336, 0.1736419953068784
2017_1357_1163, 0.6431126662089024
2017_1127_1171, 0.13911404029561392
2017_1335_1174, 0.7837540354266368
2017_1176_1282, 0.029919132748511434
2017_1180_1248, 0.3537460878215716
2017_1326_1181, 0.85872956151045
2017_1183_1442, 0.5313761330261149
2017_1347_1187, 0.9393625133898001
2017_1191_1443, 0.25123004280446626
2017_1194_1274, 0.09745087522571094
2017_1198_1203, 0.11316372083253112
2017_1366_1204, 0.9648818051291334
2017_1208_1160, 1
2017_1228_1314, 0.3036318068416468
2017_1231_1268, 0.1604643228761239
2017_1447_1233, 0.9325176926623885
2017_1246_1219, 0.9682690201201516
2017_1247_1241, 0.5883569368828684
2017_1260_1394, 0.3340590322339657
2017_1175_1261, 0.49667126676923345
2017_1200_1264, 0.14661833073583008
2017_1272_1114, 0.6988955776157204
2017_1308_1271, 0.6548181160193639
2017_1313_1338, 0.05370222098225086
2017_1284_1343, 0.7748814772117515
2017_1351_1406, 0.3363447926399542
2017_1356_1293, 0.8471723803086514
2017_1425_1364, 0.775499450534453
2017_1393_1159, 0.9563419458226409
2017_1403_1395, 0.9144132058559231
2017_1405_1373, 0.42144752202205216
2017_1407_1116, 0.5089123800690335
2017_1249_1411, 0.36999712969467835
2017_1457_1428, 0.6674603096987985
2017_1433_1299, 0.7180221053040743
2017_1196_1452, 0.2555085602090461
2017_1152_1453, 0.13768656275991942
2017_1345_1462, 0.11659606588155036
2017_1120_1354, 0.1451490186577158
2017_1402_1124, 0.47955904641505664
2017_1130_1382, 0.0559074194536171
2017_1138_1132, 0.6712429203480783
2017_1140_1113, 0.486858102473238
2017_1150_1396, 0.38090550902779474
2017_1103_1156, 0.35964773215140633
2017_1166_1320, 0.6017999963180031
2017_1169_1360, 0.12408097847123767
2017_1170_1362, 0.03845618805952089
2017_1201_1365, 0.323499210781245
2017_1206_1164, 0.8792532395052411
2017_1202_1209, 0.2747169226495001
2017_1214_1330, 0.3087196385399068
2017_1222_1431, 0.20756256146694674
2017_1225_1450, 0.10565146668570635
2017_1115_1243, 0.19132991285022327
2017_1245_1348, 0.44846958900075873
2017_1250_1165, 0.8567974687669986
2017_1173_1275, 0.4725211249944222
2017_1277_1438, 0.08870027034280492
2017_1210_1278, 0.07783022363186287
2017_1279_1122, 0.9096251034517732
2017_1280_1238, 0.5815490390777243
2017_1296_1179, 0.4925362144072921
2017_1301_1321, 0.34673091494350494
2017_1318_1319, 0.08870027034280492
2017_1374_1331, 0.9165718182212245
2017_1339_1332, 0.6605949314726229
2017_1337_1168, 0.561217849812464
2017_1344_1436, 0.033535566364116365
2017_1412_1350, 0.7344728666909758
2017_1253_1381, 0.0705090922278484
2017_1384_1464, 0.38253551007276687
2017_1363_1388, 0.11041733731485992
2017_1162_1392, 0.35570767967581485
2017_1399_1292, 0.6938297877731441
2017_1401_1397, 0.7776552722817245
2017_1455_1409, 0.7307486711278887
2017_1414_1258, 0.9199233831074531
2017_1305_1424, 0.39446064038294315
2017_1190_1435, 0.2588255928862324
2017_1448_1458, 0.11104774437320919
2017_1287_1460, 0.39197785277717023
2017_1410_1102, 0.537695159806133
2017_1209_1106, 0.6255785084489365
2017_1232_1139, 0.6872518533384349
2017_1154_1219, 0.13275415532464518
2017_1193_1233, 0.27781662229993853
2017_1376_1207, 0.9539318197513191
2017_1285_1211, 0.8526439768470337
2017_1398_1252, 0.7581773677860897
2017_1351_1265, 0.7770404477955491
2017_1273_1204, 0.9197490092075989
2017_1408_1309, 0.4763641116755095
2017_1259_1310, 0.25816038701563726
2017_1329_1216, 0.8577653144738822
2017_1378_1304, 0.7837540354266368
2017_1131_1386, 0.3003843367913701
2017_1420_1291, 0.9273731669752538
2017_1433_1194, 0.8055371981029377
2017_1440_1439, 0.7562465262399869
2017_1449_1461, 0.310913632852845
2017_1463_1357, 0.6170564273737533
2017_1110_1347, 0.4691467035114975
2017_1176_1127, 0.4763562365228118
2017_1156_1271, 0.3576748944524264
2017_1306_1159, 0.9601219640158793
2017_1162_1119, 0.486858102473238
2017_1199_1196, 0.7388391016845007
2017_1234_1286, 0.027615848890913508
2017_1235_1442, 0.15917748170607404
2017_1126_1278, 0.2771262257371334
2017_1359_1283, 0.5047276813184122
2017_1307_1236, 0.7290468582870597
2017_1317_1451, 0.2192841003010828
2017_1345_1292, 0.610908499044188
2017_1360_1237, 0.963966273443429
2017_1239_1379, 0.15107484901943535
2017_1393_1165, 0.8295719271285014
2017_1198_1454, 0.08468343627954356
2017_1104_1382, 0.6279951704876584
2017_1361_1112, 0.8961810511798168
2017_1114_1108, 0.7290468582870597
2017_1123_1460, 0.4032141609428046
2017_1129_1381, 0.1216309371168025
2017_1269_1130, 0.9192245380066679
2017_1384_1137, 0.6415366452186658
2017_1191_1139, 0.8436337761812994
2017_1263_1155, 0.8528900992363072
2017_1298_1157, 0.9003860773775307
2017_1160_1282, 0.34055638311392367
2017_1161_1205, 0.06906523075642057
2017_1447_1163, 0.6916452399697847
2017_1164_1288, 0.11252656626733981
2017_1166_1140, 0.9709530532829475
2017_1142_1170, 0.4480268892454903
2017_1172_1150, 0.9380299857812643
2017_1173_1423, 0.44935566326197984
2017_1175_1192, 0.4011209927051437
2017_1176_1442, 0.16123912658089057
2017_1177_1193, 0.2844202605670847
2017_1181_1276, 0.2408602478189379
2017_1186_1225, 0.49434081120763107
2017_1330_1187, 1
2017_1190_1421, 0.48875440512157176
2017_1197_1416, 0.11380289964977508
2017_1201_1362, 0.3179146992729811
2017_1310_1206, 0.6794854930295482
2017_1143_1208, 0.10606116696388679
2017_1265_1210, 0.46140572075275144
2017_1211_1450, 0.5295625997950422
2017_1214_1313, 0.0771466728799195
2017_1217_1250, 0.05618711776664298
2017_1135_1221, 0.32163208402278864
2017_1426_1222, 0.83328056842827
2017_1116_1228, 0.22759941275484397
2017_1227_1231, 0.08576814046766779
2017_1183_1232, 0.20490617301602332
2017_1379_1234, 0.5130788605511817
2017_1235_1127, 0.8656127297914386
2017_1429_1238, 0.954906666190795
2017_1391_1240, 0.8785904444140505
2017_1241_1103, 0.6137838299377042
2017_1229_1245, 0.2957257098346946
2017_1246_1314, 0.35492236818343337
2017_1441_1251, 0.9426850923054639
2017_1375_1257, 0.47361974265978213
2017_1168_1258, 0.14296023243093847
2017_1434_1260, 0.5417341124089686
2017_1261_1270, 0.30182540764476795
2017_1111_1266, 0.47043740020495783
2017_1267_1296, 0.6411420776788699
2017_1202_1272, 0.47203973953326
2017_1275_1444, 0.3998677907652838
2017_1280_1256, 0.715929323593765
2017_1281_1425, 0.7017705219818848
2017_1220_1284, 0.2719769284201743
2017_1286_1239, 0.7764247236417949
2017_1287_1394, 0.04295255987375157
2017_1182_1291, 0.31458828339265366
2017_1237_1292, 0.39446064038294315
2017_1293_1443, 0.305080974703255
2017_1334_1305, 0.9156763324480066
2017_1431_1308, 0.903911439716949
2017_1309_1368, 0.08576814046766779
2017_1317_1457, 0.041565862291167655
2017_1132_1321, 0.05507372252001286
2017_1268_1323, 0.3272503330652623
2017_1326_1399, 0.13415329333160353
2017_1216_1328, 0.316803869727486
2017_1290_1331, 0.11746314881959452
2017_1242_1332, 0.02479985950607455
2017_1339_1333, 0.6137838299377042
2017_1335_1396, 0.16488164231360836
2017_1337_1364, 0.11465828690929314
2017_1338_1336, 0.431805114877554
2017_1343_1248, 0.6287989251654079
2017_1360_1345, 0.524556827765777
2017_1348_1344, 0.4154654207503411
2017_1349_1249, 0.8377246529762274
2017_1105_1354, 0.074949986252971
2017_1369_1356, 0.5421817603359211
2017_1359_1198, 0.8020884624294586
2017_1145_1373, 0.23798524014633593
2017_1224_1383, 0.3003843367913701
2017_1385_1200, 0.4167435884655162
2017_1180_1386, 0.2928777554958979
2017_1410_1387, 0.4763641116755095
2017_1388_1340, 0.6415366452186658
2017_1124_1395, 0.25418804481122415
2017_1203_1400, 0.7882690671004542
2017_1401_1341, 0.15892078822274824
2017_1403_1311, 0.43267409545477553
2017_1404_1252, 0.04099763059978345
2017_1325_1405, 0.7421718785443181
2017_1106_1407, 0.8713946766469678
2017_1411_1372, 0.6920098935625814
2017_1428_1113, 0.49064710909958986
2017_1433_1350, 0.1643585839204833
2017_1408_1435, 0.5699301472741521
2017_1437_1247, 0.5291086541950372
2017_1365_1449, 0.6768746644042357
2017_1452_1422, 0.39695152499692643
2017_1243_1453, 0.2651899195773847
2017_1454_1283, 0.05343061967743523
2017_1322_1455, 0.43878215018753597
