ID,pred
2025_1101_1244,0.100606123
2025_1101_1245,0.366197991
2025_1101_1246,0
2025_1101_1247,0.064155184
2025_1101_1248,0.470891346
2025_1101_1249,0.377453706
2025_1101_1250,0.496437968
2025_1101_1251,0.089535306
2025_1101_1252,0.098038098
2025_1101_1253,0.237826052
2025_1101_1254,0.494806452
2025_1101_1255,0.105038603
2025_1101_1256,0.095411536
2025_1101_1257,0
2025_1101_1258,0.142234686
2025_1101_1259,0.456476645
2025_1101_1260,0.093683267
2025_1101_1261,0
2025_1101_1262,0.159305913
2025_1101_1263,0.437906872
2025_1101_1264,0.302186238
2025_1101_1265,0.518605828
2025_1101_1266,0
2025_1101_1267,0.075537663
2025_1101_1268,0
2025_1101_1269,0.026644798
2025_1101_1270,0.138042673
2025_1101_1271,0.695644059
2025_1101_1272,0
2025_1101_1273,0.066543349
2025_1101_1274,0.022275362
2025_1101_1275,0.091407248
2025_1101_1276,0
2025_1101_1277,0
2025_1101_1278,0.031499579
2025_1101_1279,0
2025_1101_1280,0
2025_1101_1281,0
2025_1101_1282,0.397991783
2025_1101_1283,0.125541522
2025_1101_1284,0.407417366
2025_1101_1285,0.335010448
2025_1101_1286,0.334059032
2025_1101_1287,0.460956498
2025_1101_1288,0.307807864
2025_1101_1290,0.968361749
2025_1101_1291,0.364803425
2025_1101_1292,0.054453763
2025_1101_1293,0.151074849
2025_1101_1294,0.156747975
2025_1101_1295,0.101904389
2025_1101_1296,0.509352891
2025_1101_1297,0.402166874
2025_1101_1298,0.411219481
2025_1101_1299,0.500177493
2025_1101_1300,0.396328045
2025_1101_1301,0.048314215
2025_1101_1303,0.174990689
2025_1101_1304,0
2025_1101_1305,0.08860777
2025_1101_1306,0.518136814
2025_1101_1307,0.015530973
2025_1101_1308,0.149581246
2025_1101_1309,0.292522773
2025_1101_1310,0.472761733
2025_1101_1311,0.20830368
2025_1101_1312,0.624771155
2025_1101_1313,0.501694069
2025_1101_1314,0
2025_1101_1315,0.122185375
2025_1101_1316,0.039326673
2025_1101_1317,0.209492394
2025_1101_1318,0.115732582
2025_1101_1319,0.247964741
2025_1101_1320,0.053498436
2025_1101_1321,0.016471746
2025_1101_1322,0.447805624
2025_1101_1323,0.023536265
2025_1101_1324,0.434196976
2025_1101_1325,0.085858898
2025_1101_1326,0
2025_1101_1328,0
2025_1101_1329,0.026884524
2025_1101_1330,0.133569335
2025_1101_1331,0.239899888
2025_1101_1332,0
2025_1101_1333,0.017854245
2025_1101_1334,0.141150161
2025_1101_1335,0.203878053
2025_1101_1336,0
2025_1101_1337,0.129635699
2025_1101_1338,0.01614376
2025_1101_1339,0.107605556
2025_1101_1340,0.373615038
2025_1101_1341,0.572526293
2025_1101_1342,0.152325703
2025_1101_1343,0.105140606
2025_1101_1344,0.077658999
2025_1101_1345,0
2025_1101_1346,0.424455104
2025_1101_1347,0.136385155
2025_1101_1348,0.031177979
2025_1101_1349,0.093970046
2025_1101_1350,0.123857123
2025_1101_1351,0.526380257
2025_1101_1352,0.179344293
2025_1101_1353,0
2025_1101_1354,0.460058728
2025_1101_1355,0.115948115
2025_1101_1356,0.084233866
2025_1101_1357,0.148590009
2025_1101_1358,0.120526279
2025_1101_1359,0.029090022
2025_1101_1360,0.131478725
2025_1101_1361,0.087593974
2025_1101_1362,0.078345248
2025_1101_1363,0.100705652
2025_1101_1364,0.150078214
2025_1101_1365,0.016879925
2025_1101_1367,0.170828042
2025_1101_1368,0.33596327
2025_1101_1369,0.331213218
2025_1101_1370,0.220505652
2025_1101_1371,0.163445397
2025_1101_1372,0.590895054
2025_1101_1373,0.341517358
2025_1101_1374,0
2025_1101_1375,0.271806157
2025_1101_1376,0.0163884
2025_1101_1377,0.034369169
2025_1101_1378,0.020364646
2025_1101_1379,0.069784884
2025_1101_1380,0.779188397
2025_1101_1381,0.499241262
2025_1101_1382,0.146741139
2025_1101_1384,0.387447105
2025_1101_1385,0
2025_1101_1386,0.024213669
2025_1101_1387,0.085224776
2025_1101_1388,0.031223753
2025_1101_1389,0.675190455
2025_1101_1390,0
2025_1101_1391,0.17002861
2025_1101_1392,0.514091398
2025_1101_1393,0.016204161
2025_1101_1394,0.167906687
2025_1101_1395,0.036498324
2025_1101_1396,0.024358867
2025_1101_1397,0
2025_1101_1398,0.110732288
2025_1101_1399,0.184588984
2025_1101_1400,0
2025_1101_1401,0
2025_1101_1402,0.151574516
2025_1101_1403,0
2025_1101_1404,0.28477007
2025_1101_1405,0.125316205
2025_1101_1406,0.162275347
2025_1101_1407,0.132289575
2025_1101_1408,0.032197999
2025_1101_1409,0.083071562
2025_1101_1410,0.172164927
2025_1101_1411,0.696729923
2025_1101_1412,0
2025_1101_1413,0.281977895
2025_1101_1414,0.096963069
2025_1101_1415,0.138161489
2025_1101_1416,0
2025_1101_1417,0.018302174
2025_1101_1418,0.340364357
2025_1101_1419,0.316988867
2025_1101_1420,0.145882663
2025_1101_1421,0.029133153
2025_1101_1422,0.157002756
2025_1101_1423,0.04755744
2025_1101_1424,0.084144121
2025_1101_1425,0
2025_1101_1426,0.105344782
2025_1101_1427,0.08459341
2025_1101_1428,0
2025_1101_1429,0.01815084
2025_1101_1430,0.185424515
2025_1101_1431,0.116812499
2025_1101_1433,0.030185174
2025_1101_1434,0.106883267
2025_1101_1435,0
2025_1101_1436,0.530243096
2025_1101_1437,0
2025_1101_1438,0.189350426
2025_1101_1439,0.087227008
2025_1101_1440,0.173372931
2025_1101_1441,0.308172405
2025_1101_1442,0.638967936
2025_1101_1443,0.077915921
2025_1101_1444,0.202706433
2025_1101_1447,0.744160749
2025_1101_1448,0.111627396
2025_1101_1449,0.017424533
2025_1101_1450,0
2025_1101_1451,0.369395916
2025_1101_1452,0.046746737
2025_1101_1453,0.198778782
2025_1101_1454,0.131016619
2025_1101_1455,0.023712561
2025_1101_1456,0
2025_1101_1457,0.025591079
2025_1101_1458,0
2025_1101_1459,0.093301681
2025_1101_1460,0.111680176
2025_1101_1461,0.14247631
2025_1101_1462,0.01800153
2025_1101_1463,0.018794753
2025_1101_1464,0.266878237
2025_1101_1465,0.342865085
2025_1101_1466,0.091784335
2025_1101_1467,0.46930352
2025_1101_1468,0.165143509
2025_1101_1469,0.38416911
2025_1101_1470,0.550422678
2025_1101_1471,0.088422937
2025_1101_1472,0.114230143
2025_1101_1473,0.475884526
2025_1101_1474,0.141390773
2025_1101_1475,0.363014461
2025_1101_1476,0.498773484
2025_1101_1477,0.395705071
2025_1101_1478,0.291636302
2025_1101_1479,0.538818919
2025_1101_1480,0.203584811
2025_1102_1103,0.303812756
2025_1102_1104,0
2025_1102_1105,0.898795858
2025_1102_1106,0.848800319
2025_1102_1107,0.662509291
2025_1102_1108,0.960398348
2025_1102_1110,0.723907682
2025_1102_1111,0.566238414
2025_1102_1112,0.018610915
2025_1102_1113,0.06787593
2025_1102_1114,0.690001515
2025_1102_1115,0.842359305
2025_1102_1116,0.016814126
2025_1102_1117,0.438344399
2025_1102_1119,0.693248033
2025_1102_1120,0
2025_1102_1122,0.684304936
2025_1102_1123,0.554845177
2025_1102_1124,0.03173098
2025_1102_1125,0.151699573
2025_1102_1126,0.894246193
2025_1102_1127,0.719412795
2025_1102_1129,0.159049107
2025_1102_1130,0.243431105
2025_1102_1131,0.808386404
2025_1102_1132,0.478280207
2025_1102_1133,0.159305913
2025_1102_1135,0.43746957
2025_1102_1136,0.429203571
2025_1102_1137,0.647819137
2025_1102_1138,0.561611836
2025_1102_1139,0.158792526
2025_1102_1140,0.068112778
2025_1102_1141,0.692556452
2025_1102_1142,0.212779914
2025_1102_1143,0.039988983
2025_1102_1144,0.548202994
2025_1102_1145,0.76534591
2025_1102_1146,0.675003039
2025_1102_1148,0.735315479
2025_1102_1149,0.425747442
2025_1102_1150,0.297393664
2025_1102_1151,0.235444972
2025_1102_1152,0.801221218
2025_1102_1153,0.204465213
2025_1102_1154,0.599672937
2025_1102_1155,0.111785778
2025_1102_1156,0.614808063
2025_1102_1157,0.550200962
2025_1102_1158,0.152576549
2025_1102_1159,0.718891708
2025_1102_1160,0.082095496
2025_1102_1161,0.196326847
2025_1102_1162,0.239740024
2025_1102_1163,0.035017594
2025_1102_1164,0.926796512
2025_1102_1165,0.141511163
2025_1102_1166,0.147725628
2025_1102_1167,0.505578279
2025_1102_1168,0.58666036
2025_1102_1169,0.330834732
2025_1102_1170,0.831034151
2025_1102_1171,0.500411691
2025_1102_1172,0.153330436
2025_1102_1173,0.133569335
2025_1102_1174,0.13509055
2025_1102_1175,0.763445432
2025_1102_1176,0.553741661
2025_1102_1177,0.111363707
2025_1102_1178,0.685780194
2025_1102_1179,0.405943686
2025_1102_1180,0.424239911
2025_1102_1181,0.057527971
2025_1102_1182,0.391358421
2025_1102_1183,0.764713317
2025_1102_1184,0.480670266
2025_1102_1185,0.517686916
2025_1102_1186,0.653269085
2025_1102_1187,0.210237168
2025_1102_1188,0.658482642
2025_1102_1189,0.271123632
2025_1102_1190,0.435504496
2025_1102_1191,0.56253043
2025_1102_1192,0.594645015
2025_1102_1193,0.737499693
2025_1102_1194,0.103111223
2025_1102_1195,0.578766884
2025_1102_1196,0
2025_1102_1197,0.894859394
2025_1102_1198,0.474303107
2025_1102_1199,0.059468312
2025_1102_1200,0.262332684
2025_1102_1201,0.267893927
2025_1102_1202,0.519091038
2025_1102_1203,0.184171977
2025_1102_1204,0.40258562
2025_1102_1205,0.272489581
2025_1102_1206,0.204612143
2025_1102_1207,0.192323789
2025_1102_1208,0.033779057
2025_1102_1209,0.43900111
2025_1102_1210,0.101904389
2025_1102_1211,0.016224407
2025_1102_1212,0.954724979
2025_1102_1213,0.360438442
2025_1102_1214,0.75268562
2025_1102_1217,0.538369584
2025_1102_1218,0.347312729
2025_1102_1219,0.172164927
2025_1102_1220,0.532733921
2025_1102_1221,0.74366429
2025_1102_1222,0.082272457
2025_1102_1223,0.679857569
2025_1102_1224,0.674252815
2025_1102_1225,0.5227298
2025_1102_1226,0.66556057
2025_1102_1227,0.346537089
2025_1102_1228,0
2025_1102_1229,0.258326604
2025_1102_1230,0.613537805
2025_1102_1231,0.059250694
2025_1102_1232,0.144295659
2025_1102_1233,0.743333037
2025_1102_1234,0
2025_1102_1235,0.022078145
2025_1102_1236,0.235128451
2025_1102_1237,0.637382468
2025_1102_1238,0.933456651
2025_1102_1239,0.565541682
2025_1102_1240,0.570579943
2025_1102_1241,0.304899632
2025_1102_1242,0
2025_1102_1243,0.072791311
2025_1102_1244,0.41058453
2025_1102_1245,0.681343623
2025_1102_1246,0
2025_1102_1247,0.334629713
2025_1102_1248,0.728193843
2025_1102_1249,0.703738696
2025_1102_1250,0.72716837
2025_1102_1251,0.349255766
2025_1102_1252,0.302727904
2025_1102_1253,0.469629438
2025_1102_1254,0.757695416
2025_1102_1255,0.344215567
2025_1102_1256,0.299844863
2025_1102_1257,0.047432098
2025_1102_1258,0.477322609
2025_1102_1259,0.749261186
2025_1102_1260,0.309267378
2025_1102_1261,0
2025_1102_1262,0.487569638
2025_1102_1263,0.718370115
2025_1102_1264,0.582403175
2025_1102_1265,0.793620305
2025_1102_1266,0.064689724
2025_1102_1267,0.189350426
2025_1102_1268,0.017239398
2025_1102_1269,0.121298949
2025_1102_1270,0.503328733
2025_1102_1271,0.917017453
2025_1102_1272,0.041680183
2025_1102_1273,0.334249203
2025_1102_1274,0.112951111
2025_1102_1275,0.303089297
2025_1102_1276,0
2025_1102_1277,0.038726668
2025_1102_1278,0.11789804
2025_1102_1279,0.015333626
2025_1102_1280,0
2025_1102_1281,0.018954522
2025_1102_1282,0.670488198
2025_1102_1283,0.41802378
2025_1102_1284,0.678554319
2025_1102_1285,0.653075203
2025_1102_1286,0.670110499
2025_1102_1287,0.713653006
2025_1102_1288,0.699435726
2025_1102_1290,1
2025_1102_1291,0.663845997
2025_1102_1292,0.201975997
2025_1102_1293,0.526757219
2025_1102_1294,0.487383182
2025_1102_1295,0.475443172
2025_1102_1296,0.739507456
2025_1102_1297,0.696187244
2025_1102_1298,0.68448954
2025_1102_1299,0.666321141
2025_1102_1300,0.714003827
2025_1102_1301,0.184588984
2025_1102_1303,0.514924782
2025_1102_1304,0.042894134
2025_1102_1305,0.236554568
2025_1102_1306,0.757212959
2025_1102_1307,0.058241836
2025_1102_1308,0.522958375
2025_1102_1309,0.63499752
2025_1102_1310,0.719759905
2025_1102_1311,0.557047992
2025_1102_1312,0.864086398
2025_1102_1313,0.742005774
2025_1102_1314,0.024322484
2025_1102_1315,0.518376185
2025_1102_1316,0.214283238
2025_1102_1317,0.458265888
2025_1102_1318,0.330834732
2025_1102_1319,0.594855158
2025_1102_1320,0.160335386
2025_1102_1321,0.059250694
2025_1102_1322,0.740341635
2025_1102_1323,0.11833383
2025_1102_1324,0.728364559
2025_1102_1325,0.282326129
2025_1102_1326,0.015985166
2025_1102_1328,0.035269518
2025_1102_1329,0.097940087
2025_1102_1330,0.555065711
2025_1102_1331,0.604087328
2025_1102_1332,0.035777585
2025_1102_1333,0.073782899
2025_1102_1334,0.54218176
2025_1102_1335,0.502161397
2025_1102_1336,0.01919797
2025_1102_1337,0.365201592
2025_1102_1338,0.048504674
2025_1102_1339,0.424024775
2025_1102_1340,0.687986334
2025_1102_1341,0.79169632
2025_1102_1342,0.377656303
2025_1102_1343,0.381516338
2025_1102_1344,0.210088101
2025_1102_1345,0.025514656
2025_1102_1346,0.671808372
2025_1102_1347,0.453576802
2025_1102_1348,0.119427243
2025_1102_1349,0.305443829
2025_1102_1350,0.387036569
2025_1102_1351,0.799626012
2025_1102_1352,0.483292835
2025_1102_1353,0.057243999
2025_1102_1354,0.731597469
2025_1102_1355,0.371803806
2025_1102_1356,0.247476886
2025_1102_1357,0.542852811
2025_1102_1358,0.498885377
2025_1102_1359,0.164881642
2025_1102_1360,0.460731972
2025_1102_1361,0.258492877
2025_1102_1362,0.251066244
2025_1102_1363,0.297692028
2025_1102_1364,0.43115397
2025_1102_1365,0.122296431
2025_1102_1367,0.484383925
2025_1102_1368,0.622748836
2025_1102_1369,0.613127583
2025_1102_1370,0.555065711
2025_1102_1371,0.446037524
2025_1102_1372,0.861005225
2025_1102_1373,0.657905382
2025_1102_1374,0.024651962
2025_1102_1375,0.590472597
2025_1102_1376,0.076212667
2025_1102_1377,0.227443935
2025_1102_1378,0.108850176
2025_1102_1379,0.225118523
2025_1102_1380,0.941038675
2025_1102_1381,0.719412795
2025_1102_1382,0.330645574
2025_1102_1384,0.685595983
2025_1102_1385,0.053702221
2025_1102_1386,0.15282762
2025_1102_1387,0.254188045
2025_1102_1388,0.155731097
2025_1102_1389,0.897995351
2025_1102_1390,0.045214402
2025_1102_1391,0.469146704
2025_1102_1392,0.729898468
2025_1102_1393,0.106163733
2025_1102_1394,0.411643063
2025_1102_1395,0.184033087
2025_1102_1396,0.104021662
2025_1102_1397,0.027988343
2025_1102_1398,0.358857922
2025_1102_1399,0.555726978
2025_1102_1400,0.030543046
2025_1102_1401,0.034171565
2025_1102_1402,0.401539177
2025_1102_1403,0.015772974
2025_1102_1404,0.591317286
2025_1102_1405,0.488307942
2025_1102_1406,0.580651228
2025_1102_1407,0.527238267
2025_1102_1408,0.11146914
2025_1102_1409,0.162275347
2025_1102_1410,0.501927761
2025_1102_1411,0.91139223
2025_1102_1412,0.040941117
2025_1102_1413,0.538594279
2025_1102_1414,0.347118735
2025_1102_1415,0.493715078
2025_1102_1416,0.053024905
2025_1102_1417,0.058385284
2025_1102_1418,0.625376754
2025_1102_1419,0.573174064
2025_1102_1420,0.511923332
2025_1102_1421,0.129406333
2025_1102_1422,0.471798962
2025_1102_1423,0.147232934
2025_1102_1424,0.229001239
2025_1102_1425,0.051753495
2025_1102_1426,0.474075263
2025_1102_1427,0.362815968
2025_1102_1428,0.086678246
2025_1102_1429,0.085949712
2025_1102_1430,0.54508599
2025_1102_1431,0.282674589
2025_1102_1433,0.133103181
2025_1102_1434,0.365400759
2025_1102_1435,0
2025_1102_1436,0.820381695
2025_1102_1437,0.082272457
2025_1102_1438,0.513379188
2025_1102_1439,0.299665151
2025_1102_1440,0.479236905
2025_1102_1441,0.615217363
2025_1102_1442,0.797731997
2025_1102_1443,0.320886808
2025_1102_1444,0.608847944
2025_1102_1447,0.931412008
2025_1102_1448,0.263843314
2025_1102_1449,0.101403931
2025_1102_1450,0.029919133
2025_1102_1451,0.646449762
2025_1102_1452,0.168038886
2025_1102_1453,0.5424055
2025_1102_1454,0.43900111
2025_1102_1455,0.12008599
2025_1102_1456,0.093874397
2025_1102_1457,0.167114677
2025_1102_1458,0.01919797
2025_1102_1459,0.344988508
2025_1102_1460,0.339980473
2025_1102_1461,0.395912672
2025_1102_1462,0.06787593
2025_1102_1463,0.110207651
2025_1102_1464,0.631804993
2025_1102_1465,0.655591282
2025_1102_1466,0.422048157
2025_1102_1467,0.731936594
2025_1102_1468,0.437688193
2025_1102_1469,0.669921565
2025_1102_1470,0.820518729
2025_1102_1471,0.329700624
2025_1102_1472,0.515517336
2025_1102_1473,0.73176706
2025_1102_1474,0.537470239
2025_1102_1475,0.646253912
2025_1102_1476,0.723563271
2025_1102_1477,0.71575456
2025_1102_1478,0.648990694
2025_1102_1479,0.835902608
2025_1102_1480,0.5295626
2025_1103_1104,0.022845137
2025_1103_1105,1
2025_1103_1106,0.97614539
2025_1103_1107,0.85239763
2025_1103_1108,1
2025_1103_1110,0.935386807
2025_1103_1111,0.76534591
2025_1103_1112,0.134153293
2025_1103_1113,0.238144485
2025_1103_1114,0.873101849
2025_1103_1115,0.963657048
2025_1103_1116,0.166324692
2025_1103_1117,0.582189725
2025_1103_1119,0.883836126
2025_1103_1120,0.032765844
2025_1103_1122,0.82406188
2025_1103_1123,0.688169813
2025_1103_1124,0.149705404
2025_1103_1125,0.351985463
2025_1103_1126,0.982714655
2025_1103_1127,0.909437909
2025_1103_1129,0.342479739
2025_1103_1130,0.481386187
2025_1103_1131,0.96528286
2025_1103_1132,0.654431196
2025_1103_1133,0.356297254
2025_1103_1135,0.645666025
2025_1103_1136,0.496303629
2025_1103_1137,0.818181501
2025_1103_1138,0.777655272
2025_1103_1139,0.391564842
2025_1103_1140,0.260826609
2025_1103_1141,0.873328516
2025_1103_1142,0.477041625
2025_1103_1143,0.222037653
2025_1103_1144,0.736324759
2025_1103_1145,0.918610097
2025_1103_1146,0.834987453
2025_1103_1148,0.914775224
2025_1103_1149,0.572094164
2025_1103_1150,0.524835275
2025_1103_1151,0.45871376
2025_1103_1152,0.951685785
2025_1103_1153,0.39446064
2025_1103_1154,0.794357769
2025_1103_1155,0.346924797
2025_1103_1156,0.835641416
2025_1103_1157,0.730408758
2025_1103_1158,0.369596264
2025_1103_1159,0.871166098
2025_1103_1160,0.262500307
2025_1103_1161,0.406574926
2025_1103_1162,0.46230484
2025_1103_1163,0.213230321
2025_1103_1164,1
2025_1103_1165,0.356887334
2025_1103_1166,0.341709722
2025_1103_1167,0.667080812
2025_1103_1168,0.815550075
2025_1103_1169,0.530611901
2025_1103_1170,0.947780453
2025_1103_1171,0.622951321
2025_1103_1172,0.368395018
2025_1103_1173,0.361824348
2025_1103_1174,0.348089269
2025_1103_1175,0.951685785
2025_1103_1176,0.790358763
2025_1103_1177,0.32875708
2025_1103_1178,0.873781175
2025_1103_1179,0.606367855
2025_1103_1180,0.631404915
2025_1103_1181,0.210535471
2025_1103_1182,0.63975932
2025_1103_1183,0.934155556
2025_1103_1184,0.653075203
2025_1103_1185,0.784812069
2025_1103_1186,0.836815008
2025_1103_1187,0.444273022
2025_1103_1188,0.826358005
2025_1103_1189,0.493410203
2025_1103_1190,0.588145062
2025_1103_1191,0.818595134
2025_1103_1192,0.805107877
2025_1103_1193,0.89104574
2025_1103_1194,0.303993761
2025_1103_1195,0.735988557
2025_1103_1196,0.030007588
2025_1103_1197,1
2025_1103_1198,0.647819137
2025_1103_1199,0.253529137
2025_1103_1200,0.503696371
2025_1103_1201,0.510772082
2025_1103_1202,0.670299376
2025_1103_1203,0.472481927
2025_1103_1204,0.532733921
2025_1103_1205,0.5026285
2025_1103_1206,0.406996034
2025_1103_1207,0.401120993
2025_1103_1208,0.139074279
2025_1103_1209,0.541062219
2025_1103_1210,0.304537115
2025_1103_1211,0.129750467
2025_1103_1212,1
2025_1103_1213,0.505891925
2025_1103_1214,0.940531688
2025_1103_1217,0.758658813
2025_1103_1218,0.491355945
2025_1103_1219,0.372608236
2025_1103_1220,0.771466542
2025_1103_1221,0.86302414
2025_1103_1222,0.299844863
2025_1103_1223,0.88672989
2025_1103_1224,0.852027687
2025_1103_1225,0.741673396
2025_1103_1226,0.765819764
2025_1103_1227,0.512616818
2025_1103_1228,0.084863658
2025_1103_1229,0.49573841
2025_1103_1230,0.805823131
2025_1103_1231,0.198200394
2025_1103_1232,0.320328441
2025_1103_1233,0.905838486
2025_1103_1234,0.035320072
2025_1103_1235,0.138280361
2025_1103_1236,0.495505336
2025_1103_1237,0.826492565
2025_1103_1238,1
2025_1103_1239,0.778269197
2025_1103_1240,0.739841296
2025_1103_1241,0.574683563
2025_1103_1242,0.101704037
2025_1103_1243,0.277471312
2025_1103_1244,0.581762657
2025_1103_1245,0.85239763
2025_1103_1246,0.015716284
2025_1103_1247,0.50982573
2025_1103_1248,0.901667531
2025_1103_1249,0.868289885
2025_1103_1250,0.902059913
2025_1103_1251,0.539941272
2025_1103_1252,0.516076655
2025_1103_1253,0.667839583
2025_1103_1254,0.913047626
2025_1103_1255,0.500758738
2025_1103_1256,0.533863865
2025_1103_1257,0.209343608
2025_1103_1258,0.677435055
2025_1103_1259,0.887791252
2025_1103_1260,0.515155269
2025_1103_1261,0.102104966
2025_1103_1262,0.682640969
2025_1103_1263,0.89638354
2025_1103_1264,0.793324926
2025_1103_1265,0.925217415
2025_1103_1266,0.298767434
2025_1103_1267,0.477041625
2025_1103_1268,0.1718971
2025_1103_1269,0.416743588
2025_1103_1270,0.683750786
2025_1103_1271,1
2025_1103_1272,0.202560233
2025_1103_1273,0.498416474
2025_1103_1274,0.380295186
2025_1103_1275,0.50146032
2025_1103_1276,0.103414197
2025_1103_1277,0.139193582
2025_1103_1278,0.368395018
2025_1103_1279,0.133919541
2025_1103_1280,0.048250841
2025_1103_1281,0.11199715
2025_1103_1282,0.908686883
2025_1103_1283,0.591317286
2025_1103_1284,0.859330388
2025_1103_1285,0.835641416
2025_1103_1286,0.854117337
2025_1103_1287,0.887261274
2025_1103_1288,0.881120166
2025_1103_1290,1
2025_1103_1291,0.820929494
2025_1103_1292,0.450686462
2025_1103_1293,0.618687328
2025_1103_1294,0.623760698
2025_1103_1295,0.542852811
2025_1103_1296,0.880243637
2025_1103_1297,0.84439576
2025_1103_1298,0.844902624
2025_1103_1299,0.882645433
2025_1103_1300,0.849049927
2025_1103_1301,0.409950085
2025_1103_1303,0.706944669
2025_1103_1304,0.233234046
2025_1103_1305,0.495505336
2025_1103_1306,0.919136929
2025_1103_1307,0.240219783
2025_1103_1308,0.703023784
2025_1103_1309,0.785566121
2025_1103_1310,0.910743545
2025_1103_1311,0.793915459
2025_1103_1312,0.973155571
2025_1103_1313,0.953315231
2025_1103_1314,0.182509012
2025_1103_1315,0.677435055
2025_1103_1316,0.394667905
2025_1103_1317,0.609260505
2025_1103_1318,0.531819441
2025_1103_1319,0.842359305
2025_1103_1320,0.420161932
2025_1103_1321,0.243914743
2025_1103_1322,0.880791889
2025_1103_1323,0.368595085
2025_1103_1324,0.894246193
2025_1103_1325,0.531577821
2025_1103_1326,0.152325703
2025_1103_1328,0.165930458
2025_1103_1329,0.27283163
2025_1103_1330,0.688353236
2025_1103_1331,0.708540824
2025_1103_1332,0.193177876
2025_1103_1333,0.248616002
2025_1103_1334,0.698715416
2025_1103_1335,0.745482164
2025_1103_1336,0.141993286
2025_1103_1337,0.589838489
2025_1103_1338,0.250248091
2025_1103_1339,0.604502475
2025_1103_1340,0.863850734
2025_1103_1341,0.954967116
