,ID,pred
349,2018_1411_1402,0.3882688532589051
350,2018_1416_1408,0.4266101244333824
351,2018_1436_1429,0.4792369051767462
352,2018_1277_1437,0.4686637436320722
353,2018_1439_1110,0.772400587245156
354,2018_1324_1103,0.8783690628831975
355,2018_1113_1248,0.4141892772872186
356,2018_1161_1114,0.6757523640971095
357,2018_1124_1222,0.3344394300093936
358,2018_1225_1129,0.5008802565444859
359,2018_1171_1131,0.4099500853416348
360,2018_1298_1135,0.7103089869928014
361,2018_1348_1138,0.523156527115381
362,2018_1139_1123,0.4910876199309665
363,2018_1140_1349,0.0436580541773591
364,2018_1156_1143,1.0
365,2018_1144_1157,0.5098398390388852
366,2018_1310_1145,0.6263849621294227
367,2018_1149_1391,0.2568326742771839
368,2018_1133_1151,0.6371840318516998
369,2018_1437_1158,0.6708656714091766
370,2018_1173_1153,0.6454699501874153
371,2018_1186_1176,0.9666582136951224
372,2018_1177_1141,0.815411016338002
373,2018_1180_1284,0.3490612088946501
374,2018_1181_1417,0.3032700771684815
375,2018_1191_1183,0.901961901759728
376,2018_1456_1187,0.6757523640971095
377,2018_1189_1271,0.2743736361617028
378,2018_1288_1192,0.976846638710053
379,2018_1106_1197,0.6332034943350567
380,2018_1343_1198,0.7788822222513383
381,2018_1388_1201,0.921482626945878
382,2018_1203_1137,0.927208689418768
383,2018_1207_1406,0.4065749258015884
384,2018_1216_1175,0.6571349149568253
385,2018_1217_1392,0.1118914359542012
386,2018_1220_1250,0.2180661470072581
387,2018_1227_1229,0.3990334473898509
388,2018_1234_1398,0.3576748944524264
389,2018_1236_1184,0.921482626945878
390,2018_1240_1108,0.6727496669347377
391,2018_1245_1283,0.0700257808186533
392,2018_1394_1249,0.7263122620632075
393,2018_1306_1251,0.62719051614233
394,2018_1265_1247,0.7831482076162508
395,2018_1268_1182,0.9073639289824744
396,2018_1274_1366,0.3671957964595286
397,2018_1208_1278,0.1964706283276005
398,2018_1279_1206,0.8266270686056576
399,2018_1280_1239,0.6279951704876584
400,2018_1281_1122,0.5202850831155126
401,2018_1162_1291,0.6117311467410949
402,2018_1164_1301,0.3463433198274456
403,2018_1307_1308,0.3687952088068171
404,2018_1200_1318,0.3928045489781823
405,2018_1321_1243,0.8971912445693476
406,2018_1323_1107,0.2960827162530705
407,2018_1341_1328,0.7197599048480601
408,2018_1329_1277,0.5098398390388852
409,2018_1455_1331,0.904877774312007
410,2018_1332_1334,0.4086827136374069
411,2018_1338_1115,0.6685974545209772
412,2018_1339_1340,0.1024062524931033
413,2018_1344_1325,0.6235584382020631
414,2018_1257_1345,0.1843109230736728
415,2018_1410_1346,0.787070006825787
416,2018_1347_1299,0.9204451553056472
417,2018_1150_1350,0.03665420227397
418,2018_1226_1358,0.6701104987806891
419,2018_1360_1415,0.0245783513623465
420,2018_1142_1361,0.2254278468249413
421,2018_1365_1363,0.7828449563357156
422,2018_1362_1364,0.4091049459552548
423,2018_1373_1320,0.9255515434246974
424,2018_1376_1111,0.470594233648405
425,2018_1379_1375,0.6670808115909497
426,2018_1170_1381,0.1386373147828035
427,2018_1193_1385,0.1350905503408037
428,2018_1382_1387,0.0909371537874726
429,2018_1450_1395,0.8055371981029377
430,2018_1371_1400,0.3317813688361876
431,2018_1261_1401,0.184588983661998
432,2018_1431_1403,0.494806452486162
433,2018_1252_1407,0.2689116410546297
434,2018_1116_1409,0.3679950527993834
435,2018_1414_1337,0.9230236525158296
436,2018_1263_1416,0.4040530026561322
437,2018_1292_1422,0.5291086541950372
438,2018_1190_1423,0.4313709619642853
439,2018_1449_1424,0.8459136537504428
440,2018_1429_1179,0.6450776318165666
441,2018_1434_1296,0.6442923203241852
442,2018_1444_1276,0.7081865162523877
443,2018_1433_1447,0.2392607721652118
444,2018_1451_1305,0.7639213103751359
445,2018_1241_1452,0.4555833737827371
446,2018_1232_1454,0.3068974951603967
447,2018_1458_1453,0.5084078884127696
448,2018_1460_1275,0.8981958150365099
449,2018_1461_1258,0.7176738706445929
450,2018_1405_1464,0.0
451,2018_1119_1357,0.4632048593025614
452,2018_1163_1435,0.3549223681834333
453,2018_1224_1169,0.9149558953253274
454,2018_1174_1254,0.3557076796758148
455,2018_1179_1436,0.4248856582926232
456,2018_1205_1210,0.2578281214556819
457,2018_1221_1130,0.7221833777000615
458,2018_1442_1228,0.654044050371719
459,2018_1317_1231,0.8656127297914386
460,2018_1250_1410,0.21083399932094
461,2018_1427_1304,0.760100112323982
462,2018_1220_1346,0.1218525435645502
463,2018_1330_1386,0.2896910130071986
464,2018_1399_1102,0.8397934951916756
465,2018_1408_1369,1.0
466,2018_1232_1416,0.352180862842282
467,2018_1384_1440,0.16936396273367
468,2018_1443_1120,0.5742525584707866
469,2018_1396_1448,0.3944606403829431
470,2018_1263_1454,0.2159433880435122
471,2018_1286_1457,0.0783452483232152
472,2018_1463_1336,0.5716618107555427
473,2018_1368_1120,0.5417341124089686
474,2018_1298_1125,0.8704790116596619
475,2018_1148_1269,0.4832328955913061
476,2018_1149_1154,0.1030103442747691
477,2018_1229_1151,0.7078319839198539
478,2018_1153_1434,0.3804985710587886
479,2018_1259_1192,0.9099988170267966
480,2018_1193_1423,0.0161237391397846
481,2018_1199_1234,0.133219634992719
482,2018_1206_1182,0.7317670598296492
483,2018_1207_1157,0.925050013747029
484,2018_1449_1211,0.8772587814755116
485,2018_1235_1238,0.557267964299942
486,2018_1252_1236,1.0
487,2018_1280_1105,1.0
488,2018_1281_1170,0.9442320923275538
489,2018_1306_1291,0.6088479437562628
490,2018_1307_1318,0.5417341124089686
491,2018_1309_1239,0.6824558021590786
492,2018_1266_1323,0.1785236065215254
493,2018_1135_1325,0.2771262257371334
494,2018_1398_1331,0.9439528438483172
495,2018_1142_1333,0.2344960827382428
496,2018_1337_1253,0.646645555798593
497,2018_1267_1353,0.5236358883244905
498,2018_1117_1359,0.0
499,2018_1380_1362,0.683196130272514
500,2018_1383_1371,0.6470369745018627
501,2018_1376_1396,0.4069960335349626
502,2018_1378_1108,0.6347984083444508
503,2018_1401_1324,0.791250973604491
504,2018_1421_1441,0.1463728830972409
505,2018_1178_1444,0.3014648025560764
506,2018_1459_1439,0.6154219279908866
507,2018_1422_1104,0.8356414160795167
508,2018_1110_1251,0.1410299390226447
509,2018_1112_1387,0.1760736917799652
510,2018_1237_1123,0.652881265023541
511,2018_1197_1126,0.7017705219818848
512,2018_1217_1131,0.8159669125977578
513,2018_1276_1141,0.9263829278829168
514,2018_1143_1224,0.079035096748211
515,2018_1137_1145,0.2819778946959257
516,2018_1336_1155,0.8263580046931216
517,2018_1357_1163,0.6431126662089024
518,2018_1127_1171,0.1391140402956139
519,2018_1335_1174,0.7837540354266368
520,2018_1176_1282,0.0299191327485114
521,2018_1248_1180,0.6462539121784284
522,2018_1181_1326,0.14127043848955
523,2018_1442_1183,0.4686238669738851
524,2018_1187_1347,0.0606374866101998
525,2018_1191_1443,0.2512300428044662
526,2018_1274_1194,0.9025491247742892
527,2018_1203_1198,0.8868362791674689
528,2018_1366_1204,0.9648818051291334
529,2018_1208_1160,1.0
530,2018_1228_1314,0.3036318068416468
531,2018_1231_1268,0.1604643228761239
532,2018_1447_1233,0.9325176926623884
533,2018_1219_1246,0.0317309798798484
534,2018_1241_1247,0.4116430631171316
535,2018_1260_1394,0.3340590322339657
536,2018_1261_1175,0.5033287332307665
537,2018_1264_1200,0.8533816692641699
538,2018_1272_1114,0.6988955776157204
539,2018_1308_1271,0.6548181160193639
540,2018_1313_1338,0.0537022209822508
541,2018_1284_1343,0.7748814772117515
542,2018_1406_1351,0.6636552073600458
543,2018_1356_1293,0.8471723803086514
544,2018_1425_1364,0.775499450534453
545,2018_1159_1393,0.0436580541773591
546,2018_1403_1395,0.9144132058559232
547,2018_1405_1373,0.4214475220220521
548,2018_1116_1407,0.4910876199309665
549,2018_1411_1249,0.6300028703053216
550,2018_1457_1428,0.6674603096987985
551,2018_1433_1299,0.7180221053040743
552,2018_1452_1196,0.7444914397909539
553,2018_1152_1453,0.1376865627599194
554,2018_1345_1462,0.1165960658815503
555,2018_1120_1354,0.1451490186577158
556,2018_1402_1124,0.4795590464150566
557,2018_1130_1382,0.0559074194536171
558,2018_1138_1132,0.6712429203480783
559,2018_1113_1140,0.513141897526762
560,2018_1150_1396,0.3809055090277947
561,2018_1156_1103,0.6403522678485937
562,2018_1166_1320,0.6017999963180031
563,2018_1169_1360,0.1240809784712376
564,2018_1170_1362,0.0384561880595208
565,2018_1201_1365,0.323499210781245
566,2018_1206_1164,0.8792532395052411
567,2018_1202_1209,0.2747169226495001
568,2018_1330_1214,0.6912803614600932
569,2018_1222_1431,0.2075625614669467
570,2018_1225_1450,0.1056514666857063
571,2018_1243_1115,0.8086700871497767
572,2018_1348_1245,0.5515304109992413
573,2018_1165_1250,0.1432025312330014
574,2018_1275_1173,0.5274788750055778
575,2018_1438_1277,0.9112997296571952
576,2018_1278_1210,0.9221697763681372
577,2018_1122_1279,0.0903748965482268
578,2018_1280_1238,0.5815490390777243
579,2018_1179_1296,0.5074637855927079
580,2018_1321_1301,0.6532690850564951
581,2018_1319_1318,0.9112997296571952
582,2018_1374_1331,0.9165718182212244
583,2018_1332_1339,0.339405068527377
584,2018_1337_1168,0.561217849812464
585,2018_1436_1344,0.9664644336358836
586,2018_1412_1350,0.7344728666909758
587,2018_1253_1381,0.0705090922278484
588,2018_1384_1464,0.3825355100727668
589,2018_1388_1363,0.8895826626851401
590,2018_1162_1392,0.3557076796758148
591,2018_1292_1399,0.3061702122268559
592,2018_1401_1397,0.7776552722817245
593,2018_1409_1455,0.2692513288721113
594,2018_1414_1258,0.9199233831074533
595,2018_1424_1305,0.6055393596170568
596,2018_1190_1435,0.2588255928862324
597,2018_1458_1448,0.8889522556267908
598,2018_1287_1460,0.3919778527771702
599,2018_1410_1102,0.537695159806133
600,2018_1209_1106,0.6255785084489365
601,2018_1232_1139,0.6872518533384349
602,2018_1219_1154,0.8672458446753548
603,2018_1193_1233,0.2778166222999385
604,2018_1376_1207,0.9539318197513192
605,2018_1285_1211,0.8526439768470337
606,2018_1252_1398,0.2418226322139103
607,2018_1351_1265,0.7770404477955491
608,2018_1204_1273,0.080250990792401
609,2018_1408_1309,0.4763641116755095
610,2018_1310_1259,0.7418396129843627
611,2018_1216_1329,0.1422346855261178
612,2018_1378_1304,0.7837540354266368
613,2018_1386_1131,0.6996156632086299
614,2018_1291_1420,0.0726268330247461
615,2018_1433_1194,0.8055371981029377
616,2018_1440_1439,0.7562465262399869
617,2018_1449_1461,0.310913632852845
618,2018_1463_1357,0.6170564273737533
619,2018_1110_1347,0.4691467035114975
620,2018_1176_1127,0.4763562365228118
621,2018_1271_1156,0.6423251055475736
622,2018_1159_1306,0.0398780359841206
623,2018_1119_1162,0.513141897526762
624,2018_1199_1196,0.7388391016845007
625,2018_1286_1234,0.9723841511090864
626,2018_1442_1235,0.840822518293926
627,2018_1278_1126,0.7228737742628666
628,2018_1283_1359,0.4952723186815878
629,2018_1236_1307,0.2709531417129402
630,2018_1451_1317,0.7807158996989172
631,2018_1345_1292,0.610908499044188
632,2018_1360_1237,0.963966273443429
633,2018_1239_1379,0.1510748490194353
634,2018_1393_1165,0.8295719271285014
635,2018_1198_1454,0.0846834362795435
636,2018_1104_1382,0.6279951704876584
637,2018_1112_1361,0.1038189488201831
638,2018_1114_1108,0.7290468582870597
639,2018_1123_1460,0.4032141609428046
640,2018_1129_1381,0.1216309371168025
641,2018_1130_1269,0.080775461993332
642,2018_1137_1384,0.3584633547813342
643,2018_1139_1191,0.1563662238187005
644,2018_1155_1263,0.1471099007636928
645,2018_1298_1157,0.9003860773775307
646,2018_1282_1160,0.6594436168860763
647,2018_1205_1161,0.9309347692435794
648,2018_1447_1163,0.6916452399697847
649,2018_1164_1288,0.1125265662673398
650,2018_1166_1140,0.9709530532829476
651,2018_1170_1142,0.5519731107545097
652,2018_1150_1172,0.0619700142187357
653,2018_1423_1173,0.5506443367380202
654,2018_1192_1175,0.5988790072948563
655,2018_1442_1176,0.8387608734191094
656,2018_1177_1193,0.2844202605670847
657,2018_1181_1276,0.2408602478189379
658,2018_1186_1225,0.494340811207631
659,2018_1330_1187,1.0
660,2018_1421_1190,0.5112455948784282
661,2018_1416_1197,0.8861971003502249
662,2018_1201_1362,0.3179146992729811
663,2018_1206_1310,0.3205145069704518
664,2018_1143_1208,0.1060611669638867
665,2018_1265_1210,0.4614057207527514
666,2018_1450_1211,0.4704374002049578
667,2018_1214_1313,0.0771466728799195
668,2018_1250_1217,0.943812882233357
669,2018_1221_1135,0.6783679159772114
670,2018_1426_1222,0.83328056842827
671,2018_1228_1116,0.772400587245156
672,2018_1227_1231,0.0857681404676677
673,2018_1232_1183,0.7950938269839767
674,2018_1379_1234,0.5130788605511817
675,2018_1235_1127,0.8656127297914386
676,2018_1429_1238,0.954906666190795
677,2018_1391_1240,0.8785904444140505
678,2018_1241_1103,0.6137838299377042
679,2018_1229_1245,0.2957257098346946
680,2018_1314_1246,0.6450776318165666
681,2018_1441_1251,0.942685092305464
682,2018_1375_1257,0.4736197426597821
683,2018_1168_1258,0.1429602324309384
684,2018_1434_1260,0.5417341124089686
685,2018_1261_1270,0.3018254076447679
686,2018_1266_1111,0.5295625997950422
687,2018_1296_1267,0.3588579223211301
688,2018_1272_1202,0.5279602604667399
689,2018_1444_1275,0.6001322092347162
690,2018_1256_1280,0.2840706764062349
691,2018_1425_1281,0.2982294780181151
692,2018_1220_1284,0.2719769284201743
693,2018_1239_1286,0.223575276358205
694,2018_1287_1394,0.0429525598737515
695,2018_1182_1291,0.3145882833926536
696,2018_1292_1237,0.6055393596170568
697,2018_1293_1443,0.305080974703255
698,2018_1334_1305,0.9156763324480066
699,2018_1431_1308,0.903911439716949
700,2018_1309_1368,0.0857681404676677
701,2018_1457_1317,0.9584341377088323
702,2018_1321_1132,0.9449262774799873
703,2018_1268_1323,0.3272503330652623
704,2018_1326_1399,0.1341532933316035
