,ID,pred
168,2022_1175_1173,0.9685004210686412
169,2022_1279_1187,1.0
170,2022_1157_1196,0.0
171,2022_1233_1198,1.0
172,2022_1263_1204,0.6020082166719074
173,2022_1394_1218,0.8744584776709353
174,2022_1227_1183,0.5925826338147684
175,2022_1250_1228,0.6649895516082869
176,2022_1234_1194,0.6659409677660343
177,2022_1240_1453,0.4609564984075358
178,2022_1375_1261,0.6921921360151443
179,2022_1275_1268,0.0316382508127814
180,2022_1421_1278,0.6351965745545625
181,2022_1286_1449,0.0544537634814477
182,2022_1314_1330,0.1510748490194353
183,2022_1212_1332,0.1567479746341037
184,2022_1334_1249,0.8980956110213002
185,2022_1456_1347,0.4906471090995898
186,2022_1396_1353,0.5978331260413219
187,2022_1356_1206,0.5887805187020847
188,2022_1395_1374,0.4998225069089224
189,2022_1376_1190,0.6036719552510892
190,2022_1380_1311,0.9516857847091316
191,2022_1390_1349,0.8250093113770206
192,2022_1434_1393,1.0
193,2022_1411_1401,0.9113922302687602
194,2022_1243_1405,0.5181368137772494
195,2022_1410_1409,0.984469026574647
196,2022_1151_1412,0.1495812459166899
197,2022_1424_1340,0.7074772266704253
198,2022_1435_1105,0.5272382666188322
199,2022_1276_1439,0.2083036803281205
200,2022_1197_1462,0.6247711551008713
201,2022_1292_1104,0.4983059313011643
202,2022_1111_1150,0.0
203,2022_1382_1140,0.8778146250446506
204,2022_1163_1203,0.0393266730598416
205,2022_1166_1237,0.20949239442563
206,2022_1335_1180,0.884267418386178
207,2022_1172_1181,0.2479647410130683
208,2022_1452_1182,0.9465015643401964
209,2022_1192_1119,0.9835282542677484
210,2022_1241_1207,0.5521943762883084
211,2022_1211_1428,0.0235362649986794
212,2022_1442_1214,0.565803023709975
213,2022_1269_1231,0.9141411020267012
214,2022_1212_1239,0.0
215,2022_1276_1243,1.0
216,2022_1246_1113,0.973115475858006
217,2022_1170_1258,0.133569335150623
218,2022_1133_1260,0.239899887676018
219,2022_1357_1264,1.0
220,2022_1115_1272,0.0178542445930689
221,2022_1270_1280,0.1411501606414855
222,2022_1298_1154,0.7961219468800412
223,2022_1307_1322,0.0
224,2022_1321_1306,0.870364300504742
225,2022_1323_1202,0.9838562397179772
226,2022_1164_1326,0.1076055556714385
227,2022_1169_1332,0.3736150378705772
228,2022_1117_1359,0.5725262929948696
229,2022_1238_1379,0.1523257034863283
230,2022_1220_1383,0.1051406064955134
231,2022_1440_1397,0.922341001431465
232,2022_1288_1406,0.0
233,2022_1368_1407,0.4244551040496703
234,2022_1310_1416,0.1363851546823287
235,2022_1259_1420,0.0311779792308684
236,2022_1110_1422,0.0939700464314494
237,2022_1439_1405,0.8761428771454574
238,2022_1444_1200,0.4736197426597821
239,2022_1450_1381,0.8206557067271827
240,2022_1102_1391,0.0
241,2022_1431_1108,0.5399412715322113
242,2022_1120_1209,0.115948115305412
243,2022_1127_1162,0.0842338659431649
244,2022_1129_1226,0.1485900088527543
245,2022_1131_1130,0.8794737213685153
246,2022_1107_1137,0.0290900218410005
247,2022_1141_1229,0.1314787251483958
248,2022_1197_1153,0.9124060258672134
249,2022_1157_1354,0.0783452483232152
250,2022_1165_1159,0.899294348075053
251,2022_1323_1166,0.8499217860499737
252,2022_1185_1352,0.0168799246712731
253,2022_1186_1388,0.1708280419553751
254,2022_1202_1237,0.3359632702800526
255,2022_1254_1216,0.668786781855724
256,2022_1217_1221,0.2205056522652231
257,2022_1224_1347,0.1634453965576263
258,2022_1211_1231,0.5908950540447452
259,2022_1126_1233,0.3415173582396971
260,2022_1179_1234,0.0
261,2022_1247_1248,0.2718061567292428
262,2022_1251_1456,0.016388399868326
263,2022_1266_1183,0.965630831467692
264,2022_1274_1401,0.0203646462287139
265,2022_1283_1387,0.0697848842085754
266,2022_1176_1285,0.779188397451505
267,2022_1305_1362,0.4992412623623314
268,2022_1313_1282,0.8532588611010398
269,2022_1236_1324,0.3874471052295772
270,2022_1330_1144,1.0
271,2022_1331_1116,0.9757863305393056
272,2022_1425_1348,0.9147752237524206
273,2022_1360_1417,0.0312237533575532
274,2022_1378_1344,0.3248095451509735
275,2022_1392_1385,1.0
276,2022_1145_1386,0.1700286098506352
277,2022_1374_1403,0.5140913983522972
278,2022_1423_1427,0.0162041610840787
279,2022_1428_1269,0.8320933127519693
280,2022_1232_1434,0.0364983242501005
281,2022_1435_1204,0.975641132529329
282,2022_1436_1171,1.0
283,2022_1246_1438,0.1107322878125279
284,2022_1433_1443,0.184588983661998
285,2022_1447_1135,1.0
286,2022_1290_1454,0.0
287,2022_1319_1112,0.8484254839444916
288,2022_1113_1428,0.0
289,2022_1322_1124,0.7152299303551708
290,2022_1219_1155,0.8746837952474462
291,2022_1182_1156,0.8377246529762274
292,2022_1461_1158,0.8677104246758498
293,2022_1298_1172,0.9678020010313968
294,2022_1173_1191,0.0830715618877515
295,2022_1178_1138,0.8278350728654973
296,2022_1273_1199,0.3032700771684815
297,2022_1210_1208,1.0
298,2022_1214_1350,0.2819778946959257
299,2022_1228_1115,0.9030369309827718
300,2022_1438_1231,0.8618385110624279
301,2022_1321_1237,1.0
302,2022_1246_1211,0.9816978259453728
303,2022_1154_1268,0.34036435677644
304,2022_1270_1418,0.3169888674120094
305,2022_1279_1106,0.8541173374292533
306,2022_1292_1404,0.029133153194172
307,2022_1260_1296,0.1570027563238243
308,2022_1308_1160,0.9524425600647376
309,2022_1238_1309,0.0841441205635603
310,2022_1242_1314,0.0
311,2022_1338_1384,0.1053447818839194
312,2022_1361_1339,0.9154065902461797
313,2022_1222_1349,0.0
314,2022_1356_1161,0.9818491600179446
315,2022_1286_1365,0.1854245149283422
316,2022_1373_1200,0.8831875007592808
317,2022_1379_1407,0.0301851744373962
318,2022_1383_1389,0.1068832665229846
319,2022_1390_1196,1.0
320,2022_1426_1400,0.469756903524128
321,2022_1412_1424,0.0
322,2022_1448_1463,0.1893504259484211
323,2022_1455_1152,0.912772991935395
324,2022_1205_1457,0.1733729313943424
325,2022_1285_1277,0.6918275948807949
326,2022_1369_1454,0.6389679358204986
327,2022_1408_1263,0.9220840794926376
328,2022_1290_1410,0.2027064327064487
329,2022_1437_1258,0.2558392513507386
330,2022_1117_1102,0.8883726042407716
331,2022_1326_1104,0.982575466600016
332,2022_1254_1127,1.0
333,2022_1137_1162,0.3693959162192411
334,2022_1329_1158,0.9532532627844624
335,2022_1242_1196,0.8012212178809575
336,2022_1226_1201,0.8689833807662569
337,2022_1291_1203,0.9762874386920404
338,2022_1232_1369,0.0
339,2022_1233_1351,0.0255910789940371
340,2022_1235_1273,0.0
341,2022_1285_1258,0.9066983188914928
342,2022_1259_1264,0.1116801756836112
343,2022_1390_1314,0.8575236904225033
344,2022_1317_1374,0.0180015301615359
345,2022_1354_1376,0.0187947530583967
346,2022_1388_1358,0.7331217625954702
347,2022_1411_1402,0.6571349149568253
348,2022_1408_1416,0.0917843351189399
349,2022_1436_1429,0.5306964797836402
350,2022_1277_1437,0.1651435088855128
351,2022_1110_1439,0.3841691097880546
352,2022_1103_1324,0.5504226775996557
353,2022_1248_1113,0.9115770628042194
354,2022_1161_1114,0.8857698565542554
355,2022_1222_1124,0.5241154744504949
356,2022_1129_1225,0.1413907725668379
357,2022_1131_1171,0.3630144608465073
358,2022_1135_1298,0.4987734843733005
359,2022_1348_1138,0.6042949294360915
360,2022_1123_1139,0.2916363019251808
361,2022_1140_1349,0.5388189185344682
362,2022_1156_1143,0.7964151893587608
363,2022_1157_1144,0.6961872439779351
364,2022_1310_1145,1.0
365,2022_1149_1391,0.8987958583140705
366,2022_1151_1133,0.1511996814346181
367,2022_1158_1437,0.6625092907789727
368,2022_1153_1173,0.9603983483433152
369,2022_1176_1186,0.7239076822303635
370,2022_1141_1177,0.5662384136661647
371,2022_1180_1284,0.0186109149559291
372,2022_1417_1181,0.9321240704035744
373,2022_1183_1191,0.690001515455627
374,2022_1187_1456,0.8423593054404598
375,2022_1189_1271,0.0168141258637435
376,2022_1192_1288,0.4383443986039517
377,2022_1197_1106,0.3067519666002822
378,2022_1343_1198,1.0
379,2022_1388_1201,0.3156950644340436
380,2022_1203_1137,0.4451548231855545
381,2022_1406_1207,0.9682690201201516
382,2022_1216_1175,0.8483004266124142
383,2022_1217_1392,0.8942461925885842
384,2022_1220_1250,0.7194127947730524
385,2022_1229_1227,0.8409508931502008
386,2022_1398_1234,0.7565688954565741
387,2022_1184_1236,0.8083864036390832
388,2022_1240_1108,0.5217197929894205
389,2022_1283_1245,0.8406940872084276
390,2022_1394_1249,0.5625304298125329
391,2022_1251_1306,0.4292035711513631
392,2022_1265_1247,0.352180862842282
393,2022_1182_1268,0.5616118363589502
394,2022_1278_1208,0.8412074741750791
395,2022_1279_1206,0.9318872222976018
396,2022_1280_1239,0.3074435477674011
397,2022_1122_1281,0.2127799138375967
398,2022_1162_1291,0.0399889833196605
399,2022_1164_1301,0.5482029936087084
400,2022_1307_1308,0.7653459096046016
401,2022_1200_1318,0.6750030393078849
402,2022_1243_1321,0.735315479300897
403,2022_1323_1107,0.5742525584707866
404,2022_1328_1341,0.2973936640761037
405,2022_1329_1277,0.7645550278804686
406,2022_1331_1455,0.8012212178809575
407,2022_1332_1334,0.2044652128280821
408,2022_1115_1338,0.5996729368949225
409,2022_1340_1339,0.8882142222957057
410,2022_1325_1344,0.6148080629401209
411,2022_1345_1257,0.4497990377679324
412,2022_1410_1346,0.8474234508696089
413,2022_1299_1347,0.7188917079413631
414,2022_1150_1350,0.0820954960983895
415,2022_1358_1226,0.8036731533359631
416,2022_1360_1415,0.2397400244544809
417,2022_1361_1142,0.9649824062875156
418,2022_1365_1363,0.0732034884838617
419,2022_1364_1362,0.8584888371266503
420,2022_1373_1320,0.852274371543946
421,2022_1376_1111,0.4944217210446787
422,2022_1375_1379,0.5866603604370559
423,2022_1170_1381,0.3308347321624532
424,2022_1193_1385,0.8310341507858248
425,2022_1382_1387,0.5004116913463232
426,2022_1450_1395,0.8466695644360522
427,2022_1400_1371,0.8664306648493769
428,2022_1401_1261,0.8649094496591962
429,2022_1403_1431,0.7634454318392876
430,2022_1252_1407,0.5537416606066361
431,2022_1116_1409,0.1113637069969035
432,2022_1414_1337,0.3142198062126465
433,2022_1416_1263,0.5940563140792954
434,2022_1292_1422,0.4242399112720294
435,2022_1423_1190,0.9424720291611092
436,2022_1449_1424,0.6086415789667401
437,2022_1429_1179,0.2352866833162574
438,2022_1434_1296,0.5193297344507144
439,2022_1276_1444,0.5176869162041247
440,2022_1447_1433,0.3467309149435049
441,2022_1305_1451,0.2102371681863433
442,2022_1241_1452,0.6584826417603029
443,2022_1454_1232,0.7288763677422466
444,2022_1453_1458,0.4355044956599624
445,2022_1275_1460,0.5625304298125329
446,2022_1461_1258,0.4053549852798427
447,2022_1464_1405,0.2625003067324787
448,2022_1119_1357,0.1031112230406628
449,2022_1163_1435,0.5787668835464572
450,2022_1224_1169,1.0
451,2022_1254_1174,0.1051406064955134
452,2022_1436_1179,0.5256968929689801
453,2022_1210_1205,0.9405316880263236
454,2022_1130_1221,0.2623326838780734
455,2022_1442_1228,0.7321060728964466
456,2022_1317_1231,0.480908962142426
457,2022_1410_1250,0.8158280228766543
458,2022_1304_1427,0.4025856200646577
459,2022_1346_1220,0.727510419131689
460,2022_1330_1386,0.2046121433281722
461,2022_1399_1102,0.807676210850935
462,2022_1369_1408,0.0337790565956974
463,2022_1416_1232,0.5609988896768363
464,2022_1440_1384,0.8980956110213002
465,2022_1443_1120,0.9837755928567884
466,2022_1448_1396,0.0452750210467449
467,2022_1263_1454,0.3604384416492614
468,2022_1286_1457,0.7526856203424745
469,2022_1336_1463,0.5383695837308051
470,2022_1120_1368,0.3473127293367715
471,2022_1125_1298,0.1721649271345027
472,2022_1269_1148,0.4672660786779754
473,2022_1149_1154,0.7436642902175454
474,2022_1151_1229,0.0822724565425331
475,2022_1153_1434,0.6798575688798711
476,2022_1192_1259,0.6742528148510814
477,2022_1423_1193,0.4772702004789795
478,2022_1199_1234,0.6655605699906064
479,2022_1182_1206,0.3465370892708634
480,2022_1157_1207,0.0
481,2022_1211_1449,0.2583266041394505
482,2022_1235_1238,0.6135378048444121
483,2022_1236_1252,0.0592506942622033
484,2022_1280_1105,0.8557043408111428
485,2022_1170_1281,0.7433330367836162
486,2022_1306_1291,1.0
487,2022_1307_1318,0.0220781452977101
488,2022_1239_1309,0.2351284507422071
489,2022_1266_1323,0.6373824683206833
490,2022_1135_1325,0.933456650702727
491,2022_1398_1331,0.4344583182238483
492,2022_1142_1333,0.5705799427988513
493,2022_1253_1337,0.3048996319182711
494,2022_1353_1267,1.0
495,2022_1117_1359,0.0727913105812321
496,2022_1362_1380,0.4105845302882684
497,2022_1371_1383,0.6813436231122152
498,2022_1396_1376,1.0
499,2022_1108_1378,0.3346297132409431
500,2022_1324_1401,0.7281938432707572
501,2022_1441_1421,0.2962613038060939
502,2022_1444_1178,0.2728316303131872
503,2022_1439_1459,0.3492557655471995
504,2022_1104_1422,0.3027279043779114
505,2022_1110_1251,0.4696294384740281
506,2022_1387_1112,0.2423045835059163
507,2022_1123_1237,0.3442155670786126
508,2022_1126_1197,0.2998448630035366
509,2022_1131_1217,0.0474320979184594
510,2022_1276_1141,0.5226773908231661
511,2022_1143_1224,0.7492611863094473
512,2022_1137_1145,0.3092673780236217
513,2022_1336_1155,1.0
514,2022_1357_1163,0.5124303623144592
515,2022_1171_1127,0.2816298849533392
516,2022_1335_1174,0.4175968248601065
517,2022_1176_1282,0.7936203047913
518,2022_1180_1248,0.0646897242412271
519,2022_1326_1181,0.8106495740515789
520,2022_1183_1442,0.0172393984867647
521,2022_1347_1187,0.8787010508356415
522,2022_1443_1191,0.4966712667692334
523,2022_1194_1274,0.9170174525119452
524,2022_1198_1203,0.0416801833801284
525,2022_1160_1208,0.3342492030070678
526,2022_1314_1228,0.8870488889394273
527,2022_1231_1268,0.3030892966757346
528,2022_1233_1447,0.0
529,2022_1246_1219,0.96127333168153
530,2022_1247_1241,0.8821019602100151
531,2022_1394_1260,0.9846663738452264
532,2022_1175_1261,0.0
533,2022_1264_1200,0.9810454784854789
534,2022_1272_1114,0.3295118024466198
535,2022_1271_1308,0.4180237804327437
536,2022_1313_1338,0.6785543193923267
537,2022_1284_1343,0.6530752031546299
538,2022_1351_1406,0.6701104987806891
539,2022_1293_1356,0.7136530061587484
540,2022_1425_1364,0.3005642738457619
541,2022_1159_1393,1.0
542,2022_1403_1395,0.3361540033453916
543,2022_1405_1373,0.7980240026022253
544,2022_1116_1407,0.526757218533012
545,2022_1249_1411,0.4873831820570335
546,2022_1428_1457,0.475443172234223
547,2022_1299_1433,0.739507456391622
548,2022_1196_1452,0.6961872439779351
549,2022_1152_1453,0.684489539645914
550,2022_1462_1345,0.3336788593754325
551,2022_1120_1354,0.7140038273625191
552,2022_1124_1402,0.184588983661998
553,2022_1382_1130,0.4850752181849043
554,2022_1132_1138,0.0428941341717381
555,2022_1113_1140,0.2365545681607124
556,2022_1150_1396,0.7572129591390646
557,2022_1103_1156,0.0582418362196131
558,2022_1320_1166,0.477041625146102
559,2022_1360_1169,0.3650024804358815
560,2022_1362_1170,0.2802400951519399
561,2022_1201_1365,0.5570479920382879
562,2022_1164_1206,0.8640863977419029
563,2022_1202_1209,0.7420057738789523
564,2022_1330_1214,0.9756775163756588
565,2022_1431_1222,0.4816238153561509
566,2022_1450_1225,0.7857167624811746
567,2022_1243_1115,0.5417341124089686
568,2022_1348_1245,0.6691652678375468
569,2022_1165_1250,0.5948551581135115
570,2022_1275_1173,0.8396646142723876
571,2022_1277_1438,0.0592506942622033
572,2022_1210_1278,0.7403416346179909
573,2022_1122_1279,0.1183338304279542
574,2022_1238_1280,0.7283645587324652
575,2022_1296_1179,0.7176738706445929
576,2022_1321_1301,0.9840148344376184
577,2022_1319_1318,0.9647304816723822
578,2022_1331_1374,0.0979400871647859
579,2022_1332_1339,0.5550657113683363
580,2022_1337_1168,0.3959126723963523
581,2022_1344_1436,0.0357775847496611
582,2022_1350_1412,0.0737828991749376
583,2022_1381_1253,0.4578182396640788
584,2022_1384_1464,0.5021613968540772
585,2022_1363_1388,0.0191979696713063
586,2022_1162_1392,0.3652015916555492
587,2022_1399_1292,0.9514953257126972
588,2022_1397_1401,0.4240247747236121
589,2022_1455_1409,0.3120136663873929
590,2022_1258_1414,0.7916963196718795
591,2022_1305_1424,0.3776563029487978
592,2022_1435_1190,0.6184836622995182
593,2022_1448_1458,0.2100881009757531
594,2022_1460_1287,0.9744853435981616
595,2022_1102_1410,0.6718083720372532
596,2022_1106_1209,0.4535768020881545
597,2022_1232_1139,0.8805727569314646
598,2022_1219_1154,0.694556171039106
599,2022_1233_1193,0.6129634314097446
600,2022_1207_1376,0.7996260121096241
601,2022_1211_1285,0.483292835466527
602,2022_1252_1398,0.0572439991048649
603,2022_1351_1265,0.268402531047585
604,2022_1204_1273,0.3718038064990686
605,2022_1309_1408,0.2474768856525756
606,2022_1259_1310,0.5428528105071724
607,2022_1216_1329,0.4988853765125974
608,2022_1304_1378,0.1648816423136083
609,2022_1131_1386,0.4607319715787635
610,2022_1420_1291,0.7415071225075125
611,2022_1433_1194,0.7489337564627285
612,2022_1439_1440,0.2976920284823342
613,2022_1461_1449,0.5688460301485134
614,2022_1357_1463,0.1222964312107298
615,2022_1110_1347,0.4843839254931273
616,2022_1176_1127,0.3772511643149494
617,2022_1156_1271,0.6131275830887428
618,2022_1306_1159,0.4449342886316637
619,2022_1162_1119,0.5539624763066454
620,2022_1196_1199,0.8610052254264242
621,2022_1234_1286,0.6579053819341545
622,2022_1442_1235,0.9753480375066388
623,2022_1278_1126,0.4095274031899975
624,2022_1283_1359,0.0762126665498721
625,2022_1307_1236,0.7725560645872459
626,2022_1317_1451,0.1088501757717165
627,2022_1292_1345,0.2251185227882485
628,2022_1237_1360,0.941038675477296
629,2022_1239_1379,0.7194127947730524
630,2022_1165_1393,0.3306455735153774
631,2022_1454_1198,0.3144040166880383
632,2022_1382_1104,0.9462977790177493
633,2022_1112_1361,0.1528276196913486
634,2022_1114_1108,0.7458119551887759
635,2022_1460_1123,0.8442689029558312
636,2022_1381_1129,0.102004649223133
637,2022_1269_1130,0.954785597594992
638,2022_1137_1384,0.4691467035114975
639,2022_1139_1191,0.7298984675727702
640,2022_1263_1155,0.8938362673935089
641,2022_1157_1298,0.4116430631171316
642,2022_1160_1282,0.1840330874022422
643,2022_1161_1205,0.1040216622487734
644,2022_1163_1447,0.0279883431160505
645,2022_1164_1288,0.3588579223211301
646,2022_1140_1166,0.5557269776546667
647,2022_1170_1142,0.9694569544742312
648,2022_1150_1172,0.0341715648858588
649,2022_1173_1423,0.4015391765188864
650,2022_1192_1175,0.9842270262232498
651,2022_1442_1176,0.4086827136374069
652,2022_1193_1177,0.5116920579758516
653,2022_1181_1276,0.5806512279452147
654,2022_1225_1186,0.4727617333811678
655,2022_1187_1330,0.1114691403299157
656,2022_1421_1190,0.8377246529762274
657,2022_1197_1416,0.5019277608910683
658,2022_1201_1362,0.9113922302687602
659,2022_1206_1310,0.0409411166913755
660,2022_1208_1143,0.4614057207527514
661,2022_1210_1265,0.3471187349764589
662,2022_1211_1450,0.4937150777748364
663,2022_1313_1214,0.9469750954030776
664,2022_1250_1217,0.9416147159535582
665,2022_1135_1221,0.6253767544557557
666,2022_1222_1426,0.573174064267516
667,2022_1116_1228,0.5119233323114658
668,2022_1231_1227,0.870593666585358
669,2022_1183_1232,0.4717989624588434
670,2022_1234_1379,0.1472329338437177
671,2022_1127_1235,0.2290012391487182
672,2022_1238_1429,0.0517534946159227
673,2022_1391_1240,0.5259247373219497
674,2022_1241_1103,0.6371840318516998
675,2022_1229_1245,0.086678245839043
676,2022_1314_1246,0.9140502882918466
677,2022_1441_1251,0.4549140104881964
678,2022_1257_1375,0.2826745889317832
679,2022_1168_1258,0.133103180731865
680,2022_1434_1260,0.6345992408955594
681,2022_1261_1270,0.0
682,2022_1111_1266,0.8203816946429626
683,2022_1267_1296,0.0822724565425331
684,2022_1202_1272,0.5133791883893102
685,2022_1444_1275,0.7003348491339605
686,2022_1280_1256,0.5207630948232538
687,2022_1281_1425,0.6152173625365217
688,2022_1284_1220,0.2022680028335732
689,2022_1239_1286,0.3208868077376693
690,2022_1394_1287,0.3911520562437371
691,2022_1291_1182,0.0685879921033831
692,2022_1237_1292,0.2638433138197739
693,2022_1293_1443,0.1014039311948883
694,2022_1305_1334,0.0299191327485114
695,2022_1431_1308,0.3535502378968774
696,2022_1368_1309,0.8319611143084842
697,2022_1457_1317,0.4575945000444381
698,2022_1321_1132,0.5609988896768363
699,2022_1323_1268,0.8799140103443792
700,2022_1399_1326,0.906125603016642
701,2022_1216_1328,0.1671146774008169
702,2022_1331_1290,0.9808020303286936
703,2022_1332_1242,0.6550114918582159
704,2022_1339_1333,0.6600195272108562
705,2022_1335_1396,0.3959126723963523
706,2022_1337_1364,0.0678759295964256
707,2022_1338_1336,0.8897923485374671
708,2022_1248_1343,0.6318049925425937
709,2022_1345_1360,0.65559128199943
710,2022_1348_1344,0.5779518432466516
711,2022_1349_1249,0.2680634055223403
712,2022_1105_1354,0.4376881929477527
713,2022_1356_1369,0.6699215650505079
714,2022_1198_1359,0.8205187287996845
715,2022_1145_1373,0.3297006237183535
716,2022_1383_1224,0.4844826635326894
717,2022_1385_1200,0.2682329401703508
718,2022_1386_1180,0.4625297606272051
