ID,pred
2025_3101_3418, 0.018302174054627307
2025_3101_3419, 0.34036435677644006
2025_3101_3420, 0.3169888674120094
2025_3101_3421, 0.14588266257074667
2025_3101_3422, 0.02913315319417209
2025_3101_3423, 0.15700275632382432
2025_3101_3424, 0.04755743993526229
2025_3101_3425, 0.08414412056356035
2025_3101_3426, 0
2025_3101_3427, 0.10534478188391949
2025_3101_3428, 0.08459340975382046
2025_3101_3429, 0
2025_3101_3430, 0.018150839982055356
2025_3101_3431, 0.18542451492834222
2025_3101_3433, 0.11681249924071924
2025_3101_3434, 0.03018517443739621
2025_3101_3435, 0.10688326652298463
2025_3101_3436, 0
2025_3101_3437, 0.530243096475872
2025_3101_3438, 0
2025_3101_3439, 0.1893504259484211
2025_3101_3441, 0.08722700806460504
2025_3101_3442, 0.1733729313943424
2025_3101_3443, 0.3081724051192051
2025_3101_3444, 0.6389679358204986
2025_3101_3447, 0.07791592050736251
2025_3101_3448, 0.20270643270644872
2025_3101_3449, 0.7441607486492614
2025_3101_3450, 0.11162739575922842
2025_3101_3451, 0.017424533399983955
2025_3101_3452, 0
2025_3101_3453, 0.36939591621924117
2025_3101_3454, 0.04674673721553746
2025_3101_3455, 0.19877878211904254
2025_3101_3456, 0.13101661923374308
2025_3101_3457, 0.023712561307959734
2025_3101_3458, 0
2025_3101_3459, 0.02559107899403712
2025_3101_3460, 0
2025_3101_3461, 0.09330168110850723
2025_3101_3462, 0.11168017568361122
2025_3101_3463, 0.14247630957749668
2025_3101_3464, 0.01800153016153594
2025_3101_3465, 0.01879475305839673
2025_3101_3466, 0.26687823740452976
2025_3101_3467, 0.3428650850431747
2025_3101_3468, 0.09178433511893991
2025_3101_3469, 0.4693035202163598
2025_3101_3470, 0.16514350888551288
2025_3101_3471, 0.38416910978805463
2025_3101_3472, 0.5504226775996557
2025_3101_3473, 0.08842293719578065
2025_3101_3474, 0.11423014344574456
2025_3101_3475, 0.4758845255495051
2025_3101_3476, 0.14139077256683796
2025_3101_3477, 0.36301446084650735
2025_3101_3478, 0.4987734843733005
2025_3101_3479, 0.39570507056390847
2025_3101_3480, 0.29163630192518086
2025_3102_3103, 0.5388189185344682
2025_3102_3104, 0.20358481064123923
2025_3102_3105, 0.3038127560220649
2025_3102_3106, 0
2025_3102_3107, 0.8987958583140705
2025_3102_3108, 0.8488003185653819
2025_3102_3110, 0.6625092907789727
2025_3102_3111, 0.9603983483433151
2025_3102_3112, 0.7239076822303635
2025_3102_3113, 0.5662384136661647
2025_3102_3114, 0.018610914955929148
2025_3102_3115, 0.06787592959642563
2025_3102_3116, 0.690001515455627
2025_3102_3117, 0.8423593054404598
2025_3102_3119, 0.016814125863743534
2025_3102_3120, 0.4383443986039517
2025_3102_3122, 0.6932480333997177
2025_3102_3123, 0
2025_3102_3124, 0.6843049355659564
2025_3102_3125, 0.5548451768144455
2025_3102_3126, 0.03173097987984841
2025_3102_3127, 0.15169957338758577
2025_3102_3129, 0.8942461925885842
2025_3102_3130, 0.7194127947730524
2025_3102_3131, 0.15904910684979923
2025_3102_3132, 0.24343110454342587
2025_3102_3133, 0.8083864036390832
2025_3102_3135, 0.4782802070105795
2025_3102_3136, 0.15930591279157236
2025_3102_3137, 0.4374695701874671
2025_3102_3138, 0.4292035711513631
2025_3102_3139, 0.647819137157718
2025_3102_3140, 0.5616118363589502
2025_3102_3141, 0.15879252582492087
2025_3102_3142, 0.06811277770239821
2025_3102_3143, 0.6925564522325989
2025_3102_3144, 0.21277991383759676
2025_3102_3145, 0.0399889833196605
2025_3102_3146, 0.5482029936087084
2025_3102_3148, 0.7653459096046016
2025_3102_3149, 0.6750030393078849
2025_3102_3150, 0.735315479300897
2025_3102_3151, 0.4257474415292134
2025_3102_3152, 0.2973936640761037
2025_3102_3153, 0.23544497211953141
2025_3102_3155, 0.8012212178809575
2025_3102_3156, 0.20446521282808217
2025_3102_3157, 0.5996729368949225
2025_3102_3158, 0.11178577770429432
2025_3102_3159, 0.6148080629401209
2025_3102_3160, 0.5502009622320676
2025_3102_3161, 0.1525765491303911
2025_3102_3162, 0.7188917079413631
2025_3102_3163, 0.08209549609838951
2025_3102_3164, 0.19632684666403688
2025_3102_3165, 0.23974002445448095
2025_3102_3166, 0.03501759371248425
2025_3102_3167, 0.9267965115161383
2025_3102_3168, 0.14151116287334975
2025_3102_3169, 0.14772562845605397
2025_3102_3170, 0.5055782789553213
2025_3102_3171, 0.5866603604370559
2025_3102_3172, 0.3308347321624532
2025_3102_3173, 0.8310341507858248
2025_3102_3174, 0.5004116913463232
2025_3102_3175, 0.15333043556394776
2025_3102_3176, 0.13356933515062308
2025_3102_3177, 0.13509055034080375
2025_3102_3178, 0.7634454318392876
2025_3102_3179, 0.5537416606066361
2025_3102_3180, 0.11136370699690357
2025_3102_3181, 0.6857801937873534
2025_3102_3182, 0.4059436859207046
2025_3102_3183, 0.4242399112720294
2025_3102_3184, 0.05752797083889083
2025_3102_3185, 0.3913584210332599
2025_3102_3186, 0.7647133166837425
2025_3102_3187, 0.48067026554928566
2025_3102_3188, 0.5176869162041247
2025_3102_3189, 0.6532690850564951
2025_3102_3190, 0.2102371681863433
2025_3102_3191, 0.6584826417603029
2025_3102_3192, 0.2711236322577534
2025_3102_3193, 0.4355044956599624
2025_3102_3194, 0.5625304298125329
2025_3102_3195, 0.5946450147201573
2025_3102_3196, 0.7374996932675213
2025_3102_3197, 0.10311122304066289
2025_3102_3198, 0.5787668835464572
2025_3102_3199, 0
2025_3102_3200, 0.8948593935044865
2025_3102_3201, 0.47430310703101985
2025_3102_3202, 0.05946831197367641
2025_3102_3203, 0.2623326838780734
2025_3102_3204, 0.2678939271035534
2025_3102_3205, 0.5190910378575739
2025_3102_3206, 0.18417197712334565
2025_3102_3207, 0.4025856200646577
2025_3102_3208, 0.272489580868311
2025_3102_3209, 0.20461214332817224
2025_3102_3210, 0.192323789149065
2025_3102_3211, 0.033779056595697465
2025_3102_3212, 0.4390011103231637
2025_3102_3213, 0.1019043889786998
2025_3102_3214, 0.016224407143211605
2025_3102_3217, 0.954724978953255
2025_3102_3218, 0.3604384416492614
2025_3102_3219, 0.7526856203424745
2025_3102_3220, 0.5383695837308051
2025_3102_3221, 0.3473127293367715
2025_3102_3222, 0.1721649271345027
2025_3102_3223, 0.5327339213220246
2025_3102_3224, 0.7436642902175454
2025_3102_3225, 0.08227245654253312
2025_3102_3226, 0.6798575688798711
2025_3102_3227, 0.6742528148510814
2025_3102_3228, 0.5227297995210205
2025_3102_3229, 0.6655605699906064
2025_3102_3230, 0.34653708927086346
2025_3102_3231, 0
2025_3102_3232, 0.2583266041394505
2025_3102_3233, 0.6135378048444121
2025_3102_3234, 0.05925069426220331
2025_3102_3235, 0.14429565918885723
2025_3102_3236, 0.7433330367836162
2025_3102_3237, 0
2025_3102_3238, 0.022078145297710128
2025_3102_3239, 0.23512845074220712
2025_3102_3240, 0.6373824683206833
2025_3102_3241, 0.933456650702727
2025_3102_3242, 0.5655416817761517
2025_3102_3243, 0.5705799427988513
2025_3102_3244, 0.3048996319182711
2025_3102_3245, 0
2025_3102_3246, 0.07279131058123212
2025_3102_3247, 0.41058453028826847
2025_3102_3248, 0.6813436231122152
2025_3102_3249, 0
2025_3102_3250, 0.33462971324094315
2025_3102_3251, 0.7281938432707572
2025_3102_3252, 0.703738696193906
2025_3102_3253, 0.7271683696868128
2025_3102_3254, 0.3492557655471995
2025_3102_3255, 0.3027279043779114
2025_3102_3256, 0.4696294384740281
2025_3102_3257, 0.7576954164940837
2025_3102_3258, 0.34421556707861267
2025_3102_3259, 0.29984486300353663
2025_3102_3260, 0.04743209791845948
2025_3102_3261, 0.47732260917683395
2025_3102_3262, 0.7492611863094473
2025_3102_3263, 0.3092673780236217
2025_3102_3264, 0
2025_3102_3265, 0.48756963768554085
2025_3102_3266, 0.7183701150466608
2025_3102_3267, 0.5824031751398935
2025_3102_3268, 0.7936203047913
2025_3102_3269, 0.0646897242412271
2025_3102_3270, 0.1893504259484211
2025_3102_3271, 0.0172393984867647
2025_3102_3272, 0.12129894916435846
2025_3102_3273, 0.5033287332307665
2025_3102_3274, 0.9170174525119452
2025_3102_3275, 0.041680183380128466
2025_3102_3276, 0.33424920300706784
2025_3102_3277, 0.11295111106057265
2025_3102_3278, 0.3030892966757346
2025_3102_3279, 0
2025_3102_3280, 0.03872666831846994
2025_3102_3281, 0.11789803978998492
2025_3102_3282, 0.015333626154773627
2025_3102_3283, 0
2025_3102_3284, 0.01895452151452115
2025_3102_3285, 0.6704881975533802
2025_3102_3286, 0.4180237804327437
2025_3102_3287, 0.6785543193923267
2025_3102_3288, 0.6530752031546299
2025_3102_3290, 0.6701104987806891
2025_3102_3291, 0.7136530061587484
2025_3102_3292, 0.6994357261542381
2025_3102_3293, 1
2025_3102_3294, 0.6638459966546084
2025_3102_3295, 0.20197599739777472
2025_3102_3296, 0.526757218533012
2025_3102_3297, 0.48738318205703357
2025_3102_3298, 0.47544317223422305
2025_3102_3299, 0.739507456391622
2025_3102_3300, 0.6961872439779351
2025_3102_3301, 0.684489539645914
2025_3102_3303, 0.6663211406245675
2025_3102_3304, 0.7140038273625191
2025_3102_3305, 0.18458898366199805
2025_3102_3306, 0.5149247818150957
2025_3102_3307, 0.04289413417173815
2025_3102_3308, 0.2365545681607124
2025_3102_3309, 0.7572129591390646
2025_3102_3310, 0.0582418362196131
2025_3102_3311, 0.522958374853898
2025_3102_3312, 0.6349975195641184
2025_3102_3313, 0.7197599048480601
2025_3102_3314, 0.5570479920382879
2025_3102_3315, 0.8640863977419029
2025_3102_3316, 0.7420057738789523
2025_3102_3317, 0.024322483624341196
2025_3102_3318, 0.518376184643849
2025_3102_3319, 0.2142832375188254
2025_3102_3320, 0.4582658875910314
2025_3102_3321, 0.3308347321624532
2025_3102_3322, 0.5948551581135115
2025_3102_3323, 0.1603353857276124
2025_3102_3324, 0.05925069426220331
2025_3102_3325, 0.7403416346179909
2025_3102_3326, 0.1183338304279542
2025_3102_3328, 0.7283645587324652
2025_3102_3329, 0.28232612935540713
2025_3102_3330, 0.01598516556238172
2025_3102_3331, 0.03526951832761782
2025_3102_3332, 0.09794008716478597
2025_3102_3333, 0.5550657113683363
2025_3102_3334, 0.6040873276036477
2025_3102_3335, 0.035777584749661195
2025_3102_3336, 0.07378289917493763
2025_3102_3337, 0.5421817603359211
2025_3102_3338, 0.5021613968540772
2025_3102_3339, 0.01919796967130638
2025_3102_3340, 0.3652015916555492
2025_3102_3341, 0.048504674287302874
2025_3102_3342, 0.4240247747236121
2025_3102_3343, 0.6879863336126071
2025_3102_3344, 0.7916963196718795
2025_3102_3345, 0.3776563029487978
2025_3102_3346, 0.38151633770048177
2025_3102_3347, 0.21008810097575314
2025_3102_3348, 0.025514656401838365
2025_3102_3349, 0.6718083720372532
2025_3102_3350, 0.45357680208815454
2025_3102_3351, 0.11942724306853536
2025_3102_3352, 0.30544382896089395
2025_3102_3353, 0.38703656859025537
2025_3102_3354, 0.7996260121096241
2025_3102_3355, 0.483292835466527
2025_3102_3356, 0.057243999104864995
2025_3102_3357, 0.731597468952415
2025_3102_3358, 0.37180380649906863
2025_3102_3359, 0.24747688565257564
2025_3102_3360, 0.5428528105071724
2025_3102_3361, 0.4988853765125974
2025_3102_3362, 0.16488164231360836
2025_3102_3363, 0.46073197157876356
2025_3102_3364, 0.2584928774924875
2025_3102_3365, 0.25106624353727147
2025_3102_3367, 0.2976920284823342
2025_3102_3368, 0.4311539698514866
2025_3102_3369, 0.12229643121072986
2025_3102_3370, 0.48438392549312737
2025_3102_3371, 0.6227488356850506
2025_3102_3372, 0.6131275830887428
2025_3102_3373, 0.5550657113683363
2025_3102_3374, 0.4460375236933546
2025_3102_3375, 0.8610052254264242
2025_3102_3376, 0.6579053819341545
2025_3102_3377, 0.0246519624933611
2025_3102_3378, 0.5904725968100025
2025_3102_3379, 0.07621266654987213
2025_3102_3380, 0.2274439354127541
2025_3102_3381, 0.10885017577171652
2025_3102_3382, 0.2251185227882485
2025_3102_3384, 0.9410386754772961
2025_3102_3385, 0.7194127947730524
2025_3102_3386, 0.3306455735153774
2025_3102_3387, 0.6855959833119617
2025_3102_3388, 0.05370222098225086
2025_3102_3389, 0.15282761969134862
2025_3102_3390, 0.25418804481122415
2025_3102_3391, 0.15573109704416876
2025_3102_3392, 0.897995350776867
2025_3102_3393, 0.04521440240500807
2025_3102_3394, 0.4691467035114975
2025_3102_3395, 0.7298984675727702
2025_3102_3396, 0.10616373260649115
2025_3102_3397, 0.4116430631171316
2025_3102_3398, 0.18403308740224222
2025_3102_3399, 0.1040216622487734
2025_3102_3400, 0.027988343116050585
2025_3102_3401, 0.3588579223211301
2025_3102_3402, 0.5557269776546667
2025_3102_3403, 0.03054304552576892
2025_3102_3404, 0.03417156488585882
2025_3102_3405, 0.4015391765188864
2025_3102_3406, 0.015772973776750243
2025_3102_3407, 0.5913172863625931
2025_3102_3408, 0.4883079420241484
2025_3102_3409, 0.5806512279452147
2025_3102_3410, 0.5272382666188322
2025_3102_3411, 0.11146914032991573
2025_3102_3412, 0.16227534702377255
2025_3102_3413, 0.5019277608910683
2025_3102_3414, 0.9113922302687602
2025_3102_3415, 0.04094111669137557
2025_3102_3416, 0.5385942792472486
2025_3102_3417, 0.34711873497645895
2025_3102_3418, 0.4937150777748364
2025_3102_3419, 0.05302490459692244
2025_3102_3420, 0.05838528404644183
2025_3102_3421, 0.6253767544557557
2025_3102_3422, 0.573174064267516
2025_3102_3423, 0.5119233323114658
2025_3102_3424, 0.12940633341464203
2025_3102_3425, 0.4717989624588434
2025_3102_3426, 0.14723293384371772
2025_3102_3427, 0.22900123914871828
2025_3102_3428, 0.05175349461592271
2025_3102_3429, 0.47407526267805034
2025_3102_3430, 0.3628159681483002
2025_3102_3431, 0.08667824583904304
2025_3102_3433, 0.08594971170815335
2025_3102_3434, 0.5450859895118035
2025_3102_3435, 0.2826745889317832
2025_3102_3436, 0.133103180731865
2025_3102_3437, 0.3654007591044406
2025_3102_3438, 0
2025_3102_3439, 0.8203816946429626
2025_3102_3441, 0.08227245654253312
2025_3102_3442, 0.5133791883893102
2025_3102_3443, 0.2996651508660395
2025_3102_3444, 0.47923690517674616
2025_3102_3447, 0.6152173625365217
2025_3102_3448, 0.7977319971664267
2025_3102_3449, 0.3208868077376693
2025_3102_3450, 0.6088479437562628
2025_3102_3451, 0.9314120078966168
2025_3102_3452, 0.2638433138197739
2025_3102_3453, 0.10140393119488833
2025_3102_3454, 0.029919132748511434
2025_3102_3455, 0.6464497621031225
2025_3102_3456, 0.16803888569151582
2025_3102_3457, 0.5424054999555619
2025_3102_3458, 0.4390011103231637
2025_3102_3459, 0.12008598965562078
2025_3102_3460, 0.09387439698335798
2025_3102_3461, 0.16711467740081698
2025_3102_3462, 0.01919796967130638
2025_3102_3463, 0.34498850814178406
2025_3102_3464, 0.3399804727891438
2025_3102_3465, 0.3959126723963523
2025_3102_3466, 0.06787592959642563
2025_3102_3467, 0.11020765146253286
2025_3102_3468, 0.6318049925425937
2025_3102_3469, 0.65559128199943
2025_3102_3470, 0.4220481567533484
2025_3102_3471, 0.7319365944776597
2025_3102_3472, 0.43768819294775274
2025_3102_3473, 0.6699215650505079
2025_3102_3474, 0.8205187287996845
2025_3102_3475, 0.3297006237183535
2025_3102_3476, 0.5155173364673106
2025_3102_3477, 0.7317670598296492
2025_3102_3478, 0.5374702393727949
2025_3102_3479, 0.6462539121784284
2025_3102_3480, 0.7235632711580926
2025_3103_3104, 0.7157545596279521
2025_3103_3105, 0.6489906942647904
2025_3103_3106, 0.8359026079007371
2025_3103_3107, 0.5295625997950422
2025_3103_3108, 0.02284513706747937
2025_3103_3110, 1
2025_3103_3111, 0.9761453895185898
2025_3103_3112, 0.8523976295408657
2025_3103_3113, 1
2025_3103_3114, 0.935386807270812
2025_3103_3115, 0.7653459096046016
2025_3103_3116, 0.13415329333160353
2025_3103_3117, 0.23814448484641249
2025_3103_3119, 0.8731018489570813
2025_3103_3120, 0.9636570477107558
2025_3103_3122, 0.166324691805656
2025_3103_3123, 0.5821897254681867
2025_3103_3124, 0.8838361260861032
2025_3103_3125, 0.03276584413263528
2025_3103_3126, 0.8240618804169408
2025_3103_3127, 0.6881698131080909
2025_3103_3129, 0.14970540358118856
2025_3103_3130, 0.35198546275137743
2025_3103_3131, 0.9827146551602727
2025_3103_3132, 0.9094379092889192
2025_3103_3133, 0.3424797390960628
2025_3103_3135, 0.48138618664103566
2025_3103_3136, 0.9652828602612944
2025_3103_3137, 0.6544311956539888
2025_3103_3138, 0.35629725370194965
2025_3103_3139, 0.6456660250290042
2025_3103_3140, 0.4963036290117497
2025_3103_3141, 0.8181815009609916
2025_3103_3142, 0.7776552722817245
2025_3103_3143, 0.39156484205200637
2025_3103_3144, 0.26082660850349126
2025_3103_3145, 0.8733285160349604
2025_3103_3146, 0.47704162514610204
2025_3103_3148, 0.2220376528505299
2025_3103_3149, 0.736324758868421
2025_3103_3150, 0.9186100965092375
2025_3103_3151, 0.8349874525150512
