ID,pred
2016_3201_3395, 0.44009675443965746
2016_3349_3401, 0.19360567860882394
2016_3324_3405, 0.3553149114711768
2016_3411_3410, 0.7441607486492614
2016_3434_3188, 0.7290468582870597
2016_3356_3435, 0.5158463929456842
2016_3437_3335, 0.48875440512157176
2016_3438_3367, 0.8217495058951156
2016_3448_3378, 0.8943485333142936
2016_3140_3449, 0.3506192365333083
2016_3459_3313, 0.7782691971003208
2016_3461_3315, 0.5828299057956361
2016_3312_3107, 0.8471723803086514
2016_3463_3113, 0.7454821637146625
2016_3105_3120, 0.3829435726262467
2016_3129_3340, 0.29501237174862704
2016_3376_3155, 0.9090628462125273
2016_3181_3204, 0.1961831212296966
2016_3225_3186, 0.6158308902119454
2016_3187_3423, 0.3363447926399542
2016_3366_3197, 0.7673956232681767
2016_3164_3203, 0.11358961512713239
2016_3151_3208, 0.4963036290117497
2016_3211_3425, 0.30146480255607644
2016_3456_3214, 0.4374695701874671
2016_3222_3333, 0.43659564143856155
2016_3229_3355, 0.4146144335246982
2016_3232_3202, 0.3675953121710086
2016_3212_3249, 0.511229340616952
2016_3166_3266, 0.38253551007276687
2016_3268_3330, 0.32499696069211514
2016_3276_3379, 0.7039172837469295
2016_3319_3282, 0.6517164554233106
2016_3237_3296, 0.3264983092733009
2016_3226_3304, 0.13935274042736112
2016_3323_3277, 0.5980424147504761
2016_3326_3452, 0.5042615902060916
2016_3137_3336, 0.5265167788339375
2016_3351_3284, 0.8834039341184496
2016_3352_3103, 0.8796939783148945
2016_3353_3130, 0.8426146494224172
2016_3368_3380, 0.12185254356455022
2016_3310_3382, 0.12883390222451663
2016_3337_3390, 0.4985396797226206
2016_3393_3106, 0.7280230715798257
2016_3396_3171, 0.5241154744504949
2016_3170_3424, 0.20051934397220283
2016_3206_3439, 0.11659606588155036
2016_3444_3260, 0.6824558021590786
2016_3381_3451, 0.2918134837476123
2016_3458_3454, 0.7507318372731092
2016_3460_3184, 0.38826885325890514
2016_3294_3114, 0.4266101244333824
2016_3286_3140, 0.4792369051767462
2016_3111_3150, 0.4686637436320722
2016_3273_3158, 0.772400587245156
2016_3160_3227, 0.1216309371168025
2016_3169_3363, 0.41418927728721866
2016_3173_3207, 0.3242476359028905
2016_3165_3177, 0.3344394300093936
2016_3180_3350, 0.4991197434555142
2016_3185_3373, 0.5900499146583652
2016_3199_3391, 0.2896910130071986
2016_3334_3233, 0.523156527115381
2016_3243_3450, 0.5089123800690335
2016_3240_3244, 0.04365805417735913
2016_3384_3250, 1
2016_3251_3408, 0.5098398390388852
2016_3255_3430, 0.37361503787057726
2016_3256_3311, 0.2568326742771839
2016_3115_3279, 0.6371840318516998
2016_3287_3342, 0.32913432859082337
2016_3288_3371, 0.35453004981258474
2016_3259_3298, 0.03334178630487772
2016_3152_3299, 0.18458898366199805
2016_3301_3172, 0.6509387911053499
2016_3306_3269, 0.6967299228315185
2016_3308_3253, 0.9019619017597281
2016_3321_3188, 0.6757523640971095
2016_3331_3247, 0.7256263638382972
2016_3196_3338, 0.02315336128994705
2016_3339_3102, 0.36679650566494326
2016_3216_3344, 0.2211177777486617
2016_3370_3345, 0.9214826269458779
2016_3398_3360, 0.9272086894187679
2016_3362_3168, 0.5934250741984116
2016_3388_3305, 0.6571349149568253
2016_3400_3317, 0.8881085640457987
2016_3406_3457, 0.21806614700725813
2016_3258_3414, 0.3990334473898509
2016_3416_3126, 0.6423251055475736
2016_3322_3419, 0.0785173730541221
2016_3427_3149, 0.6727496669347377
2016_3431_3183, 0.9299742191813467
2016_3117_3433, 0.27368773793679246
2016_3435_3415, 0.62719051614233
2016_3459_3441, 0.7831482076162508
2016_3442_3455, 0.09263607101752558
2016_3295_3461, 0.3671957964595286
2016_3431_3114, 0.8035293716723995
2016_3175_3119, 0.8266270686056576
2016_3319_3123, 0.6279951704876584
2016_3104_3125, 0.47971491688448736
2016_3226_3129, 0.38826885325890514
2016_3148_3135, 0.6536566801725544
2016_3248_3136, 0.6312047911931828
2016_3200_3137, 0.6071954510218177
2016_3139_3387, 0.10280875543065238
2016_3142_3337, 0.7039172837469295
2016_3457_3152, 0.7197599048480601
2016_3153_3178, 0.4901601609611148
2016_3427_3158, 0.904877774312007
2016_3447_3159, 0.5913172863625931
2016_3165_3398, 0.3314025454790228
2016_3167_3218, 0.10240625249310331
2016_3173_3345, 0.37644156179793686
2016_3177_3360, 0.1843109230736728
2016_3335_3182, 0.787070006825787
2016_3183_3294, 0.0795548446943527
2016_3184_3194, 0.03665420227397009
2016_3207_3370, 0.6701104987806891
2016_3195_3210, 0.02457835136234654
2016_3422_3219, 0.7745721531750587
2016_3232_3367, 0.2171550436642844
2016_3249_3108, 0.5908950540447452
2016_3298_3251, 0.9255515434246974
2016_3254_3224, 0.470594233648405
2016_3141_3260, 0.3329191884090503
2016_3261_3222, 0.8613626852171965
2016_3265_3132, 0.8649094496591962
2016_3266_3324, 0.09093715378747269
2016_3245_3267, 0.19446280189706233
2016_3273_3149, 0.6682186311638124
2016_3274_3412, 0.18458898366199805
2016_3278_3227, 0.49480645248616206
2016_3283_3369, 0.2689116410546297
2016_3287_3252, 0.6320049472006166
2016_3291_3347, 0.07697634748417048
2016_3292_3122, 0.5959469973438678
2016_3191_3293, 0.5291086541950372
2016_3312_3263, 0.5686290380357146
2016_3348_3318, 0.8459136537504428
2016_3328_3395, 0.35492236818343337
2016_3174_3343, 0.35570767967581485
2016_3352_3392, 0.2918134837476123
2016_3354_3202, 0.7607392278347882
2016_3217_3357, 0.2360786896248641
2016_3359_3270, 0.5444166262172628
2016_3361_3112, 0.6931025048396032
2016_3117_3371, 0.49159211158723043
2016_3372_3349, 0.8981958150365099
2016_3309_3374, 0.28232612935540713
2016_3378_3316, 1
2016_3385_3131, 0.5367951406974386
2016_3420_3386, 0.6450776318165666
2016_3394_3411, 0.0850441046746726
2016_3396_3138, 0.6442923203241852
2016_3405_3389, 0.5751143417073767
2016_3299_3406, 0.2578281214556819
2016_3408_3259, 0.7221833777000615
2016_3409_3247, 0.654044050371719
2016_3428_3417, 0.8656127297914386
2016_3433_3288, 0.78916600067906
2016_3275_3448, 0.239899887676018
2016_3453_3198, 0.8781474564354498
2016_3462_3113, 0.7103089869928014
2016_3190_3116, 0.8397934951916756
2016_3143_3124, 1
2016_3464_3145, 0.647819137157718
2016_3235_3179, 0.83063603726633
2016_3310_3185, 0.5742525584707866
2016_3187_3110, 0.6055393596170568
2016_3351_3192, 0.7840566119564878
2016_3209_3199, 0.9216547516767848
2016_3201_3388, 0.4283381892444573
2016_3300_3205, 0.5417341124089686
2016_3207_3345, 0.1295209883403381
2016_3353_3208, 0.5167671044086939
2016_3211_3449, 0.10301034427476918
2016_3214_3423, 0.2921680160801461
2016_3171_3216, 0.3804985710587886
2016_3133_3228, 0.09000118297320336
2016_3320_3234, 0.9838762608602154
2016_3241_3439, 0.13321963499271905
2016_3242_3276, 0.2682329401703508
2016_3255_3244, 0.925050013747029
2016_3246_3151, 0.8772587814755116
2016_3252_3342, 0.557267964299942
2016_3410_3253, 1
2016_3257_3399, 0
2016_3364_3258, 0.9442320923275538
2016_3311_3261, 0.6088479437562628
2016_3264_3271, 0.5417341124089686
2016_3269_3437, 0.31754419784092136
2016_3272_3404, 0.17852360652152544
2016_3277_3444, 0.2771262257371334
2016_3160_3278, 0.05604715615168265
2016_3280_3268, 0.7655039172617571
2016_3281_3231, 0.646645555798593
2016_3284_3334, 0.5236358883244905
2016_3286_3225, 1
2016_3296_3356, 0.316803869727486
2016_3450_3304, 0.6470369745018627
2016_3314_3424, 0.4069960335349626
2016_3317_3282, 0.6347984083444508
2016_3236_3321, 0.20874902639550896
2016_3233_3323, 0.14637288309724095
2016_3203_3325, 0.30146480255607644
2016_3326_3329, 0.3845780720091134
2016_3285_3332, 0.1643585839204833
2016_3333_3223, 0.8589700609773553
2016_3170_3339, 0.17607369177996524
2016_3358_3212, 0.652881265023541
2016_3362_3429, 0.29822947801811517
2016_3366_3368, 0.18403308740224222
2016_3376_3336, 0.9263829278829168
2016_3413_3390, 0.9209649032517889
2016_3127_3393, 0.2819778946959257
2016_3438_3397, 0.8263580046931216
2016_3401_3120, 0.6431126662089024
2016_3403_3115, 0.8608859597043861
2016_3161_3434, 0.2162459645733632
2016_3130_3436, 0.029919132748511434
2016_3443_3355, 0.6462539121784284
2016_3458_3156, 0.85872956151045
2016_3460_3103, 0.46862386697388514
2016_3383_3107, 0.9393625133898001
2016_3112_3279, 0.25123004280446626
2016_3146_3238, 0.09745087522571094
2016_3243_3166, 0.8868362791674689
2016_3414_3167, 0.9648818051291334
2016_3181_3150, 1
2016_3206_3239, 0.3036318068416468
2016_3260_3188, 0.8395356771238761
2016_3330_3301, 0.9325176926623885
2016_3451_3305, 0.9682690201201516
2016_3315_3308, 0.5883569368828684
2016_3375_3442, 0.3340590322339657
2016_3395_3411, 0.49667126676923345
2016_3448_3164, 0.8533816692641699
2016_3455_3247, 0.6988955776157204
2016_3290_3462, 0.3451818839806361
2016_3368_3104, 0.9462977790177491
2016_3114_3349, 0.7748814772117515
2016_3204_3120, 0.6636552073600458
2016_3123_3434, 0.15282761969134862
2016_3124_3240, 0.22450054946554698
2016_3129_3430, 0.04365805417735913
2016_3221_3130, 0.9144132058559231
2016_3318_3131, 0.42144752202205216
2016_3324_3132, 0.5089123800690335
2016_3136_3135, 0.6300028703053216
2016_3381_3140, 0.6674603096987985
2016_3144_3421, 0.2819778946959257
2016_3145_3178, 0.2555085602090461
2016_3153_3441, 0.13768656275991942
2016_3155_3244, 0.11659606588155036
2016_3159_3291, 0.1451490186577158
2016_3162_3264, 0.5204409535849434
2016_3165_3237, 0.0559074194536171
2016_3412_3196, 0.6712429203480783
2016_3200_3192, 0.486858102473238
2016_3111_3205, 0.38090550902779474
2016_3228_3229, 0.35964773215140633
2016_3232_3369, 0.6017999963180031
2016_3456_3234, 0.8759190215287623
2016_3241_3122, 0.9615438119404791
2016_3194_3245, 0.323499210781245
2016_3404_3249, 0.8792532395052411
2016_3127_3250, 0.2747169226495001
2016_3254_3271, 0.3087196385399068
2016_3117_3256, 0.20756256146694674
2016_3268_3359, 0.10565146668570635
2016_3223_3270, 0.19132991285022327
2016_3222_3274, 0.44846958900075873
2016_3295_3278, 0.8567974687669986
2016_3176_3285, 0.4725211249944222
2016_3298_3175, 0.9112997296571951
2016_3217_3306, 0.07783022363186287
2016_3307_3319, 0.09037489654822684
2016_3126_3316, 0.41845096092227574
2016_3321_3177, 0.4925362144072921
2016_3325_3267, 0.6532690850564951
2016_3332_3365, 0.08870027034280492
2016_3384_3338, 0.9165718182212245
2016_3339_3340, 0.33940506852737706
2016_3346_3344, 0.561217849812464
2016_3348_3371, 0.033535566364116365
2016_3214_3350, 0.2655271333090242
2016_3357_3392, 0.0705090922278484
2016_3360_3169, 0.6174644899272331
2016_3362_3363, 0.11041733731485992
2016_3354_3367, 0.35570767967581485
2016_3374_3183, 0.6938297877731441
2016_3382_3248, 0.7776552722817245
2016_3185_3396, 0.26925132887211134
2016_3407_3255, 0.9199233831074531
2016_3415_3337, 0.6055393596170568
2016_3406_3420, 0.2588255928862324
2016_3426_3282, 0.8889522556267908
2016_3405_3431, 0.39197785277717023
2016_3435_3386, 0.537695159806133
2016_3447_3373, 0.6255785084489365
2016_3452_3182, 0.6872518533384349
2016_3458_3453, 0.8672458446753548
2016_3102_3119, 0.27781662229993853
2016_3157_3441, 0.04606818024868087
2016_3370_3170, 0.8526439768470337
2016_3383_3193, 0.7581773677860897
2016_3141_3207, 0.22295955220445085
2016_3208_3106, 0.9197490092075989
2016_3211_3315, 0.5236358883244905
2016_3220_3107, 0.7418396129843627
2016_3224_3239, 0.14223468552611784
2016_3227_3310, 0.2162459645733632
2016_3246_3364, 0.3003843367913701
2016_3261_3408, 0.07262683302474615
2016_3314_3342, 0.19446280189706233
2016_3317_3410, 0.2437534737600131
2016_3326_3422, 0.310913632852845
2016_3366_3391, 0.3829435726262467
2016_3292_3397, 0.4691467035114975
2016_3404_3223, 0.4763562365228118
2016_3417_3343, 0.6423251055475736
2016_3436_3171, 0.9601219640158793
2016_3347_3439, 0.513141897526762
2016_3356_3444, 0.26116089831549927
2016_3448_3219, 0.9723841511090865
2016_3454_3296, 0.840822518293926
2016_3352_3460, 0.2771262257371334
2016_3116_3233, 0.49527231868158783
2016_3443_3181, 0.7290468582870597
2016_3266_3156, 0.7807158996989172
2016_3323_3361, 0.389091500955812
2016_3376_3328, 0.963966273443429
2016_3353_3425, 0.15107484901943535
2016_3355_3150, 0.8295719271285014
2016_3393_3330, 0.9153165637204564
2016_3400_3280, 0.3720048295123416
2016_3438_3231, 0.8961810511798168
2016_3462_3242, 0.7290468582870597
2016_3103_3351, 0.4032141609428046
2016_3112_3360, 0.1216309371168025
2016_3113_3218, 0.08077546199333208
2016_3116_3443, 0.3584633547813342
2016_3225_3124, 0.8436337761812994
2016_3201_3130, 0.8528900992363072
2016_3132_3422, 0.09961392262246926
2016_3316_3144, 0.6594436168860763
2016_3244_3151, 0.9309347692435794
2016_3233_3156, 0.6916452399697847
2016_3321_3158, 0.8874734337326602
2016_3204_3160, 0.9709530532829475
2016_3161_3402, 0.4480268892454903
2016_3220_3163, 0.9380299857812643
2016_3166_3413, 0.44935566326197984
2016_3222_3174, 0.5988790072948563
2016_3181_3266, 0.16123912658089057
2016_3182_3172, 0.7155797394329153
2016_3183_3236, 0.2408602478189379
2016_3184_3406, 0.49434081120763107
2016_3126_3187, 0
2016_3200_3194, 0.5112455948784282
2016_3409_3195, 0.8861971003502249
2016_3120_3199, 0.3179146992729811
2016_3300_3206, 0.6794854930295482
2016_3208_3394, 0.10606116696388679
2016_3209_3293, 0.5385942792472486
2016_3210_3371, 0.5295625997950422
2016_3217_3309, 0.0771466728799195
2016_3263_3221, 0.943812882233357
2016_3150_3231, 0.32163208402278864
2016_3335_3235, 0.83328056842827
2016_3140_3243, 0.22759941275484397
2016_3418_3249, 0.9142318595323322
2016_3254_3135, 0.7950938269839767
2016_3257_3320, 0.4869211394488183
2016_3258_3387, 0.13438727020856145
2016_3268_3224, 0.954906666190795
2016_3349_3269, 0.8785904444140505
2016_3170_3272, 0.3862161700622958
2016_3274_3253, 0.7042742901653054
2016_3372_3276, 0.6450776318165666
2016_3277_3203, 0.9426850923054639
2016_3278_3395, 0.5263802573402179
2016_3279_3363, 0.14296023243093847
2016_3197_3281, 0.4582658875910314
2016_3117_3283, 0.30182540764476795
2016_3286_3381, 0.47043740020495783
2016_3169_3294, 0.6411420776788699
2016_3295_3123, 0.5279602604667399
2016_3301_3322, 0.3998677907652838
2016_3114_3304, 0.28407067640623496
2016_3305_3162, 0.29822947801811517
2016_3299_3307, 0.2719769284201743
2016_3188_3308, 0.22357527635820507
2016_3373_3319, 0.9570474401262484
2016_3376_3323, 0.6854117166073463
2016_3361_3328, 0.6055393596170568
2016_3329_3265, 0.694919025296745
2016_3168_3332, 0.08432366755199339
2016_3333_3125, 0.903911439716949
2016_3336_3138, 0.9142318595323322
2016_3344_3337, 0.9584341377088323
2016_3111_3338, 0.05507372252001286
2016_3426_3341, 0.6727496669347377
2016_3414_3343, 0.8658467066683965
2016_3415_3345, 0.683196130272514
2016_3312_3348, 0.11746314881959452
2016_3350_3155, 0.9752001404939254
2016_3280_3353, 0.3862161700622958
2016_3317_3359, 0.16488164231360836
2016_3214_3374, 0.11465828690929314
2016_3285_3378, 0.568194885122446
2016_3238_3379, 0.3712010748345921
2016_3196_3385, 0.47544317223422305
2016_3198_3386, 0.5845345792496589
2016_3179_3388, 0.16227534702377255
2016_3390_3428, 0.074949986252971
2016_3102_3392, 0.45781823966407886
2016_3393_3139, 0.8020884624294586
2016_3403_3362, 0.7620147598536641
2016_3463_3405, 0.6996156632086299
2016_3288_3407, 0.5832564115344838
2016_3412_3313, 0.7071222445041021
2016_3464_3419, 0.4763641116755095
2016_3423_3284, 0.6415366452186658
2016_3425_3400, 0.7458119551887759
2016_3298_3427, 0.7882690671004542
2016_3451_3431, 0.15892078822274824
2016_3122_3435, 0.5673259045452245
2016_3191_3437, 0.9590023694002165
2016_3438_3355, 0.2578281214556819
2016_3240_3442, 0.8713946766469678
2016_3449_3186, 0.6920098935625814
2016_3234_3452, 0.5093528909004101
2016_3456_3375, 0.1643585839204833
2016_3430_3457, 0.5699301472741521
2016_3458_3340, 0.5291086541950372
2016_3104_3167, 0.6768746644042357
2016_3111_3275, 0.6030484750030736
2016_3190_3113, 0.7348100804226153
2016_3120_3197, 0.9465693803225648
2016_3418_3124, 0.561217849812464
