ID,pred
2019_1125_1208, 0.19935806973585035
2019_1209_1299, 0.47636411167550946
2019_1115_1210, 0.03867245980823264
2019_1219_1148, 0.9497584219091959
2019_1333_1225, 0.8345943996256877
2019_1164_1226, 0.33902174683231756
2019_1252_1233, 0.5263802573402179
2019_1364_1240, 0.48875440512157176
2019_1102_1257, 0.3287570796519217
2019_1259_1288, 0.5289237061397485
2019_1266_1427, 0.10463115203591267
2019_1273_1189, 0.6166481399033787
2019_1274_1306, 0.23040762010971083
2019_1319_1389, 0.4863834645189178
2019_1343_1328, 0.9665614361239504
2019_1335_1336, 0.3413250507560951
2019_1182_1338, 0.49387539484599485
2019_1222_1341, 0.5217197929894205
2019_1135_1344, 0.568194885122446
2019_1284_1351, 0.316803869727486
2019_1360_1305, 0.715929323593765
2019_1362_1371, 0.4677184498597172
2019_1276_1382, 0.4854335138595931
2019_1130_1386, 0.22388347581042434
2019_1392_1357, 0.6992557328706226
2019_1372_1400, 0.23862255632198437
2019_1409_1308, 0.49771269835965826
2019_1280_1418, 0.5084078884127696
2019_1420_1406, 0.6640367297199474
2019_1429_1229, 0.8855558972809285
2019_1265_1436, 0.1439307771405588
2019_1440_1251, 0.5896270075898331
2019_1313_1442, 0.2805872052269476
2019_1414_1444, 0.4999433510650555
2019_1363_1450, 0.25024809063965225
2019_1123_1451, 0.259158533196872
2019_1426_1455, 0.0922569594370285
2019_1454_1458, 0.2561701674093255
2019_1103_1460, 0.21654876602010886
2019_1461_1176, 0.5084483132087656
2019_1114_1168, 0.13438727020856145
2019_1123_1304, 0.32014243112012886
2019_1152_1138, 0.7819338529927419
2019_1459_1155, 0.7885682698768842
2019_1391_1160, 0.8922910352476019
2019_1169_1239, 0.1403097901232977
2019_1175_1173, 0.5176869162041247
2019_1187_1279, 0.22326730182288057
2019_1157_1196, 0.17256708915810282
2019_1198_1233, 0.09706051780047731
2019_1199_1366, 0.37522884489912867
2019_1204_1263, 0.405312952102834
2019_1394_1218, 0.5651495170565128
2019_1183_1227, 0.2935883945792288
2019_1228_1250, 0.5018180616914951
2019_1234_1194, 0.683196130272514
2019_1240_1453, 0.1646200006585985
2019_1375_1261, 0.2392607721652118
2019_1268_1275, 0.40195758524952385
2019_1278_1421, 0.29501237174862704
2019_1286_1449, 0.3193989541701674
2019_1330_1314, 0.8596902098767023
2019_1332_1212, 0.8604083345239968
2019_1249_1334, 0.5084483132087656
2019_1347_1456, 0.5300163204781524
2019_1353_1396, 0.39115205624373717
2019_1356_1206, 0.7024870089044787
2019_1374_1395, 0.3186563768877848
2019_1190_1376, 0.3513995998540056
2019_1380_1311, 0.7776552722817245
2019_1349_1390, 0.1834780908100654
2019_1393_1434, 0.2942999333301385
2019_1411_1401, 0.5284418708447969
2019_1405_1243, 0.9015692951655472
2019_1410_1409, 0.6162396275161094
2019_1412_1151, 0.5824031751398935
2019_1424_1340, 0.42016193204935104
2019_1105_1435, 0.45379952958176906
2019_1276_1439, 0.6219383335004591
2019_1197_1462, 0.17176327117391577
2019_1292_1104, 0.8939388330361132
2019_1111_1150, 0.2678939271035534
2019_1140_1382, 0.30146480255607644
2019_1203_1163, 0.5195238407922493
2019_1166_1237, 0.4713455163218626
2019_1335_1180, 0.6174644899272331
2019_1172_1181, 0.24894196992309303
2019_1182_1452, 0.28933805509292787
2019_1119_1192, 0.4734832211660624
2019_1241_1207, 0.6927385259974908
2019_1428_1211, 0.4901601609611148
2019_1442_1214, 0.8957753994057416
2019_1231_1269, 0.12140955558594946
2019_1239_1212, 0.8142965248157537
2019_1243_1276, 0.3283800556299148
2019_1113_1246, 0.45469100184846367
2019_1258_1170, 0.729387670689015
2019_1133_1260, 0.14247630957749668
2019_1357_1264, 0.8369451260166714
2019_1272_1115, 0.7017705219818848
2019_1270_1280, 0.5284418708447969
2019_1298_1154, 0.8904200565930797
2019_1322_1307, 0.6038796695419802
2019_1321_1306, 0.8855558972809285
2019_1323_1202, 0.683196130272514
2019_1164_1326, 0.2702717418259245
2019_1169_1332, 0.3374907092210273
2019_1117_1359, 0.5036963709882503
2019_1379_1238, 0.7053439599190645
2019_1383_1220, 0.6166481399033787
2019_1397_1440, 0.1672465384689601
2019_1406_1288, 0.5634043585614384
2019_1407_1368, 0.6768746644042357
2019_1310_1416, 0.18682156537681027
2019_1259_1420, 0.270612329310985
2019_1110_1422, 0.37644156179793686
2019_1439_1405, 0.6219383335004591
2019_1200_1444, 0.22388347581042434
2019_1450_1381, 0.8140173396429548
2019_1391_1102, 0.6824558021590786
2019_1108_1431, 0.17176327117391577
2019_1120_1209, 0.32462218583905544
2019_1127_1162, 0.41930599665202384
2019_1129_1226, 0.32387331088362037
2019_1130_1131, 0.15789626345839236
2019_1137_1107, 0.5159930990061045
2019_1229_1141, 0.5828299057956361
2019_1197_1153, 0.7046310716667865
2019_1354_1157, 0.6735016907266991
2019_1165_1159, 0.5272906226260698
2019_1166_1323, 0.16383642519493724
2019_1352_1185, 0.6359922322241016
2019_1388_1186, 0.5828299057956361
2019_1237_1202, 0.5260360681234596
2019_1254_1216, 0.7228737742628666
2019_1221_1217, 0.524595285493394
2019_1224_1347, 0.5563877378779839
2019_1231_1211, 0.6879863336126071
2019_1126_1233, 0.11252656626733981
2019_1234_1179, 0.4283381892444573
2019_1247_1248, 0.31458828339265366
2019_1456_1251, 0.9145943272626194
2019_1183_1266, 0.31348352660331635
2019_1401_1274, 0.7242518683857397
2019_1283_1387, 0.5018180616914951
2019_1285_1176, 0.6817145743780645
2019_1362_1305, 0.5904725968100025
2019_1313_1282, 0.44405271270833724
2019_1324_1236, 0.9124060258672134
2019_1144_1330, 0.30290857241221103
2019_1116_1331, 0.3506192365333083
2019_1425_1348, 0.7950938269839767
2019_1360_1417, 0.6125528947704227
2019_1344_1378, 0.17418079788263463
2019_1385_1392, 0.37361503787057726
2019_1386_1145, 0.6446850885288232
2019_1403_1374, 0.7183701150466608
2019_1423_1427, 0.18099173953155878
2019_1428_1269, 0.5126674844893364
2019_1434_1232, 0.8231116942249006
2019_1435_1204, 0.6735016907266991
2019_1436_1171, 0.8359026079007371
2019_1438_1246, 0.49442172104467874
2019_1433_1443, 0.13205762269924493
2019_1135_1447, 0.2226520275029158
2019_1454_1290, 0.8303703471072148
2019_1319_1112, 0.9178160517941505
2019_1113_1428, 0.43397925319731834
2019_1322_1124, 0.8690987666718609
2019_1219_1155, 0.542629183345979
2019_1156_1182, 0.42531643745247094
2019_1461_1158, 0.7636041142471274
2019_1172_1298, 0.2792001144282852
2019_1173_1191, 0.4002852998283424
2019_1178_1138, 0.5345411568800449
2019_1199_1273, 0.05521210971670998
2019_1210_1208, 0.5599032455603425
2019_1350_1214, 0.8063943213911761
2019_1115_1228, 0.3553149114711768
2019_1231_1438, 0.2558392513507386
2019_1321_1237, 0.7290468582870597
2019_1239_1366, 0.5158463929456842
2019_1211_1246, 0.5112455948784282
2019_1154_1268, 0.17825049410488436
2019_1270_1418, 0.10565146668570635
2019_1106_1279, 0.3506192365333083
2019_1404_1292, 0.7782691971003208
2019_1260_1296, 0.4171700942043639
2019_1160_1308, 0.15282761969134862
2019_1309_1238, 0.7454821637146625
2019_1242_1314, 0.3829435726262467
2019_1338_1384, 0.29501237174862704
2019_1361_1339, 0.9090628462125273
2019_1349_1222, 0.8038168787703034
2019_1356_1161, 0.6158308902119454
2019_1365_1286, 0.6636552073600458
2019_1200_1373, 0.23260437673182333
2019_1407_1379, 0.8864103848728676
2019_1383_1389, 0.4963036290117497
2019_1196_1390, 0.30146480255607644
2019_1426_1400, 0.4374695701874671
2019_1424_1412, 0.5634043585614384
2019_1448_1463, 0.4146144335246982
2019_1455_1152, 0.3675953121710086
2019_1205_1457, 0.511229340616952
2019_1285_1277, 0.6174644899272331
2019_1369_1454, 0.32499696069211514
2019_1408_1263, 0.2960827162530705
2019_1290_1410, 0.3482835445766894
2019_1437_1258, 0.6735016907266991
2019_1117_1102, 0.8606472595726389
2019_1104_1326, 0.40195758524952385
2019_1254_1127, 0.4957384097939084
2019_1162_1137, 0.47348322116606245
2019_1158_1329, 0.11659606588155036
2019_1242_1196, 0.8796939783148945
2019_1201_1226, 0.15738535057758285
2019_1203_1291, 0.12185254356455022
2019_1232_1369, 0.12883390222451663
2019_1233_1351, 0.4985396797226206
2019_1273_1235, 0.7280230715798257
2019_1285_1258, 0.5241154744504949
2019_1259_1264, 0.20051934397220283
2019_1314_1390, 0.11659606588155036
2019_1374_1317, 0.6824558021590786
2019_1354_1376, 0.2918134837476123
2019_1358_1388, 0.24926816272689079
2019_1411_1402, 0.38826885325890514
2019_1408_1416, 0.5733898755666176
2019_1429_1436, 0.5207630948232538
2019_1277_1437, 0.4686637436320722
2019_1439_1110, 0.772400587245156
2019_1103_1324, 0.1216309371168025
2019_1248_1113, 0.5858107227127813
2019_1161_1114, 0.6757523640971095
2019_1124_1222, 0.3344394300093936
2019_1225_1129, 0.5008802565444859
2019_1171_1131, 0.4099500853416348
2019_1135_1298, 0.2896910130071986
2019_1348_1138, 0.523156527115381
2019_1139_1123, 0.4910876199309665
2019_1140_1349, 0.04365805417735913
2019_1156_1143, 1
2019_1157_1144, 0.4901601609611148
2019_1310_1145, 0.6263849621294227
2019_1149_1391, 0.2568326742771839
2019_1133_1151, 0.6371840318516998
2019_1158_1437, 0.32913432859082337
2019_1153_1173, 0.35453004981258474
2019_1186_1176, 0.9666582136951223
2019_1177_1141, 0.815411016338002
2019_1180_1284, 0.3490612088946501
2019_1417_1181, 0.6967299228315185
2019_1183_1191, 0.09803809824027188
2019_1187_1456, 0.3242476359028905
2019_1271_1189, 0.7256263638382972
2019_1192_1288, 0.02315336128994705
2019_1197_1106, 0.36679650566494326
2019_1198_1343, 0.2211177777486617
2019_1388_1201, 0.9214826269458779
2019_1137_1203, 0.07279131058123212
2019_1406_1207, 0.5934250741984116
2019_1175_1216, 0.3428650850431747
2019_1217_1392, 0.11189143595420126
2019_1220_1250, 0.21806614700725813
2019_1227_1229, 0.3990334473898509
2019_1398_1234, 0.6423251055475736
2019_1184_1236, 0.0785173730541221
2019_1240_1108, 0.6727496669347377
2019_1283_1245, 0.9299742191813467
2019_1394_1249, 0.7263122620632075
2019_1306_1251, 0.62719051614233
2019_1247_1265, 0.2168517923837492
2019_1182_1268, 0.09263607101752558
2019_1366_1274, 0.6328042035404714
2019_1278_1208, 0.8035293716723995
2019_1279_1206, 0.8266270686056576
2019_1239_1280, 0.3720048295123416
2019_1122_1281, 0.47971491688448736
2019_1162_1291, 0.6117311467410949
2019_1164_1301, 0.3463433198274456
2019_1307_1308, 0.36879520880681715
2019_1200_1318, 0.3928045489781823
2019_1321_1243, 0.8971912445693476
2019_1323_1107, 0.2960827162530705
2019_1328_1341, 0.2802400951519399
2019_1277_1329, 0.4901601609611148
2019_1455_1331, 0.904877774312007
2019_1334_1332, 0.5913172863625931
2019_1115_1338, 0.3314025454790228
2019_1340_1339, 0.8975937475068967
2019_1325_1344, 0.37644156179793686
2019_1257_1345, 0.1843109230736728
2019_1346_1410, 0.21292999317421302
2019_1299_1347, 0.0795548446943527
2019_1150_1350, 0.03665420227397009
2019_1226_1358, 0.6701104987806891
2019_1360_1415, 0.02457835136234654
2019_1361_1142, 0.7745721531750587
2019_1365_1363, 0.7828449563357156
2019_1364_1362, 0.5908950540447452
2019_1373_1320, 0.9255515434246974
2019_1111_1376, 0.529405766351595
2019_1379_1375, 0.6670808115909497
2019_1381_1170, 0.8613626852171965
2019_1385_1193, 0.8649094496591962
2019_1382_1387, 0.09093715378747269
2019_1395_1450, 0.19446280189706233
2019_1371_1400, 0.3317813688361876
2019_1261_1401, 0.18458898366199805
2019_1403_1431, 0.5051935475138379
2019_1407_1252, 0.7310883589453703
2019_1409_1116, 0.6320049472006166
2019_1337_1414, 0.07697634748417048
2019_1416_1263, 0.5959469973438678
2019_1292_1422, 0.5291086541950372
2019_1423_1190, 0.5686290380357146
2019_1449_1424, 0.8459136537504428
2019_1179_1429, 0.35492236818343337
2019_1296_1434, 0.35570767967581485
2019_1444_1276, 0.7081865162523877
2019_1447_1433, 0.7607392278347882
2019_1305_1451, 0.2360786896248641
2019_1452_1241, 0.5444166262172628
2019_1232_1454, 0.30689749516039677
2019_1458_1453, 0.5084078884127696
2019_1275_1460, 0.10180418496349009
2019_1258_1461, 0.28232612935540713
2019_1405_1464, 0
2019_1119_1357, 0.4632048593025614
2019_1435_1163, 0.6450776318165666
2019_1224_1169, 0.9149558953253274
2019_1174_1254, 0.35570767967581485
2019_1436_1179, 0.5751143417073767
2019_1210_1205, 0.7421718785443181
2019_1130_1221, 0.27781662229993853
2019_1442_1228, 0.654044050371719
2019_1317_1231, 0.8656127297914386
2019_1250_1410, 0.21083399932094005
2019_1304_1427, 0.239899887676018
2019_1346_1220, 0.8781474564354498
2019_1330_1386, 0.2896910130071986
2019_1102_1399, 0.16020650480832443
2019_1369_1408, 0
2019_1416_1232, 0.647819137157718
2019_1440_1384, 0.83063603726633
2019_1443_1120, 0.5742525584707866
2019_1448_1396, 0.6055393596170568
2019_1263_1454, 0.2159433880435122
2019_1457_1286, 0.9216547516767848
2019_1336_1463, 0.4283381892444573
2019_1120_1368, 0.4582658875910314
2019_1125_1298, 0.1295209883403381
2019_1148_1269, 0.4832328955913061
2019_1154_1149, 0.8969896557252308
2019_1229_1151, 0.7078319839198539
2019_1153_1434, 0.3804985710587886
2019_1192_1259, 0.09000118297320336
2019_1423_1193, 0.9838762608602154
2019_1234_1199, 0.866780365007281
2019_1182_1206, 0.2682329401703508
2019_1157_1207, 0.074949986252971
2019_1449_1211, 0.8772587814755116
2019_1238_1235, 0.44273203570005804
2019_1236_1252, 0
2019_1280_1105, 1
2019_1170_1281, 0.055767907672446215
2019_1291_1306, 0.39115205624373717
2019_1307_1318, 0.5417341124089686
2019_1239_1309, 0.31754419784092136
2019_1266_1323, 0.17852360652152544
2019_1325_1135, 0.7228737742628666
2019_1331_1398, 0.05604715615168265
2019_1333_1142, 0.7655039172617571
2019_1337_1253, 0.646645555798593
2019_1267_1353, 0.5236358883244905
2019_1359_1117, 1
2019_1380_1362, 0.683196130272514
2019_1383_1371, 0.6470369745018627
2019_1376_1396, 0.4069960335349626
2019_1108_1378, 0.3652015916555492
2019_1401_1324, 0.791250973604491
2019_1441_1421, 0.853627116902759
2019_1178_1444, 0.30146480255607644
2019_1439_1459, 0.3845780720091134
2019_1104_1422, 0.1643585839204833
2019_1251_1110, 0.8589700609773553
2019_1387_1112, 0.8239263082200348
2019_1123_1237, 0.34711873497645895
2019_1197_1126, 0.7017705219818848
2019_1217_1131, 0.8159669125977578
2019_1276_1141, 0.9263829278829168
2019_1224_1143, 0.9209649032517889
2019_1145_1137, 0.7180221053040743
2019_1155_1336, 0.1736419953068784
2019_1163_1357, 0.3568873337910976
2019_1127_1171, 0.13911404029561392
2019_1335_1174, 0.7837540354266368
2019_1176_1282, 0.029919132748511434
2019_1248_1180, 0.6462539121784284
2019_1181_1326, 0.14127043848955
2019_1183_1442, 0.5313761330261149
2019_1347_1187, 0.9393625133898001
2019_1443_1191, 0.7487699571955337
2019_1194_1274, 0.09745087522571094
2019_1198_1203, 0.11316372083253112
2019_1204_1366, 0.03511819487086665
2019_1160_1208, 0
2019_1314_1228, 0.6963681931583532
2019_1231_1268, 0.1604643228761239
2019_1233_1447, 0.06748230733761151
2019_1246_1219, 0.9682690201201516
2019_1247_1241, 0.5883569368828684
2019_1394_1260, 0.6659409677660343
2019_1175_1261, 0.49667126676923345
2019_1264_1200, 0.8533816692641699
2019_1114_1272, 0.3011044223842796
2019_1308_1271, 0.6548181160193639
2019_1313_1338, 0.05370222098225086
2019_1284_1343, 0.7748814772117515
2019_1406_1351, 0.6636552073600458
2019_1356_1293, 0.8471723803086514
2019_1364_1425, 0.22450054946554698
2019_1159_1393, 0.04365805417735913
2019_1403_1395, 0.9144132058559231
2019_1373_1405, 0.5785524779779478
2019_1116_1407, 0.4910876199309665
2019_1411_1249, 0.6300028703053216
2019_1428_1457, 0.33253969030120145
2019_1433_1299, 0.7180221053040743
2019_1196_1452, 0.2555085602090461
2019_1152_1453, 0.13768656275991942
2019_1345_1462, 0.11659606588155036
2019_1354_1120, 0.8548509813422842
2019_1402_1124, 0.47955904641505664
2019_1130_1382, 0.0559074194536171
2019_1138_1132, 0.6712429203480783
2019_1113_1140, 0.513141897526762
2019_1150_1396, 0.38090550902779474
2019_1103_1156, 0.35964773215140633
2019_1320_1166, 0.39820000368199693
2019_1360_1169, 0.8759190215287623
2019_1362_1170, 0.9615438119404791
2019_1365_1201, 0.676500789218755
2019_1164_1206, 0.12074676049475885
2019_1202_1209, 0.2747169226495001
2019_1214_1330, 0.3087196385399068
2019_1222_1431, 0.20756256146694674
2019_1225_1450, 0.10565146668570635
2019_1115_1243, 0.19132991285022327
2019_1348_1245, 0.5515304109992413
2019_1250_1165, 0.8567974687669986
2019_1173_1275, 0.4725211249944222
2019_1277_1438, 0.08870027034280492
2019_1210_1278, 0.07783022363186287
2019_1122_1279, 0.09037489654822684
2019_1238_1280, 0.41845096092227574
2019_1179_1296, 0.5074637855927079
2019_1321_1301, 0.6532690850564951
2019_1319_1318, 0.9112997296571951
2019_1331_1374, 0.08342818177877553
2019_1339_1332, 0.6605949314726229
2019_1337_1168, 0.561217849812464
2019_1344_1436, 0.033535566364116365
2019_1412_1350, 0.7344728666909758
2019_1381_1253, 0.9294909077721516
2019_1464_1384, 0.6174644899272331
2019_1388_1363, 0.8895826626851401
2019_1392_1162, 0.6442923203241852
2019_1399_1292, 0.6938297877731441
2019_1401_1397, 0.7776552722817245
2019_1455_1409, 0.7307486711278887
2019_1258_1414, 0.08007661689254686
2019_1305_1424, 0.39446064038294315
2019_1435_1190, 0.7411744071137676
2019_1448_1458, 0.11104774437320919
2019_1460_1287, 0.6080221472228298
2019_1102_1410, 0.462304840193867
2019_1106_1209, 0.3744214915510635
2019_1232_1139, 0.6872518533384349
2019_1219_1154, 0.8672458446753548
2019_1233_1193, 0.7221833777000615
2019_1207_1376, 0.04606818024868087
2019_1285_1211, 0.8526439768470337
2019_1252_1398, 0.24182263221391032
2019_1265_1351, 0.22295955220445085
2019_1273_1204, 0.9197490092075989
2019_1408_1309, 0.4763641116755095
2019_1310_1259, 0.7418396129843627
2019_1216_1329, 0.14223468552611784
2019_1304_1378, 0.2162459645733632
2019_1386_1131, 0.6996156632086299
2019_1420_1291, 0.9273731669752538
2019_1194_1433, 0.19446280189706233
2019_1439_1440, 0.2437534737600131
2019_1461_1449, 0.689086367147155
2019_1463_1357, 0.6170564273737533
2019_1110_1347, 0.4691467035114975
2019_1127_1176, 0.5236437634771882
2019_1271_1156, 0.6423251055475736
2019_1159_1306, 0.03987803598412065
2019_1162_1119, 0.486858102473238
2019_1196_1199, 0.26116089831549927
2019_1234_1286, 0.027615848890913508
2019_1442_1235, 0.840822518293926
2019_1126_1278, 0.2771262257371334
2019_1359_1283, 0.5047276813184122
2019_1307_1236, 0.7290468582870597
2019_1317_1451, 0.2192841003010828
2019_1292_1345, 0.389091500955812
2019_1237_1360, 0.036033726556571
2019_1379_1239, 0.8489251509805646
2019_1393_1165, 0.8295719271285014
2019_1198_1454, 0.08468343627954356
2019_1104_1382, 0.6279951704876584
2019_1361_1112, 0.8961810511798168
2019_1108_1114, 0.27095314171294027
2019_1460_1123, 0.5967858390571954
2019_1129_1381, 0.1216309371168025
2019_1269_1130, 0.9192245380066679
2019_1384_1137, 0.6415366452186658
2019_1191_1139, 0.8436337761812994
2019_1263_1155, 0.8528900992363072
2019_1298_1157, 0.9003860773775307
2019_1160_1282, 0.34055638311392367
2019_1161_1205, 0.06906523075642057
2019_1163_1447, 0.30835476003021534
2019_1288_1164, 0.8874734337326602
2019_1166_1140, 0.9709530532829475
2019_1170_1142, 0.5519731107545097
2019_1172_1150, 0.9380299857812643
2019_1423_1173, 0.5506443367380202
2019_1192_1175, 0.5988790072948563
2019_1442_1176, 0.8387608734191094
2019_1177_1193, 0.2844202605670847
2019_1181_1276, 0.2408602478189379
2019_1186_1225, 0.49434081120763107
2019_1330_1187, 1
2019_1421_1190, 0.5112455948784282
2019_1197_1416, 0.11380289964977508
2019_1362_1201, 0.6820853007270189
2019_1310_1206, 0.6794854930295482
2019_1208_1143, 0.8939388330361132
2019_1265_1210, 0.46140572075275144
2019_1211_1450, 0.5295625997950422
2019_1214_1313, 0.0771466728799195
2019_1217_1250, 0.05618711776664298
2019_1135_1221, 0.32163208402278864
2019_1222_1426, 0.16671943157172997
2019_1116_1228, 0.22759941275484397
2019_1231_1227, 0.9142318595323322
2019_1183_1232, 0.20490617301602332
2019_1234_1379, 0.4869211394488183
2019_1127_1235, 0.13438727020856145
2019_1429_1238, 0.954906666190795
2019_1391_1240, 0.8785904444140505
2019_1241_1103, 0.6137838299377042
2019_1245_1229, 0.7042742901653054
2019_1246_1314, 0.35492236818343337
2019_1441_1251, 0.9426850923054639
2019_1257_1375, 0.5263802573402179
2019_1258_1168, 0.8570397675690615
2019_1260_1434, 0.4582658875910314
2019_1261_1270, 0.30182540764476795
2019_1111_1266, 0.47043740020495783
2019_1296_1267, 0.3588579223211301
2019_1272_1202, 0.5279602604667399
2019_1444_1275, 0.6001322092347162
2019_1280_1256, 0.715929323593765
2019_1281_1425, 0.7017705219818848
2019_1284_1220, 0.7280230715798257
2019_1239_1286, 0.22357527635820507
2019_1287_1394, 0.04295255987375157
2019_1182_1291, 0.31458828339265366
2019_1292_1237, 0.6055393596170568
2019_1443_1293, 0.694919025296745
2019_1334_1305, 0.9156763324480066
2019_1308_1431, 0.09608856028305102
2019_1309_1368, 0.08576814046766779
2019_1457_1317, 0.9584341377088323
2019_1321_1132, 0.9449262774799871
2019_1323_1268, 0.6727496669347377
2019_1399_1326, 0.8658467066683965
2019_1216_1328, 0.316803869727486
2019_1331_1290, 0.8825368511804055
2019_1332_1242, 0.9752001404939254
2019_1339_1333, 0.6137838299377042
2019_1396_1335, 0.8351183576863916
2019_1364_1337, 0.8853417130907069
2019_1338_1336, 0.431805114877554
2019_1343_1248, 0.6287989251654079
2019_1360_1345, 0.524556827765777
2019_1344_1348, 0.5845345792496589
2019_1249_1349, 0.16227534702377255
2019_1105_1354, 0.074949986252971
2019_1356_1369, 0.45781823966407886
2019_1359_1198, 0.8020884624294586
2019_1145_1373, 0.23798524014633593
2019_1383_1224, 0.6996156632086299
2019_1385_1200, 0.4167435884655162
2019_1386_1180, 0.7071222445041021
2019_1410_1387, 0.4763641116755095
2019_1340_1388, 0.3584633547813342
2019_1395_1124, 0.7458119551887759
2019_1203_1400, 0.7882690671004542
2019_1401_1341, 0.15892078822274824
2019_1311_1403, 0.5673259045452245
2019_1252_1404, 0.9590023694002165
2019_1405_1325, 0.2578281214556819
2019_1106_1407, 0.8713946766469678
2019_1411_1372, 0.6920098935625814
2019_1113_1428, 0.5093528909004101
2019_1350_1433, 0.8356414160795167
2019_1408_1435, 0.5699301472741521
2019_1437_1247, 0.5291086541950372
2019_1449_1365, 0.3231253355957643
2019_1452_1422, 0.39695152499692643
2019_1243_1453, 0.2651899195773847
2019_1283_1454, 0.9465693803225648
2019_1455_1322, 0.561217849812464
