ID,pred
2022_3347_3456, 0.4727617333811678
2022_3458_3315, 0.7916963196718795
2022_3285_3461, 0.6247711551008713
2022_3243_3117, 0.4983059313011643
2022_3144_3157, 0
2022_3158_3155, 0.8778146250446506
2022_3159_3351, 0.03932667305984161
2022_3192_3224, 0.20949239442563006
2022_3225_3211, 0.884267418386178
2022_3138_3220, 0.2479647410130683
2022_3148_3221, 0.05349843565980361
2022_3284_3248, 0.9835282542677484
2022_3258_3253, 0.5521943762883084
2022_3268_3306, 0.023536264998679446
2022_3276_3266, 0.565803023709975
2022_3288_3300, 0.08585889797329871
2022_3298_3325, 0
2022_3305_3364, 0
2022_3332_3186, 0.9731154758580061
2022_3110_3343, 0.13356933515062308
2022_3206_3350, 0.239899887676018
2022_3255_3367, 0
2022_3369_3379, 0.017854244593068946
2022_3267_3371, 0.14115016064148556
2022_3376_3150, 0.7961219468800412
2022_3389_3378, 1
2022_3393_3342, 0.870364300504742
2022_3429_3339, 0.9838562397179773
2022_3433_3439, 0.10760555567143859
2022_3357_3437, 0.37361503787057726
2022_3443_3123, 0.42747370700513043
2022_3265_3452, 0.15232570348632835
2022_3238_3104, 0.8948593935044865
2022_3252_3122, 0.922341001431465
2022_3124_3399, 0
2022_3388_3143, 0.5755448959503296
2022_3400_3163, 0.8636148453176713
2022_3174_3384, 0.031177979230868402
2022_3239_3198, 0.9060299535685505
2022_3199_3196, 0.8761428771454574
2022_3203_3317, 0.5263802573402179
2022_3216_3257, 0.1793442932728173
2022_3217_3263, 0
2022_3218_3415, 0.4600587284677887
2022_3222_3426, 0.11594811530541205
2022_3246_3287, 0.08423386594316495
2022_3422_3251, 0.8514099911472457
2022_3358_3279, 0.8794737213685153
2022_3194_3301, 0.029090021841000513
2022_3312_3447, 0.13147872514839587
2022_3412_3326, 0.9124060258672134
2022_3334_3381, 0.07834524832321521
2022_3337_3363, 0.10070565192494696
2022_3338_3316, 0.8499217860499737
2022_3361_3360, 0.9831200753287268
2022_3322_3380, 0.17082804195537515
2022_3382_3145, 0.6640367297199474
2022_3120_3396, 0.33121321814427596
2022_3403_3397, 0.7794943477347769
2022_3240_3407, 0.16344539655762635
2022_3409_3282, 0.4091049459552548
2022_3413_3362, 0.6584826417603029
2022_3419_3402, 1
2022_3354_3421, 0.2718061567292428
2022_3428_3278, 0.9836116001316739
2022_3296_3442, 0.03436916853230787
2022_3463_3119, 0.9796353537712861
2022_3110_3135, 0.06978488420857543
2022_3117_3115, 0.22081160254849497
2022_3125_3404, 0.49924126236233146
2022_3348_3131, 0.8532588611010398
2022_3139_3236, 0.38744710522957726
2022_3144_3300, 0
2022_3148_3200, 0.024213669460694254
2022_3159_3106, 0.9147752237524206
2022_3162_3254, 0.03122375335755323
2022_3176_3161, 0.3248095451509735
2022_3179_3152, 1
2022_3182_3291, 0.17002860985063528
2022_3248_3193, 0.4859086016477028
2022_3220_3383, 0.01620416108407874
2022_3136_3221, 0.1679066872480307
2022_3228_3141, 0.9635016757498994
2022_3231_3153, 0.975641132529329
2022_3207_3241, 0
2022_3242_3234, 0.889267712187472
2022_3245_3464, 0.18458898366199805
2022_3192_3250, 0
2022_3292_3261, 1
2022_3281_3272, 0.8484254839444916
2022_3126_3274, 0
2022_3280_3430, 0.2847700696448292
2022_3387_3283, 0.8746837952474462
2022_3309_3311, 0.16227534702377255
2022_3314_3157, 0.8677104246758498
2022_3318_3175, 0.9678020010313968
2022_3329_3307, 0.9169284381122484
2022_3116_3374, 0.1721649271345027
2022_3385_3269, 0.30327007716848153
2022_3395_3201, 1
2022_3349_3401, 0.2819778946959257
2022_3405_3324, 0.9030369309827718
2022_3410_3411, 0.13816148893757207
2022_3188_3434, 0
2022_3356_3435, 0.018302174054627307
2022_3335_3437, 0.34036435677644006
2022_3438_3367, 0.6830111325879906
2022_3448_3378, 0.8541173374292533
2022_3449_3140, 0.9708668468058279
2022_3459_3313, 0.8429972436761757
2022_3315_3461, 0.04755743993526229
2022_3312_3107, 0.9158558794364396
2022_3463_3113, 1
2022_3105_3120, 0.10534478188391949
2022_3340_3129, 0.9154065902461795
2022_3376_3155, 1
2022_3204_3181, 0.9818491600179446
2022_3186_3225, 0.18542451492834222
2022_3187_3423, 0.11681249924071924
2022_3203_3164, 0.9698148255626038
2022_3151_3208, 0.10688326652298463
2022_3425_3211, 1
2022_3456_3214, 0.469756903524128
2022_3333_3222, 1
2022_3229_3355, 0.1893504259484211
2022_3202_3232, 0.08722700806460504
2022_3249_3212, 0.8266270686056576
2022_3166_3266, 0.3081724051192051
2022_3268_3330, 0.6389679358204986
2022_3379_3276, 0.9220840794926375
2022_3319_3282, 0.7972935672935513
2022_3296_3237, 0.2558392513507386
2022_3226_3304, 0.11162739575922842
2022_3323_3277, 0.982575466600016
2022_3452_3326, 1
2022_3137_3336, 0.36939591621924117
2022_3351_3284, 0.9532532627844625
2022_3103_3352, 0.19877878211904254
2022_3353_3130, 0.8689833807662569
2022_3380_3368, 0.9762874386920403
2022_3310_3382, 0
2022_3390_3337, 0.9744089210059629
2022_3393_3106, 1
2022_3171_3396, 0.09330168110850723
2022_3424_3170, 0.8883198243163888
2022_3439_3206, 0.8575236904225033
2022_3444_3260, 0.9819984698384641
2022_3451_3381, 0.9812052469416033
2022_3454_3458, 0.26687823740452976
2022_3460_3184, 0.6571349149568253
2022_3294_3114, 0.9082156648810601
2022_3140_3286, 0.4693035202163598
2022_3111_3150, 0.16514350888551288
2022_3273_3158, 0.6158308902119454
2022_3227_3160, 0.4495773224003443
2022_3169_3363, 0.08842293719578065
2022_3173_3207, 0.11423014344574456
2022_3177_3165, 0.5241154744504949
2022_3350_3180, 0.858609227433162
2022_3185_3373, 0.36301446084650735
2022_3391_3199, 0.5012265156266995
2022_3233_3334, 0.39570507056390847
2022_3450_3243, 0.7083636980748191
2022_3240_3244, 0.5388189185344682
2022_3250_3384, 0.20358481064123923
2022_3251_3408, 0.3038127560220649
2022_3255_3430, 0
2022_3311_3256, 0.1012041416859295
2022_3115_3279, 0.8488003185653819
2022_3287_3342, 0.6625092907789727
2022_3288_3371, 0.9603983483433151
2022_3259_3298, 0.7239076822303635
2022_3152_3299, 0.5662384136661647
2022_3172_3301, 0.018610914955929148
2022_3306_3269, 0.9321240704035744
2022_3308_3253, 0.30999848454437295
2022_3188_3321, 0.8423593054404598
2022_3247_3331, 0.016814125863743534
2022_3338_3196, 0.5616556013960483
2022_3102_3339, 0.6932480333997177
2022_3216_3344, 0
2022_3345_3370, 0.6843049355659564
2022_3398_3360, 0.44515482318555455
2022_3362_3168, 0.9682690201201516
2022_3388_3305, 0.8483004266124142
2022_3317_3400, 0.8942461925885842
2022_3457_3406, 0.2805872052269476
2022_3414_3258, 0.8409508931502008
2022_3126_3416, 0.24343110454342587
2022_3419_3322, 0.1916135963609168
2022_3149_3427, 0.4782802070105795
2022_3183_3431, 0.15930591279157236
2022_3117_3433, 0.4374695701874671
2022_3415_3435, 0.4292035711513631
2022_3459_3441, 0.352180862842282
2022_3455_3442, 0.4383881636410498
2022_3295_3461, 0.15879252582492087
2022_3114_3431, 0.06811277770239821
2022_3119_3175, 0.6925564522325989
2022_3319_3123, 0.7872200861624032
2022_3125_3104, 0.9600110166803395
2022_3226_3129, 0.4517970063912916
2022_3148_3135, 0.23465409039539842
2022_3248_3136, 0.32499696069211514
2022_3200_3137, 0.264684520699103
2022_3139_3387, 0.4257474415292134
2022_3337_3142, 0.7026063359238963
2022_3152_3457, 0.23544497211953141
2022_3153_3178, 0.8012212178809575
2022_3158_3427, 0.20446521282808217
2022_3159_3447, 0.5996729368949225
2022_3398_3165, 0.8882142222957057
2022_3218_3167, 0.3851919370598791
2022_3345_3173, 0.4497990377679324
2022_3177_3360, 0.1525765491303911
2022_3182_3335, 0.7188917079413631
2022_3294_3183, 0.9179045039016105
2022_3194_3184, 0.8036731533359631
2022_3370_3207, 0.760259975545519
2022_3210_3195, 0.9649824062875157
2022_3219_3422, 0.9267965115161383
2022_3367_3232, 0.8584888371266503
2022_3108_3249, 0.14772562845605397
2022_3251_3298, 0.5055782789553213
2022_3224_3254, 0.5866603604370559
2022_3141_3260, 0.3308347321624532
2022_3222_3261, 0.8310341507858248
2022_3265_3132, 0.49958830865367676
2022_3324_3266, 0.8466695644360522
2022_3267_3245, 0.8664306648493769
2022_3273_3149, 0.8649094496591962
2022_3274_3412, 0.7634454318392876
2022_3227_3278, 0.5537416606066361
2022_3283_3369, 0.11136370699690357
2022_3287_3252, 0.31421980621264656
2022_3347_3291, 0.5940563140792954
2022_3122_3292, 0.4242399112720294
2022_3191_3293, 0.05752797083889083
2022_3263_3312, 0.3913584210332599
2022_3348_3318, 0.23528668331625746
2022_3328_3395, 0.48067026554928566
2022_3343_3174, 0.48231308379587534
2022_3392_3352, 0.34673091494350494
2022_3202_3354, 0.2102371681863433
2022_3357_3217, 0.3415173582396971
2022_3359_3270, 0.7288763677422466
2022_3361_3112, 0.5644955043400376
2022_3117_3371, 0.5625304298125329
2022_3372_3349, 0.4053549852798427
2022_3374_3309, 0.2625003067324787
2022_3316_3378, 0.10311122304066289
2022_3385_3131, 0.4212331164535428
2022_3420_3386, 1
2022_3411_3394, 0.10514060649551349
2022_3138_3396, 0.47430310703101985
2022_3405_3389, 0.9405316880263236
2022_3299_3406, 0.2623326838780734
2022_3408_3259, 0.7321060728964466
2022_3409_3247, 0.48090896214242607
2022_3417_3428, 0.18417197712334565
2022_3288_3433, 0.4025856200646577
2022_3275_3448, 0.272489580868311
2022_3198_3453, 0.20461214332817224
2022_3462_3113, 0.807676210850935
2022_3190_3116, 0.9662209434043025
2022_3143_3124, 0.5609988896768363
2022_3145_3464, 0.1019043889786998
2022_3235_3179, 0.9837755928567884
2022_3185_3310, 0.954724978953255
2022_3187_3110, 0.6395615583507386
2022_3192_3351, 0.7526856203424745
2022_3199_3209, 0.5383695837308051
2022_3388_3201, 0.6526872706632285
2022_3300_3205, 0.8278350728654973
2022_3345_3207, 0.4672660786779754
2022_3353_3208, 0.25633570978245457
2022_3211_3449, 0.08227245654253312
2022_3423_3214, 0.32014243112012886
2022_3171_3216, 0.6742528148510814
2022_3133_3228, 0.5227297995210205
2022_3320_3234, 0.3344394300093936
2022_3241_3439, 0.34653708927086346
2022_3242_3276, 0
2022_3244_3255, 0.2583266041394505
2022_3151_3246, 0.6135378048444121
2022_3342_3252, 0.9407493057377967
2022_3410_3253, 0.8557043408111428
2022_3399_3257, 0.2566669632163838
2022_3364_3258, 1
2022_3261_3311, 0.022078145297710128
2022_3271_3264, 0.7648715492577929
2022_3437_3269, 0.36261753167931665
2022_3404_3272, 0.06654334929727301
2022_3277_3444, 0.5655416817761517
2022_3160_3278, 0.5705799427988513
2022_3268_3280, 0.3048996319182711
2022_3231_3281, 0
2022_3284_3334, 0.07279131058123212
2022_3286_3225, 0.5894154697117315
2022_3296_3356, 0.6813436231122152
2022_3450_3304, 1
2022_3424_3314, 0.6653702867590569
2022_3317_3282, 0.2718061567292428
2022_3321_3236, 0.29626130380609395
2022_3323_3233, 0.27283163031318725
2022_3325_3203, 0.6507442344528005
2022_3329_3326, 0.6972720956220886
2022_3332_3285, 0.530370561525972
2022_3333_3223, 0.24230458350591633
2022_3170_3339, 0.34421556707861267
2022_3358_3212, 0.7001551369964634
2022_3429_3362, 0.9525679020815405
2022_3336_3376, 0.47732260917683395
2022_3390_3413, 0.7492611863094473
2022_3127_3393, 0.3092673780236217
2022_3397_3438, 0
2022_3120_3401, 0.48756963768554085
2022_3403_3115, 0.2816298849533392
2022_3161_3434, 0.5824031751398935
2022_3436_3130, 0.20637969520870003
2022_3355_3443, 0.0646897242412271
2022_3156_3458, 0.1893504259484211
2022_3460_3103, 0.9827606015132353
2022_3107_3383, 0.12129894916435846
2022_3279_3112, 0.49667126676923345
2022_3146_3238, 0.9170174525119452
2022_3166_3243, 0.041680183380128466
2022_3167_3414, 0.33424920300706784
2022_3150_3181, 0.11295111106057265
2022_3239_3206, 0.6969107033242654
2022_3188_3260, 0
2022_3301_3330, 0.03872666831846994
2022_3305_3451, 0.11789803978998492
2022_3315_3308, 0.9846663738452264
2022_3442_3375, 1
2022_3395_3411, 0.01895452151452115
2022_3448_3164, 0.3295118024466198
2022_3247_3455, 0.4180237804327437
2022_3290_3462, 0.6785543193923267
2022_3368_3104, 0.34692479684537014
2022_3349_3114, 0.32988950121931093
2022_3120_3204, 0.7136530061587484
2022_3434_3123, 0.3005642738457619
2022_3124_3240, 1
2022_3430_3129, 0.3361540033453916
2022_3221_3130, 0.7980240026022253
2022_3318_3131, 0.47324278146698795
2022_3324_3132, 0.5126168179429664
2022_3135_3136, 0.47544317223422305
2022_3381_3140, 0.26049254360837804
2022_3144_3421, 0.6961872439779351
2022_3178_3145, 0.31551046035408603
2022_3441_3153, 0.3336788593754325
2022_3155_3244, 0.7140038273625191
2022_3291_3159, 0.815411016338002
2022_3264_3162, 0.4850752181849043
2022_3165_3237, 0.04289413417173815
2022_3196_3412, 0.2365545681607124
2022_3200_3192, 0.2427870408609354
2022_3205_3111, 0.9417581637803869
2022_3228_3229, 0.522958374853898
2022_3369_3232, 0.36500248043588157
2022_3456_3234, 0.2802400951519399
2022_3241_3122, 0.4429520079617121
2022_3194_3245, 0.8640863977419029
2022_3249_3404, 0.7420057738789523
2022_3250_3127, 0.9756775163756588
2022_3254_3271, 0.518376184643849
2022_3117_3256, 0.2142832375188254
2022_3359_3268, 0.5417341124089686
2022_3223_3270, 0.3308347321624532
2022_3274_3222, 0.40514484188648847
2022_3278_3295, 0.1603353857276124
2022_3176_3285, 0.05925069426220331
2022_3298_3175, 0.25965836538200915
2022_3306_3217, 0.8816661695720458
2022_3307_3319, 0.7283645587324652
2022_3126_3316, 0.28232612935540713
2022_3177_3321, 0.01598516556238172
2022_3267_3325, 0.03526951832761782
2022_3332_3365, 0.09794008716478597
2022_3338_3384, 0.5550657113683363
2022_3339_3340, 0.6040873276036477
2022_3344_3346, 0.035777584749661195
2022_3348_3371, 0.07378289917493763
2022_3214_3350, 0.5421817603359211
2022_3392_3357, 0.49783860314592276
2022_3169_3360, 0.01919796967130638
2022_3362_3363, 0.3652015916555492
2022_3354_3367, 0.048504674287302874
2022_3183_3374, 0.4240247747236121
2022_3248_3382, 0.6879863336126071
2022_3185_3396, 0.7916963196718795
2022_3407_3255, 0.6223436970512022
2022_3415_3337, 0.6184836622995182
2022_3420_3406, 0.7899118990242469
2022_3282_3426, 0.025514656401838365
2022_3431_3405, 0.3281916279627468
2022_3435_3386, 0.5464231979118455
2022_3447_3373, 0.8805727569314646
2022_3452_3182, 0.694556171039106
2022_3453_3458, 0.38703656859025537
2022_3102_3119, 0.7996260121096241
2022_3441_3157, 0.516707164533473
2022_3370_3170, 0.942756000895135
2022_3383_3193, 0.26840253104758505
2022_3141_3207, 0.37180380649906863
2022_3106_3208, 0.24747688565257564
2022_3315_3211, 0.4571471894928276
2022_3220_3107, 0.5011146234874027
2022_3224_3239, 0.16488164231360836
2022_3310_3227, 0.5392680284212364
2022_3364_3246, 0.7415071225075125
2022_3408_3261, 0.7489337564627285
2022_3314_3342, 0.2976920284823342
2022_3410_3317, 0.5688460301485134
2022_3326_3422, 0.12229643121072986
2022_3292_3397, 0.48438392549312737
2022_3223_3404, 0.6227488356850506
2022_3343_3417, 0.6131275830887428
2022_3436_3171, 0.44493428863166373
2022_3439_3347, 0.5539624763066454
2022_3444_3356, 0.13899477457357579
2022_3219_3448, 0.6579053819341545
2022_3454_3296, 0.9753480375066389
2022_3460_3352, 0.4095274031899975
2022_3116_3233, 0.07621266654987213
2022_3443_3181, 0.7725560645872459
2022_3156_3266, 0.10885017577171652
2022_3361_3323, 0.7748814772117515
2022_3376_3328, 0.05896132452270386
2022_3425_3353, 0.2805872052269476
2022_3355_3150, 0.6693544264846226
2022_3393_3330, 0.3144040166880383
2022_3400_3280, 0.9462977790177491
2022_3438_3231, 0.8471723803086514
2022_3462_3242, 0.7458119551887759
2022_3103_3351, 0.15573109704416876
2022_3112_3360, 0.897995350776867
2022_3113_3218, 0.04521440240500807
2022_3116_3443, 0.4691467035114975
2022_3225_3124, 0.2701015324272298
2022_3130_3201, 0.10616373260649115
2022_3132_3422, 0.4116430631171316
2022_3316_3144, 0.8159669125977578
2022_3151_3244, 0.1040216622487734
2022_3233_3156, 0.9720116568839494
2022_3321_3158, 0.6411420776788699
2022_3204_3160, 0.4442730223453333
2022_3161_3402, 0.03054304552576892
2022_3220_3163, 0.9658284351141412
2022_3413_3166, 0.5984608234811136
2022_3174_3222, 0.015772973776750243
2022_3181_3266, 0.5913172863625931
2022_3182_3172, 0.5116920579758516
2022_3236_3183, 0.41934877205478527
2022_3184_3406, 0.5272382666188322
2022_3187_3126, 0.8885308596700843
2022_3194_3200, 0.16227534702377255
2022_3195_3409, 0.5019277608910683
2022_3199_3120, 0.08860776973123985
2022_3300_3206, 0.9590588833086244
2022_3208_3394, 0.5385942792472486
2022_3209_3293, 0.34711873497645895
2022_3371_3210, 0.5062849222251635
2022_3217_3309, 0.05302490459692244
2022_3263_3221, 0.9416147159535582
2022_3150_3231, 0.6253767544557557
2022_3235_3335, 0.573174064267516
2022_3243_3140, 0.4880766676885342
2022_3418_3249, 0.870593666585358
2022_3135_3254, 0.4717989624588434
2022_3257_3320, 0.14723293384371772
2022_3387_3258, 0.7709987608512817
2022_3224_3268, 0.05175349461592271
2022_3269_3349, 0.47407526267805034
2022_3272_3170, 0.6371840318516998
2022_3274_3253, 0.913321754160957
2022_3276_3372, 0.08594971170815335
2022_3203_3277, 0.5450859895118035
2022_3278_3395, 0.2826745889317832
2022_3363_3279, 0.866896819268135
2022_3197_3281, 0.3654007591044406
2022_3117_3283, 0
2022_3381_3286, 0.17961830535703738
2022_3169_3294, 0.08227245654253312
2022_3295_3123, 0.4866208116106898
2022_3301_3322, 0.2996651508660395
2022_3304_3114, 0.5207630948232538
2022_3162_3305, 0.6152173625365217
2022_3307_3299, 0.20226800283357327
2022_3188_3308, 0.3208868077376693
2022_3319_3373, 0.6088479437562628
2022_3376_3323, 0.06858799210338318
2022_3328_3361, 0.2638433138197739
2022_3329_3265, 0.8985960688051117
2022_3168_3332, 0.029919132748511434
2022_3125_3333, 0.6464497621031225
2022_3336_3138, 0.8319611143084842
2022_3337_3344, 0.5424054999555619
2022_3111_3338, 0.4390011103231637
2022_3426_3341, 0.8799140103443792
2022_3343_3414, 0.09387439698335798
2022_3345_3415, 0.16711467740081698
2022_3348_3312, 0.9808020303286936
2022_3350_3155, 0.6550114918582159
2022_3353_3280, 0.6600195272108562
2022_3359_3317, 0.6040873276036477
2022_3374_3214, 0.9321240704035744
2022_3285_3378, 0.11020765146253286
2022_3379_3238, 0.3681950074574063
2022_3196_3385, 0.65559128199943
2022_3198_3386, 0.4220481567533484
2022_3388_3179, 0.2680634055223403
2022_3390_3428, 0.43768819294775274
2022_3102_3392, 0.6699215650505079
2022_3393_3139, 0.17948127120031554
2022_3403_3362, 0.6702993762816465
2022_3463_3405, 0.48448266353268943
2022_3288_3407, 0.7317670598296492
2022_3313_3412, 0.5374702393727949
2022_3419_3464, 0.6462539121784284
2022_3423_3284, 0.2764367288419074
2022_3400_3425, 0.7157545596279521
2022_3427_3298, 0.3510093057352096
2022_3431_3451, 0.8359026079007371
2022_3122_3435, 0.5295625997950422
2022_3191_3437, 0.02284513706747937
2022_3438_3355, 0
2022_3442_3240, 0.023854610481410243
2022_3449_3186, 0.14760237045913427
2022_3234_3452, 1
2022_3375_3456, 0.935386807270812
2022_3457_3430, 0.23465409039539842
2022_3458_3340, 0.8658467066683965
2022_3104_3167, 0.23814448484641249
2022_3111_3275, 0.8731018489570813
2022_3190_3113, 0.036342952289244224
2022_3197_3120, 0.833675308194344
2022_3124_3418, 0.5821897254681867
2022_3125_3373, 0.8838361260861032
2022_3424_3129, 0.9672341558673647
2022_3374_3130, 0.17593811958305916
2022_3143_3380, 0.6881698131080909
2022_3145_3127, 0.8502945964188114
2022_3159_3148, 0.6480145372486226
2022_3354_3149, 0.017285344839727323
2022_3155_3220, 0.9094379092889192
2022_3160_3217, 0.3424797390960628
2022_3174_3161, 0.5186138133589644
2022_3163_3350, 0.9652828602612944
2022_3340_3168, 0.3455688043460112
2022_3173_3152, 0.6437027462980504
2022_3296_3177, 0.35433397497099584
2022_3114_3179, 0.4963036290117497
2022_3182_3423, 0.8181815009609916
2022_3184_3126, 0.22234472771827551
2022_3187_3406, 0.39156484205200637
2022_3195_3351, 0.26082660850349126
2022_3200_3363, 0.8733285160349604
2022_3214_3201, 0.522958374853898
2022_3287_3205, 0.7779623471494701
2022_3459_3207, 0.26367524113157903
2022_3208_3379, 0.9186100965092375
2022_3209_3407, 0.8349874525150512
