ID,pred
2023_3101_3181, 0.1641982426523937
2023_3101_3182, 0.03727976345933626
2023_3101_3183, 0.2955306496663269
2023_3101_3184, 0.5371172001640024
2023_3101_3185, 0.4263734417957643
2023_3101_3186, 0.43953845064566766
2023_3101_3187, 0.4658557124809246
2023_3101_3188, 0.20643308567863028
2023_3101_3189, 0.502555230246031
2023_3101_3190, 0.22623558983189707
2023_3101_3191, 0.30061730820275745
2023_3101_3192, 0.433911452087105
2023_3101_3193, 0.4811706170579917
2023_3101_3194, 0.6662010060027972
2023_3101_3195, 0.08712144543471834
2023_3101_3196, 0.34391603418169636
2023_3101_3197, 0
2023_3101_3198, 0.7626051109035525
2023_3101_3199, 0.305135072743147
2023_3101_3200, 0.07680290778891574
2023_3101_3201, 0.2469273505605355
2023_3101_3202, 0.24717774875088483
2023_3101_3203, 0.37198370720861773
2023_3101_3204, 0.2326370372331903
2023_3101_3205, 0.30338639622842967
2023_3101_3206, 0.15739430642972085
2023_3101_3207, 0.17786270606801224
2023_3101_3208, 0.09457402661811865
2023_3101_3209, 0.031152026043618775
2023_3101_3210, 0.29851882675608976
2023_3101_3211, 0.0777072193889714
2023_3101_3212, 0
2023_3101_3213, 0.787281525795801
2023_3101_3214, 0.33937676487264135
2023_3101_3216, 0.6809411851127573
2023_3101_3217, 0.40773914316373006
2023_3101_3218, 0.2150681465105858
2023_3101_3219, 0.14937314909573107
2023_3101_3220, 0.41096847094656086
2023_3101_3221, 0.5023847523014773
2023_3101_3222, 0.041808915677246095
2023_3101_3223, 0.48932805750687836
2023_3101_3224, 0.4825539706730355
2023_3101_3225, 0.4338200834995204
2023_3101_3226, 0.47680551946107363
2023_3101_3227, 0.2783235749620847
2023_3101_3228, 0
2023_3101_3229, 0.13364762524657858
2023_3101_3230, 0.46284955987547494
2023_3101_3231, 0.02455244311745186
2023_3101_3232, 0.11005437858437528
2023_3101_3233, 0.6485883728208758
2023_3101_3234, 0
2023_3101_3235, 0
2023_3101_3236, 0.2040933183306699
2023_3101_3237, 0.4724175026986662
2023_3101_3238, 0.8214018222116614
2023_3101_3239, 0.4470087615294004
2023_3101_3240, 0.4324691729169401
2023_3101_3241, 0.26555522298377476
2023_3101_3242, 0
2023_3101_3243, 0.03885763102597306
2023_3101_3244, 0.3466703272777586
2023_3101_3245, 0.5270024333150759
2023_3101_3246, 0
2023_3101_3247, 0.2756337062158629
2023_3101_3248, 0.4827233410219597
2023_3101_3249, 0.4761241172620267
2023_3101_3250, 0.514668631879068
2023_3101_3251, 0.1429353657923833
2023_3101_3252, 0.15691901198028735
2023_3101_3253, 0.27071618378357587
2023_3101_3254, 0.5178703653735994
2023_3101_3255, 0.3207280827173469
2023_3101_3256, 0.17933154135819973
2023_3101_3257, 0.07483189088361875
2023_3101_3258, 0.36470672617520794
2023_3101_3259, 0.5209685336045309
2023_3101_3260, 0.15804445885472285
2023_3101_3261, 0
2023_3101_3262, 0.3922469644287564
2023_3101_3263, 0.4968734084707712
2023_3101_3264, 0.5021262463153511
2023_3101_3265, 0.5154420615850822
2023_3101_3266, 0.04290420407511775
2023_3101_3267, 0.18747958333249026
2023_3101_3268, 0
2023_3101_3269, 0.17638870049569522
2023_3101_3270, 0.3642319702534964
2023_3101_3271, 0.755000122045864
2023_3101_3272, 0.05624165384283053
2023_3101_3273, 0.26513721411950963
2023_3101_3274, 0.06312057767421941
2023_3101_3275, 0.1668929410661102
2023_3101_3276, 0
2023_3101_3277, 0.022702275782291448
2023_3101_3278, 0.07050470186067981
2023_3101_3279, 0
2023_3101_3280, 0
2023_3101_3281, 0.02582055171009867
2023_3101_3282, 0.5185390282639781
2023_3101_3283, 0.2460583998155632
2023_3101_3284, 0.6211635355252358
2023_3101_3285, 0.4625874836165431
2023_3101_3286, 0.48815716865055714
2023_3101_3287, 0.4717005975317913
2023_3101_3288, 0.5040187112999338
2023_3101_3290, 0.860763409011878
2023_3101_3291, 0.4878027594878356
2023_3101_3292, 0.11036900056330701
2023_3101_3293, 0.3593273839958523
2023_3101_3294, 0.30574774677098004
2023_3101_3295, 0.3426301878184954
2023_3101_3296, 0.677876706061578
2023_3101_3297, 0.5002063192509301
2023_3101_3298, 0.5483305574752946
2023_3101_3299, 0.6614970061655716
2023_3101_3300, 0.49435334767080896
2023_3101_3301, 0.1267822272114194
2023_3101_3303, 0.41322223386781043
2023_3101_3304, 0.05113579111847533
2023_3101_3305, 0.1390481676930604
2023_3101_3306, 0.4957374967590193
2023_3101_3307, 0.05813915002109071
2023_3101_3308, 0.42329939309711595
2023_3101_3309, 0.4721847436522706
2023_3101_3310, 0.5027570222740168
2023_3101_3311, 0.48466979020591117
2023_3101_3312, 0.6950184593229229
2023_3101_3313, 0.5249292241375194
2023_3101_3314, 0.024114497924148326
2023_3101_3315, 0.45100802308866306
2023_3101_3316, 0.23787079375432074
2023_3101_3317, 0.25631357123137755
2023_3101_3318, 0.14194759001209323
2023_3101_3319, 0.5188321653847792
2023_3101_3320, 0.10359863201801667
2023_3101_3321, 0.0504588658125098
2023_3101_3322, 0.491256560646139
2023_3101_3323, 0.07338800212466279
2023_3101_3324, 0.5132020555164611
2023_3101_3325, 0.24235852824273163
2023_3101_3326, 0
2023_3101_3328, 0.032944196554143934
2023_3101_3329, 0.1037629544554336
2023_3101_3330, 0.37536313287034706
2023_3101_3331, 0.421786527443322
2023_3101_3332, 0.04615391296849358
2023_3101_3333, 0.061708207216185196
2023_3101_3334, 0.3921503056356721
2023_3101_3335, 0.4281324233663508
2023_3101_3336, 0
2023_3101_3337, 0.25100629073266345
2023_3101_3338, 0.052297608107021665
2023_3101_3339, 0.3282819661736216
2023_3101_3340, 0.47287360554514335
2023_3101_3341, 0.698915135078553
2023_3101_3342, 0.2499847951092795
2023_3101_3343, 0.3284382720437279
2023_3101_3344, 0.11596627291968031
2023_3101_3345, 0.02533719258495959
2023_3101_3346, 0.6461520187606034
2023_3101_3347, 0.30777318296266465
2023_3101_3348, 0.11964197163128798
2023_3101_3349, 0.27817203974310223
2023_3101_3350, 0.29981399350466753
2023_3101_3351, 0.656336170738673
2023_3101_3352, 0.4160804489944401
2023_3101_3353, 0.06316626557991678
2023_3101_3354, 0.6241705634083086
2023_3101_3355, 0.2831896061878063
2023_3101_3356, 0.14089715027119376
2023_3101_3357, 0.4231418806618207
2023_3101_3358, 0.3978953992299399
2023_3101_3359, 0.08781839011743531
2023_3101_3360, 0.3142630986058107
2023_3101_3361, 0.1331544111576829
2023_3101_3362, 0.13680958791854225
2023_3101_3363, 0.20500347102488847
2023_3101_3364, 0.264054723842966
2023_3101_3365, 0.07781709151516814
2023_3101_3367, 0.3042244335266311
2023_3101_3368, 0.4466798744042184
2023_3101_3369, 0.4965478052348006
2023_3101_3370, 0.3969098147232124
2023_3101_3371, 0.2518034394767742
2023_3101_3372, 0.5727473215243242
2023_3101_3373, 0.4914949479469105
2023_3101_3374, 0.029465710942251366
2023_3101_3375, 0.44015184855897727
2023_3101_3376, 0.07358519847145706
2023_3101_3377, 0.2757370141729516
2023_3101_3378, 0.09033195277100614
2023_3101_3379, 0.14668077976784655
2023_3101_3380, 0.794713076989692
2023_3101_3381, 0.5166992670622577
2023_3101_3382, 0.19116989204316104
2023_3101_3383, 0.49443475067206066
2023_3101_3384, 0.03972907392674996
2023_3101_3385, 0.08346518405879966
2023_3101_3386, 0.11313575395111974
2023_3101_3387, 0.10597040079798004
2023_3101_3388, 0.7624415386002081
2023_3101_3389, 0.048171587267685445
2023_3101_3390, 0.3640363323601361
2023_3101_3391, 0.5672212130173269
2023_3101_3392, 0.06813009858505747
2023_3101_3393, 0.19344472481936337
2023_3101_3394, 0.10187921650506537
2023_3101_3395, 0.10789735021559732
2023_3101_3396, 0.02128817661396365
2023_3101_3397, 0.27766855028533943
2023_3101_3398, 0.44193696175579567
2023_3101_3399, 0.023663436751958145
2023_3101_3400, 0.058963538199495735
2023_3101_3401, 0.30076456138922114
2023_3101_3402, 0
2023_3101_3403, 0.49844042873483796
2023_3101_3404, 0.34219035791403507
2023_3101_3405, 0.4399321168310083
2023_3101_3406, 0.3654777125270656
2023_3101_3407, 0.10443129473253943
2023_3101_3408, 0.15606536027216633
2023_3101_3409, 0.38660544444963085
2023_3101_3410, 0.7799982204986595
2023_3101_3411, 0.03922556721077175
2023_3101_3412, 0.38774603374820726
2023_3101_3413, 0.29218429811852564
2023_3101_3414, 0.42379326181632937
2023_3101_3415, 0.10748510114557941
2023_3101_3416, 0.04537825835931952
2023_3101_3417, 0.4778258223301154
2023_3101_3418, 0.4662669095713503
2023_3101_3419, 0.42068622627286634
2023_3101_3420, 0.12032225740061875
2023_3101_3421, 0.40965100623702577
2023_3101_3422, 0.15348476092640007
2023_3101_3423, 0.13861153953614702
2023_3101_3424, 0.04448253177531658
2023_3101_3425, 0.3367014261651212
2023_3101_3426, 0.3186534930284455
2023_3101_3427, 0.047983583477551495
2023_3101_3428, 0.07647811048225439
2023_3101_3429, 0.4089709446084723
2023_3101_3430, 0.19128825584912557
2023_3101_3431, 0.10522163325456124
2023_3101_3433, 0.3427640827324594
2023_3101_3434, 0
2023_3101_3435, 0.6930795308170039
2023_3101_3436, 0.04452606054183561
2023_3101_3437, 0.23854772412807823
2023_3101_3438, 0.18580311433956798
2023_3101_3439, 0.3795141363772079
2023_3101_3441, 0.5035665490185727
2023_3101_3442, 0.6705302044547846
2023_3101_3443, 0.30320152305651304
2023_3101_3444, 0.44705992730022404
2023_3101_3447, 0.77128870202521
2023_3101_3448, 0.15649660359056405
2023_3101_3449, 0.0944656959511685
2023_3101_3450, 0.026745738724631707
2023_3101_3451, 0.4516489682513323
2023_3101_3452, 0.10328009464733434
2023_3101_3453, 0.34621329581654114
2023_3101_3454, 0.2768876766100018
2023_3101_3455, 0.09496341682400433
2023_3101_3456, 0.08442240208822893
2023_3101_3457, 0.14290944465329214
2023_3101_3458, 0.02112111263267269
2023_3101_3459, 0.14585177943658756
2023_3101_3460, 0.1758151606847933
2023_3101_3461, 0.22795605242946126
2023_3101_3462, 0.07997881429908082
2023_3101_3463, 0.09819898411075745
2023_3101_3464, 0.4687584205831766
2023_3101_3465, 0.5070936137509329
2023_3101_3466, 0.31791217969659447
2023_3101_3467, 0.5014185102556031
2023_3101_3468, 0.29019103274114944
2023_3101_3469, 0.5071420124637498
2023_3101_3470, 0.49060729486212273
2023_3101_3471, 0.27206910997844846
2023_3101_3472, 0.3591045567660599
2023_3101_3473, 0.6327679152728974
2023_3101_3474, 0.41053696490789493
2023_3101_3475, 0.4829350601997574
2023_3101_3476, 0.47692101714524054
2023_3101_3477, 0.49418065321985616
2023_3102_3103, 0.44080352484449337
2023_3102_3104, 0.6916603542124614
2023_3102_3105, 0.3729803240834402
2023_3102_3106, 0.5838454233885747
2023_3102_3107, 0.01589545742738263
2023_3102_3108, 0.9201127791400234
2023_3102_3110, 0.8835012114948126
2023_3102_3111, 0.7271501897856156
2023_3102_3112, 0.926679424349012
2023_3102_3113, 0.7604772590989932
2023_3102_3114, 0.6791655246041051
2023_3102_3115, 0.0628427748558571
2023_3102_3116, 0.21455922875132916
2023_3102_3117, 0.7190367220122917
2023_3102_3119, 0.8086256624973287
2023_3102_3120, 0.060662079520855894
2023_3102_3122, 0.6322859078771952
2023_3102_3123, 0.7338659764993625
2023_3102_3124, 0.019523960644249883
2023_3102_3125, 0.7399454858916317
2023_3102_3126, 0.6480997615765869
2023_3102_3127, 0.0965086672433334
2023_3102_3129, 0.33595553866367855
2023_3102_3130, 0.8788981597256775
2023_3102_3131, 0.7344989162016259
2023_3102_3132, 0.26932563921894304
2023_3102_3133, 0.3597421923300749
2023_3102_3135, 0.7781332228004352
2023_3102_3136, 0.6635555216417732
2023_3102_3137, 0.28183754908087755
2023_3102_3138, 0.6066010246806075
2023_3102_3139, 0.5891105659190794
2023_3102_3140, 0.7139487533693861
2023_3102_3141, 0.7047028714364184
2023_3102_3142, 0.3091505998278493
2023_3102_3143, 0.19900548972908272
2023_3102_3144, 0.7225174600886858
2023_3102_3145, 0.4341499383101102
2023_3102_3146, 0.2088657026797862
2023_3102_3148, 0.6937288781326458
2023_3102_3149, 0.744565539902968
2023_3102_3150, 0.7600809017930106
2023_3102_3151, 0.7204208127815597
2023_3102_3152, 0.5984383452658786
2023_3102_3153, 0.5231184605548642
2023_3102_3155, 0.3349059869411266
2023_3102_3156, 0.8284311216907072
2023_3102_3157, 0.265526460010703
2023_3102_3158, 0.7093416574887466
2023_3102_3159, 0.2402752335540772
2023_3102_3160, 0.6985774128719243
2023_3102_3161, 0.6869634641676478
2023_3102_3162, 0.2933129346198674
2023_3102_3163, 0.716283308660659
2023_3102_3164, 0.20794864671778235
2023_3102_3165, 0.3246533517414525
2023_3102_3166, 0.3629445741872599
2023_3102_3167, 0.12317252555829183
2023_3102_3168, 0.9036232971191219
2023_3102_3169, 0.30662636097864193
2023_3102_3170, 0.27415639333108377
2023_3102_3171, 0.6323117220363335
2023_3102_3172, 0.6246450241699109
2023_3102_3173, 0.4702711687958745
2023_3102_3174, 0.8243302993421588
2023_3102_3175, 0.6335276848151957
2023_3102_3176, 0.260500869199072
2023_3102_3177, 0.24225538580619244
2023_3102_3178, 0.2742065396264015
2023_3102_3179, 0.7765080822075543
2023_3102_3180, 0.69878854942684
2023_3102_3181, 0.29289186421900293
2023_3102_3182, 0.732184890521419
2023_3102_3183, 0.4677559171842748
2023_3102_3184, 0.4253288952578781
2023_3102_3185, 0.17216935657421173
2023_3102_3186, 0.5257521573433026
2023_3102_3187, 0.7678195530741206
2023_3102_3188, 0.6489071454482784
2023_3102_3189, 0.6883087389082355
2023_3102_3190, 0.7095961474127283
2023_3102_3191, 0.4095441465867137
2023_3102_3192, 0.7280395222388754
2023_3102_3193, 0.39293889095377776
2023_3102_3194, 0.586824324068966
2023_3102_3195, 0.7023270321232715
2023_3102_3196, 0.7127414790594873
2023_3102_3197, 0.7823255636066323
2023_3102_3198, 0.30091331758012074
2023_3102_3199, 0.5821367513043666
2023_3102_3200, 0.018634629910263323
2023_3102_3201, 0.8903972522800336
2023_3102_3202, 0.5681389391941953
2023_3102_3203, 0.20907740742829917
2023_3102_3204, 0.4923295162221305
2023_3102_3205, 0.4831145432628227
2023_3102_3206, 0.6538566926145667
2023_3102_3207, 0.4236096305804482
2023_3102_3208, 0.5922678809538499
2023_3102_3209, 0.3741478723112699
2023_3102_3210, 0.31055534946176255
2023_3102_3211, 0.33512632362513894
2023_3102_3212, 0.10912981914449094
2023_3102_3213, 0.5648235529163969
2023_3102_3214, 0.27344433902138565
2023_3102_3216, 0.07304599338338247
2023_3102_3217, 0.91815907360521
2023_3102_3218, 0.573824985120642
2023_3102_3219, 0.806703742372898
2023_3102_3220, 0.6740327706439151
2023_3102_3221, 0.39506088023651453
2023_3102_3222, 0.3025069359497339
2023_3102_3223, 0.6942106528973019
2023_3102_3224, 0.7255000198002074
2023_3102_3225, 0.2168782011579915
2023_3102_3226, 0.7393396180121248
2023_3102_3227, 0.7243189446714793
2023_3102_3228, 0.6908399435984875
2023_3102_3229, 0.7105810857618227
2023_3102_3230, 0.5103555642762291
2023_3102_3231, 0.09154244789956278
2023_3102_3232, 0.34621409871495734
2023_3102_3233, 0.6877729510003079
2023_3102_3234, 0.10994729369121359
2023_3102_3235, 0.2921466320709072
2023_3102_3236, 0.7652768551143581
2023_3102_3237, 0.02001185656090554
2023_3102_3238, 0.06945411221361697
2023_3102_3239, 0.4864553778658587
2023_3102_3240, 0.7210769942704899
2023_3102_3241, 0.916806696953371
2023_3102_3242, 0.6802557628297214
2023_3102_3243, 0.6870305069733491
2023_3102_3244, 0.49036361421389413
2023_3102_3245, 0.04868290496757832
2023_3102_3246, 0.18787013280648024
2023_3102_3247, 0.6024457840011636
2023_3102_3248, 0.7349600996264274
2023_3102_3249, 0
2023_3102_3250, 0.5417034166172063
2023_3102_3251, 0.7546266590063063
2023_3102_3252, 0.7443023188652356
2023_3102_3253, 0.7403242850731996
2023_3102_3254, 0.40304842721627465
2023_3102_3255, 0.4033261079574536
2023_3102_3256, 0.4882685871212566
2023_3102_3257, 0.7392782479994415
2023_3102_3258, 0.5470434830219102
2023_3102_3259, 0.38854372617658284
2023_3102_3260, 0.24878720419567346
2023_3102_3261, 0.6419552296544866
2023_3102_3262, 0.7417143248683795
2023_3102_3263, 0.3979470488692285
2023_3102_3264, 0.052642231656836236
2023_3102_3265, 0.652878261149126
2023_3102_3266, 0.7205640455867728
2023_3102_3267, 0.7189649085306564
2023_3102_3268, 0.7359943572158361
2023_3102_3269, 0.23622872168713427
2023_3102_3270, 0.36207178620546343
2023_3102_3271, 0.07429289439189235
2023_3102_3272, 0.3722017481783153
2023_3102_3273, 0.6394593750895818
2023_3102_3274, 0.8962085401621205
2023_3102_3275, 0.17998040920191127
2023_3102_3276, 0.5684053588837016
2023_3102_3277, 0.23524468609670035
2023_3102_3278, 0.4239479486579335
2023_3102_3279, 0.04950632869021976
2023_3102_3280, 0.10111692987921139
2023_3102_3281, 0.24219109056263022
2023_3102_3282, 0.08428051186089269
2023_3102_3283, 0.04181305383022649
2023_3102_3284, 0.10420139844755516
2023_3102_3285, 0.7535804768373923
2023_3102_3286, 0.4900700565571273
2023_3102_3287, 0.7553582712654361
2023_3102_3288, 0.7052306946755045
2023_3102_3290, 0.7212035928426812
2023_3102_3291, 0.7364418849548848
2023_3102_3292, 0.719893360481245
2023_3102_3293, 0.9575536445211572
2023_3102_3294, 0.7182295262290075
2023_3102_3295, 0.34885061205594403
2023_3102_3296, 0.6220274576954663
2023_3102_3297, 0.5649479917441869
2023_3102_3298, 0.6313988314660226
2023_3102_3299, 0.8155672374412939
2023_3102_3300, 0.7296478459413036
2023_3102_3301, 0.7548595993571188
2023_3102_3303, 0.7849353982387328
2023_3102_3304, 0.7462007750859999
2023_3102_3305, 0.3157100609066077
2023_3102_3306, 0.6808398369736404
2023_3102_3307, 0.1710832656721485
2023_3102_3308, 0.2932726856261454
2023_3102_3309, 0.756715490710873
2023_3102_3310, 0.21945844523062163
2023_3102_3311, 0.666853199825794
2023_3102_3312, 0.7127526959122396
2023_3102_3313, 0.7397053049007902
2023_3102_3314, 0.7065810366371871
2023_3102_3315, 0.8350678468883849
2023_3102_3316, 0.7564591024585958
2023_3102_3317, 0.11803703726159243
2023_3102_3318, 0.6725547949697708
2023_3102_3319, 0.5660579459563856
2023_3102_3320, 0.4985986554733486
2023_3102_3321, 0.3939616265522188
2023_3102_3322, 0.7253638908454512
2023_3102_3323, 0.2576954345908855
2023_3102_3324, 0.18865526439935254
2023_3102_3325, 0.7305504724862475
2023_3102_3326, 0.2512699470742745
2023_3102_3328, 0.7285266114387892
2023_3102_3329, 0.4678466433855219
2023_3102_3330, 0.07347124700948793
2023_3102_3331, 0.12588851185148586
2023_3102_3332, 0.25224712930015336
2023_3102_3333, 0.6250251816207243
2023_3102_3334, 0.6901312644084465
2023_3102_3335, 0.1706171255327913
2023_3102_3336, 0.17559458922074744
2023_3102_3337, 0.6525575622122597
2023_3102_3338, 0.6895105916473779
2023_3102_3339, 0.06499243551813616
2023_3102_3340, 0.5095902268175904
2023_3102_3341, 0.1918372274589082
2023_3102_3342, 0.5962247670179045
2023_3102_3343, 0.7129517804532315
2023_3102_3344, 0.8219546125618385
2023_3102_3345, 0.4988289873149824
2023_3102_3346, 0.6149972446434935
2023_3102_3347, 0.32364419430393176
2023_3102_3348, 0.10576894555735938
2023_3102_3349, 0.7581073518064287
2023_3102_3350, 0.5895559984177116
2023_3102_3351, 0.27401036831728276
2023_3102_3352, 0.5250777657026034
2023_3102_3353, 0.5598375372610706
2023_3102_3354, 0.7860053350591332
2023_3102_3355, 0.65880287046273
2023_3102_3356, 0.21736360713804748
2023_3102_3357, 0.7667314044703144
2023_3102_3358, 0.5785613976144568
2023_3102_3359, 0.35282951724691625
2023_3102_3360, 0.6751841177406697
2023_3102_3361, 0.6505785458638066
2023_3102_3362, 0.3390902411358899
2023_3102_3363, 0.5960502274801133
2023_3102_3364, 0.3755581907658886
2023_3102_3365, 0.3540384418188822
2023_3102_3367, 0.40766983942683555
2023_3102_3368, 0.5308917377710056
2023_3102_3369, 0.32011897041100734
2023_3102_3370, 0.5954882980327235
2023_3102_3371, 0.7017972994971888
2023_3102_3372, 0.7224488766510615
2023_3102_3373, 0.6600780042642932
2023_3102_3374, 0.4852435420215506
2023_3102_3375, 0.7964800581323608
2023_3102_3376, 0.7398753999538935
2023_3102_3377, 0.14226823788653553
2023_3102_3378, 0.701673816178217
2023_3102_3379, 0.19090341754099782
2023_3102_3380, 0.47505929818170217
2023_3102_3381, 0.2734926684130119
2023_3102_3382, 0.34730022538024197
2023_3102_3383, 0.9082961914161599
2023_3102_3384, 0.7515158243953896
2023_3102_3385, 0.41324326501633935
2023_3102_3386, 0.7165484080306026
2023_3102_3387, 0.20069404567546034
2023_3102_3388, 0.3063018021005436
2023_3102_3389, 0.29891721285158845
2023_3102_3390, 0.3261816066387271
2023_3102_3391, 0.8923009794463539
2023_3102_3392, 0.18539674208248735
2023_3102_3393, 0.6593526193917331
2023_3102_3394, 0.7768633380121094
2023_3102_3395, 0.2446343732804931
2023_3102_3396, 0.43748166388493326
2023_3102_3397, 0.3270493079100725
2023_3102_3398, 0.2672754175141294
2023_3102_3399, 0.10084322057398565
2023_3102_3400, 0.5238956085989941
2023_3102_3401, 0.6982202202899433
2023_3102_3402, 0.1015696236043605
2023_3102_3403, 0.18831675930204117
2023_3102_3404, 0.5524058430679416
2023_3102_3405, 0.054289993190377084
2023_3102_3406, 0.716723231491181
2023_3102_3407, 0.5905304545473536
2023_3102_3408, 0.6735194375035566
2023_3102_3409, 0.6650877889692982
2023_3102_3410, 0.26854207012112963
2023_3102_3411, 0.3446455318219752
2023_3102_3412, 0.6361670818957343
2023_3102_3413, 0.9025912872611054
2023_3102_3414, 0.17659474192153612
2023_3102_3415, 0.6423200463886649
2023_3102_3416, 0.5354181990575902
2023_3102_3417, 0.6677743397750651
2023_3102_3418, 0.27918944346434593
2023_3102_3419, 0.15039125903854278
2023_3102_3420, 0.712681750608074
2023_3102_3421, 0.7088557780036591
2023_3102_3422, 0.6676983629585422
2023_3102_3423, 0.3182198328263195
2023_3102_3424, 0.6635675733266042
2023_3102_3425, 0.30065248710356074
2023_3102_3426, 0.3324994724929593
2023_3102_3427, 0.1377051480405711
2023_3102_3428, 0.6189219667489678
2023_3102_3429, 0.5634118256007681
2023_3102_3430, 0.2018289007166001
2023_3102_3431, 0.24245466617624378
2023_3102_3433, 0.6751521655375285
2023_3102_3434, 0.3753606469248151
2023_3102_3435, 0.2920734893723522
2023_3102_3436, 0.5897640877701902
2023_3102_3437, 0.03816462534238518
2023_3102_3438, 0.8246552525586414
2023_3102_3439, 0.2000562221886395
2023_3102_3441, 0.5323753162200672
2023_3102_3442, 0.4193818956843228
2023_3102_3443, 0.6346898416837469
2023_3102_3444, 0.7243618376644614
2023_3102_3447, 0.7933469049681603
2023_3102_3448, 0.53004183332323
2023_3102_3449, 0.6848622937189326
2023_3102_3450, 0.8981004683800256
2023_3102_3451, 0.34603569398589373
2023_3102_3452, 0.23670421511525497
2023_3102_3453, 0.11121053685587257
2023_3102_3454, 0.7090200015757364
2023_3102_3455, 0.316105803614549
2023_3102_3456, 0.6579464113675383
2023_3102_3457, 0.5356527067619709
2023_3102_3458, 0.2839975210316208
2023_3102_3459, 0.26351012178730504
2023_3102_3460, 0.2930294031876377
2023_3102_3461, 0.10103623680424267
2023_3102_3462, 0.4086849440700645
2023_3102_3463, 0.43228877626719653
2023_3102_3464, 0.4940588780208457
2023_3102_3465, 0.21937454399989642
2023_3102_3466, 0.2869753072539837
2023_3102_3467, 0.7008305684542255
2023_3102_3468, 0.7228722486663188
2023_3102_3469, 0.5936308505016444
2023_3102_3470, 0.7261015970033002
2023_3102_3471, 0.5014480962837911
2023_3102_3472, 0.7376699163919801
2023_3102_3473, 0.7825801479070018
2023_3102_3474, 0.4864299522945914
2023_3102_3475, 0.6457348514365849
2023_3102_3476, 0.7726764473642598
2023_3102_3477, 0.6682504669890608
2023_3103_3104, 0.7235522041290987
2023_3103_3105, 0.7558854384862123
2023_3103_3106, 0.7187727534778496
2023_3103_3107, 0.701686572987846
2023_3103_3108, 0.8242989113191576
2023_3103_3110, 0.6353193264281023
2023_3103_3111, 0.020692793931850417
2023_3103_3112, 0.9601143498360085
2023_3103_3113, 0.9208361448687932
2023_3103_3114, 0.6241465277890725
2023_3103_3115, 0.9657644613391005
2023_3103_3116, 0.6739141826010104
2023_3103_3117, 0.5178073741576202
2023_3103_3119, 0.07915957451421196
2023_3103_3120, 0.20176256809998527
2023_3103_3122, 0.6087272727482509
2023_3103_3123, 0.8103547607475058
2023_3103_3124, 0.0818525086892361
2023_3103_3125, 0.5187035894094942
2023_3103_3126, 0.6422244407019214
2023_3103_3127, 0.02414646068326254
2023_3103_3129, 0.6533693384387409
2023_3103_3130, 0.5420592810778856
2023_3103_3131, 0.12287082502345492
2023_3103_3132, 0.25984893384546603
2023_3103_3133, 0.891293906350982
2023_3103_3135, 0.6324357994425387
