,ID,pred
53,2021_1218_1114,0.7035600524116589
54,2021_1319_1219,0.8017996058301863
55,2021_1464_1232,0.8538723396244536
56,2021_1202_1241,0.5725262929948696
57,2021_1422_1242,0.9163931709003704
58,2021_1174_1247,0.2865224887869725
59,2021_1260_1258,0.7348100804226153
60,2021_1261_1311,0.2882805308514842
61,2021_1159_1265,0.1133765555213843
62,2021_1164_1266,0.5004116913463232
63,2021_1267_1310,0.2795465497526087
64,2021_1277_1421,0.3061702122268559
65,2021_1281_1110,0.8075340036056342
66,2021_1298_1416,0.1568753373643522
67,2021_1301_1291,0.7549548002046904
68,2021_1410_1308,0.5642773876427651
69,2021_1283_1317,0.3911520562437371
70,2021_1320_1285,0.5217197929894205
71,2021_1323_1137,0.641930987841567
72,2021_1414_1328,0.4715581291552031
73,2021_1340_1169,0.8176292033715515
74,2021_1275_1345,0.5255555823298763
75,2021_1348_1318,0.4957384097939084
76,2021_1349_1408,0.471799911755657
77,2021_1350_1347,0.7017705219818848
78,2021_1352_1282,0.5686290380357146
79,2021_1365_1334,0.6594436168860763
80,2021_1107_1373,0.3907394953523626
81,2021_1375_1380,0.3003843367913701
82,2021_1379_1108,0.578123498153258
83,2021_1382_1439,0.558147291054321
84,2021_1224_1384,0.4240247747236121
85,2021_1394_1168,0.5051074645882114
86,2021_1358_1395,0.1999382570202371
87,2021_1205_1397,0.3390217468323175
88,2021_1423_1403,0.947244447538946
89,2021_1387_1404,0.4331089231187284
90,2021_1425_1415,0.647819137157718
91,2021_1427_1226,0.8431246626356478
92,2021_1381_1428,0.3475067799263077
93,2021_1368_1435,0.4007030338082956
94,2021_1185_1436,0.389091500955812
95,2021_1437_1180,0.6967299228315185
96,2021_1438_1254,0.4986509533404569
97,2021_1451_1364,0.6960062385682932
98,2021_1175_1452,0.3011044223842796
99,2021_1112_1443,0.3325396903012014
100,2021_1124_1108,0.8148542204106672
101,2021_1248_1127,0.7092487637486209
102,2021_1140_1243,0.309084741966493
103,2021_1307_1143,0.9828518194684766
104,2021_1399_1153,0.5746835625475291
105,2021_1346_1163,0.7974397668137334
106,2021_1296_1177,0.6450776318165666
107,2021_1178_1132,0.442732035700058
108,2021_1181_1119,0.6817145743780645
109,2021_1159_1185,0.1432025312330014
110,2021_1361_1186,0.4701119485196638
111,2021_1125_1208,0.6084351579479936
112,2021_1299_1209,0.7733326078593399
113,2021_1210_1115,0.4715581291552031
114,2021_1219_1148,0.7490974995006997
115,2021_1225_1333,0.4205902371233566
116,2021_1226_1164,0.697091427587789
117,2021_1252_1233,0.839019366237593
118,2021_1240_1364,0.115948115305412
119,2021_1102_1257,0.3018254076447679
120,2021_1288_1259,0.6952816546374891
121,2021_1427_1266,0.8774812875908382
122,2021_1273_1189,0.8006419302641496
123,2021_1274_1306,0.4763641116755094
124,2021_1319_1389,0.0386724598082326
125,2021_1338_1182,0.949758421909196
126,2021_1222_1341,0.1654056003743123
127,2021_1284_1351,0.3390217468323175
128,2021_1305_1360,0.4736197426597821
129,2021_1362_1371,0.5112455948784282
130,2021_1276_1382,0.3287570796519217
131,2021_1130_1386,0.5289237061397485
132,2021_1392_1357,0.8953688479640873
133,2021_1400_1372,0.6166481399033787
134,2021_1308_1409,0.2304076201097108
135,2021_1280_1418,0.4863834645189178
136,2021_1406_1420,0.0334385638760496
137,2021_1229_1429,0.3413250507560951
138,2021_1265_1436,0.4938753948459948
139,2021_1440_1251,0.4782802070105795
140,2021_1442_1313,0.431805114877554
141,2021_1414_1444,0.316803869727486
142,2021_1450_1363,0.715929323593765
143,2021_1451_1123,0.5322815501402828
144,2021_1455_1426,0.5145664861404069
145,2021_1454_1458,0.2238834758104243
146,2021_1460_1103,0.6992557328706226
147,2021_1176_1461,0.2386225563219843
148,2021_1114_1168,0.5022873016403417
149,2021_1304_1123,0.4915921115872304
150,2021_1138_1152,0.3359632702800526
151,2021_1155_1459,0.1144441027190714
152,2021_1160_1391,0.1439307771405588
153,2021_1239_1169,0.5896270075898331
154,2021_1173_1175,0.2805872052269476
155,2021_1187_1279,0.4999433510650555
156,2021_1157_1196,0.2502480906396522
157,2021_1198_1233,0.259158533196872
158,2021_1204_1263,0.0922569594370285
159,2021_1218_1394,0.2561701674093255
160,2021_1227_1183,0.7834512339798911
161,2021_1250_1228,0.5084483132087656
162,2021_1234_1194,0.8656127297914386
163,2021_1240_1453,0.3201424311201288
164,2021_1261_1375,0.2180661470072581
165,2021_1275_1268,0.7885682698768842
166,2021_1278_1421,0.1077089647523981
167,2021_1449_1286,0.8596902098767023
168,2021_1330_1314,0.5176869162041247
169,2021_1332_1212,0.7767326981771194
170,2021_1334_1249,0.8274329108418972
171,2021_1456_1347,0.9029394821995228
172,2021_1396_1353,0.6247711551008713
173,2021_1356_1206,0.594687047897166
174,2021_1395_1374,0.5651495170565128
175,2021_1376_1190,0.7064116054207712
176,2021_1311_1380,0.5018180616914951
177,2021_1349_1390,0.316803869727486
178,2021_1434_1393,0.8353799993414015
179,2021_1401_1411,0.7607392278347882
180,2021_1243_1405,0.4019575852495238
181,2021_1409_1410,0.295012371748627
182,2021_1412_1151,0.6806010458298326
183,2021_1424_1340,0.8596902098767023
184,2021_1435_1105,0.8604083345239968
185,2021_1439_1276,0.4915516867912344
186,2021_1462_1197,0.4699836795218476
187,2021_1292_1104,0.6088479437562628
188,2021_1150_1111,0.7024870089044787
189,2021_1382_1140,0.6813436231122152
190,2021_1163_1203,0.3513995998540056
191,2021_1166_1237,0.2223447277182755
192,2021_1181_1172,0.8165219091899346
193,2021_1182_1452,0.2942999333301385
194,2021_1192_1119,0.5284418708447969
195,2021_1241_1207,0.9015692951655472
196,2021_1211_1428,0.3837603724838906
197,2021_1442_1214,0.5824031751398935
198,2021_1269_1231,0.420161932049351
199,2021_1212_1239,0.453799529581769
200,2021_1276_1243,0.3780616664995408
201,2021_1113_1246,0.1717632711739157
202,2021_1170_1258,0.1060611669638867
203,2021_1133_1260,0.2678939271035534
204,2021_1357_1264,0.6985351974439236
205,2021_1272_1115,0.5195238407922493
206,2021_1270_1280,0.4713455163218626
207,2021_1298_1154,0.6174644899272331
208,2021_1322_1307,0.751058030076907
209,2021_1321_1306,0.7106619449070721
210,2021_1202_1323,0.4734832211660624
211,2021_1164_1326,0.3072614740025092
212,2021_1169_1332,0.5098398390388852
213,2021_1117_1359,0.1042246005942584
214,2021_1238_1379,0.1214095555859494
215,2021_1220_1383,0.1857034751842463
216,2021_1397_1440,0.3283800556299148
217,2021_1288_1406,0.4546910018484636
218,2021_1368_1407,0.270612329310985
219,2021_1310_1416,0.1424763095774966
220,2021_1420_1259,0.8369451260166714
221,2021_1422_1110,0.7017705219818848
222,2021_1405_1439,0.5284418708447969
223,2021_1200_1444,0.1095799434069203
224,2021_1450_1381,0.6038796695419802
225,2021_1102_1391,0.1144441027190714
226,2021_1431_1108,0.683196130272514
227,2021_1209_1120,0.7297282581740755
228,2021_1226_1129,0.6625092907789727
229,2021_1130_1131,0.5036963709882503
230,2021_1137_1107,0.7053439599190645
231,2021_1141_1229,0.3833518600966212
232,2021_1197_1153,0.8327534615310399
233,2021_1157_1354,0.4365956414385615
234,2021_1166_1323,0.3231253355957643
235,2021_1352_1185,0.8131784346231897
236,2021_1388_1186,0.729387670689015
237,2021_1237_1202,0.6235584382020631
238,2021_1216_1254,0.3780616664995408
239,2021_1347_1224,0.7761165241895757
240,2021_1231_1211,0.8140173396429548
241,2021_1179_1234,0.3175441978409213
242,2021_1247_1248,0.1717632711739157
243,2021_1251_1456,0.3246221858390554
244,2021_1266_1183,0.5806940033479762
245,2021_1401_1274,0.6761266891163796
246,2021_1387_1283,0.8421037365416076
247,2021_1285_1176,0.5159930990061045
248,2021_1362_1305,0.5828299057956361
249,2021_1282_1313,0.2953689283332135
250,2021_1236_1324,0.3264983092733009
251,2021_1144_1330,0.4727093773739301
252,2021_1116_1331,0.1638364251949372
253,2021_1425_1348,0.6359922322241016
254,2021_1417_1360,0.5828299057956361
255,2021_1378_1344,0.5260360681234596
256,2021_1385_1392,0.2771262257371334
257,2021_1386_1145,0.524595285493394
258,2021_1403_1374,0.4436122621220161
259,2021_1423_1427,0.3120136663873929
260,2021_1269_1428,0.1125265662673398
261,2021_1232_1434,0.5716618107555427
262,2021_1204_1435,0.3145882833926536
263,2021_1438_1246,0.9145943272626194
264,2021_1443_1433,0.6865164733966836
265,2021_1454_1290,0.7242518683857397
266,2021_1319_1112,0.4981819383085049
267,2021_1428_1113,0.6817145743780645
268,2021_1322_1124,0.5904725968100025
269,2021_1155_1219,0.5559472872916628
270,2021_1156_1182,0.0875939741327865
271,2021_1158_1461,0.302908572412211
272,2021_1172_1298,0.3506192365333083
273,2021_1191_1173,0.7950938269839767
274,2021_1138_1178,0.6125528947704227
275,2021_1273_1199,0.8258192021173654
276,2021_1208_1210,0.3736150378705772
277,2021_1214_1350,0.3553149114711768
278,2021_1228_1115,0.7183701150466608
279,2021_1231_1438,0.1809917395315587
280,2021_1321_1237,0.5126674844893364
281,2021_1246_1211,0.8231116942249006
282,2021_1154_1268,0.3264983092733009
283,2021_1270_1418,0.1640973920992628
284,2021_1106_1279,0.5055782789553213
285,2021_1292_1404,0.1320576226992449
286,2021_1260_1296,0.2226520275029158
287,2021_1308_1160,0.8303703471072148
288,2021_1309_1238,0.9178160517941504
289,2021_1242_1314,0.4339792531973183
290,2021_1338_1384,0.130901233328139
291,2021_1339_1361,0.457370816654021
292,2021_1349_1222,0.5746835625475291
293,2021_1356_1161,0.7636041142471274
294,2021_1286_1365,0.2792001144282852
295,2021_1373_1200,0.5997147001716576
296,2021_1407_1379,0.5345411568800449
297,2021_1389_1383,0.94478789028329
298,2021_1196_1390,0.4400967544396574
299,2021_1400_1426,0.1936056786088239
300,2021_1424_1412,0.6446850885288232
301,2021_1152_1455,0.2558392513507386
302,2021_1457_1205,0.7290468582870597
303,2021_1277_1285,0.5158463929456842
304,2021_1454_1369,0.4887544051215717
305,2021_1408_1263,0.8217495058951156
306,2021_1290_1410,0.1056514666857063
307,2021_1437_1258,0.6493807634666917
308,2021_1117_1102,0.7782691971003208
309,2021_1326_1104,0.5828299057956361
310,2021_1127_1254,0.1528276196913486
311,2021_1158_1329,0.2545178362853375
312,2021_1196_1242,0.3829435726262467
313,2021_1226_1201,0.704987628251373
314,2021_1203_1291,0.0909371537874726
315,2021_1232_1369,0.1961831212296966
316,2021_1351_1233,0.6158308902119454
317,2021_1273_1235,0.6636552073600458
318,2021_1258_1285,0.2326043767318233
319,2021_1264_1259,0.8864103848728676
320,2021_1314_1390,0.4963036290117497
321,2021_1374_1317,0.6985351974439236
322,2021_1376_1354,0.4374695701874671
323,2021_1358_1388,0.4365956414385615
324,2021_1402_1411,0.4146144335246982
325,2021_1416_1408,0.3675953121710086
326,2021_1436_1429,0.488770659383048
327,2021_1437_1277,0.6174644899272331
328,2021_1110_1439,0.3249969606921151
329,2021_1324_1103,0.2960827162530705
330,2021_1113_1248,0.3482835445766894
331,2021_1161_1114,0.6735016907266991
332,2021_1124_1222,0.1393527404273611
333,2021_1225_1129,0.5980424147504761
334,2021_1348_1138,0.4957384097939084
335,2021_1139_1123,0.4734832211660624
336,2021_1349_1140,0.8834039341184496
337,2021_1143_1156,0.1203060216851055
338,2021_1157_1144,0.8426146494224172
339,2021_1145_1310,0.1218525435645502
340,2021_1391_1149,0.8711660977754834
341,2021_1133_1151,0.4985396797226206
342,2021_1158_1437,0.2719769284201743
343,2021_1173_1153,0.5241154744504949
344,2021_1186_1176,0.7994806560277972
345,2021_1177_1141,0.8834039341184496
346,2021_1180_1284,0.3175441978409213
347,2021_1181_1417,0.2918134837476123
348,2021_1183_1191,0.2492681627268907
349,2021_1456_1187,0.3882688532589051
350,2021_1192_1288,0.5733898755666176
351,2021_1106_1197,0.5207630948232538
352,2021_1201_1388,0.4686637436320722
353,2021_1203_1137,0.772400587245156
354,2021_1406_1207,0.8783690628831975
355,2021_1175_1216,0.4141892772872186
356,2021_1220_1250,0.3242476359028905
357,2021_1229_1227,0.6655605699906064
358,2021_1398_1234,0.5008802565444859
359,2021_1184_1236,0.5900499146583652
360,2021_1240_1108,0.7103089869928014
361,2021_1245_1283,0.476843472884619
362,2021_1394_1249,0.4910876199309665
363,2021_1251_1306,0.0436580541773591
364,2021_1247_1265,0.0
365,2021_1182_1268,0.5098398390388852
366,2021_1208_1278,0.3736150378705772
367,2021_1206_1279,0.2568326742771839
368,2021_1280_1239,0.3628159681483002
369,2021_1281_1122,0.6708656714091766
370,2021_1164_1301,0.3545300498125847
371,2021_1308_1307,0.9666582136951224
372,2021_1200_1318,0.184588983661998
373,2021_1321_1243,0.6509387911053499
374,2021_1323_1107,0.6967299228315185
375,2021_1328_1341,0.0980380982402718
376,2021_1277_1329,0.3242476359028905
377,2021_1455_1331,0.7256263638382972
378,2021_1334_1332,0.976846638710053
379,2021_1115_1338,0.6332034943350567
380,2021_1340_1339,0.7788822222513383
381,2021_1344_1325,0.921482626945878
382,2021_1257_1345,0.0727913105812321
383,2021_1346_1410,0.4065749258015884
384,2021_1347_1299,0.6571349149568253
385,2021_1150_1350,0.1118914359542012
386,2021_1358_1226,0.7819338529927419
387,2021_1360_1415,0.3990334473898509
388,2021_1361_1142,0.6423251055475736
389,2021_1363_1365,0.0785173730541221
390,2021_1362_1364,0.3272503330652623
391,2021_1373_1320,0.9299742191813468
392,2021_1111_1376,0.2736877379367924
393,2021_1379_1375,0.62719051614233
394,2021_1170_1381,0.2168517923837492
395,2021_1385_1193,0.9073639289824744
396,2021_1387_1382,0.6328042035404714
397,2021_1395_1450,0.1964706283276005
398,2021_1400_1371,0.8266270686056576
399,2021_1261_1401,0.3720048295123416
400,2021_1403_1431,0.4797149168844873
401,2021_1252_1407,0.6117311467410949
402,2021_1116_1409,0.3463433198274456
403,2021_1414_1337,0.6312047911931828
404,2021_1263_1416,0.3928045489781823
405,2021_1292_1422,0.1028087554306523
406,2021_1190_1423,0.7039172837469295
407,2021_1449_1424,0.7197599048480601
408,2021_1429_1179,0.5098398390388852
409,2021_1434_1296,0.904877774312007
410,2021_1276_1444,0.4086827136374069
411,2021_1447_1433,0.6685974545209772
412,2021_1451_1305,0.8975937475068967
413,2021_1241_1452,0.3764415617979368
414,2021_1454_1232,0.8156890769263272
415,2021_1458_1453,0.787070006825787
416,2021_1275_1460,0.0795548446943527
417,2021_1461_1258,0.96334579772603
418,2021_1464_1405,0.3298895012193109
419,2021_1357_1119,0.9754216486376536
420,2021_1163_1435,0.2254278468249413
421,2021_1224_1169,0.7828449563357156
422,2021_1174_1254,0.4091049459552548
423,2021_1179_1436,0.0744484565753026
424,2021_1205_1210,0.529405766351595
425,2021_1221_1130,0.6670808115909497
426,2021_1442_1228,0.8613626852171965
427,2021_1317_1231,0.8649094496591962
428,2021_1250_1410,0.0909371537874726
429,2021_1304_1427,0.1944628018970623
430,2021_1346_1220,0.6682186311638124
431,2021_1330_1386,0.184588983661998
432,2021_1399_1102,0.494806452486162
433,2021_1408_1369,0.7310883589453703
434,2021_1232_1416,0.3679950527993834
435,2021_1384_1440,0.0769763474841704
436,2021_1120_1443,0.4040530026561322
437,2021_1448_1396,0.4708913458049628
438,2021_1454_1263,0.5686290380357146
439,2021_1457_1286,0.8459136537504428
440,2021_1368_1120,0.6450776318165666
441,2021_1125_1298,0.3557076796758148
442,2021_1148_1269,0.2918134837476123
443,2021_1154_1149,0.7607392278347882
444,2021_1229_1151,0.7639213103751359
445,2021_1153_1434,0.4555833737827371
446,2021_1192_1259,0.3068974951603967
447,2021_1423_1193,0.5084078884127696
448,2021_1234_1199,0.8981958150365099
449,2021_1182_1206,0.2823261293554071
450,2021_1157_1207,0.0
451,2021_1211_1449,0.4632048593025614
452,2021_1238_1235,0.6450776318165666
453,2021_1236_1252,0.0850441046746726
454,2021_1280_1105,0.6442923203241852
455,2021_1281_1170,0.5751143417073767
456,2021_1306_1291,0.7421718785443181
457,2021_1318_1307,0.7221833777000615
458,2021_1309_1239,0.654044050371719
459,2021_1266_1323,0.1343872702085614
460,2021_1331_1398,0.21083399932094
461,2021_1142_1333,0.239899887676018
462,2021_1253_1337,0.1218525435645502
463,2021_1353_1267,0.7103089869928014
464,2021_1359_1117,0.8397934951916756
465,2021_1362_1380,0.0
466,2021_1371_1383,0.352180862842282
467,2021_1376_1396,0.16936396273367
468,2021_1108_1378,0.4257474415292134
469,2021_1324_1401,0.3944606403829431
470,2021_1421_1441,0.2159433880435122
471,2021_1444_1178,0.9216547516767848
472,2021_1439_1459,0.4283381892444573
473,2021_1104_1422,0.4582658875910314
474,2021_1251_1110,0.8704790116596619
475,2021_1387_1112,0.5167671044086939
476,2021_1237_1123,0.8969896557252308
477,2021_1141_1276,0.2921680160801461
478,2021_1224_1143,0.6195014289412114
479,2021_1145_1137,0.9099988170267966
480,2021_1336_1155,0.9838762608602154
481,2021_1357_1163,0.866780365007281
482,2021_1176_1282,0.2682329401703508
483,2021_1180_1248,0.074949986252971
484,2021_1181_1326,0.1227412185244883
485,2021_1442_1183,0.442732035700058
486,2021_1347_1187,1.0
487,2021_1443_1191,1.0
488,2021_1274_1194,0.9442320923275538
489,2021_1198_1203,0.3911520562437371
490,2021_1160_1208,0.5417341124089686
491,2021_1228_1314,0.3175441978409213
492,2021_1231_1268,0.1785236065215254
493,2021_1233_1447,0.2771262257371334
494,2021_1219_1246,0.0560471561516826
495,2021_1241_1247,0.2344960827382428
496,2021_1260_1394,0.353354444201407
497,2021_1261_1175,0.4763641116755095
498,2021_1200_1264,0.0
499,2021_1272_1114,0.683196130272514
500,2021_1338_1313,0.6470369745018627
501,2021_1406_1351,0.5930039664650374
502,2021_1293_1356,0.3652015916555492
503,2021_1364_1425,0.2087490263955089
504,2021_1159_1393,0.1463728830972409
505,2021_1403_1395,0.6985351974439236
506,2021_1373_1405,0.3845780720091134
507,2021_1116_1407,0.1643585839204833
508,2021_1411_1249,0.8589700609773553
509,2021_1428_1457,0.1760736917799652
510,2021_1433_1299,0.652881265023541
511,2021_1452_1196,0.7017705219818848
512,2021_1453_1152,0.8159669125977578
513,2021_1462_1345,0.9263829278829168
514,2021_1120_1354,0.079035096748211
515,2021_1124_1402,0.2819778946959257
516,2021_1130_1382,0.1736419953068784
517,2021_1138_1132,0.6431126662089024
518,2021_1113_1140,0.1391140402956139
519,2021_1150_1396,0.2162459645733632
520,2021_1156_1103,0.9700808672514886
521,2021_1320_1166,0.6462539121784284
522,2021_1360_1169,0.85872956151045
523,2021_1362_1170,0.4686238669738851
524,2021_1201_1365,0.0606374866101998
525,2021_1164_1206,0.2512300428044662
526,2021_1209_1202,0.9025491247742892
527,2021_1214_1330,0.1131637208325311
528,2021_1222_1431,0.0351181948708666
529,2021_1450_1225,1.0
530,2021_1243_1115,0.6963681931583532
531,2021_1245_1348,0.1604643228761239
532,2021_1275_1173,0.9325176926623884
533,2021_1438_1277,0.9682690201201516
534,2021_1278_1210,0.5883569368828684
535,2021_1122_1279,0.3340590322339657
536,2021_1238_1280,0.4966712667692334
537,2021_1179_1296,0.14661833073583
538,2021_1321_1301,0.6988955776157204
539,2021_1319_1318,0.6548181160193639
540,2021_1331_1374,0.0537022209822508
541,2021_1332_1339,0.7748814772117515
542,2021_1168_1337,0.3363447926399542
543,2021_1344_1436,0.1528276196913486
544,2021_1412_1350,0.775499450534453
545,2021_1253_1381,0.0436580541773591
546,2021_1384_1464,0.0855867941440768
547,2021_1363_1388,0.5785524779779478
548,2021_1399_1292,0.5089123800690335
549,2021_1401_1397,0.6300028703053216
550,2021_1455_1409,0.6674603096987985
551,2021_1414_1258,0.7180221053040743
552,2021_1424_1305,0.7444914397909539
553,2021_1190_1435,0.1376865627599194
554,2021_1448_1458,0.1165960658815503
555,2021_1287_1460,0.1451490186577158
556,2021_1410_1102,0.4795590464150566
557,2021_1209_1106,0.9440925805463828
558,2021_1232_1139,0.6712429203480783
559,2021_1154_1219,0.513141897526762
560,2021_1233_1193,0.6190944909722053
561,2021_1207_1376,0.3596477321514063
562,2021_1285_1211,0.3982000036819969
563,2021_1398_1252,0.8759190215287623
564,2021_1265_1351,0.0384561880595208
565,2021_1273_1204,0.676500789218755
566,2021_1309_1408,0.1207467604947588
567,2021_1310_1259,0.7252830773504999
568,2021_1329_1216,0.6912803614600932
569,2021_1378_1304,0.7924374385330533
570,2021_1131_1386,0.1056514666857063
571,2021_1291_1420,0.1913299128502232
572,2021_1194_1433,0.4484695890007587
573,2021_1440_1439,0.8567974687669986
574,2021_1461_1449,0.5274788750055778
575,2021_1347_1110,0.9112997296571952
576,2021_1127_1176,0.0778302236318628
577,2021_1306_1159,0.9096251034517732
578,2021_1196_1199,0.4184509609222757
579,2021_1286_1234,0.4925362144072921
580,2021_1442_1235,0.6532690850564951
581,2021_1283_1359,0.0887002703428049
582,2021_1236_1307,0.0834281817787755
583,2021_1451_1317,0.6605949314726229
584,2021_1345_1292,0.561217849812464
585,2021_1360_1237,0.9664644336358836
586,2021_1379_1239,0.7344728666909758
587,2021_1454_1198,0.9294909077721516
588,2021_1104_1382,0.3825355100727668
589,2021_1361_1112,0.8895826626851401
590,2021_1114_1108,0.6442923203241852
591,2021_1123_1460,0.3061702122268559
592,2021_1381_1129,0.7776552722817245
593,2021_1130_1269,0.2692513288721113
594,2021_1137_1384,0.0800766168925468
595,2021_1191_1139,0.6055393596170568
596,2021_1263_1155,0.7411744071137676
597,2021_1298_1157,0.8889522556267908
598,2021_1282_1160,0.6080221472228298
599,2021_1205_1161,0.537695159806133
600,2021_1163_1447,0.3744214915510635
601,2021_1164_1288,0.3127481466615651
602,2021_1140_1166,0.1327541553246451
603,2021_1142_1170,0.2778166222999385
604,2021_1150_1172,0.0460681802486808
605,2021_1423_1173,0.8526439768470337
606,2021_1175_1192,0.2418226322139103
607,2021_1442_1176,0.7770404477955491
608,2021_1193_1177,0.9197490092075988
609,2021_1181_1276,0.5236358883244905
610,2021_1225_1186,0.7418396129843627
611,2021_1330_1187,0.8577653144738822
612,2021_1190_1421,0.2162459645733632
613,2021_1416_1197,0.6996156632086299
614,2021_1362_1201,0.9273731669752538
615,2021_1310_1206,0.8055371981029377
616,2021_1143_1208,0.2437534737600131
617,2021_1265_1210,0.689086367147155
618,2021_1211_1450,0.3829435726262467
619,2021_1313_1214,0.5308532964885024
620,2021_1222_1426,0.5236437634771882
621,2021_1228_1116,0.6423251055475736
622,2021_1227_1231,0.0398780359841206
623,2021_1183_1232,0.513141897526762
624,2021_1379_1234,0.7388391016845007
625,2021_1127_1235,0.0276158488909135
626,2021_1429_1238,0.840822518293926
627,2021_1240_1391,0.2771262257371334
628,2021_1103_1241,0.4952723186815878
629,2021_1245_1229,0.7290468582870597
630,2021_1246_1314,0.2192841003010828
631,2021_1441_1251,0.610908499044188
632,2021_1257_1375,0.036033726556571
633,2021_1258_1168,0.8489251509805646
634,2021_1260_1434,0.1704280728714986
635,2021_1270_1261,0.9153165637204564
636,2021_1111_1266,0.6279951704876584
637,2021_1267_1296,0.1038189488201831
638,2021_1202_1272,0.2709531417129402
639,2021_1275_1444,0.4032141609428046
640,2021_1256_1280,0.1216309371168025
641,2021_1281_1425,0.080775461993332
642,2021_1220_1284,0.3584633547813342
643,2021_1239_1286,0.1563662238187005
644,2021_1394_1287,0.8528900992363072
645,2021_1291_1182,0.9003860773775307
646,2021_1237_1292,0.3405563831139236
647,2021_1443_1293,0.9309347692435794
648,2021_1305_1334,0.3083547600302153
649,2021_1308_1431,0.1125265662673398
650,2021_1368_1309,0.9709530532829476
651,2021_1317_1457,0.4480268892454903
652,2021_1132_1321,0.0619700142187357
653,2021_1323_1268,0.5506443367380202
654,2021_1326_1399,0.4011209927051437
655,2021_1328_1216,0.8387608734191094
656,2021_1331_1290,0.7155797394329153
657,2021_1242_1332,0.2408602478189379
658,2021_1333_1339,0.494340811207631
659,2021_1337_1364,0.0
660,2021_1338_1336,0.5112455948784282
661,2021_1360_1345,0.8861971003502249
662,2021_1344_1348,0.3179146992729811
663,2021_1349_1249,0.6794854930295482
664,2021_1354_1105,0.8939388330361132
665,2021_1369_1356,0.4614057207527514
666,2021_1359_1198,0.4704374002049578
667,2021_1145_1373,0.0771466728799195
668,2021_1224_1383,0.0561871177666429
669,2021_1385_1200,0.6783679159772114
670,2021_1386_1180,0.83328056842827
671,2021_1410_1387,0.772400587245156
672,2021_1388_1340,0.9142318595323322
673,2021_1395_1124,0.7950938269839767
674,2021_1203_1400,0.4869211394488183
675,2021_1341_1401,0.1343872702085614
676,2021_1311_1403,0.0450933338092049
677,2021_1252_1404,0.1214095555859494
678,2021_1405_1325,0.6137838299377042
679,2021_1407_1106,0.7042742901653054
680,2021_1372_1411,0.3549223681834333
681,2021_1113_1428,0.057314907694536
682,2021_1433_1350,0.4736197426597821
683,2021_1435_1408,0.8570397675690615
684,2021_1437_1247,0.5417341124089686
685,2021_1365_1449,0.3018254076447679
686,2021_1422_1452,0.4704374002049578
687,2021_1243_1453,0.6411420776788699
688,2021_1283_1454,0.47203973953326
689,2021_1322_1455,0.3998677907652838
690,2021_1439_1456,0.2840706764062349
691,2021_1458_1424,0.2982294780181151
692,2021_1462_1153,0.7280230715798257
693,2021_1464_1138,0.7764247236417949
694,2021_1102_1204,0.0429525598737515
695,2021_1120_1353,0.3145882833926536
696,2021_1179_1141,0.6055393596170568
697,2021_1378_1196,0.694919025296745
698,2021_1199_1274,0.0843236675519933
699,2021_1159_1254,0.096088560283051
700,2021_1268_1203,0.9142318595323322
701,2021_1156_1277,0.0415658622911676
702,2021_1376_1301,0.9449262774799873
703,2021_1304_1278,0.6727496669347377
704,2021_1323_1400,0.1341532933316035
