,ID,pred
53,2017_1227_1191,0.7035600524116589
54,2017_1200_1456,0.1982003941698137
55,2017_1212_1207,0.8538723396244536
56,2017_1211_1220,0.5725262929948696
57,2017_1217_1193,0.9163931709003704
58,2017_1114_1218,0.2865224887869725
59,2017_1319_1219,0.7348100804226153
60,2017_1232_1464,0.2882805308514842
61,2017_1202_1241,0.1133765555213843
62,2017_1422_1242,0.4995883086536767
63,2017_1174_1247,0.2795465497526087
64,2017_1250_1171,0.6938297877731441
65,2017_1260_1258,0.8075340036056342
66,2017_1311_1261,0.8431246626356478
67,2017_1159_1265,0.2450451997953096
68,2017_1266_1164,0.5642773876427651
69,2017_1267_1310,0.3911520562437371
70,2017_1277_1421,0.4782802070105795
71,2017_1281_1110,0.641930987841567
72,2017_1298_1416,0.5284418708447969
73,2017_1291_1301,0.1823707966284484
74,2017_1308_1410,0.5255555823298763
75,2017_1283_1317,0.5042615902060916
76,2017_1285_1320,0.471799911755657
77,2017_1271_1321,0.2982294780181151
78,2017_1137_1323,0.4313709619642853
79,2017_1414_1328,0.6594436168860763
80,2017_1463_1329,0.6092605046476374
81,2017_1169_1340,0.3003843367913701
82,2017_1343_1444,0.4218765018467419
83,2017_1345_1275,0.4418527089456789
84,2017_1348_1318,0.5759752252763879
85,2017_1349_1408,0.4948925354117885
86,2017_1350_1347,0.8000617429797628
87,2017_1352_1282,0.6609782531676824
88,2017_1334_1365,0.0527555524610541
89,2017_1107_1373,0.4331089231187284
90,2017_1380_1375,0.647819137157718
91,2017_1379_1108,0.8431246626356478
92,2017_1382_1439,0.3475067799263077
93,2017_1224_1384,0.4007030338082956
94,2017_1394_1168,0.610908499044188
95,2017_1358_1395,0.3032700771684815
96,2017_1397_1205,0.4986509533404569
97,2017_1403_1423,0.3039937614317067
98,2017_1404_1387,0.6988955776157204
99,2017_1425_1415,0.6674603096987985
100,2017_1427_1226,0.8148542204106672
101,2017_1381_1428,0.2907512362513791
102,2017_1435_1368,0.690915258033507
103,2017_1185_1436,0.0171481805315234
104,2017_1437_1180,0.5746835625475291
105,2017_1438_1254,0.7974397668137334
106,2017_1364_1451,0.3549223681834333
107,2017_1175_1452,0.557267964299942
108,2017_1112_1443,0.3182854256219355
109,2017_1124_1108,0.8567974687669986
110,2017_1248_1127,0.4701119485196638
111,2017_1162_1131,0.3915648420520063
112,2017_1140_1243,0.2266673921406601
113,2017_1143_1307,0.5284418708447969
114,2017_1145_1126,0.7490974995006997
115,2017_1399_1153,0.5794097628766434
116,2017_1346_1163,0.697091427587789
117,2017_1296_1177,0.839019366237593
118,2017_1178_1132,0.884051884694588
119,2017_1119_1181,0.3018254076447679
120,2017_1185_1159,0.6952816546374891
121,2017_1186_1361,0.1225187124091617
122,2017_1208_1125,0.8006419302641496
123,2017_1299_1209,0.5236358883244905
124,2017_1210_1115,0.9613275401917674
125,2017_1148_1219,0.050241578090804
126,2017_1225_1333,0.1654056003743123
127,2017_1164_1226,0.3390217468323175
128,2017_1233_1252,0.4736197426597821
129,2017_1364_1240,0.4887544051215717
130,2017_1102_1257,0.3287570796519217
131,2017_1259_1288,0.5289237061397485
132,2017_1266_1427,0.1046311520359126
133,2017_1189_1273,0.3833518600966212
134,2017_1274_1306,0.2304076201097108
135,2017_1319_1389,0.4863834645189178
136,2017_1328_1343,0.0334385638760496
137,2017_1336_1335,0.6586749492439049
138,2017_1338_1182,0.5061246051540051
139,2017_1341_1222,0.4782802070105795
140,2017_1135_1344,0.568194885122446
141,2017_1351_1284,0.683196130272514
142,2017_1305_1360,0.2840706764062349
143,2017_1371_1362,0.5322815501402828
144,2017_1276_1382,0.4854335138595931
145,2017_1386_1130,0.7761165241895757
146,2017_1392_1357,0.6992557328706226
147,2017_1372_1400,0.2386225563219843
148,2017_1409_1308,0.4977126983596582
149,2017_1280_1418,0.5084078884127696
150,2017_1406_1420,0.3359632702800526
151,2017_1229_1429,0.1144441027190714
152,2017_1436_1265,0.8560692228594412
153,2017_1251_1440,0.4103729924101669
154,2017_1442_1313,0.7194127947730524
155,2017_1414_1444,0.4999433510650555
156,2017_1450_1363,0.7497519093603477
157,2017_1123_1451,0.259158533196872
158,2017_1455_1426,0.9077430405629716
159,2017_1454_1458,0.2561701674093255
160,2017_1103_1460,0.2165487660201088
161,2017_1461_1176,0.5084483132087656
162,2017_1168_1114,0.8656127297914386
163,2017_1304_1123,0.6798575688798711
164,2017_1152_1138,0.7819338529927419
165,2017_1155_1459,0.2114317301231157
166,2017_1391_1160,0.8922910352476019
167,2017_1169_1239,0.1403097901232977
168,2017_1175_1173,0.5176869162041247
169,2017_1187_1279,0.2232673018228805
170,2017_1196_1157,0.8274329108418972
171,2017_1233_1198,0.9029394821995228
172,2017_1366_1199,0.6247711551008713
173,2017_1204_1263,0.405312952102834
174,2017_1218_1394,0.4348504829434871
175,2017_1183_1227,0.2935883945792288
176,2017_1228_1250,0.5018180616914951
177,2017_1234_1194,0.683196130272514
178,2017_1453_1240,0.8353799993414015
179,2017_1375_1261,0.2392607721652118
180,2017_1268_1275,0.4019575852495238
181,2017_1278_1421,0.295012371748627
182,2017_1449_1286,0.6806010458298326
183,2017_1330_1314,0.8596902098767023
184,2017_1332_1212,0.8604083345239968
185,2017_1249_1334,0.5084483132087656
186,2017_1347_1456,0.5300163204781524
187,2017_1396_1353,0.6088479437562628
188,2017_1356_1206,0.7024870089044787
189,2017_1395_1374,0.6813436231122152
190,2017_1376_1190,0.6486004001459944
191,2017_1380_1311,0.7776552722817245
192,2017_1349_1390,0.1834780908100654
193,2017_1393_1434,0.2942999333301385
194,2017_1411_1401,0.5284418708447969
195,2017_1405_1243,0.9015692951655472
196,2017_1410_1409,0.6162396275161094
197,2017_1412_1151,0.5824031751398935
198,2017_1424_1340,0.420161932049351
199,2017_1435_1105,0.5462004704182309
200,2017_1276_1439,0.6219383335004591
201,2017_1462_1197,0.8282367288260842
202,2017_1292_1104,0.8939388330361132
203,2017_1111_1150,0.2678939271035534
204,2017_1140_1382,0.3014648025560764
205,2017_1163_1203,0.4804761592077506
206,2017_1166_1237,0.4713455163218626
207,2017_1335_1180,0.6174644899272331
208,2017_1181_1172,0.751058030076907
209,2017_1452_1182,0.7106619449070721
210,2017_1119_1192,0.4734832211660624
211,2017_1241_1207,0.6927385259974908
212,2017_1428_1211,0.4901601609611148
213,2017_1214_1442,0.1042246005942584
214,2017_1269_1231,0.8785904444140505
215,2017_1212_1239,0.1857034751842463
216,2017_1243_1276,0.3283800556299148
217,2017_1113_1246,0.4546910018484636
218,2017_1258_1170,0.729387670689015
219,2017_1133_1260,0.1424763095774966
220,2017_1357_1264,0.8369451260166714
221,2017_1272_1115,0.7017705219818848
222,2017_1270_1280,0.5284418708447969
223,2017_1154_1298,0.1095799434069203
224,2017_1307_1322,0.3961203304580197
225,2017_1306_1321,0.1144441027190714
226,2017_1202_1323,0.316803869727486
227,2017_1326_1164,0.7297282581740755
228,2017_1169_1332,0.3374907092210273
229,2017_1359_1117,0.4963036290117497
230,2017_1379_1238,0.7053439599190645
231,2017_1383_1220,0.6166481399033787
232,2017_1397_1440,0.1672465384689601
233,2017_1288_1406,0.4365956414385615
234,2017_1407_1368,0.6768746644042357
235,2017_1310_1416,0.1868215653768102
236,2017_1259_1420,0.270612329310985
237,2017_1422_1110,0.6235584382020631
238,2017_1439_1405,0.6219383335004591
239,2017_1444_1200,0.7761165241895757
240,2017_1381_1450,0.1859826603570452
241,2017_1102_1391,0.3175441978409213
242,2017_1108_1431,0.1717632711739157
243,2017_1209_1120,0.6753778141609446
244,2017_1127_1162,0.4193059966520238
245,2017_1226_1129,0.6761266891163796
246,2017_1130_1131,0.1578962634583923
247,2017_1137_1107,0.5159930990061045
248,2017_1141_1229,0.4171700942043639
249,2017_1153_1197,0.2953689283332135
250,2017_1354_1157,0.6735016907266991
251,2017_1165_1159,0.5272906226260698
252,2017_1166_1323,0.1638364251949372
253,2017_1185_1352,0.3640077677758984
254,2017_1388_1186,0.5828299057956361
255,2017_1202_1237,0.4739639318765404
256,2017_1216_1254,0.2771262257371334
257,2017_1221_1217,0.524595285493394
258,2017_1347_1224,0.4436122621220161
259,2017_1231_1211,0.6879863336126071
260,2017_1233_1126,0.8874734337326602
261,2017_1179_1234,0.5716618107555427
262,2017_1248_1247,0.6854117166073463
263,2017_1251_1456,0.0854056727373806
264,2017_1266_1183,0.6865164733966836
265,2017_1401_1274,0.7242518683857397
266,2017_1387_1283,0.4981819383085049
267,2017_1285_1176,0.6817145743780645
268,2017_1305_1362,0.4095274031899975
269,2017_1282_1313,0.5559472872916628
270,2017_1236_1324,0.0875939741327865
271,2017_1144_1330,0.302908572412211
272,2017_1331_1116,0.6493807634666917
273,2017_1425_1348,0.7950938269839767
274,2017_1417_1360,0.3874471052295772
275,2017_1378_1344,0.8258192021173654
276,2017_1392_1385,0.6263849621294227
277,2017_1145_1386,0.3553149114711768
278,2017_1403_1374,0.7183701150466608
279,2017_1423_1427,0.1809917395315587
280,2017_1428_1269,0.5126674844893364
281,2017_1232_1434,0.1768883057750994
282,2017_1435_1204,0.6735016907266991
283,2017_1436_1171,0.8359026079007371
284,2017_1438_1246,0.4944217210446787
285,2017_1433_1443,0.1320576226992449
286,2017_1135_1447,0.2226520275029158
287,2017_1454_1290,0.8303703471072148
288,2017_1112_1319,0.0821839482058495
289,2017_1113_1428,0.4339792531973183
290,2017_1124_1322,0.130901233328139
291,2017_1219_1155,0.542629183345979
292,2017_1182_1156,0.5746835625475291
293,2017_1158_1461,0.2363958857528726
294,2017_1298_1172,0.7207998855717148
295,2017_1191_1173,0.5997147001716576
296,2017_1178_1138,0.5345411568800449
297,2017_1199_1273,0.0552121097167099
298,2017_1210_1208,0.5599032455603425
299,2017_1350_1214,0.8063943213911761
300,2017_1115_1228,0.3553149114711768
301,2017_1231_1438,0.2558392513507386
302,2017_1237_1321,0.2709531417129402
303,2017_1366_1239,0.4841536070543157
304,2017_1246_1211,0.4887544051215717
305,2017_1268_1154,0.8217495058951156
306,2017_1418_1270,0.8943485333142936
307,2017_1106_1279,0.3506192365333083
308,2017_1404_1292,0.7782691971003208
309,2017_1260_1296,0.4171700942043639
310,2017_1308_1160,0.8471723803086514
311,2017_1309_1238,0.7454821637146625
312,2017_1314_1242,0.6170564273737533
313,2017_1384_1338,0.704987628251373
314,2017_1339_1361,0.0909371537874726
315,2017_1349_1222,0.8038168787703034
316,2017_1161_1356,0.3841691097880546
317,2017_1286_1365,0.3363447926399542
318,2017_1200_1373,0.2326043767318233
319,2017_1407_1379,0.8864103848728676
320,2017_1383_1389,0.4963036290117497
321,2017_1390_1196,0.6985351974439236
322,2017_1426_1400,0.4374695701874671
323,2017_1412_1424,0.4365956414385615
324,2017_1463_1448,0.5853855664753018
325,2017_1152_1455,0.6324046878289914
326,2017_1457_1205,0.488770659383048
327,2017_1285_1277,0.6174644899272331
328,2017_1454_1369,0.6750030393078849
329,2017_1263_1408,0.7039172837469295
330,2017_1290_1410,0.3482835445766894
331,2017_1437_1258,0.6735016907266991
332,2017_1117_1102,0.8606472595726389
333,2017_1326_1104,0.5980424147504761
334,2017_1254_1127,0.4957384097939084
335,2017_1162_1137,0.4734832211660624
336,2017_1158_1329,0.1165960658815503
337,2017_1196_1242,0.1203060216851055
338,2017_1201_1226,0.1573853505775828
339,2017_1203_1291,0.1218525435645502
340,2017_1232_1369,0.1288339022245166
341,2017_1351_1233,0.5014603202773794
342,2017_1235_1273,0.2719769284201743
343,2017_1258_1285,0.4758845255495051
344,2017_1259_1264,0.2005193439722028
345,2017_1390_1314,0.8834039341184496
346,2017_1317_1374,0.3175441978409213
347,2017_1376_1354,0.7081865162523877
348,2017_1358_1388,0.2492681627268907
349,2017_1411_1402,0.3882688532589051
350,2017_1408_1416,0.5733898755666176
351,2017_1429_1436,0.5207630948232538
352,2017_1277_1437,0.4686637436320722
353,2017_1110_1439,0.2275994127548439
354,2017_1324_1103,0.8783690628831975
355,2017_1248_1113,0.5858107227127813
356,2017_1161_1114,0.6757523640971095
357,2017_1124_1222,0.3344394300093936
358,2017_1225_1129,0.5008802565444859
359,2017_1131_1171,0.5900499146583652
360,2017_1298_1135,0.7103089869928014
361,2017_1348_1138,0.523156527115381
362,2017_1139_1123,0.4910876199309665
363,2017_1140_1349,0.0436580541773591
364,2017_1143_1156,0.0
365,2017_1144_1157,0.5098398390388852
366,2017_1310_1145,0.6263849621294227
367,2017_1391_1149,0.7431673257228161
368,2017_1133_1151,0.6371840318516998
369,2017_1437_1158,0.6708656714091766
370,2017_1153_1173,0.3545300498125847
371,2017_1186_1176,0.9666582136951224
372,2017_1177_1141,0.815411016338002
373,2017_1284_1180,0.6509387911053499
374,2017_1181_1417,0.3032700771684815
375,2017_1191_1183,0.901961901759728
376,2017_1187_1456,0.3242476359028905
377,2017_1271_1189,0.7256263638382972
378,2017_1192_1288,0.023153361289947
379,2017_1197_1106,0.3667965056649432
380,2017_1343_1198,0.7788822222513383
381,2017_1201_1388,0.0785173730541221
382,2017_1203_1137,0.927208689418768
383,2017_1207_1406,0.4065749258015884
384,2017_1175_1216,0.3428650850431747
385,2017_1217_1392,0.1118914359542012
386,2017_1250_1220,0.7819338529927419
387,2017_1227_1229,0.3990334473898509
388,2017_1234_1398,0.3576748944524264
389,2017_1184_1236,0.0785173730541221
390,2017_1108_1240,0.3272503330652623
391,2017_1245_1283,0.0700257808186533
392,2017_1249_1394,0.2736877379367924
393,2017_1251_1306,0.37280948385767
394,2017_1247_1265,0.2168517923837492
395,2017_1182_1268,0.0926360710175255
396,2017_1366_1274,0.6328042035404714
397,2017_1278_1208,0.8035293716723995
398,2017_1206_1279,0.1733729313943424
399,2017_1239_1280,0.3720048295123416
400,2017_1122_1281,0.4797149168844873
401,2017_1291_1162,0.3882688532589051
402,2017_1301_1164,0.6536566801725544
403,2017_1307_1308,0.3687952088068171
404,2017_1318_1200,0.6071954510218177
405,2017_1321_1243,0.8971912445693476
406,2017_1107_1323,0.7039172837469295
407,2017_1341_1328,0.7197599048480601
408,2017_1277_1329,0.4901601609611148
409,2017_1331_1455,0.095122225687993
410,2017_1332_1334,0.4086827136374069
411,2017_1338_1115,0.6685974545209772
412,2017_1340_1339,0.8975937475068967
413,2017_1325_1344,0.3764415617979368
414,2017_1257_1345,0.1843109230736728
415,2017_1346_1410,0.212929993174213
416,2017_1347_1299,0.9204451553056472
417,2017_1150_1350,0.03665420227397
418,2017_1226_1358,0.6701104987806891
419,2017_1415_1360,0.9754216486376536
420,2017_1142_1361,0.2254278468249413
421,2017_1363_1365,0.2171550436642844
422,2017_1362_1364,0.4091049459552548
423,2017_1320_1373,0.0744484565753026
424,2017_1111_1376,0.529405766351595
425,2017_1379_1375,0.6670808115909497
426,2017_1170_1381,0.1386373147828035
427,2017_1385_1193,0.8649094496591962
428,2017_1382_1387,0.0909371537874726
429,2017_1450_1395,0.8055371981029377
430,2017_1371_1400,0.3317813688361876
431,2017_1261_1401,0.184588983661998
432,2017_1431_1403,0.494806452486162
433,2017_1252_1407,0.2689116410546297
434,2017_1409_1116,0.6320049472006166
435,2017_1337_1414,0.0769763474841704
436,2017_1263_1416,0.4040530026561322
437,2017_1292_1422,0.5291086541950372
438,2017_1190_1423,0.4313709619642853
439,2017_1424_1449,0.1540863462495572
440,2017_1429_1179,0.6450776318165666
441,2017_1434_1296,0.6442923203241852
442,2017_1276_1444,0.2918134837476123
443,2017_1447_1433,0.7607392278347882
444,2017_1305_1451,0.2360786896248641
445,2017_1452_1241,0.5444166262172628
446,2017_1232_1454,0.3068974951603967
447,2017_1458_1453,0.5084078884127696
448,2017_1275_1460,0.10180418496349
449,2017_1258_1461,0.2823261293554071
450,2017_1405_1464,0.0
451,2017_1357_1119,0.5367951406974386
452,2017_1163_1435,0.3549223681834333
453,2017_1169_1224,0.0850441046746726
454,2017_1254_1174,0.6442923203241852
455,2017_1436_1179,0.5751143417073767
456,2017_1210_1205,0.7421718785443181
457,2017_1130_1221,0.2778166222999385
458,2017_1228_1442,0.345955949628281
459,2017_1317_1231,0.8656127297914386
460,2017_1410_1250,0.78916600067906
461,2017_1304_1427,0.239899887676018
462,2017_1220_1346,0.1218525435645502
463,2017_1330_1386,0.2896910130071986
464,2017_1102_1399,0.1602065048083244
465,2017_1408_1369,1.0
466,2017_1232_1416,0.352180862842282
467,2017_1384_1440,0.16936396273367
468,2017_1443_1120,0.5742525584707866
469,2017_1396_1448,0.3944606403829431
470,2017_1263_1454,0.2159433880435122
471,2017_1457_1286,0.9216547516767848
472,2017_1463_1336,0.5716618107555427
473,2017_1368_1120,0.5417341124089686
474,2017_1298_1125,0.8704790116596619
475,2017_1148_1269,0.4832328955913061
476,2017_1149_1154,0.1030103442747691
477,2017_1151_1229,0.2921680160801461
478,2017_1153_1434,0.3804985710587886
479,2017_1259_1192,0.9099988170267966
480,2017_1193_1423,0.0161237391397846
481,2017_1199_1234,0.133219634992719
482,2017_1206_1182,0.7317670598296492
483,2017_1207_1157,0.925050013747029
484,2017_1449_1211,0.8772587814755116
485,2017_1235_1238,0.557267964299942
486,2017_1252_1236,1.0
487,2017_1105_1280,0.0
488,2017_1281_1170,0.9442320923275538
489,2017_1291_1306,0.3911520562437371
490,2017_1318_1307,0.4582658875910314
491,2017_1309_1239,0.6824558021590786
492,2017_1266_1323,0.1785236065215254
493,2017_1325_1135,0.7228737742628666
494,2017_1398_1331,0.9439528438483172
495,2017_1142_1333,0.2344960827382428
496,2017_1337_1253,0.646645555798593
497,2017_1267_1353,0.5236358883244905
498,2017_1359_1117,1.0
499,2017_1380_1362,0.683196130272514
500,2017_1371_1383,0.3529630254981373
501,2017_1376_1396,0.4069960335349626
502,2017_1378_1108,0.6347984083444508
503,2017_1401_1324,0.791250973604491
504,2017_1441_1421,0.853627116902759
505,2017_1444_1178,0.6985351974439236
506,2017_1459_1439,0.6154219279908866
507,2017_1422_1104,0.8356414160795167
508,2017_1110_1251,0.1410299390226447
509,2017_1112_1387,0.1760736917799652
510,2017_1237_1123,0.652881265023541
511,2017_1126_1197,0.2982294780181151
512,2017_1217_1131,0.8159669125977578
513,2017_1276_1141,0.9263829278829168
514,2017_1143_1224,0.079035096748211
515,2017_1145_1137,0.7180221053040743
516,2017_1155_1336,0.1736419953068784
517,2017_1357_1163,0.6431126662089024
518,2017_1127_1171,0.1391140402956139
519,2017_1335_1174,0.7837540354266368
520,2017_1176_1282,0.0299191327485114
521,2017_1180_1248,0.3537460878215716
522,2017_1326_1181,0.85872956151045
523,2017_1183_1442,0.5313761330261149
524,2017_1347_1187,0.9393625133898
525,2017_1191_1443,0.2512300428044662
526,2017_1194_1274,0.0974508752257109
527,2017_1198_1203,0.1131637208325311
528,2017_1366_1204,0.9648818051291334
529,2017_1208_1160,1.0
530,2017_1228_1314,0.3036318068416468
531,2017_1231_1268,0.1604643228761239
532,2017_1447_1233,0.9325176926623884
533,2017_1246_1219,0.9682690201201516
534,2017_1247_1241,0.5883569368828684
535,2017_1260_1394,0.3340590322339657
536,2017_1175_1261,0.4966712667692334
537,2017_1200_1264,0.14661833073583
538,2017_1272_1114,0.6988955776157204
539,2017_1308_1271,0.6548181160193639
540,2017_1313_1338,0.0537022209822508
541,2017_1284_1343,0.7748814772117515
542,2017_1351_1406,0.3363447926399542
543,2017_1356_1293,0.8471723803086514
544,2017_1425_1364,0.775499450534453
545,2017_1393_1159,0.9563419458226408
546,2017_1403_1395,0.9144132058559232
547,2017_1405_1373,0.4214475220220521
548,2017_1407_1116,0.5089123800690335
549,2017_1249_1411,0.3699971296946783
550,2017_1457_1428,0.6674603096987985
551,2017_1433_1299,0.7180221053040743
552,2017_1196_1452,0.2555085602090461
553,2017_1152_1453,0.1376865627599194
554,2017_1345_1462,0.1165960658815503
555,2017_1120_1354,0.1451490186577158
556,2017_1402_1124,0.4795590464150566
557,2017_1130_1382,0.0559074194536171
558,2017_1138_1132,0.6712429203480783
559,2017_1140_1113,0.486858102473238
560,2017_1150_1396,0.3809055090277947
561,2017_1103_1156,0.3596477321514063
562,2017_1166_1320,0.6017999963180031
563,2017_1169_1360,0.1240809784712376
564,2017_1170_1362,0.0384561880595208
565,2017_1201_1365,0.323499210781245
566,2017_1206_1164,0.8792532395052411
567,2017_1202_1209,0.2747169226495001
568,2017_1214_1330,0.3087196385399068
569,2017_1222_1431,0.2075625614669467
570,2017_1225_1450,0.1056514666857063
571,2017_1115_1243,0.1913299128502232
572,2017_1245_1348,0.4484695890007587
573,2017_1250_1165,0.8567974687669986
574,2017_1173_1275,0.4725211249944222
575,2017_1277_1438,0.0887002703428049
576,2017_1210_1278,0.0778302236318628
577,2017_1279_1122,0.9096251034517732
578,2017_1280_1238,0.5815490390777243
579,2017_1296_1179,0.4925362144072921
580,2017_1301_1321,0.3467309149435049
581,2017_1318_1319,0.0887002703428049
582,2017_1374_1331,0.9165718182212244
583,2017_1339_1332,0.6605949314726229
584,2017_1337_1168,0.561217849812464
585,2017_1344_1436,0.0335355663641163
586,2017_1412_1350,0.7344728666909758
587,2017_1253_1381,0.0705090922278484
588,2017_1384_1464,0.3825355100727668
589,2017_1363_1388,0.1104173373148599
590,2017_1162_1392,0.3557076796758148
591,2017_1399_1292,0.6938297877731441
592,2017_1401_1397,0.7776552722817245
593,2017_1455_1409,0.7307486711278887
594,2017_1414_1258,0.9199233831074533
595,2017_1305_1424,0.3944606403829431
596,2017_1190_1435,0.2588255928862324
597,2017_1448_1458,0.1110477443732091
598,2017_1287_1460,0.3919778527771702
599,2017_1410_1102,0.537695159806133
600,2017_1209_1106,0.6255785084489365
601,2017_1232_1139,0.6872518533384349
602,2017_1154_1219,0.1327541553246451
603,2017_1193_1233,0.2778166222999385
604,2017_1376_1207,0.9539318197513192
605,2017_1285_1211,0.8526439768470337
606,2017_1398_1252,0.7581773677860897
607,2017_1351_1265,0.7770404477955491
608,2017_1273_1204,0.9197490092075988
609,2017_1408_1309,0.4763641116755095
610,2017_1259_1310,0.2581603870156372
611,2017_1329_1216,0.8577653144738822
612,2017_1378_1304,0.7837540354266368
613,2017_1131_1386,0.3003843367913701
614,2017_1420_1291,0.9273731669752538
615,2017_1433_1194,0.8055371981029377
616,2017_1440_1439,0.7562465262399869
617,2017_1449_1461,0.310913632852845
618,2017_1463_1357,0.6170564273737533
619,2017_1110_1347,0.4691467035114975
620,2017_1176_1127,0.4763562365228118
621,2017_1156_1271,0.3576748944524264
622,2017_1306_1159,0.9601219640158792
623,2017_1162_1119,0.486858102473238
624,2017_1199_1196,0.7388391016845007
625,2017_1234_1286,0.0276158488909135
626,2017_1235_1442,0.159177481706074
627,2017_1126_1278,0.2771262257371334
628,2017_1359_1283,0.5047276813184122
629,2017_1307_1236,0.7290468582870597
630,2017_1317_1451,0.2192841003010828
631,2017_1345_1292,0.610908499044188
632,2017_1360_1237,0.963966273443429
633,2017_1239_1379,0.1510748490194353
634,2017_1393_1165,0.8295719271285014
635,2017_1198_1454,0.0846834362795435
636,2017_1104_1382,0.6279951704876584
637,2017_1361_1112,0.8961810511798168
638,2017_1114_1108,0.7290468582870597
639,2017_1123_1460,0.4032141609428046
640,2017_1129_1381,0.1216309371168025
641,2017_1269_1130,0.919224538006668
642,2017_1384_1137,0.6415366452186658
643,2017_1191_1139,0.8436337761812994
644,2017_1263_1155,0.8528900992363072
645,2017_1298_1157,0.9003860773775307
646,2017_1160_1282,0.3405563831139236
647,2017_1161_1205,0.0690652307564205
648,2017_1447_1163,0.6916452399697847
649,2017_1164_1288,0.1125265662673398
650,2017_1166_1140,0.9709530532829476
651,2017_1142_1170,0.4480268892454903
652,2017_1172_1150,0.9380299857812644
653,2017_1173_1423,0.4493556632619798
654,2017_1175_1192,0.4011209927051437
655,2017_1176_1442,0.1612391265808905
656,2017_1177_1193,0.2844202605670847
657,2017_1181_1276,0.2408602478189379
658,2017_1186_1225,0.494340811207631
659,2017_1330_1187,1.0
660,2017_1190_1421,0.4887544051215717
661,2017_1197_1416,0.113802899649775
662,2017_1201_1362,0.3179146992729811
663,2017_1310_1206,0.6794854930295482
664,2017_1143_1208,0.1060611669638867
665,2017_1265_1210,0.4614057207527514
666,2017_1211_1450,0.5295625997950422
667,2017_1214_1313,0.0771466728799195
668,2017_1217_1250,0.0561871177666429
669,2017_1135_1221,0.3216320840227886
670,2017_1426_1222,0.83328056842827
671,2017_1116_1228,0.2275994127548439
672,2017_1227_1231,0.0857681404676677
673,2017_1183_1232,0.2049061730160233
674,2017_1379_1234,0.5130788605511817
675,2017_1235_1127,0.8656127297914386
676,2017_1429_1238,0.954906666190795
677,2017_1391_1240,0.8785904444140505
678,2017_1241_1103,0.6137838299377042
679,2017_1229_1245,0.2957257098346946
680,2017_1246_1314,0.3549223681834333
681,2017_1441_1251,0.942685092305464
682,2017_1375_1257,0.4736197426597821
683,2017_1168_1258,0.1429602324309384
684,2017_1434_1260,0.5417341124089686
685,2017_1261_1270,0.3018254076447679
686,2017_1111_1266,0.4704374002049578
687,2017_1267_1296,0.6411420776788699
688,2017_1202_1272,0.47203973953326
689,2017_1275_1444,0.3998677907652838
690,2017_1280_1256,0.715929323593765
691,2017_1281_1425,0.7017705219818848
692,2017_1220_1284,0.2719769284201743
693,2017_1286_1239,0.7764247236417949
694,2017_1287_1394,0.0429525598737515
695,2017_1182_1291,0.3145882833926536
696,2017_1237_1292,0.3944606403829431
697,2017_1293_1443,0.305080974703255
698,2017_1334_1305,0.9156763324480066
699,2017_1431_1308,0.903911439716949
700,2017_1309_1368,0.0857681404676677
701,2017_1317_1457,0.0415658622911676
702,2017_1132_1321,0.0550737225200128
703,2017_1268_1323,0.3272503330652623
704,2017_1326_1399,0.1341532933316035
