ID,pred
2021_1101_1210, 0.15739430642972085
2021_1101_1211, 0.17786270606801224
2021_1101_1212, 0.09457402661811865
2021_1101_1213, 0.031152026043618775
2021_1101_1214, 0.29851882675608976
2021_1101_1216, 0.0777072193889714
2021_1101_1218, 0
2021_1101_1219, 0.787281525795801
2021_1101_1220, 0.33937676487264135
2021_1101_1221, 0.6809411851127573
2021_1101_1222, 0.40773914316373006
2021_1101_1223, 0.2150681465105858
2021_1101_1224, 0.14937314909573107
2021_1101_1225, 0.41096847094656086
2021_1101_1226, 0.5023847523014773
2021_1101_1227, 0.041808915677246095
2021_1101_1228, 0.48932805750687836
2021_1101_1229, 0.4825539706730355
2021_1101_1230, 0.4338200834995204
2021_1101_1231, 0.47680551946107363
2021_1101_1232, 0.2783235749620847
2021_1101_1233, 0
2021_1101_1234, 0.13364762524657858
2021_1101_1235, 0.46284955987547494
2021_1101_1236, 0.02455244311745186
2021_1101_1237, 0.11005437858437528
2021_1101_1238, 0.6485883728208758
2021_1101_1239, 0
2021_1101_1240, 0
2021_1101_1241, 0.2040933183306699
2021_1101_1242, 0.4724175026986662
2021_1101_1243, 0.8214018222116614
2021_1101_1244, 0.4470087615294004
2021_1101_1245, 0.4324691729169401
2021_1101_1246, 0.26555522298377476
2021_1101_1247, 0
2021_1101_1248, 0.03885763102597306
2021_1101_1249, 0.3466703272777586
2021_1101_1250, 0.5270024333150759
2021_1101_1251, 0
2021_1101_1252, 0.2756337062158629
2021_1101_1253, 0.4827233410219597
2021_1101_1254, 0.4761241172620267
2021_1101_1255, 0.514668631879068
2021_1101_1256, 0.1429353657923833
2021_1101_1257, 0.15691901198028735
2021_1101_1258, 0.27071618378357587
2021_1101_1259, 0.5178703653735994
2021_1101_1260, 0.3207280827173469
2021_1101_1261, 0.17933154135819973
2021_1101_1262, 0.07483189088361875
2021_1101_1263, 0.36470672617520794
2021_1101_1264, 0.5209685336045309
2021_1101_1265, 0.15804445885472285
2021_1101_1266, 0
2021_1101_1267, 0.3922469644287564
2021_1101_1268, 0.4968734084707712
2021_1101_1269, 0.5021262463153511
2021_1101_1270, 0.5154420615850822
2021_1101_1272, 0.04290420407511775
2021_1101_1273, 0.18747958333249026
2021_1101_1274, 0
2021_1101_1275, 0.17638870049569522
2021_1101_1276, 0.3642319702534964
2021_1101_1277, 0.755000122045864
2021_1101_1278, 0.05624165384283053
2021_1101_1279, 0.26513721411950963
2021_1101_1280, 0.06312057767421941
2021_1101_1281, 0.1668929410661102
2021_1101_1282, 0
2021_1101_1283, 0.022702275782291448
2021_1101_1284, 0.07050470186067981
2021_1101_1285, 0
2021_1101_1286, 0
2021_1101_1287, 0.02582055171009867
2021_1101_1288, 0.5185390282639781
2021_1101_1290, 0.2460583998155632
2021_1101_1291, 0.6211635355252358
2021_1101_1292, 0.4625874836165431
2021_1101_1293, 0.48815716865055714
2021_1101_1294, 0.4717005975317913
2021_1101_1295, 0.5040187112999338
2021_1101_1296, 0.860763409011878
2021_1101_1297, 0.4878027594878356
2021_1101_1298, 0.11036900056330701
2021_1101_1299, 0.3593273839958523
2021_1101_1300, 0.30574774677098004
2021_1101_1301, 0.3426301878184954
2021_1101_1303, 0.677876706061578
2021_1101_1304, 0.5002063192509301
2021_1101_1305, 0.5483305574752946
2021_1101_1306, 0.6614970061655716
2021_1101_1307, 0.49435334767080896
2021_1101_1308, 0.1267822272114194
2021_1101_1309, 0.41322223386781043
2021_1101_1310, 0.05113579111847533
2021_1101_1311, 0.1390481676930604
2021_1101_1312, 0.4957374967590193
2021_1101_1313, 0.05813915002109071
2021_1101_1314, 0.42329939309711595
2021_1101_1315, 0.4721847436522706
2021_1101_1316, 0.5027570222740168
2021_1101_1317, 0.48466979020591117
2021_1101_1318, 0.6950184593229229
2021_1101_1319, 0.5249292241375194
2021_1101_1320, 0.024114497924148326
2021_1101_1321, 0.45100802308866306
2021_1101_1322, 0.23787079375432074
2021_1101_1323, 0.25631357123137755
2021_1101_1324, 0.14194759001209323
2021_1101_1325, 0.5188321653847792
2021_1101_1326, 0.10359863201801667
2021_1101_1328, 0.0504588658125098
2021_1101_1329, 0.491256560646139
2021_1101_1330, 0.07338800212466279
2021_1101_1331, 0.5132020555164611
2021_1101_1332, 0.24235852824273163
2021_1101_1333, 0
2021_1101_1334, 0.032944196554143934
2021_1101_1336, 0.1037629544554336
2021_1101_1337, 0.37536313287034706
2021_1101_1338, 0.421786527443322
2021_1101_1339, 0.04615391296849358
2021_1101_1340, 0.061708207216185196
2021_1101_1341, 0.3921503056356721
2021_1101_1342, 0.4281324233663508
2021_1101_1344, 0
2021_1101_1345, 0.25100629073266345
2021_1101_1346, 0.052297608107021665
2021_1101_1347, 0.3282819661736216
2021_1101_1348, 0.47287360554514335
2021_1101_1349, 0.698915135078553
2021_1101_1350, 0.2499847951092795
2021_1101_1351, 0.3284382720437279
2021_1101_1352, 0.11596627291968031
2021_1101_1353, 0.02533719258495959
2021_1101_1354, 0.6461520187606034
2021_1101_1355, 0.30777318296266465
2021_1101_1356, 0.11964197163128798
2021_1101_1357, 0.27817203974310223
2021_1101_1358, 0.29981399350466753
2021_1101_1359, 0.656336170738673
2021_1101_1360, 0.4160804489944401
2021_1101_1361, 0.06316626557991678
2021_1101_1362, 0.6241705634083086
2021_1101_1363, 0.2831896061878063
2021_1101_1364, 0.14089715027119376
2021_1101_1365, 0.4231418806618207
2021_1101_1367, 0.3978953992299399
2021_1101_1368, 0.08781839011743531
2021_1101_1369, 0.3142630986058107
2021_1101_1370, 0.1331544111576829
2021_1101_1371, 0.13680958791854225
2021_1101_1372, 0.20500347102488847
2021_1101_1373, 0.264054723842966
2021_1101_1374, 0.07781709151516814
2021_1101_1375, 0.3042244335266311
2021_1101_1376, 0.4466798744042184
2021_1101_1377, 0.4965478052348006
2021_1101_1378, 0.3969098147232124
2021_1101_1379, 0.2518034394767742
2021_1101_1380, 0.5727473215243242
2021_1101_1381, 0.4914949479469105
2021_1101_1382, 0.029465710942251366
2021_1101_1383, 0.44015184855897727
2021_1101_1384, 0.07358519847145706
2021_1101_1385, 0.2757370141729516
2021_1101_1386, 0.09033195277100614
2021_1101_1387, 0.14668077976784655
2021_1101_1388, 0.794713076989692
2021_1101_1389, 0.5166992670622577
2021_1101_1390, 0.19116989204316104
2021_1101_1391, 0.49443475067206066
2021_1101_1392, 0.03972907392674996
2021_1101_1393, 0.08346518405879966
2021_1101_1394, 0.11313575395111974
2021_1101_1395, 0.10597040079798004
2021_1101_1396, 0.7624415386002081
2021_1101_1397, 0.048171587267685445
2021_1101_1398, 0.3640363323601361
2021_1101_1399, 0.5672212130173269
2021_1101_1400, 0.06813009858505747
2021_1101_1401, 0.19344472481936337
2021_1101_1402, 0.10187921650506537
2021_1101_1403, 0.10789735021559732
2021_1101_1404, 0.02128817661396365
2021_1101_1405, 0.27766855028533943
2021_1101_1406, 0.44193696175579567
2021_1101_1407, 0.023663436751958145
2021_1101_1408, 0.058963538199495735
2021_1101_1409, 0.30076456138922114
2021_1101_1410, 0
2021_1101_1411, 0.49844042873483796
2021_1101_1412, 0.34219035791403507
2021_1101_1413, 0.4399321168310083
2021_1101_1414, 0.3654777125270656
2021_1101_1415, 0.10443129473253943
2021_1101_1416, 0.15606536027216633
2021_1101_1417, 0.38660544444963085
2021_1101_1418, 0.7799982204986595
2021_1101_1419, 0.03922556721077175
2021_1101_1420, 0.38774603374820726
2021_1101_1421, 0.29218429811852564
2021_1101_1422, 0.42379326181632937
2021_1101_1423, 0.10748510114557941
2021_1101_1424, 0.04537825835931952
2021_1101_1425, 0.4778258223301154
2021_1101_1426, 0.4662669095713503
2021_1101_1427, 0.42068622627286634
2021_1101_1428, 0.12032225740061875
2021_1101_1429, 0.40965100623702577
2021_1101_1430, 0.15348476092640007
2021_1101_1431, 0.13861153953614702
2021_1101_1433, 0.04448253177531658
2021_1101_1434, 0.3367014261651212
2021_1101_1435, 0.3186534930284455
2021_1101_1436, 0.047983583477551495
2021_1101_1437, 0.07647811048225439
2021_1101_1438, 0.4089709446084723
2021_1101_1439, 0.19128825584912557
2021_1101_1440, 0.10522163325456124
2021_1101_1441, 0.3427640827324594
2021_1101_1442, 0
2021_1101_1443, 0.6930795308170039
2021_1101_1444, 0.04452606054183561
2021_1101_1447, 0.23854772412807823
2021_1101_1448, 0.18580311433956798
2021_1101_1449, 0.3795141363772079
2021_1101_1450, 0.5035665490185727
2021_1101_1451, 0.6705302044547846
2021_1101_1452, 0.30320152305651304
2021_1101_1453, 0.44705992730022404
2021_1101_1454, 0.77128870202521
2021_1101_1455, 0.15649660359056405
2021_1101_1456, 0.0944656959511685
2021_1101_1457, 0.026745738724631707
2021_1101_1458, 0.4516489682513323
2021_1101_1459, 0.10328009464733434
2021_1101_1460, 0.34621329581654114
2021_1101_1461, 0.2768876766100018
2021_1101_1462, 0.09496341682400433
2021_1101_1464, 0.08442240208822893
2021_1101_1465, 0.14290944465329214
2021_1101_1466, 0.02112111263267269
2021_1101_1467, 0.14585177943658756
2021_1101_1468, 0.1758151606847933
2021_1101_1469, 0.22795605242946126
2021_1101_1470, 0.07997881429908082
2021_1101_1471, 0.09819898411075745
2021_1102_1103, 0.4687584205831766
2021_1102_1104, 0.5070936137509329
2021_1102_1105, 0.31791217969659447
2021_1102_1106, 0.5014185102556031
2021_1102_1107, 0.29019103274114944
2021_1102_1108, 0.5071420124637498
2021_1102_1110, 0.49060729486212273
2021_1102_1111, 0.27206910997844846
2021_1102_1112, 0.3591045567660599
2021_1102_1113, 0.6327679152728974
2021_1102_1114, 0.41053696490789493
2021_1102_1115, 0.4829350601997574
2021_1102_1116, 0.47692101714524054
2021_1102_1117, 0.49418065321985616
2021_1102_1119, 0.44080352484449337
2021_1102_1120, 0.6916603542124614
2021_1102_1122, 0.3729803240834402
2021_1102_1123, 0.5838454233885747
2021_1102_1124, 0.01589545742738263
2021_1102_1125, 0.9201127791400234
2021_1102_1127, 0.8835012114948126
2021_1102_1129, 0.7271501897856156
2021_1102_1130, 0.926679424349012
2021_1102_1131, 0.7604772590989932
2021_1102_1132, 0.6791655246041051
2021_1102_1133, 0.0628427748558571
2021_1102_1136, 0.21455922875132916
2021_1102_1137, 0.7190367220122917
2021_1102_1138, 0.8086256624973287
2021_1102_1139, 0.060662079520855894
2021_1102_1140, 0.6322859078771952
2021_1102_1141, 0.7338659764993625
2021_1102_1142, 0.019523960644249883
2021_1102_1143, 0.7399454858916317
2021_1102_1144, 0.6480997615765869
2021_1102_1145, 0.0965086672433334
2021_1102_1146, 0.33595553866367855
2021_1102_1148, 0.8788981597256775
2021_1102_1149, 0.7344989162016259
2021_1102_1150, 0.26932563921894304
2021_1102_1151, 0.3597421923300749
2021_1102_1152, 0.7781332228004352
2021_1102_1153, 0.6635555216417732
2021_1102_1154, 0.28183754908087755
2021_1102_1155, 0.6066010246806075
2021_1102_1156, 0.5891105659190794
2021_1102_1157, 0.7139487533693861
2021_1102_1158, 0.7047028714364184
2021_1102_1159, 0.3091505998278493
2021_1102_1160, 0.19900548972908272
2021_1102_1161, 0.7225174600886858
2021_1102_1163, 0.4341499383101102
2021_1102_1164, 0.2088657026797862
2021_1102_1166, 0.6937288781326458
2021_1102_1167, 0.744565539902968
2021_1102_1168, 0.7600809017930106
2021_1102_1169, 0.7204208127815597
2021_1102_1170, 0.5984383452658786
2021_1102_1172, 0.5231184605548642
2021_1102_1173, 0.3349059869411266
2021_1102_1174, 0.8284311216907072
2021_1102_1175, 0.265526460010703
2021_1102_1176, 0.7093416574887466
2021_1102_1177, 0.2402752335540772
2021_1102_1178, 0.6985774128719243
2021_1102_1179, 0.6869634641676478
2021_1102_1180, 0.2933129346198674
2021_1102_1181, 0.716283308660659
2021_1102_1182, 0.20794864671778235
2021_1102_1183, 0.3246533517414525
2021_1102_1184, 0.3629445741872599
2021_1102_1185, 0.12317252555829183
2021_1102_1186, 0.9036232971191219
2021_1102_1187, 0.30662636097864193
2021_1102_1188, 0.27415639333108377
2021_1102_1189, 0.6323117220363335
2021_1102_1190, 0.6246450241699109
2021_1102_1191, 0.4702711687958745
2021_1102_1192, 0.8243302993421588
2021_1102_1193, 0.6335276848151957
2021_1102_1194, 0.260500869199072
2021_1102_1195, 0.24225538580619244
2021_1102_1196, 0.2742065396264015
2021_1102_1197, 0.7765080822075543
2021_1102_1198, 0.69878854942684
2021_1102_1199, 0.29289186421900293
2021_1102_1200, 0.732184890521419
2021_1102_1201, 0.4677559171842748
2021_1102_1202, 0.4253288952578781
2021_1102_1203, 0.17216935657421173
2021_1102_1204, 0.5257521573433026
2021_1102_1205, 0.7678195530741206
2021_1102_1206, 0.6489071454482784
2021_1102_1207, 0.6883087389082355
2021_1102_1208, 0.7095961474127283
2021_1102_1209, 0.4095441465867137
2021_1102_1210, 0.7280395222388754
2021_1102_1211, 0.39293889095377776
2021_1102_1212, 0.586824324068966
2021_1102_1213, 0.7023270321232715
2021_1102_1214, 0.7127414790594873
2021_1102_1216, 0.7823255636066323
2021_1102_1218, 0.30091331758012074
2021_1102_1219, 0.5821367513043666
2021_1102_1220, 0.018634629910263323
2021_1102_1221, 0.8903972522800336
2021_1102_1222, 0.5681389391941953
2021_1102_1223, 0.20907740742829917
2021_1102_1224, 0.4923295162221305
2021_1102_1225, 0.4831145432628227
2021_1102_1226, 0.6538566926145667
2021_1102_1227, 0.4236096305804482
2021_1102_1228, 0.5922678809538499
2021_1102_1229, 0.3741478723112699
2021_1102_1230, 0.31055534946176255
2021_1102_1231, 0.33512632362513894
2021_1102_1232, 0.10912981914449094
2021_1102_1233, 0.5648235529163969
2021_1102_1234, 0.27344433902138565
2021_1102_1235, 0.07304599338338247
2021_1102_1236, 0.91815907360521
2021_1102_1237, 0.573824985120642
2021_1102_1238, 0.806703742372898
2021_1102_1239, 0.6740327706439151
2021_1102_1240, 0.39506088023651453
2021_1102_1241, 0.3025069359497339
2021_1102_1242, 0.6942106528973019
2021_1102_1243, 0.7255000198002074
2021_1102_1244, 0.2168782011579915
2021_1102_1245, 0.7393396180121248
2021_1102_1246, 0.7243189446714793
2021_1102_1247, 0.6908399435984875
2021_1102_1248, 0.7105810857618227
2021_1102_1249, 0.5103555642762291
2021_1102_1250, 0.09154244789956278
2021_1102_1251, 0.34621409871495734
2021_1102_1252, 0.6877729510003079
2021_1102_1253, 0.10994729369121359
2021_1102_1254, 0.2921466320709072
2021_1102_1255, 0.7652768551143581
2021_1102_1256, 0.02001185656090554
2021_1102_1257, 0.06945411221361697
2021_1102_1258, 0.4864553778658587
2021_1102_1259, 0.7210769942704899
2021_1102_1260, 0.916806696953371
2021_1102_1261, 0.6802557628297214
2021_1102_1262, 0.6870305069733491
2021_1102_1263, 0.49036361421389413
2021_1102_1264, 0.04868290496757832
2021_1102_1265, 0.18787013280648024
2021_1102_1266, 0.6024457840011636
2021_1102_1267, 0.7349600996264274
2021_1102_1268, 0
2021_1102_1269, 0.5417034166172063
2021_1102_1270, 0.7546266590063063
2021_1102_1272, 0.7443023188652356
2021_1102_1273, 0.7403242850731996
2021_1102_1274, 0.40304842721627465
2021_1102_1275, 0.4033261079574536
2021_1102_1276, 0.4882685871212566
2021_1102_1277, 0.7392782479994415
2021_1102_1278, 0.5470434830219102
2021_1102_1279, 0.38854372617658284
2021_1102_1280, 0.24878720419567346
2021_1102_1281, 0.6419552296544866
2021_1102_1282, 0.7417143248683795
2021_1102_1283, 0.3979470488692285
2021_1102_1284, 0.052642231656836236
2021_1102_1285, 0.652878261149126
2021_1102_1286, 0.7205640455867728
2021_1102_1287, 0.7189649085306564
2021_1102_1288, 0.7359943572158361
2021_1102_1290, 0.23622872168713427
2021_1102_1291, 0.36207178620546343
2021_1102_1292, 0.07429289439189235
2021_1102_1293, 0.3722017481783153
2021_1102_1294, 0.6394593750895818
2021_1102_1295, 0.8962085401621205
2021_1102_1296, 0.17998040920191127
2021_1102_1297, 0.5684053588837016
2021_1102_1298, 0.23524468609670035
2021_1102_1299, 0.4239479486579335
2021_1102_1300, 0.04950632869021976
2021_1102_1301, 0.10111692987921139
2021_1102_1303, 0.24219109056263022
2021_1102_1304, 0.08428051186089269
2021_1102_1305, 0.04181305383022649
2021_1102_1306, 0.10420139844755516
2021_1102_1307, 0.7535804768373923
2021_1102_1308, 0.4900700565571273
2021_1102_1309, 0.7553582712654361
2021_1102_1310, 0.7052306946755045
2021_1102_1311, 0.7212035928426812
2021_1102_1312, 0.7364418849548848
2021_1102_1313, 0.719893360481245
2021_1102_1314, 0.9575536445211572
2021_1102_1315, 0.7182295262290075
2021_1102_1316, 0.34885061205594403
2021_1102_1317, 0.6220274576954663
2021_1102_1318, 0.5649479917441869
2021_1102_1319, 0.6313988314660226
2021_1102_1320, 0.8155672374412939
2021_1102_1321, 0.7296478459413036
2021_1102_1322, 0.7548595993571188
2021_1102_1323, 0.7849353982387328
2021_1102_1324, 0.7462007750859999
2021_1102_1325, 0.3157100609066077
2021_1102_1326, 0.6808398369736404
2021_1102_1328, 0.1710832656721485
2021_1102_1329, 0.2932726856261454
2021_1102_1330, 0.756715490710873
2021_1102_1331, 0.21945844523062163
2021_1102_1332, 0.666853199825794
2021_1102_1333, 0.7127526959122396
2021_1102_1334, 0.7397053049007902
2021_1102_1336, 0.7065810366371871
2021_1102_1337, 0.8350678468883849
2021_1102_1338, 0.7564591024585958
2021_1102_1339, 0.11803703726159243
2021_1102_1340, 0.6725547949697708
2021_1102_1341, 0.5660579459563856
2021_1102_1342, 0.4985986554733486
2021_1102_1344, 0.3939616265522188
2021_1102_1345, 0.7253638908454512
2021_1102_1346, 0.2576954345908855
2021_1102_1347, 0.18865526439935254
2021_1102_1348, 0.7305504724862475
2021_1102_1349, 0.2512699470742745
2021_1102_1350, 0.7285266114387892
2021_1102_1351, 0.4678466433855219
2021_1102_1352, 0.07347124700948793
2021_1102_1353, 0.12588851185148586
2021_1102_1354, 0.25224712930015336
2021_1102_1355, 0.6250251816207243
2021_1102_1356, 0.6901312644084465
2021_1102_1357, 0.1706171255327913
2021_1102_1358, 0.17559458922074744
2021_1102_1359, 0.6525575622122597
2021_1102_1360, 0.6895105916473779
2021_1102_1361, 0.06499243551813616
2021_1102_1362, 0.5095902268175904
2021_1102_1363, 0.1918372274589082
2021_1102_1364, 0.5962247670179045
2021_1102_1365, 0.7129517804532315
2021_1102_1367, 0.8219546125618385
2021_1102_1368, 0.4988289873149824
2021_1102_1369, 0.6149972446434935
2021_1102_1370, 0.32364419430393176
2021_1102_1371, 0.10576894555735938
2021_1102_1372, 0.7581073518064287
2021_1102_1373, 0.5895559984177116
2021_1102_1374, 0.27401036831728276
2021_1102_1375, 0.5250777657026034
2021_1102_1376, 0.5598375372610706
2021_1102_1377, 0.7860053350591332
2021_1102_1378, 0.65880287046273
2021_1102_1379, 0.21736360713804748
2021_1102_1380, 0.7667314044703144
2021_1102_1381, 0.5785613976144568
2021_1102_1382, 0.35282951724691625
2021_1102_1383, 0.6751841177406697
2021_1102_1384, 0.6505785458638066
2021_1102_1385, 0.3390902411358899
2021_1102_1386, 0.5960502274801133
2021_1102_1387, 0.3755581907658886
2021_1102_1388, 0.3540384418188822
2021_1102_1389, 0.40766983942683555
2021_1102_1390, 0.5308917377710056
2021_1102_1391, 0.32011897041100734
2021_1102_1392, 0.5954882980327235
2021_1102_1393, 0.7017972994971888
2021_1102_1394, 0.7224488766510615
2021_1102_1395, 0.6600780042642932
2021_1102_1396, 0.4852435420215506
2021_1102_1397, 0.7964800581323608
2021_1102_1398, 0.7398753999538935
2021_1102_1399, 0.14226823788653553
2021_1102_1400, 0.701673816178217
2021_1102_1401, 0.19090341754099782
2021_1102_1402, 0.47505929818170217
2021_1102_1403, 0.2734926684130119
2021_1102_1404, 0.34730022538024197
2021_1102_1405, 0.9082961914161599
2021_1102_1406, 0.7515158243953896
2021_1102_1407, 0.41324326501633935
2021_1102_1408, 0.7165484080306026
2021_1102_1409, 0.20069404567546034
2021_1102_1410, 0.3063018021005436
2021_1102_1411, 0.29891721285158845
2021_1102_1412, 0.3261816066387271
2021_1102_1413, 0.8923009794463539
2021_1102_1414, 0.18539674208248735
2021_1102_1415, 0.6593526193917331
2021_1102_1416, 0.7768633380121094
2021_1102_1417, 0.2446343732804931
2021_1102_1418, 0.43748166388493326
2021_1102_1419, 0.3270493079100725
2021_1102_1420, 0.2672754175141294
2021_1102_1421, 0.10084322057398565
2021_1102_1422, 0.5238956085989941
2021_1102_1423, 0.6982202202899433
2021_1102_1424, 0.1015696236043605
2021_1102_1425, 0.18831675930204117
2021_1102_1426, 0.5524058430679416
2021_1102_1427, 0.054289993190377084
2021_1102_1428, 0.716723231491181
2021_1102_1429, 0.5905304545473536
2021_1102_1430, 0.6735194375035566
2021_1102_1431, 0.6650877889692982
2021_1102_1433, 0.26854207012112963
2021_1102_1434, 0.3446455318219752
2021_1102_1435, 0.6361670818957343
2021_1102_1436, 0.9025912872611054
2021_1102_1437, 0.17659474192153612
2021_1102_1438, 0.6423200463886649
2021_1102_1439, 0.5354181990575902
2021_1102_1440, 0.6677743397750651
2021_1102_1441, 0.27918944346434593
2021_1102_1442, 0.15039125903854278
2021_1102_1443, 0.712681750608074
2021_1102_1444, 0.7088557780036591
2021_1102_1447, 0.6676983629585422
2021_1102_1448, 0.3182198328263195
2021_1102_1449, 0.6635675733266042
2021_1102_1450, 0.30065248710356074
2021_1102_1451, 0.3324994724929593
2021_1102_1452, 0.1377051480405711
2021_1102_1453, 0.6189219667489678
2021_1102_1454, 0.5634118256007681
2021_1102_1455, 0.2018289007166001
2021_1102_1456, 0.24245466617624378
2021_1102_1457, 0.6751521655375285
2021_1102_1458, 0.3753606469248151
2021_1102_1459, 0.2920734893723522
2021_1102_1460, 0.5897640877701902
2021_1102_1461, 0.03816462534238518
2021_1102_1462, 0.8246552525586414
2021_1102_1464, 0.2000562221886395
2021_1102_1465, 0.5323753162200672
2021_1102_1466, 0.4193818956843228
2021_1102_1467, 0.6346898416837469
2021_1102_1468, 0.7243618376644614
2021_1102_1469, 0.7933469049681603
2021_1102_1470, 0.53004183332323
2021_1102_1471, 0.6848622937189326
2021_1103_1104, 0.8981004683800256
2021_1103_1105, 0.34603569398589373
2021_1103_1106, 0.23670421511525497
2021_1103_1107, 0.11121053685587257
2021_1103_1108, 0.7090200015757364
2021_1103_1110, 0.316105803614549
2021_1103_1111, 0.6579464113675383
2021_1103_1112, 0.5356527067619709
2021_1103_1113, 0.2839975210316208
2021_1103_1114, 0.26351012178730504
2021_1103_1115, 0.2930294031876377
2021_1103_1116, 0.10103623680424267
2021_1103_1117, 0.4086849440700645
2021_1103_1119, 0.43228877626719653
2021_1103_1120, 0.4940588780208457
2021_1103_1122, 0.21937454399989642
2021_1103_1123, 0.2869753072539837
2021_1103_1124, 0.7008305684542255
2021_1103_1125, 0.7228722486663188
2021_1103_1127, 0.5936308505016444
2021_1103_1129, 0.7261015970033002
2021_1103_1130, 0.5014480962837911
2021_1103_1131, 0.7376699163919801
2021_1103_1132, 0.7825801479070018
2021_1103_1133, 0.4864299522945914
2021_1103_1136, 0.6457348514365849
2021_1103_1137, 0.7726764473642598
2021_1103_1138, 0.6682504669890608
2021_1103_1139, 0.7235522041290987
2021_1103_1140, 0.7558854384862123
2021_1103_1141, 0.7187727534778496
2021_1103_1142, 0.701686572987846
2021_1103_1143, 0.8242989113191576
2021_1103_1144, 0.6353193264281023
2021_1103_1145, 0.020692793931850417
2021_1103_1146, 0.9601143498360085
2021_1103_1148, 0.9208361448687932
2021_1103_1149, 0.6241465277890725
2021_1103_1150, 0.9657644613391005
2021_1103_1151, 0.6739141826010104
2021_1103_1152, 0.5178073741576202
2021_1103_1153, 0.07915957451421196
2021_1103_1154, 0.20176256809998527
2021_1103_1155, 0.6087272727482509
2021_1103_1156, 0.8103547607475058
2021_1103_1157, 0.0818525086892361
2021_1103_1158, 0.5187035894094942
2021_1103_1159, 0.6422244407019214
2021_1103_1160, 0.02414646068326254
2021_1103_1161, 0.6533693384387409
2021_1103_1163, 0.5420592810778856
2021_1103_1164, 0.12287082502345492
2021_1103_1166, 0.25984893384546603
2021_1103_1167, 0.891293906350982
2021_1103_1168, 0.6324357994425387
