ID,pred
2021_1347_1299, 0.6571349149568253
2021_1150_1350, 0.11189143595420126
2021_1358_1226, 0.7819338529927419
2021_1360_1415, 0.3990334473898509
2021_1361_1142, 0.6423251055475736
2021_1363_1365, 0.0785173730541221
2021_1362_1364, 0.3272503330652623
2021_1373_1320, 0.9299742191813467
2021_1111_1376, 0.27368773793679246
2021_1379_1375, 0.62719051614233
2021_1170_1381, 0.2168517923837492
2021_1385_1193, 0.9073639289824744
2021_1387_1382, 0.6328042035404714
2021_1395_1450, 0.19647062832760054
2021_1400_1371, 0.8266270686056576
2021_1261_1401, 0.3720048295123416
2021_1403_1431, 0.47971491688448736
2021_1252_1407, 0.6117311467410949
2021_1116_1409, 0.3463433198274456
2021_1414_1337, 0.6312047911931828
2021_1263_1416, 0.3928045489781823
2021_1292_1422, 0.10280875543065238
2021_1190_1423, 0.7039172837469295
2021_1449_1424, 0.7197599048480601
2021_1429_1179, 0.5098398390388852
2021_1434_1296, 0.904877774312007
2021_1276_1444, 0.40868271363740694
2021_1447_1433, 0.6685974545209772
2021_1451_1305, 0.8975937475068967
2021_1241_1452, 0.37644156179793686
2021_1454_1232, 0.8156890769263272
2021_1458_1453, 0.787070006825787
2021_1275_1460, 0.0795548446943527
2021_1461_1258, 0.9633457977260299
2021_1464_1405, 0.32988950121931093
2021_1357_1119, 0.9754216486376535
2021_1163_1435, 0.22542784682494132
2021_1224_1169, 0.7828449563357156
2021_1174_1254, 0.4091049459552548
2021_1179_1436, 0.07444845657530264
2021_1205_1210, 0.529405766351595
2021_1221_1130, 0.6670808115909497
2021_1442_1228, 0.8613626852171965
2021_1317_1231, 0.8649094496591962
2021_1250_1410, 0.09093715378747269
2021_1304_1427, 0.19446280189706233
2021_1346_1220, 0.6682186311638124
2021_1330_1386, 0.18458898366199805
2021_1399_1102, 0.49480645248616206
2021_1408_1369, 0.7310883589453703
2021_1232_1416, 0.3679950527993834
2021_1384_1440, 0.07697634748417048
2021_1120_1443, 0.4040530026561322
2021_1448_1396, 0.47089134580496284
2021_1454_1263, 0.5686290380357146
2021_1457_1286, 0.8459136537504428
2021_1368_1120, 0.6450776318165666
2021_1125_1298, 0.35570767967581485
2021_1148_1269, 0.2918134837476123
2021_1154_1149, 0.7607392278347882
2021_1229_1151, 0.7639213103751359
2021_1153_1434, 0.45558337378273717
2021_1192_1259, 0.30689749516039677
2021_1423_1193, 0.5084078884127696
2021_1234_1199, 0.8981958150365099
2021_1182_1206, 0.28232612935540713
2021_1157_1207, 0
2021_1211_1449, 0.4632048593025614
2021_1238_1235, 0.6450776318165666
2021_1236_1252, 0.0850441046746726
2021_1280_1105, 0.6442923203241852
2021_1281_1170, 0.5751143417073767
2021_1306_1291, 0.7421718785443181
2021_1318_1307, 0.7221833777000615
2021_1309_1239, 0.654044050371719
2021_1266_1323, 0.13438727020856145
2021_1331_1398, 0.21083399932094005
2021_1142_1333, 0.239899887676018
2021_1253_1337, 0.12185254356455022
2021_1353_1267, 0.7103089869928014
2021_1359_1117, 0.8397934951916756
2021_1362_1380, 0
2021_1371_1383, 0.352180862842282
2021_1376_1396, 0.16936396273367005
2021_1108_1378, 0.4257474415292134
2021_1324_1401, 0.39446064038294315
2021_1421_1441, 0.2159433880435122
2021_1444_1178, 0.9216547516767848
2021_1439_1459, 0.4283381892444573
2021_1104_1422, 0.4582658875910314
2021_1251_1110, 0.8704790116596619
2021_1387_1112, 0.5167671044086939
2021_1237_1123, 0.8969896557252308
2021_1141_1276, 0.2921680160801461
2021_1224_1143, 0.6195014289412114
2021_1145_1137, 0.9099988170267966
2021_1336_1155, 0.9838762608602154
2021_1357_1163, 0.866780365007281
2021_1176_1282, 0.2682329401703508
2021_1180_1248, 0.074949986252971
2021_1181_1326, 0.12274121852448838
2021_1442_1183, 0.44273203570005804
2021_1347_1187, 1
2021_1443_1191, 1
2021_1274_1194, 0.9442320923275538
2021_1198_1203, 0.39115205624373717
2021_1160_1208, 0.5417341124089686
2021_1228_1314, 0.31754419784092136
2021_1231_1268, 0.17852360652152544
2021_1233_1447, 0.2771262257371334
2021_1219_1246, 0.05604715615168265
2021_1241_1247, 0.23449608273824285
2021_1260_1394, 0.35335444420140705
2021_1261_1175, 0.4763641116755095
2021_1200_1264, 0
2021_1272_1114, 0.683196130272514
2021_1338_1313, 0.6470369745018627
2021_1406_1351, 0.5930039664650374
2021_1293_1356, 0.3652015916555492
2021_1364_1425, 0.20874902639550896
2021_1159_1393, 0.14637288309724095
2021_1403_1395, 0.6985351974439236
2021_1373_1405, 0.3845780720091134
2021_1116_1407, 0.1643585839204833
2021_1411_1249, 0.8589700609773553
2021_1428_1457, 0.17607369177996524
2021_1433_1299, 0.652881265023541
2021_1452_1196, 0.7017705219818848
2021_1453_1152, 0.8159669125977578
2021_1462_1345, 0.9263829278829168
2021_1120_1354, 0.07903509674821108
2021_1124_1402, 0.2819778946959257
2021_1130_1382, 0.1736419953068784
2021_1138_1132, 0.6431126662089024
2021_1113_1140, 0.13911404029561392
2021_1150_1396, 0.2162459645733632
2021_1156_1103, 0.9700808672514886
2021_1320_1166, 0.6462539121784284
2021_1360_1169, 0.85872956151045
2021_1362_1170, 0.46862386697388514
2021_1201_1365, 0.06063748661019985
2021_1164_1206, 0.25123004280446626
2021_1209_1202, 0.9025491247742891
2021_1214_1330, 0.11316372083253112
2021_1222_1431, 0.03511819487086665
2021_1450_1225, 1
2021_1243_1115, 0.6963681931583532
2021_1245_1348, 0.1604643228761239
2021_1275_1173, 0.9325176926623885
2021_1438_1277, 0.9682690201201516
2021_1278_1210, 0.5883569368828684
2021_1122_1279, 0.3340590322339657
2021_1238_1280, 0.49667126676923345
2021_1179_1296, 0.14661833073583008
2021_1321_1301, 0.6988955776157204
2021_1319_1318, 0.6548181160193639
2021_1331_1374, 0.05370222098225086
2021_1332_1339, 0.7748814772117515
2021_1168_1337, 0.3363447926399542
2021_1344_1436, 0.15282761969134862
2021_1412_1350, 0.775499450534453
2021_1253_1381, 0.04365805417735913
2021_1384_1464, 0.08558679414407688
2021_1363_1388, 0.5785524779779478
2021_1399_1292, 0.5089123800690335
2021_1401_1397, 0.6300028703053216
2021_1455_1409, 0.6674603096987985
2021_1414_1258, 0.7180221053040743
2021_1424_1305, 0.7444914397909539
2021_1190_1435, 0.13768656275991942
2021_1448_1458, 0.11659606588155036
2021_1287_1460, 0.1451490186577158
2021_1410_1102, 0.47955904641505664
2021_1209_1106, 0.9440925805463829
2021_1232_1139, 0.6712429203480783
2021_1154_1219, 0.513141897526762
2021_1233_1193, 0.6190944909722053
2021_1207_1376, 0.35964773215140633
2021_1285_1211, 0.39820000368199693
2021_1398_1252, 0.8759190215287623
2021_1265_1351, 0.03845618805952089
2021_1273_1204, 0.676500789218755
2021_1309_1408, 0.12074676049475885
2021_1310_1259, 0.7252830773504999
2021_1329_1216, 0.6912803614600932
2021_1378_1304, 0.7924374385330533
2021_1131_1386, 0.10565146668570635
2021_1291_1420, 0.19132991285022327
2021_1194_1433, 0.44846958900075873
2021_1440_1439, 0.8567974687669986
2021_1461_1449, 0.5274788750055778
2021_1347_1110, 0.9112997296571951
2021_1127_1176, 0.07783022363186287
2021_1306_1159, 0.9096251034517732
2021_1196_1199, 0.41845096092227574
2021_1286_1234, 0.4925362144072921
2021_1442_1235, 0.6532690850564951
2021_1283_1359, 0.08870027034280492
2021_1236_1307, 0.08342818177877553
2021_1451_1317, 0.6605949314726229
2021_1345_1292, 0.561217849812464
2021_1360_1237, 0.9664644336358836
2021_1379_1239, 0.7344728666909758
2021_1454_1198, 0.9294909077721516
2021_1104_1382, 0.38253551007276687
2021_1361_1112, 0.8895826626851401
2021_1114_1108, 0.6442923203241852
2021_1123_1460, 0.3061702122268559
2021_1381_1129, 0.7776552722817245
2021_1130_1269, 0.26925132887211134
2021_1137_1384, 0.08007661689254686
2021_1191_1139, 0.6055393596170568
2021_1263_1155, 0.7411744071137676
2021_1298_1157, 0.8889522556267908
2021_1282_1160, 0.6080221472228298
2021_1205_1161, 0.537695159806133
2021_1163_1447, 0.3744214915510635
2021_1164_1288, 0.31274814666156514
2021_1140_1166, 0.13275415532464518
2021_1142_1170, 0.27781662229993853
2021_1150_1172, 0.04606818024868087
2021_1423_1173, 0.8526439768470337
2021_1175_1192, 0.24182263221391032
2021_1442_1176, 0.7770404477955491
2021_1193_1177, 0.9197490092075989
2021_1181_1276, 0.5236358883244905
2021_1225_1186, 0.7418396129843627
2021_1330_1187, 0.8577653144738822
2021_1190_1421, 0.2162459645733632
2021_1416_1197, 0.6996156632086299
2021_1362_1201, 0.9273731669752538
2021_1310_1206, 0.8055371981029377
2021_1143_1208, 0.2437534737600131
2021_1265_1210, 0.689086367147155
2021_1211_1450, 0.3829435726262467
2021_1313_1214, 0.5308532964885024
2021_1222_1426, 0.5236437634771882
2021_1228_1116, 0.6423251055475736
2021_1227_1231, 0.03987803598412065
2021_1183_1232, 0.513141897526762
2021_1379_1234, 0.7388391016845007
2021_1127_1235, 0.027615848890913508
2021_1429_1238, 0.840822518293926
2021_1240_1391, 0.2771262257371334
2021_1103_1241, 0.49527231868158783
2021_1245_1229, 0.7290468582870597
2021_1246_1314, 0.2192841003010828
2021_1441_1251, 0.610908499044188
2021_1257_1375, 0.036033726556571
2021_1258_1168, 0.8489251509805646
2021_1260_1434, 0.17042807287149864
2021_1270_1261, 0.9153165637204564
2021_1111_1266, 0.6279951704876584
2021_1267_1296, 0.10381894882018317
2021_1202_1272, 0.27095314171294027
2021_1275_1444, 0.4032141609428046
2021_1256_1280, 0.1216309371168025
2021_1281_1425, 0.08077546199333208
2021_1220_1284, 0.3584633547813342
2021_1239_1286, 0.15636622381870058
2021_1394_1287, 0.8528900992363072
2021_1291_1182, 0.9003860773775307
2021_1237_1292, 0.34055638311392367
2021_1443_1293, 0.9309347692435794
2021_1305_1334, 0.30835476003021534
2021_1308_1431, 0.11252656626733981
2021_1368_1309, 0.9709530532829475
2021_1317_1457, 0.4480268892454903
2021_1132_1321, 0.061970014218735714
2021_1323_1268, 0.5506443367380202
2021_1326_1399, 0.4011209927051437
2021_1328_1216, 0.8387608734191094
2021_1331_1290, 0.7155797394329153
2021_1242_1332, 0.2408602478189379
2021_1333_1339, 0.49434081120763107
2021_1337_1364, 0
2021_1338_1336, 0.5112455948784282
2021_1360_1345, 0.8861971003502249
2021_1344_1348, 0.3179146992729811
2021_1349_1249, 0.6794854930295482
2021_1354_1105, 0.8939388330361132
2021_1369_1356, 0.46140572075275144
2021_1359_1198, 0.47043740020495783
2021_1145_1373, 0.0771466728799195
2021_1224_1383, 0.05618711776664298
2021_1385_1200, 0.6783679159772114
2021_1386_1180, 0.83328056842827
2021_1410_1387, 0.772400587245156
2021_1388_1340, 0.9142318595323322
2021_1395_1124, 0.7950938269839767
2021_1203_1400, 0.4869211394488183
2021_1341_1401, 0.13438727020856145
2021_1311_1403, 0.045093333809204994
2021_1252_1404, 0.12140955558594946
2021_1405_1325, 0.6137838299377042
2021_1407_1106, 0.7042742901653054
2021_1372_1411, 0.35492236818343337
2021_1113_1428, 0.057314907694536066
2021_1433_1350, 0.47361974265978213
2021_1435_1408, 0.8570397675690615
2021_1437_1247, 0.5417341124089686
2021_1365_1449, 0.30182540764476795
2021_1422_1452, 0.47043740020495783
2021_1243_1453, 0.6411420776788699
2021_1283_1454, 0.47203973953326
2021_1322_1455, 0.3998677907652838
2021_1439_1456, 0.28407067640623496
2021_1458_1424, 0.29822947801811517
2021_1462_1153, 0.7280230715798257
2021_1464_1138, 0.7764247236417949
2021_1102_1204, 0.04295255987375157
2021_1120_1353, 0.31458828339265366
2021_1179_1141, 0.6055393596170568
2021_1378_1196, 0.694919025296745
2021_1199_1274, 0.08432366755199339
2021_1159_1254, 0.09608856028305102
2021_1268_1203, 0.9142318595323322
2021_1156_1277, 0.041565862291167655
2021_1376_1301, 0.9449262774799871
2021_1304_1278, 0.6727496669347377
2021_1323_1400, 0.13415329333160353
2021_1322_1329, 0.316803869727486
2021_1417_1253, 0.8825368511804055
2021_1107_1119, 0.02479985950607455
2021_1110_1224, 0.3862161700622958
2021_1187_1439, 0.16488164231360836
2021_1231_1435, 0.11465828690929314
2021_1263_1288, 0.568194885122446
2021_1453_1281, 0.6287989251654079
2021_1373_1389, 0.47544317223422305
2021_1386_1174, 0.4154654207503411
2021_1402_1222, 0.8377246529762274
2021_1461_1129, 0.925050013747029
2021_1462_1275, 0.5421817603359211
2021_1113_1305, 0.19791153757054136
2021_1116_1256, 0.23798524014633593
2021_1130_1235, 0.3003843367913701
2021_1139_1133, 0.4167435884655162
2021_1143_1364, 0.2928777554958979
2021_1269_1163, 0.4763641116755095
2021_1363_1170, 0.6415366452186658
2021_1172_1382, 0.25418804481122415
2021_1325_1177, 0.2117309328995458
2021_1193_1265, 0.8410792117772518
2021_1228_1183, 0.43267409545477553
2021_1320_1234, 0.04099763059978345
2021_1246_1408, 0.7421718785443181
2021_1440_1251, 0.1286053233530322
2021_1420_1259, 0.6920098935625814
2021_1260_1282, 0.5093528909004101
2021_1114_1278, 0.8356414160795167
2021_1253_1361, 0.5699301472741521
2021_1422_1393, 0.5291086541950372
2021_1395_1317, 0.3231253355957643
2021_1450_1285, 0.39695152499692643
2021_1125_1102, 0.7348100804226153
2021_1103_1233, 0.9465693803225648
2021_1419_1124, 0.561217849812464
