ID,pred
2023_1101_1263, 0.5021262463153511
2023_1101_1264, 0.5154420615850822
2023_1101_1265, 0.04290420407511775
2023_1101_1266, 0.18747958333249026
2023_1101_1267, 0
2023_1101_1268, 0.17638870049569522
2023_1101_1269, 0.3642319702534964
2023_1101_1270, 0.755000122045864
2023_1101_1271, 0.05624165384283053
2023_1101_1272, 0.26513721411950963
2023_1101_1273, 0.06312057767421941
2023_1101_1274, 0.1668929410661102
2023_1101_1275, 0
2023_1101_1276, 0.022702275782291448
2023_1101_1277, 0.07050470186067981
2023_1101_1278, 0
2023_1101_1279, 0
2023_1101_1280, 0.02582055171009867
2023_1101_1281, 0.5185390282639781
2023_1101_1282, 0.2460583998155632
2023_1101_1283, 0.6211635355252358
2023_1101_1284, 0.4625874836165431
2023_1101_1285, 0.48815716865055714
2023_1101_1286, 0.4717005975317913
2023_1101_1287, 0.5040187112999338
2023_1101_1288, 0.860763409011878
2023_1101_1290, 0.4878027594878356
2023_1101_1291, 0.11036900056330701
2023_1101_1292, 0.3593273839958523
2023_1101_1293, 0.30574774677098004
2023_1101_1294, 0.3426301878184954
2023_1101_1295, 0.677876706061578
2023_1101_1296, 0.5002063192509301
2023_1101_1297, 0.5483305574752946
2023_1101_1298, 0.6614970061655716
2023_1101_1299, 0.49435334767080896
2023_1101_1300, 0.1267822272114194
2023_1101_1301, 0.41322223386781043
2023_1101_1303, 0.05113579111847533
2023_1101_1304, 0.1390481676930604
2023_1101_1305, 0.4957374967590193
2023_1101_1306, 0.05813915002109071
2023_1101_1307, 0.42329939309711595
2023_1101_1308, 0.4721847436522706
2023_1101_1309, 0.5027570222740168
2023_1101_1310, 0.48466979020591117
2023_1101_1311, 0.6950184593229229
2023_1101_1312, 0.5249292241375194
2023_1101_1313, 0.024114497924148326
2023_1101_1314, 0.45100802308866306
2023_1101_1315, 0.23787079375432074
2023_1101_1316, 0.25631357123137755
2023_1101_1317, 0.14194759001209323
2023_1101_1318, 0.5188321653847792
2023_1101_1319, 0.10359863201801667
2023_1101_1320, 0.0504588658125098
2023_1101_1321, 0.491256560646139
2023_1101_1322, 0.07338800212466279
2023_1101_1323, 0.5132020555164611
2023_1101_1324, 0.24235852824273163
2023_1101_1325, 0
2023_1101_1326, 0.032944196554143934
2023_1101_1328, 0.1037629544554336
2023_1101_1329, 0.37536313287034706
2023_1101_1330, 0.421786527443322
2023_1101_1331, 0.04615391296849358
2023_1101_1332, 0.061708207216185196
2023_1101_1333, 0.3921503056356721
2023_1101_1334, 0.4281324233663508
2023_1101_1335, 0
2023_1101_1336, 0.25100629073266345
2023_1101_1337, 0.052297608107021665
2023_1101_1338, 0.3282819661736216
2023_1101_1339, 0.47287360554514335
2023_1101_1340, 0.698915135078553
2023_1101_1341, 0.2499847951092795
2023_1101_1342, 0.3284382720437279
2023_1101_1343, 0.11596627291968031
2023_1101_1344, 0.02533719258495959
2023_1101_1345, 0.6461520187606034
2023_1101_1346, 0.30777318296266465
2023_1101_1347, 0.11964197163128798
2023_1101_1348, 0.27817203974310223
2023_1101_1349, 0.29981399350466753
2023_1101_1350, 0.656336170738673
2023_1101_1351, 0.4160804489944401
2023_1101_1352, 0.06316626557991678
2023_1101_1353, 0.6241705634083086
2023_1101_1354, 0.2831896061878063
2023_1101_1355, 0.14089715027119376
2023_1101_1356, 0.4231418806618207
2023_1101_1357, 0.3978953992299399
2023_1101_1358, 0.08781839011743531
2023_1101_1359, 0.3142630986058107
2023_1101_1360, 0.1331544111576829
2023_1101_1361, 0.13680958791854225
2023_1101_1362, 0.20500347102488847
2023_1101_1363, 0.264054723842966
2023_1101_1364, 0.07781709151516814
2023_1101_1365, 0.3042244335266311
2023_1101_1367, 0.4466798744042184
2023_1101_1368, 0.4965478052348006
2023_1101_1369, 0.3969098147232124
2023_1101_1370, 0.2518034394767742
2023_1101_1371, 0.5727473215243242
2023_1101_1372, 0.4914949479469105
2023_1101_1373, 0.029465710942251366
2023_1101_1374, 0.44015184855897727
2023_1101_1375, 0.07358519847145706
2023_1101_1376, 0.2757370141729516
2023_1101_1377, 0.09033195277100614
2023_1101_1378, 0.14668077976784655
2023_1101_1379, 0.794713076989692
2023_1101_1380, 0.5166992670622577
2023_1101_1381, 0.19116989204316104
2023_1101_1382, 0.49443475067206066
2023_1101_1383, 0.03972907392674996
2023_1101_1384, 0.08346518405879966
2023_1101_1385, 0.11313575395111974
2023_1101_1386, 0.10597040079798004
2023_1101_1387, 0.7624415386002081
2023_1101_1388, 0.048171587267685445
2023_1101_1389, 0.3640363323601361
2023_1101_1390, 0.5672212130173269
2023_1101_1391, 0.06813009858505747
2023_1101_1392, 0.19344472481936337
2023_1101_1393, 0.10187921650506537
2023_1101_1394, 0.10789735021559732
2023_1101_1395, 0.02128817661396365
2023_1101_1396, 0.27766855028533943
2023_1101_1397, 0.44193696175579567
2023_1101_1398, 0.023663436751958145
2023_1101_1399, 0.058963538199495735
2023_1101_1400, 0.30076456138922114
2023_1101_1401, 0
2023_1101_1402, 0.49844042873483796
2023_1101_1403, 0.34219035791403507
2023_1101_1404, 0.4399321168310083
2023_1101_1405, 0.3654777125270656
2023_1101_1406, 0.10443129473253943
2023_1101_1407, 0.15606536027216633
2023_1101_1408, 0.38660544444963085
2023_1101_1409, 0.7799982204986595
2023_1101_1410, 0.03922556721077175
2023_1101_1411, 0.38774603374820726
2023_1101_1412, 0.29218429811852564
2023_1101_1413, 0.42379326181632937
2023_1101_1414, 0.10748510114557941
2023_1101_1415, 0.04537825835931952
2023_1101_1416, 0.4778258223301154
2023_1101_1417, 0.4662669095713503
2023_1101_1418, 0.42068622627286634
2023_1101_1419, 0.12032225740061875
2023_1101_1420, 0.40965100623702577
2023_1101_1421, 0.15348476092640007
2023_1101_1422, 0.13861153953614702
2023_1101_1423, 0.04448253177531658
2023_1101_1424, 0.3367014261651212
2023_1101_1425, 0.3186534930284455
2023_1101_1426, 0.047983583477551495
2023_1101_1427, 0.07647811048225439
2023_1101_1428, 0.4089709446084723
2023_1101_1429, 0.19128825584912557
2023_1101_1430, 0.10522163325456124
2023_1101_1431, 0.3427640827324594
2023_1101_1433, 0
2023_1101_1434, 0.6930795308170039
2023_1101_1435, 0.04452606054183561
2023_1101_1436, 0.23854772412807823
2023_1101_1437, 0.18580311433956798
2023_1101_1438, 0.3795141363772079
2023_1101_1439, 0.5035665490185727
2023_1101_1440, 0.6705302044547846
2023_1101_1441, 0.30320152305651304
2023_1101_1442, 0.44705992730022404
2023_1101_1443, 0.77128870202521
2023_1101_1444, 0.15649660359056405
2023_1101_1447, 0.0944656959511685
2023_1101_1448, 0.026745738724631707
2023_1101_1449, 0.4516489682513323
2023_1101_1450, 0.10328009464733434
2023_1101_1451, 0.34621329581654114
2023_1101_1452, 0.2768876766100018
2023_1101_1453, 0.09496341682400433
2023_1101_1454, 0.08442240208822893
2023_1101_1455, 0.14290944465329214
2023_1101_1456, 0.02112111263267269
2023_1101_1457, 0.14585177943658756
2023_1101_1458, 0.1758151606847933
2023_1101_1459, 0.22795605242946126
2023_1101_1460, 0.07997881429908082
2023_1101_1461, 0.09819898411075745
2023_1101_1462, 0.4687584205831766
2023_1101_1463, 0.5070936137509329
2023_1101_1464, 0.31791217969659447
2023_1101_1465, 0.5014185102556031
2023_1101_1466, 0.29019103274114944
2023_1101_1467, 0.5071420124637498
2023_1101_1468, 0.49060729486212273
2023_1101_1469, 0.27206910997844846
2023_1101_1470, 0.3591045567660599
2023_1101_1471, 0.6327679152728974
2023_1101_1472, 0.41053696490789493
2023_1101_1473, 0.4829350601997574
2023_1101_1474, 0.47692101714524054
2023_1101_1475, 0.49418065321985616
2023_1101_1476, 0.44080352484449337
2023_1101_1477, 0.6916603542124614
2023_1102_1103, 0.3729803240834402
2023_1102_1104, 0.5838454233885747
2023_1102_1105, 0.01589545742738263
2023_1102_1106, 0.9201127791400234
2023_1102_1107, 0.8835012114948126
2023_1102_1108, 0.7271501897856156
2023_1102_1110, 0.926679424349012
2023_1102_1111, 0.7604772590989932
2023_1102_1112, 0.6791655246041051
2023_1102_1113, 0.0628427748558571
2023_1102_1114, 0.21455922875132916
2023_1102_1115, 0.7190367220122917
2023_1102_1116, 0.8086256624973287
2023_1102_1117, 0.060662079520855894
2023_1102_1119, 0.6322859078771952
2023_1102_1120, 0.7338659764993625
2023_1102_1122, 0.019523960644249883
2023_1102_1123, 0.7399454858916317
2023_1102_1124, 0.6480997615765869
2023_1102_1125, 0.0965086672433334
2023_1102_1126, 0.33595553866367855
2023_1102_1127, 0.8788981597256775
2023_1102_1129, 0.7344989162016259
2023_1102_1130, 0.26932563921894304
2023_1102_1131, 0.3597421923300749
2023_1102_1132, 0.7781332228004352
2023_1102_1133, 0.6635555216417732
2023_1102_1135, 0.28183754908087755
2023_1102_1136, 0.6066010246806075
2023_1102_1137, 0.5891105659190794
2023_1102_1138, 0.7139487533693861
2023_1102_1139, 0.7047028714364184
2023_1102_1140, 0.3091505998278493
2023_1102_1141, 0.19900548972908272
2023_1102_1142, 0.7225174600886858
2023_1102_1143, 0.4341499383101102
2023_1102_1144, 0.2088657026797862
2023_1102_1145, 0.6937288781326458
2023_1102_1146, 0.744565539902968
2023_1102_1148, 0.7600809017930106
2023_1102_1149, 0.7204208127815597
2023_1102_1150, 0.5984383452658786
2023_1102_1151, 0.5231184605548642
2023_1102_1152, 0.3349059869411266
2023_1102_1153, 0.8284311216907072
2023_1102_1154, 0.265526460010703
2023_1102_1155, 0.7093416574887466
2023_1102_1156, 0.2402752335540772
2023_1102_1157, 0.6985774128719243
2023_1102_1158, 0.6869634641676478
2023_1102_1159, 0.2933129346198674
2023_1102_1160, 0.716283308660659
2023_1102_1161, 0.20794864671778235
2023_1102_1162, 0.3246533517414525
2023_1102_1163, 0.3629445741872599
2023_1102_1164, 0.12317252555829183
2023_1102_1165, 0.9036232971191219
2023_1102_1166, 0.30662636097864193
2023_1102_1167, 0.27415639333108377
2023_1102_1168, 0.6323117220363335
2023_1102_1169, 0.6246450241699109
2023_1102_1170, 0.4702711687958745
2023_1102_1171, 0.8243302993421588
2023_1102_1172, 0.6335276848151957
2023_1102_1173, 0.260500869199072
2023_1102_1174, 0.24225538580619244
2023_1102_1175, 0.2742065396264015
2023_1102_1176, 0.7765080822075543
2023_1102_1177, 0.69878854942684
2023_1102_1178, 0.29289186421900293
2023_1102_1179, 0.732184890521419
2023_1102_1180, 0.4677559171842748
2023_1102_1181, 0.4253288952578781
2023_1102_1182, 0.17216935657421173
2023_1102_1183, 0.5257521573433026
2023_1102_1184, 0.7678195530741206
2023_1102_1185, 0.6489071454482784
2023_1102_1186, 0.6883087389082355
2023_1102_1187, 0.7095961474127283
2023_1102_1188, 0.4095441465867137
2023_1102_1189, 0.7280395222388754
2023_1102_1190, 0.39293889095377776
2023_1102_1191, 0.586824324068966
2023_1102_1192, 0.7023270321232715
2023_1102_1193, 0.7127414790594873
2023_1102_1194, 0.7823255636066323
2023_1102_1195, 0.30091331758012074
2023_1102_1196, 0.5821367513043666
2023_1102_1197, 0.018634629910263323
2023_1102_1198, 0.8903972522800336
2023_1102_1199, 0.5681389391941953
2023_1102_1200, 0.20907740742829917
2023_1102_1201, 0.4923295162221305
2023_1102_1202, 0.4831145432628227
2023_1102_1203, 0.6538566926145667
2023_1102_1204, 0.4236096305804482
2023_1102_1205, 0.5922678809538499
2023_1102_1206, 0.3741478723112699
2023_1102_1207, 0.31055534946176255
2023_1102_1208, 0.33512632362513894
2023_1102_1209, 0.10912981914449094
2023_1102_1210, 0.5648235529163969
2023_1102_1211, 0.27344433902138565
2023_1102_1212, 0.07304599338338247
2023_1102_1213, 0.91815907360521
2023_1102_1214, 0.573824985120642
2023_1102_1216, 0.806703742372898
2023_1102_1217, 0.6740327706439151
2023_1102_1218, 0.39506088023651453
2023_1102_1219, 0.3025069359497339
2023_1102_1220, 0.6942106528973019
2023_1102_1221, 0.7255000198002074
2023_1102_1222, 0.2168782011579915
2023_1102_1223, 0.7393396180121248
2023_1102_1224, 0.7243189446714793
2023_1102_1225, 0.6908399435984875
2023_1102_1226, 0.7105810857618227
2023_1102_1227, 0.5103555642762291
2023_1102_1228, 0.09154244789956278
2023_1102_1229, 0.34621409871495734
2023_1102_1230, 0.6877729510003079
2023_1102_1231, 0.10994729369121359
2023_1102_1232, 0.2921466320709072
2023_1102_1233, 0.7652768551143581
2023_1102_1234, 0.02001185656090554
2023_1102_1235, 0.06945411221361697
2023_1102_1236, 0.4864553778658587
2023_1102_1237, 0.7210769942704899
2023_1102_1238, 0.916806696953371
2023_1102_1239, 0.6802557628297214
2023_1102_1240, 0.6870305069733491
2023_1102_1241, 0.49036361421389413
2023_1102_1242, 0.04868290496757832
2023_1102_1243, 0.18787013280648024
2023_1102_1244, 0.6024457840011636
2023_1102_1245, 0.7349600996264274
2023_1102_1246, 0
2023_1102_1247, 0.5417034166172063
2023_1102_1248, 0.7546266590063063
2023_1102_1249, 0.7443023188652356
2023_1102_1250, 0.7403242850731996
2023_1102_1251, 0.40304842721627465
2023_1102_1252, 0.4033261079574536
2023_1102_1253, 0.4882685871212566
2023_1102_1254, 0.7392782479994415
2023_1102_1255, 0.5470434830219102
2023_1102_1256, 0.38854372617658284
2023_1102_1257, 0.24878720419567346
2023_1102_1258, 0.6419552296544866
2023_1102_1259, 0.7417143248683795
2023_1102_1260, 0.3979470488692285
2023_1102_1261, 0.052642231656836236
2023_1102_1262, 0.652878261149126
2023_1102_1263, 0.7205640455867728
2023_1102_1264, 0.7189649085306564
2023_1102_1265, 0.7359943572158361
2023_1102_1266, 0.23622872168713427
2023_1102_1267, 0.36207178620546343
2023_1102_1268, 0.07429289439189235
2023_1102_1269, 0.3722017481783153
2023_1102_1270, 0.6394593750895818
2023_1102_1271, 0.8962085401621205
2023_1102_1272, 0.17998040920191127
2023_1102_1273, 0.5684053588837016
2023_1102_1274, 0.23524468609670035
2023_1102_1275, 0.4239479486579335
2023_1102_1276, 0.04950632869021976
2023_1102_1277, 0.10111692987921139
2023_1102_1278, 0.24219109056263022
2023_1102_1279, 0.08428051186089269
2023_1102_1280, 0.04181305383022649
2023_1102_1281, 0.10420139844755516
2023_1102_1282, 0.7535804768373923
2023_1102_1283, 0.4900700565571273
2023_1102_1284, 0.7553582712654361
2023_1102_1285, 0.7052306946755045
2023_1102_1286, 0.7212035928426812
2023_1102_1287, 0.7364418849548848
2023_1102_1288, 0.719893360481245
2023_1102_1290, 0.9575536445211572
2023_1102_1291, 0.7182295262290075
2023_1102_1292, 0.34885061205594403
2023_1102_1293, 0.6220274576954663
2023_1102_1294, 0.5649479917441869
2023_1102_1295, 0.6313988314660226
2023_1102_1296, 0.8155672374412939
2023_1102_1297, 0.7296478459413036
2023_1102_1298, 0.7548595993571188
2023_1102_1299, 0.7849353982387328
2023_1102_1300, 0.7462007750859999
2023_1102_1301, 0.3157100609066077
2023_1102_1303, 0.6808398369736404
2023_1102_1304, 0.1710832656721485
2023_1102_1305, 0.2932726856261454
2023_1102_1306, 0.756715490710873
2023_1102_1307, 0.21945844523062163
2023_1102_1308, 0.666853199825794
2023_1102_1309, 0.7127526959122396
2023_1102_1310, 0.7397053049007902
2023_1102_1311, 0.7065810366371871
2023_1102_1312, 0.8350678468883849
2023_1102_1313, 0.7564591024585958
2023_1102_1314, 0.11803703726159243
2023_1102_1315, 0.6725547949697708
2023_1102_1316, 0.5660579459563856
2023_1102_1317, 0.4985986554733486
2023_1102_1318, 0.3939616265522188
2023_1102_1319, 0.7253638908454512
2023_1102_1320, 0.2576954345908855
2023_1102_1321, 0.18865526439935254
2023_1102_1322, 0.7305504724862475
2023_1102_1323, 0.2512699470742745
2023_1102_1324, 0.7285266114387892
2023_1102_1325, 0.4678466433855219
2023_1102_1326, 0.07347124700948793
2023_1102_1328, 0.12588851185148586
2023_1102_1329, 0.25224712930015336
2023_1102_1330, 0.6250251816207243
2023_1102_1331, 0.6901312644084465
2023_1102_1332, 0.1706171255327913
2023_1102_1333, 0.17559458922074744
2023_1102_1334, 0.6525575622122597
2023_1102_1335, 0.6895105916473779
2023_1102_1336, 0.06499243551813616
2023_1102_1337, 0.5095902268175904
2023_1102_1338, 0.1918372274589082
2023_1102_1339, 0.5962247670179045
2023_1102_1340, 0.7129517804532315
2023_1102_1341, 0.8219546125618385
2023_1102_1342, 0.4988289873149824
2023_1102_1343, 0.6149972446434935
2023_1102_1344, 0.32364419430393176
2023_1102_1345, 0.10576894555735938
2023_1102_1346, 0.7581073518064287
2023_1102_1347, 0.5895559984177116
2023_1102_1348, 0.27401036831728276
2023_1102_1349, 0.5250777657026034
2023_1102_1350, 0.5598375372610706
2023_1102_1351, 0.7860053350591332
2023_1102_1352, 0.65880287046273
2023_1102_1353, 0.21736360713804748
2023_1102_1354, 0.7667314044703144
2023_1102_1355, 0.5785613976144568
2023_1102_1356, 0.35282951724691625
2023_1102_1357, 0.6751841177406697
2023_1102_1358, 0.6505785458638066
2023_1102_1359, 0.3390902411358899
2023_1102_1360, 0.5960502274801133
2023_1102_1361, 0.3755581907658886
2023_1102_1362, 0.3540384418188822
2023_1102_1363, 0.40766983942683555
2023_1102_1364, 0.5308917377710056
2023_1102_1365, 0.32011897041100734
2023_1102_1367, 0.5954882980327235
2023_1102_1368, 0.7017972994971888
2023_1102_1369, 0.7224488766510615
2023_1102_1370, 0.6600780042642932
2023_1102_1371, 0.4852435420215506
2023_1102_1372, 0.7964800581323608
2023_1102_1373, 0.7398753999538935
2023_1102_1374, 0.14226823788653553
2023_1102_1375, 0.701673816178217
2023_1102_1376, 0.19090341754099782
2023_1102_1377, 0.47505929818170217
2023_1102_1378, 0.2734926684130119
2023_1102_1379, 0.34730022538024197
2023_1102_1380, 0.9082961914161599
2023_1102_1381, 0.7515158243953896
2023_1102_1382, 0.41324326501633935
2023_1102_1383, 0.7165484080306026
2023_1102_1384, 0.20069404567546034
2023_1102_1385, 0.3063018021005436
2023_1102_1386, 0.29891721285158845
2023_1102_1387, 0.3261816066387271
2023_1102_1388, 0.8923009794463539
2023_1102_1389, 0.18539674208248735
2023_1102_1390, 0.6593526193917331
2023_1102_1391, 0.7768633380121094
2023_1102_1392, 0.2446343732804931
2023_1102_1393, 0.43748166388493326
2023_1102_1394, 0.3270493079100725
2023_1102_1395, 0.2672754175141294
2023_1102_1396, 0.10084322057398565
2023_1102_1397, 0.5238956085989941
2023_1102_1398, 0.6982202202899433
2023_1102_1399, 0.1015696236043605
2023_1102_1400, 0.18831675930204117
2023_1102_1401, 0.5524058430679416
2023_1102_1402, 0.054289993190377084
2023_1102_1403, 0.716723231491181
2023_1102_1404, 0.5905304545473536
2023_1102_1405, 0.6735194375035566
2023_1102_1406, 0.6650877889692982
2023_1102_1407, 0.26854207012112963
2023_1102_1408, 0.3446455318219752
2023_1102_1409, 0.6361670818957343
2023_1102_1410, 0.9025912872611054
2023_1102_1411, 0.17659474192153612
2023_1102_1412, 0.6423200463886649
2023_1102_1413, 0.5354181990575902
2023_1102_1414, 0.6677743397750651
2023_1102_1415, 0.27918944346434593
2023_1102_1416, 0.15039125903854278
2023_1102_1417, 0.712681750608074
2023_1102_1418, 0.7088557780036591
2023_1102_1419, 0.6676983629585422
2023_1102_1420, 0.3182198328263195
2023_1102_1421, 0.6635675733266042
2023_1102_1422, 0.30065248710356074
2023_1102_1423, 0.3324994724929593
2023_1102_1424, 0.1377051480405711
2023_1102_1425, 0.6189219667489678
2023_1102_1426, 0.5634118256007681
2023_1102_1427, 0.2018289007166001
2023_1102_1428, 0.24245466617624378
2023_1102_1429, 0.6751521655375285
2023_1102_1430, 0.3753606469248151
2023_1102_1431, 0.2920734893723522
2023_1102_1433, 0.5897640877701902
2023_1102_1434, 0.03816462534238518
2023_1102_1435, 0.8246552525586414
2023_1102_1436, 0.2000562221886395
2023_1102_1437, 0.5323753162200672
2023_1102_1438, 0.4193818956843228
2023_1102_1439, 0.6346898416837469
2023_1102_1440, 0.7243618376644614
2023_1102_1441, 0.7933469049681603
2023_1102_1442, 0.53004183332323
2023_1102_1443, 0.6848622937189326
2023_1102_1444, 0.8981004683800256
2023_1102_1447, 0.34603569398589373
2023_1102_1448, 0.23670421511525497
2023_1102_1449, 0.11121053685587257
2023_1102_1450, 0.7090200015757364
2023_1102_1451, 0.316105803614549
2023_1102_1452, 0.6579464113675383
2023_1102_1453, 0.5356527067619709
2023_1102_1454, 0.2839975210316208
2023_1102_1455, 0.26351012178730504
2023_1102_1456, 0.2930294031876377
2023_1102_1457, 0.10103623680424267
2023_1102_1458, 0.4086849440700645
2023_1102_1459, 0.43228877626719653
2023_1102_1460, 0.4940588780208457
2023_1102_1461, 0.21937454399989642
2023_1102_1462, 0.2869753072539837
2023_1102_1463, 0.7008305684542255
2023_1102_1464, 0.7228722486663188
2023_1102_1465, 0.5936308505016444
2023_1102_1466, 0.7261015970033002
2023_1102_1467, 0.5014480962837911
2023_1102_1468, 0.7376699163919801
2023_1102_1469, 0.7825801479070018
2023_1102_1470, 0.4864299522945914
2023_1102_1471, 0.6457348514365849
2023_1102_1472, 0.7726764473642598
2023_1102_1473, 0.6682504669890608
2023_1102_1474, 0.7235522041290987
2023_1102_1475, 0.7558854384862123
2023_1102_1476, 0.7187727534778496
2023_1102_1477, 0.701686572987846
2023_1103_1104, 0.8242989113191576
2023_1103_1105, 0.6353193264281023
2023_1103_1106, 0.020692793931850417
2023_1103_1107, 0.9601143498360085
2023_1103_1108, 0.9208361448687932
2023_1103_1110, 0.6241465277890725
2023_1103_1111, 0.9657644613391005
2023_1103_1112, 0.6739141826010104
2023_1103_1113, 0.5178073741576202
2023_1103_1114, 0.07915957451421196
2023_1103_1115, 0.20176256809998527
2023_1103_1116, 0.6087272727482509
2023_1103_1117, 0.8103547607475058
2023_1103_1119, 0.0818525086892361
2023_1103_1120, 0.5187035894094942
2023_1103_1122, 0.6422244407019214
2023_1103_1123, 0.02414646068326254
2023_1103_1124, 0.6533693384387409
2023_1103_1125, 0.5420592810778856
2023_1103_1126, 0.12287082502345492
2023_1103_1127, 0.25984893384546603
2023_1103_1129, 0.891293906350982
2023_1103_1130, 0.6324357994425387
