ID,pred
2016_1155_1336, 0.1736419953068784
2016_1163_1357, 0.3568873337910976
2016_1127_1171, 0.13911404029561392
2016_1335_1174, 0.7837540354266368
2016_1282_1176, 0.9700808672514886
2016_1248_1180, 0.6462539121784284
2016_1181_1326, 0.14127043848955
2016_1183_1442, 0.5313761330261149
2016_1347_1187, 0.9393625133898001
2016_1443_1191, 0.7487699571955337
2016_1194_1274, 0.09745087522571094
2016_1198_1203, 0.11316372083253112
2016_1204_1366, 0.03511819487086665
2016_1208_1160, 1
2016_1228_1314, 0.3036318068416468
2016_1268_1231, 0.8395356771238761
2016_1233_1447, 0.06748230733761151
2016_1246_1219, 0.9682690201201516
2016_1247_1241, 0.5883569368828684
2016_1260_1394, 0.3340590322339657
2016_1261_1175, 0.5033287332307665
2016_1264_1200, 0.8533816692641699
2016_1114_1272, 0.3011044223842796
2016_1271_1308, 0.3451818839806361
2016_1313_1338, 0.05370222098225086
2016_1284_1343, 0.7748814772117515
2016_1351_1406, 0.3363447926399542
2016_1293_1356, 0.15282761969134862
2016_1425_1364, 0.775499450534453
2016_1159_1393, 0.04365805417735913
2016_1403_1395, 0.9144132058559231
2016_1405_1373, 0.42144752202205216
2016_1407_1116, 0.5089123800690335
2016_1249_1411, 0.36999712969467835
2016_1457_1428, 0.6674603096987985
2016_1433_1299, 0.7180221053040743
2016_1196_1452, 0.2555085602090461
2016_1453_1152, 0.8623134372400806
2016_1462_1345, 0.8834039341184496
2016_1354_1120, 0.8548509813422842
2016_1402_1124, 0.47955904641505664
2016_1130_1382, 0.0559074194536171
2016_1132_1138, 0.3287570796519217
2016_1140_1113, 0.486858102473238
2016_1396_1150, 0.6190944909722053
2016_1103_1156, 0.35964773215140633
2016_1320_1166, 0.39820000368199693
2016_1169_1360, 0.12408097847123767
2016_1170_1362, 0.03845618805952089
2016_1365_1201, 0.676500789218755
2016_1164_1206, 0.12074676049475885
2016_1202_1209, 0.2747169226495001
2016_1214_1330, 0.3087196385399068
2016_1431_1222, 0.7924374385330533
2016_1450_1225, 0.8943485333142936
2016_1243_1115, 0.8086700871497767
2016_1348_1245, 0.5515304109992413
2016_1250_1165, 0.8567974687669986
2016_1275_1173, 0.5274788750055778
2016_1277_1438, 0.08870027034280492
2016_1210_1278, 0.07783022363186287
2016_1122_1279, 0.09037489654822684
2016_1280_1238, 0.5815490390777243
2016_1179_1296, 0.5074637855927079
2016_1321_1301, 0.6532690850564951
2016_1319_1318, 0.9112997296571951
2016_1374_1331, 0.9165718182212245
2016_1332_1339, 0.33940506852737706
2016_1168_1337, 0.43878215018753597
2016_1344_1436, 0.033535566364116365
2016_1350_1412, 0.2655271333090242
2016_1381_1253, 0.9294909077721516
2016_1384_1464, 0.38253551007276687
2016_1388_1363, 0.8895826626851401
2016_1162_1392, 0.35570767967581485
2016_1292_1399, 0.3061702122268559
2016_1401_1397, 0.7776552722817245
2016_1409_1455, 0.26925132887211134
2016_1414_1258, 0.9199233831074531
2016_1305_1424, 0.39446064038294315
2016_1435_1190, 0.7411744071137676
2016_1458_1448, 0.8889522556267908
2016_1287_1460, 0.39197785277717023
2016_1102_1410, 0.462304840193867
2016_1106_1209, 0.3744214915510635
2016_1139_1232, 0.31274814666156514
2016_1154_1219, 0.13275415532464518
2016_1233_1193, 0.7221833777000615
2016_1376_1207, 0.9539318197513191
2016_1211_1285, 0.14735602315296625
2016_1252_1398, 0.24182263221391032
2016_1265_1351, 0.22295955220445085
2016_1204_1273, 0.08025099079240106
2016_1408_1309, 0.4763641116755095
2016_1259_1310, 0.25816038701563726
2016_1329_1216, 0.8577653144738822
2016_1304_1378, 0.2162459645733632
2016_1386_1131, 0.6996156632086299
2016_1420_1291, 0.9273731669752538
2016_1433_1194, 0.8055371981029377
2016_1439_1440, 0.2437534737600131
2016_1461_1449, 0.689086367147155
2016_1463_1357, 0.6170564273737533
2016_1347_1110, 0.5308532964885024
2016_1127_1176, 0.5236437634771882
2016_1271_1156, 0.6423251055475736
2016_1159_1306, 0.03987803598412065
2016_1119_1162, 0.513141897526762
2016_1199_1196, 0.7388391016845007
2016_1286_1234, 0.9723841511090865
2016_1442_1235, 0.840822518293926
2016_1126_1278, 0.2771262257371334
2016_1359_1283, 0.5047276813184122
2016_1307_1236, 0.7290468582870597
2016_1317_1451, 0.2192841003010828
2016_1345_1292, 0.610908499044188
2016_1237_1360, 0.036033726556571
2016_1239_1379, 0.15107484901943535
2016_1393_1165, 0.8295719271285014
2016_1198_1454, 0.08468343627954356
2016_1104_1382, 0.6279951704876584
2016_1361_1112, 0.8961810511798168
2016_1114_1108, 0.7290468582870597
2016_1123_1460, 0.4032141609428046
2016_1129_1381, 0.1216309371168025
2016_1269_1130, 0.9192245380066679
2016_1384_1137, 0.6415366452186658
2016_1139_1191, 0.15636622381870058
2016_1155_1263, 0.1471099007636928
2016_1298_1157, 0.9003860773775307
2016_1282_1160, 0.6594436168860763
2016_1161_1205, 0.06906523075642057
2016_1447_1163, 0.6916452399697847
2016_1288_1164, 0.8874734337326602
2016_1140_1166, 0.029046946717052546
2016_1170_1142, 0.5519731107545097
2016_1172_1150, 0.9380299857812643
2016_1423_1173, 0.5506443367380202
2016_1175_1192, 0.4011209927051437
2016_1442_1176, 0.8387608734191094
2016_1193_1177, 0.7155797394329153
2016_1276_1181, 0.7591397521810621
2016_1225_1186, 0.5056591887923689
2016_1187_1330, 0
2016_1190_1421, 0.48875440512157176
2016_1197_1416, 0.11380289964977508
2016_1201_1362, 0.3179146992729811
2016_1206_1310, 0.3205145069704518
2016_1143_1208, 0.10606116696388679
2016_1265_1210, 0.46140572075275144
2016_1211_1450, 0.5295625997950422
2016_1214_1313, 0.0771466728799195
2016_1217_1250, 0.05618711776664298
2016_1221_1135, 0.6783679159772114
2016_1222_1426, 0.16671943157172997
2016_1116_1228, 0.22759941275484397
2016_1227_1231, 0.08576814046766779
2016_1232_1183, 0.7950938269839767
2016_1379_1234, 0.5130788605511817
2016_1127_1235, 0.13438727020856145
2016_1238_1429, 0.045093333809204994
2016_1240_1391, 0.12140955558594946
2016_1241_1103, 0.6137838299377042
2016_1245_1229, 0.7042742901653054
2016_1246_1314, 0.35492236818343337
2016_1251_1441, 0.057314907694536066
2016_1375_1257, 0.47361974265978213
2016_1168_1258, 0.14296023243093847
2016_1260_1434, 0.4582658875910314
2016_1270_1261, 0.698174592355232
2016_1266_1111, 0.5295625997950422
2016_1267_1296, 0.6411420776788699
2016_1272_1202, 0.5279602604667399
2016_1444_1275, 0.6001322092347162
2016_1280_1256, 0.715929323593765
2016_1281_1425, 0.7017705219818848
2016_1284_1220, 0.7280230715798257
2016_1286_1239, 0.7764247236417949
2016_1287_1394, 0.04295255987375157
2016_1182_1291, 0.31458828339265366
2016_1237_1292, 0.39446064038294315
2016_1293_1443, 0.305080974703255
2016_1334_1305, 0.9156763324480066
2016_1308_1431, 0.09608856028305102
2016_1368_1309, 0.9142318595323322
2016_1457_1317, 0.9584341377088323
2016_1321_1132, 0.9449262774799871
2016_1268_1323, 0.3272503330652623
2016_1399_1326, 0.8658467066683965
2016_1328_1216, 0.683196130272514
2016_1290_1331, 0.11746314881959452
2016_1332_1242, 0.9752001404939254
2016_1333_1339, 0.3862161700622958
2016_1396_1335, 0.8351183576863916
2016_1364_1337, 0.8853417130907069
2016_1338_1336, 0.431805114877554
2016_1248_1343, 0.3712010748345921
2016_1360_1345, 0.524556827765777
2016_1344_1348, 0.5845345792496589
2016_1249_1349, 0.16227534702377255
2016_1105_1354, 0.074949986252971
2016_1356_1369, 0.45781823966407886
2016_1359_1198, 0.8020884624294586
2016_1145_1373, 0.23798524014633593
2016_1224_1383, 0.3003843367913701
2016_1385_1200, 0.4167435884655162
2016_1180_1386, 0.2928777554958979
2016_1387_1410, 0.5236358883244905
2016_1340_1388, 0.3584633547813342
2016_1395_1124, 0.7458119551887759
2016_1203_1400, 0.7882690671004542
2016_1401_1341, 0.15892078822274824
2016_1311_1403, 0.5673259045452245
2016_1252_1404, 0.9590023694002165
2016_1405_1325, 0.2578281214556819
2016_1106_1407, 0.8713946766469678
2016_1411_1372, 0.6920098935625814
2016_1113_1428, 0.5093528909004101
2016_1350_1433, 0.8356414160795167
2016_1435_1408, 0.43006985272584786
2016_1247_1437, 0.47089134580496284
2016_1449_1365, 0.3231253355957643
2016_1422_1452, 0.6030484750030736
2016_1453_1243, 0.7348100804226153
2016_1454_1283, 0.05343061967743523
2016_1455_1322, 0.561217849812464
