,ID,pred
152,2025_1101_1262,0.1593059127915723
153,2025_1101_1263,0.4379068719372619
154,2025_1101_1264,0.3021862376503543
155,2025_1101_1265,0.5186058283319764
156,2025_1101_1266,0.0
157,2025_1101_1267,0.0755376626399283
158,2025_1101_1268,0.0
159,2025_1101_1269,0.0266447977297925
160,2025_1101_1270,0.1380426730493233
161,2025_1101_1271,0.6956440590613385
162,2025_1101_1272,0.0
163,2025_1101_1273,0.066543349297273
164,2025_1101_1274,0.0222753624168072
165,2025_1101_1275,0.0914072477904954
166,2025_1101_1276,0.0
167,2025_1101_1277,0.0
168,2025_1101_1278,0.0314995789313587
169,2025_1101_1279,0.0
170,2025_1101_1280,0.0
171,2025_1101_1281,0.0
172,2025_1101_1282,0.3979917833280926
173,2025_1101_1283,0.1255415223290646
174,2025_1101_1284,0.4074173661852316
175,2025_1101_1285,0.3350104483917131
176,2025_1101_1286,0.3340590322339657
177,2025_1101_1287,0.4609564984075358
178,2025_1101_1288,0.3078078639848557
179,2025_1101_1290,0.9683617491872184
180,2025_1101_1291,0.3648034254454375
181,2025_1101_1292,0.0544537634814477
182,2025_1101_1293,0.1510748490194353
183,2025_1101_1294,0.1567479746341037
184,2025_1101_1295,0.1019043889786998
185,2025_1101_1296,0.5093528909004101
186,2025_1101_1297,0.4021668739586781
187,2025_1101_1298,0.4112194812979153
188,2025_1101_1299,0.5001774930910776
189,2025_1101_1300,0.3963280447489108
190,2025_1101_1301,0.0483142152908684
191,2025_1101_1303,0.1749906886229794
192,2025_1101_1304,0.0
193,2025_1101_1305,0.0886077697312398
194,2025_1101_1306,0.5181368137772494
195,2025_1101_1307,0.015530973425353
196,2025_1101_1308,0.1495812459166899
197,2025_1101_1309,0.2925227733295746
198,2025_1101_1310,0.4727617333811678
199,2025_1101_1311,0.2083036803281205
200,2025_1101_1312,0.6247711551008713
201,2025_1101_1313,0.5016940686988357
202,2025_1101_1314,0.0
203,2025_1101_1315,0.1221853749553494
204,2025_1101_1316,0.0393266730598416
205,2025_1101_1317,0.20949239442563
206,2025_1101_1318,0.115732581613822
207,2025_1101_1319,0.2479647410130683
208,2025_1101_1320,0.0534984356598036
209,2025_1101_1321,0.0164717457322516
210,2025_1101_1322,0.4478056237116916
211,2025_1101_1323,0.0235362649986794
212,2025_1101_1324,0.4341969762900249
213,2025_1101_1325,0.0858588979732987
214,2025_1101_1326,0.0
215,2025_1101_1328,0.0
216,2025_1101_1329,0.0268845241419939
217,2025_1101_1330,0.133569335150623
218,2025_1101_1331,0.239899887676018
219,2025_1101_1332,0.0
220,2025_1101_1333,0.0178542445930689
221,2025_1101_1334,0.1411501606414855
222,2025_1101_1335,0.2038780531199587
223,2025_1101_1336,0.0
224,2025_1101_1337,0.129635699495258
225,2025_1101_1338,0.0161437602820226
226,2025_1101_1339,0.1076055556714385
227,2025_1101_1340,0.3736150378705772
228,2025_1101_1341,0.5725262929948696
229,2025_1101_1342,0.1523257034863283
230,2025_1101_1343,0.1051406064955134
231,2025_1101_1344,0.0776589985685349
232,2025_1101_1345,0.0
233,2025_1101_1346,0.4244551040496703
234,2025_1101_1347,0.1363851546823287
235,2025_1101_1348,0.0311779792308684
236,2025_1101_1349,0.0939700464314494
237,2025_1101_1350,0.1238571228545426
238,2025_1101_1351,0.5263802573402179
239,2025_1101_1352,0.1793442932728173
240,2025_1101_1353,0.0
241,2025_1101_1354,0.4600587284677887
242,2025_1101_1355,0.115948115305412
243,2025_1101_1356,0.0842338659431649
244,2025_1101_1357,0.1485900088527543
245,2025_1101_1358,0.1205262786314846
246,2025_1101_1359,0.0290900218410005
247,2025_1101_1360,0.1314787251483958
248,2025_1101_1361,0.0875939741327865
249,2025_1101_1362,0.0783452483232152
250,2025_1101_1363,0.1007056519249469
251,2025_1101_1364,0.1500782139500263
252,2025_1101_1365,0.0168799246712731
253,2025_1101_1367,0.1708280419553751
254,2025_1101_1368,0.3359632702800526
255,2025_1101_1369,0.3312132181442759
256,2025_1101_1370,0.2205056522652231
257,2025_1101_1371,0.1634453965576263
258,2025_1101_1372,0.5908950540447452
259,2025_1101_1373,0.3415173582396971
260,2025_1101_1374,0.0
261,2025_1101_1375,0.2718061567292428
262,2025_1101_1376,0.016388399868326
263,2025_1101_1377,0.0343691685323078
264,2025_1101_1378,0.0203646462287139
265,2025_1101_1379,0.0697848842085754
266,2025_1101_1380,0.779188397451505
267,2025_1101_1381,0.4992412623623314
268,2025_1101_1382,0.1467411388989602
269,2025_1101_1384,0.3874471052295772
270,2025_1101_1385,0.0
271,2025_1101_1386,0.0242136694606942
272,2025_1101_1387,0.0852247762475794
273,2025_1101_1388,0.0312237533575532
274,2025_1101_1389,0.6751904548490265
275,2025_1101_1390,0.0
276,2025_1101_1391,0.1700286098506352
277,2025_1101_1392,0.5140913983522972
278,2025_1101_1393,0.0162041610840787
279,2025_1101_1394,0.1679066872480307
280,2025_1101_1395,0.0364983242501005
281,2025_1101_1396,0.0243588674706709
282,2025_1101_1397,0.0
283,2025_1101_1398,0.1107322878125279
284,2025_1101_1399,0.184588983661998
285,2025_1101_1400,0.0
286,2025_1101_1401,0.0
287,2025_1101_1402,0.1515745160555084
288,2025_1101_1403,0.0
289,2025_1101_1404,0.2847700696448292
290,2025_1101_1405,0.1253162047525537
291,2025_1101_1406,0.1622753470237725
292,2025_1101_1407,0.1322895753241502
293,2025_1101_1408,0.0321979989686032
294,2025_1101_1409,0.0830715618877515
295,2025_1101_1410,0.1721649271345027
296,2025_1101_1411,0.6967299228315185
297,2025_1101_1412,0.0
298,2025_1101_1413,0.2819778946959257
299,2025_1101_1414,0.0969630690172281
300,2025_1101_1415,0.138161488937572
301,2025_1101_1416,0.0
302,2025_1101_1417,0.0183021740546273
303,2025_1101_1418,0.34036435677644
304,2025_1101_1419,0.3169888674120094
305,2025_1101_1420,0.1458826625707466
306,2025_1101_1421,0.029133153194172
307,2025_1101_1422,0.1570027563238243
308,2025_1101_1423,0.0475574399352622
309,2025_1101_1424,0.0841441205635603
310,2025_1101_1425,0.0
311,2025_1101_1426,0.1053447818839194
312,2025_1101_1427,0.0845934097538204
313,2025_1101_1428,0.0
314,2025_1101_1429,0.0181508399820553
315,2025_1101_1430,0.1854245149283422
316,2025_1101_1431,0.1168124992407192
317,2025_1101_1433,0.0301851744373962
318,2025_1101_1434,0.1068832665229846
319,2025_1101_1435,0.0
320,2025_1101_1436,0.530243096475872
321,2025_1101_1437,0.0
322,2025_1101_1438,0.1893504259484211
323,2025_1101_1439,0.087227008064605
324,2025_1101_1440,0.1733729313943424
325,2025_1101_1441,0.3081724051192051
326,2025_1101_1442,0.6389679358204986
327,2025_1101_1443,0.0779159205073625
328,2025_1101_1444,0.2027064327064487
329,2025_1101_1447,0.7441607486492614
330,2025_1101_1448,0.1116273957592284
331,2025_1101_1449,0.0174245333999839
332,2025_1101_1450,0.0
333,2025_1101_1451,0.3693959162192411
334,2025_1101_1452,0.0467467372155374
335,2025_1101_1453,0.1987787821190425
336,2025_1101_1454,0.131016619233743
337,2025_1101_1455,0.0237125613079597
338,2025_1101_1456,0.0
339,2025_1101_1457,0.0255910789940371
340,2025_1101_1458,0.0
341,2025_1101_1459,0.0933016811085072
342,2025_1101_1460,0.1116801756836112
343,2025_1101_1461,0.1424763095774966
344,2025_1101_1462,0.0180015301615359
345,2025_1101_1463,0.0187947530583967
346,2025_1101_1464,0.2668782374045297
347,2025_1101_1465,0.3428650850431747
348,2025_1101_1466,0.0917843351189399
349,2025_1101_1467,0.4693035202163598
350,2025_1101_1468,0.1651435088855128
351,2025_1101_1469,0.3841691097880546
352,2025_1101_1470,0.5504226775996557
353,2025_1101_1471,0.0884229371957806
354,2025_1101_1472,0.1142301434457445
355,2025_1101_1473,0.4758845255495051
356,2025_1101_1474,0.1413907725668379
357,2025_1101_1475,0.3630144608465073
358,2025_1101_1476,0.4987734843733005
359,2025_1101_1477,0.3957050705639084
360,2025_1101_1478,0.2916363019251808
361,2025_1101_1479,0.5388189185344682
362,2025_1101_1480,0.2035848106412392
363,2025_1102_1103,0.3038127560220649
364,2025_1102_1104,0.0
365,2025_1102_1105,0.8987958583140705
366,2025_1102_1106,0.8488003185653819
367,2025_1102_1107,0.6625092907789727
368,2025_1102_1108,0.9603983483433152
369,2025_1102_1110,0.7239076822303635
370,2025_1102_1111,0.5662384136661647
371,2025_1102_1112,0.0186109149559291
372,2025_1102_1113,0.0678759295964256
373,2025_1102_1114,0.690001515455627
374,2025_1102_1115,0.8423593054404598
375,2025_1102_1116,0.0168141258637435
376,2025_1102_1117,0.4383443986039517
377,2025_1102_1119,0.6932480333997177
378,2025_1102_1120,0.0
379,2025_1102_1122,0.6843049355659564
380,2025_1102_1123,0.5548451768144455
381,2025_1102_1124,0.0317309798798484
382,2025_1102_1125,0.1516995733875857
383,2025_1102_1126,0.8942461925885842
384,2025_1102_1127,0.7194127947730524
385,2025_1102_1129,0.1590491068497992
386,2025_1102_1130,0.2434311045434258
387,2025_1102_1131,0.8083864036390832
388,2025_1102_1132,0.4782802070105795
389,2025_1102_1133,0.1593059127915723
390,2025_1102_1135,0.4374695701874671
391,2025_1102_1136,0.4292035711513631
392,2025_1102_1137,0.647819137157718
393,2025_1102_1138,0.5616118363589502
394,2025_1102_1139,0.1587925258249208
395,2025_1102_1140,0.0681127777023982
396,2025_1102_1141,0.6925564522325989
397,2025_1102_1142,0.2127799138375967
398,2025_1102_1143,0.0399889833196605
399,2025_1102_1144,0.5482029936087084
400,2025_1102_1145,0.7653459096046016
401,2025_1102_1146,0.6750030393078849
402,2025_1102_1148,0.735315479300897
403,2025_1102_1149,0.4257474415292134
404,2025_1102_1150,0.2973936640761037
405,2025_1102_1151,0.2354449721195314
406,2025_1102_1152,0.8012212178809575
407,2025_1102_1153,0.2044652128280821
408,2025_1102_1154,0.5996729368949225
409,2025_1102_1155,0.1117857777042943
410,2025_1102_1156,0.6148080629401209
411,2025_1102_1157,0.5502009622320676
412,2025_1102_1158,0.1525765491303911
413,2025_1102_1159,0.7188917079413631
414,2025_1102_1160,0.0820954960983895
415,2025_1102_1161,0.1963268466640368
416,2025_1102_1162,0.2397400244544809
417,2025_1102_1163,0.0350175937124842
418,2025_1102_1164,0.9267965115161384
419,2025_1102_1165,0.1415111628733497
420,2025_1102_1166,0.1477256284560539
421,2025_1102_1167,0.5055782789553213
422,2025_1102_1168,0.5866603604370559
423,2025_1102_1169,0.3308347321624532
424,2025_1102_1170,0.8310341507858248
425,2025_1102_1171,0.5004116913463232
426,2025_1102_1172,0.1533304355639477
427,2025_1102_1173,0.133569335150623
428,2025_1102_1174,0.1350905503408037
429,2025_1102_1175,0.7634454318392876
430,2025_1102_1176,0.5537416606066361
431,2025_1102_1177,0.1113637069969035
432,2025_1102_1178,0.6857801937873534
433,2025_1102_1179,0.4059436859207046
434,2025_1102_1180,0.4242399112720294
435,2025_1102_1181,0.0575279708388908
436,2025_1102_1182,0.3913584210332599
437,2025_1102_1183,0.7647133166837425
438,2025_1102_1184,0.4806702655492856
439,2025_1102_1185,0.5176869162041247
440,2025_1102_1186,0.6532690850564951
441,2025_1102_1187,0.2102371681863433
442,2025_1102_1188,0.6584826417603029
443,2025_1102_1189,0.2711236322577534
444,2025_1102_1190,0.4355044956599624
445,2025_1102_1191,0.5625304298125329
446,2025_1102_1192,0.5946450147201573
447,2025_1102_1193,0.7374996932675213
448,2025_1102_1194,0.1031112230406628
449,2025_1102_1195,0.5787668835464572
450,2025_1102_1196,0.0
451,2025_1102_1197,0.8948593935044865
452,2025_1102_1198,0.4743031070310198
453,2025_1102_1199,0.0594683119736764
454,2025_1102_1200,0.2623326838780734
455,2025_1102_1201,0.2678939271035534
456,2025_1102_1202,0.5190910378575739
457,2025_1102_1203,0.1841719771233456
458,2025_1102_1204,0.4025856200646577
459,2025_1102_1205,0.272489580868311
460,2025_1102_1206,0.2046121433281722
461,2025_1102_1207,0.192323789149065
462,2025_1102_1208,0.0337790565956974
463,2025_1102_1209,0.4390011103231637
464,2025_1102_1210,0.1019043889786998
465,2025_1102_1211,0.0162244071432116
466,2025_1102_1212,0.954724978953255
467,2025_1102_1213,0.3604384416492614
468,2025_1102_1214,0.7526856203424745
469,2025_1102_1217,0.5383695837308051
470,2025_1102_1218,0.3473127293367715
471,2025_1102_1219,0.1721649271345027
472,2025_1102_1220,0.5327339213220246
473,2025_1102_1221,0.7436642902175454
474,2025_1102_1222,0.0822724565425331
475,2025_1102_1223,0.6798575688798711
476,2025_1102_1224,0.6742528148510814
477,2025_1102_1225,0.5227297995210205
478,2025_1102_1226,0.6655605699906064
479,2025_1102_1227,0.3465370892708634
480,2025_1102_1228,0.0
481,2025_1102_1229,0.2583266041394505
482,2025_1102_1230,0.6135378048444121
483,2025_1102_1231,0.0592506942622033
484,2025_1102_1232,0.1442956591888572
485,2025_1102_1233,0.7433330367836162
486,2025_1102_1234,0.0
487,2025_1102_1235,0.0220781452977101
488,2025_1102_1236,0.2351284507422071
489,2025_1102_1237,0.6373824683206833
490,2025_1102_1238,0.933456650702727
491,2025_1102_1239,0.5655416817761517
492,2025_1102_1240,0.5705799427988513
493,2025_1102_1241,0.3048996319182711
494,2025_1102_1242,0.0
495,2025_1102_1243,0.0727913105812321
496,2025_1102_1244,0.4105845302882684
497,2025_1102_1245,0.6813436231122152
498,2025_1102_1246,0.0
499,2025_1102_1247,0.3346297132409431
500,2025_1102_1248,0.7281938432707572
501,2025_1102_1249,0.703738696193906
502,2025_1102_1250,0.7271683696868128
503,2025_1102_1251,0.3492557655471995
504,2025_1102_1252,0.3027279043779114
505,2025_1102_1253,0.4696294384740281
506,2025_1102_1254,0.7576954164940837
507,2025_1102_1255,0.3442155670786126
508,2025_1102_1256,0.2998448630035366
509,2025_1102_1257,0.0474320979184594
510,2025_1102_1258,0.4773226091768339
511,2025_1102_1259,0.7492611863094473
512,2025_1102_1260,0.3092673780236217
513,2025_1102_1261,0.0
514,2025_1102_1262,0.4875696376855408
515,2025_1102_1263,0.7183701150466608
516,2025_1102_1264,0.5824031751398935
517,2025_1102_1265,0.7936203047913
518,2025_1102_1266,0.0646897242412271
519,2025_1102_1267,0.1893504259484211
520,2025_1102_1268,0.0172393984867647
521,2025_1102_1269,0.1212989491643584
522,2025_1102_1270,0.5033287332307665
523,2025_1102_1271,0.9170174525119452
524,2025_1102_1272,0.0416801833801284
525,2025_1102_1273,0.3342492030070678
526,2025_1102_1274,0.1129511110605726
527,2025_1102_1275,0.3030892966757346
528,2025_1102_1276,0.0
529,2025_1102_1277,0.0387266683184699
530,2025_1102_1278,0.1178980397899849
531,2025_1102_1279,0.0153336261547736
532,2025_1102_1280,0.0
533,2025_1102_1281,0.0189545215145211
534,2025_1102_1282,0.6704881975533802
535,2025_1102_1283,0.4180237804327437
536,2025_1102_1284,0.6785543193923267
537,2025_1102_1285,0.6530752031546299
538,2025_1102_1286,0.6701104987806891
539,2025_1102_1287,0.7136530061587484
540,2025_1102_1288,0.6994357261542381
541,2025_1102_1290,1.0
542,2025_1102_1291,0.6638459966546084
543,2025_1102_1292,0.2019759973977747
544,2025_1102_1293,0.526757218533012
545,2025_1102_1294,0.4873831820570335
546,2025_1102_1295,0.475443172234223
547,2025_1102_1296,0.739507456391622
548,2025_1102_1297,0.6961872439779351
549,2025_1102_1298,0.684489539645914
550,2025_1102_1299,0.6663211406245675
551,2025_1102_1300,0.7140038273625191
552,2025_1102_1301,0.184588983661998
553,2025_1102_1303,0.5149247818150957
554,2025_1102_1304,0.0428941341717381
555,2025_1102_1305,0.2365545681607124
556,2025_1102_1306,0.7572129591390646
557,2025_1102_1307,0.0582418362196131
558,2025_1102_1308,0.522958374853898
559,2025_1102_1309,0.6349975195641184
560,2025_1102_1310,0.7197599048480601
561,2025_1102_1311,0.5570479920382879
562,2025_1102_1312,0.8640863977419029
563,2025_1102_1313,0.7420057738789523
564,2025_1102_1314,0.0243224836243411
565,2025_1102_1315,0.518376184643849
566,2025_1102_1316,0.2142832375188254
567,2025_1102_1317,0.4582658875910314
568,2025_1102_1318,0.3308347321624532
569,2025_1102_1319,0.5948551581135115
570,2025_1102_1320,0.1603353857276124
571,2025_1102_1321,0.0592506942622033
572,2025_1102_1322,0.7403416346179909
573,2025_1102_1323,0.1183338304279542
574,2025_1102_1324,0.7283645587324652
575,2025_1102_1325,0.2823261293554071
576,2025_1102_1326,0.0159851655623817
577,2025_1102_1328,0.0352695183276178
578,2025_1102_1329,0.0979400871647859
579,2025_1102_1330,0.5550657113683363
580,2025_1102_1331,0.6040873276036477
581,2025_1102_1332,0.0357775847496611
582,2025_1102_1333,0.0737828991749376
583,2025_1102_1334,0.5421817603359211
584,2025_1102_1335,0.5021613968540772
585,2025_1102_1336,0.0191979696713063
586,2025_1102_1337,0.3652015916555492
587,2025_1102_1338,0.0485046742873028
588,2025_1102_1339,0.4240247747236121
589,2025_1102_1340,0.6879863336126071
590,2025_1102_1341,0.7916963196718795
591,2025_1102_1342,0.3776563029487978
592,2025_1102_1343,0.3815163377004817
593,2025_1102_1344,0.2100881009757531
594,2025_1102_1345,0.0255146564018383
595,2025_1102_1346,0.6718083720372532
596,2025_1102_1347,0.4535768020881545
597,2025_1102_1348,0.1194272430685353
598,2025_1102_1349,0.3054438289608939
599,2025_1102_1350,0.3870365685902553
600,2025_1102_1351,0.7996260121096241
601,2025_1102_1352,0.483292835466527
602,2025_1102_1353,0.0572439991048649
603,2025_1102_1354,0.731597468952415
604,2025_1102_1355,0.3718038064990686
605,2025_1102_1356,0.2474768856525756
606,2025_1102_1357,0.5428528105071724
607,2025_1102_1358,0.4988853765125974
608,2025_1102_1359,0.1648816423136083
609,2025_1102_1360,0.4607319715787635
610,2025_1102_1361,0.2584928774924875
611,2025_1102_1362,0.2510662435372714
612,2025_1102_1363,0.2976920284823342
613,2025_1102_1364,0.4311539698514866
614,2025_1102_1365,0.1222964312107298
615,2025_1102_1367,0.4843839254931273
616,2025_1102_1368,0.6227488356850506
617,2025_1102_1369,0.6131275830887428
618,2025_1102_1370,0.5550657113683363
619,2025_1102_1371,0.4460375236933546
620,2025_1102_1372,0.8610052254264242
621,2025_1102_1373,0.6579053819341545
622,2025_1102_1374,0.0246519624933611
623,2025_1102_1375,0.5904725968100025
624,2025_1102_1376,0.0762126665498721
625,2025_1102_1377,0.2274439354127541
626,2025_1102_1378,0.1088501757717165
627,2025_1102_1379,0.2251185227882485
628,2025_1102_1380,0.941038675477296
629,2025_1102_1381,0.7194127947730524
630,2025_1102_1382,0.3306455735153774
631,2025_1102_1384,0.6855959833119617
632,2025_1102_1385,0.0537022209822508
633,2025_1102_1386,0.1528276196913486
634,2025_1102_1387,0.2541880448112241
635,2025_1102_1388,0.1557310970441687
636,2025_1102_1389,0.897995350776867
637,2025_1102_1390,0.045214402405008
638,2025_1102_1391,0.4691467035114975
639,2025_1102_1392,0.7298984675727702
640,2025_1102_1393,0.1061637326064911
641,2025_1102_1394,0.4116430631171316
642,2025_1102_1395,0.1840330874022422
643,2025_1102_1396,0.1040216622487734
644,2025_1102_1397,0.0279883431160505
645,2025_1102_1398,0.3588579223211301
646,2025_1102_1399,0.5557269776546667
647,2025_1102_1400,0.0305430455257689
648,2025_1102_1401,0.0341715648858588
649,2025_1102_1402,0.4015391765188864
650,2025_1102_1403,0.0157729737767502
651,2025_1102_1404,0.5913172863625931
652,2025_1102_1405,0.4883079420241484
653,2025_1102_1406,0.5806512279452147
654,2025_1102_1407,0.5272382666188322
655,2025_1102_1408,0.1114691403299157
656,2025_1102_1409,0.1622753470237725
657,2025_1102_1410,0.5019277608910683
658,2025_1102_1411,0.9113922302687602
659,2025_1102_1412,0.0409411166913755
660,2025_1102_1413,0.5385942792472486
661,2025_1102_1414,0.3471187349764589
662,2025_1102_1415,0.4937150777748364
663,2025_1102_1416,0.0530249045969224
664,2025_1102_1417,0.0583852840464418
665,2025_1102_1418,0.6253767544557557
666,2025_1102_1419,0.573174064267516
667,2025_1102_1420,0.5119233323114658
668,2025_1102_1421,0.129406333414642
669,2025_1102_1422,0.4717989624588434
670,2025_1102_1423,0.1472329338437177
671,2025_1102_1424,0.2290012391487182
672,2025_1102_1425,0.0517534946159227
673,2025_1102_1426,0.4740752626780503
674,2025_1102_1427,0.3628159681483002
675,2025_1102_1428,0.086678245839043
676,2025_1102_1429,0.0859497117081533
677,2025_1102_1430,0.5450859895118035
678,2025_1102_1431,0.2826745889317832
679,2025_1102_1433,0.133103180731865
680,2025_1102_1434,0.3654007591044406
681,2025_1102_1435,0.0
682,2025_1102_1436,0.8203816946429626
683,2025_1102_1437,0.0822724565425331
684,2025_1102_1438,0.5133791883893102
685,2025_1102_1439,0.2996651508660395
686,2025_1102_1440,0.4792369051767461
687,2025_1102_1441,0.6152173625365217
688,2025_1102_1442,0.7977319971664267
689,2025_1102_1443,0.3208868077376693
690,2025_1102_1444,0.6088479437562628
691,2025_1102_1447,0.9314120078966168
692,2025_1102_1448,0.2638433138197739
693,2025_1102_1449,0.1014039311948883
694,2025_1102_1450,0.0299191327485114
695,2025_1102_1451,0.6464497621031225
696,2025_1102_1452,0.1680388856915158
697,2025_1102_1453,0.5424054999555619
698,2025_1102_1454,0.4390011103231637
699,2025_1102_1455,0.1200859896556207
700,2025_1102_1456,0.0938743969833579
701,2025_1102_1457,0.1671146774008169
702,2025_1102_1458,0.0191979696713063
703,2025_1102_1459,0.344988508141784
704,2025_1102_1460,0.3399804727891438
705,2025_1102_1461,0.3959126723963523
706,2025_1102_1462,0.0678759295964256
707,2025_1102_1463,0.1102076514625328
708,2025_1102_1464,0.6318049925425937
709,2025_1102_1465,0.65559128199943
710,2025_1102_1466,0.4220481567533484
711,2025_1102_1467,0.7319365944776597
712,2025_1102_1468,0.4376881929477527
713,2025_1102_1469,0.6699215650505079
714,2025_1102_1470,0.8205187287996845
715,2025_1102_1471,0.3297006237183535
716,2025_1102_1472,0.5155173364673106
717,2025_1102_1473,0.7317670598296492
718,2025_1102_1474,0.5374702393727949
