,ID,pred
255,2025_1101_1369,0.4965478052348006
256,2025_1101_1370,0.3969098147232124
257,2025_1101_1371,0.2518034394767742
258,2025_1101_1372,0.5727473215243242
259,2025_1101_1373,0.4914949479469105
260,2025_1101_1374,0.0294657109422513
261,2025_1101_1375,0.4401518485589772
262,2025_1101_1376,0.073585198471457
263,2025_1101_1377,0.2757370141729516
264,2025_1101_1378,0.0903319527710061
265,2025_1101_1379,0.1466807797678465
266,2025_1101_1380,0.794713076989692
267,2025_1101_1381,0.5166992670622577
268,2025_1101_1382,0.191169892043161
269,2025_1101_1384,0.4944347506720606
270,2025_1101_1385,0.0397290739267499
271,2025_1101_1386,0.0834651840587996
272,2025_1101_1387,0.1131357539511197
273,2025_1101_1388,0.10597040079798
274,2025_1101_1389,0.7624415386002081
275,2025_1101_1390,0.0481715872676854
276,2025_1101_1391,0.3640363323601361
277,2025_1101_1392,0.5672212130173269
278,2025_1101_1393,0.0681300985850574
279,2025_1101_1394,0.1934447248193633
280,2025_1101_1395,0.1018792165050653
281,2025_1101_1396,0.1078973502155973
282,2025_1101_1397,0.0212881766139636
283,2025_1101_1398,0.2776685502853394
284,2025_1101_1399,0.4419369617557956
285,2025_1101_1400,0.0236634367519581
286,2025_1101_1401,0.0589635381994957
287,2025_1101_1402,0.3007645613892211
288,2025_1101_1403,0.0
289,2025_1101_1404,0.4984404287348379
290,2025_1101_1405,0.342190357914035
291,2025_1101_1406,0.4399321168310083
292,2025_1101_1407,0.3654777125270656
293,2025_1101_1408,0.1044312947325394
294,2025_1101_1409,0.1560653602721663
295,2025_1101_1410,0.3866054444496308
296,2025_1101_1411,0.7799982204986595
297,2025_1101_1412,0.0392255672107717
298,2025_1101_1413,0.3877460337482072
299,2025_1101_1414,0.2921842981185256
300,2025_1101_1415,0.4237932618163293
301,2025_1101_1416,0.1074851011455794
302,2025_1101_1417,0.0453782583593195
303,2025_1101_1418,0.4778258223301154
304,2025_1101_1419,0.4662669095713503
305,2025_1101_1420,0.4206862262728663
306,2025_1101_1421,0.1203222574006187
307,2025_1101_1422,0.4096510062370257
308,2025_1101_1423,0.1534847609264
309,2025_1101_1424,0.138611539536147
310,2025_1101_1425,0.0444825317753165
311,2025_1101_1426,0.3367014261651212
312,2025_1101_1427,0.3186534930284455
313,2025_1101_1428,0.0479835834775514
314,2025_1101_1429,0.0764781104822543
315,2025_1101_1430,0.4089709446084723
316,2025_1101_1431,0.1912882558491255
317,2025_1101_1433,0.1052216332545612
318,2025_1101_1434,0.3427640827324594
319,2025_1101_1435,0.0
320,2025_1101_1436,0.6930795308170039
321,2025_1101_1437,0.0445260605418356
322,2025_1101_1438,0.2385477241280782
323,2025_1101_1439,0.1858031143395679
324,2025_1101_1440,0.3795141363772079
325,2025_1101_1441,0.5035665490185727
326,2025_1101_1442,0.6705302044547846
327,2025_1101_1443,0.303201523056513
328,2025_1101_1444,0.447059927300224
329,2025_1101_1447,0.77128870202521
330,2025_1101_1448,0.156496603590564
331,2025_1101_1449,0.0944656959511685
332,2025_1101_1450,0.0267457387246317
333,2025_1101_1451,0.4516489682513323
334,2025_1101_1452,0.1032800946473343
335,2025_1101_1453,0.3462132958165411
336,2025_1101_1454,0.2768876766100018
337,2025_1101_1455,0.0949634168240043
338,2025_1101_1456,0.0844224020882289
339,2025_1101_1457,0.1429094446532921
340,2025_1101_1458,0.0211211126326726
341,2025_1101_1459,0.1458517794365875
342,2025_1101_1460,0.1758151606847933
343,2025_1101_1461,0.2279560524294612
344,2025_1101_1462,0.0799788142990808
345,2025_1101_1463,0.0981989841107574
346,2025_1101_1464,0.4687584205831766
347,2025_1101_1465,0.5070936137509329
348,2025_1101_1466,0.3179121796965944
349,2025_1101_1467,0.5014185102556031
350,2025_1101_1468,0.2901910327411494
351,2025_1101_1469,0.5071420124637498
352,2025_1101_1470,0.4906072948621227
353,2025_1101_1471,0.2720691099784484
354,2025_1101_1472,0.3591045567660599
355,2025_1101_1473,0.6327679152728974
356,2025_1101_1474,0.4105369649078949
357,2025_1101_1475,0.4829350601997574
358,2025_1101_1476,0.4769210171452405
359,2025_1101_1477,0.4941806532198561
360,2025_1101_1478,0.4408035248444933
361,2025_1101_1479,0.6916603542124614
362,2025_1101_1480,0.3729803240834402
363,2025_1102_1103,0.5838454233885747
364,2025_1102_1104,0.0158954574273826
365,2025_1102_1105,0.9201127791400234
366,2025_1102_1106,0.8835012114948126
367,2025_1102_1107,0.7271501897856156
368,2025_1102_1108,0.926679424349012
369,2025_1102_1110,0.7604772590989932
370,2025_1102_1111,0.6791655246041051
371,2025_1102_1112,0.0628427748558571
372,2025_1102_1113,0.2145592287513291
373,2025_1102_1114,0.7190367220122917
374,2025_1102_1115,0.8086256624973287
375,2025_1102_1116,0.0606620795208558
376,2025_1102_1117,0.6322859078771952
377,2025_1102_1119,0.7338659764993625
378,2025_1102_1120,0.0195239606442498
379,2025_1102_1122,0.7399454858916317
380,2025_1102_1123,0.6480997615765869
381,2025_1102_1124,0.0965086672433334
382,2025_1102_1125,0.3359555386636785
383,2025_1102_1126,0.8788981597256775
384,2025_1102_1127,0.7344989162016259
385,2025_1102_1129,0.269325639218943
386,2025_1102_1130,0.3597421923300749
387,2025_1102_1131,0.7781332228004352
388,2025_1102_1132,0.6635555216417732
389,2025_1102_1133,0.2818375490808775
390,2025_1102_1135,0.6066010246806075
391,2025_1102_1136,0.5891105659190794
392,2025_1102_1137,0.7139487533693861
393,2025_1102_1138,0.7047028714364184
394,2025_1102_1139,0.3091505998278493
395,2025_1102_1140,0.1990054897290827
396,2025_1102_1141,0.7225174600886858
397,2025_1102_1142,0.4341499383101102
398,2025_1102_1143,0.2088657026797862
399,2025_1102_1144,0.6937288781326458
400,2025_1102_1145,0.744565539902968
401,2025_1102_1146,0.7600809017930106
402,2025_1102_1148,0.7204208127815597
403,2025_1102_1149,0.5984383452658786
404,2025_1102_1150,0.5231184605548642
405,2025_1102_1151,0.3349059869411266
406,2025_1102_1152,0.8284311216907072
407,2025_1102_1153,0.265526460010703
408,2025_1102_1154,0.7093416574887466
409,2025_1102_1155,0.2402752335540772
410,2025_1102_1156,0.6985774128719243
411,2025_1102_1157,0.6869634641676478
412,2025_1102_1158,0.2933129346198674
413,2025_1102_1159,0.716283308660659
414,2025_1102_1160,0.2079486467177823
415,2025_1102_1161,0.3246533517414525
416,2025_1102_1162,0.3629445741872599
417,2025_1102_1163,0.1231725255582918
418,2025_1102_1164,0.903623297119122
419,2025_1102_1165,0.3066263609786419
420,2025_1102_1166,0.2741563933310837
421,2025_1102_1167,0.6323117220363335
422,2025_1102_1168,0.6246450241699109
423,2025_1102_1169,0.4702711687958745
424,2025_1102_1170,0.8243302993421588
425,2025_1102_1171,0.6335276848151957
426,2025_1102_1172,0.260500869199072
427,2025_1102_1173,0.2422553858061924
428,2025_1102_1174,0.2742065396264015
429,2025_1102_1175,0.7765080822075543
430,2025_1102_1176,0.69878854942684
431,2025_1102_1177,0.2928918642190029
432,2025_1102_1178,0.732184890521419
433,2025_1102_1179,0.4677559171842748
434,2025_1102_1180,0.4253288952578781
435,2025_1102_1181,0.1721693565742117
436,2025_1102_1182,0.5257521573433026
437,2025_1102_1183,0.7678195530741206
438,2025_1102_1184,0.6489071454482784
439,2025_1102_1185,0.6883087389082355
440,2025_1102_1186,0.7095961474127283
441,2025_1102_1187,0.4095441465867137
442,2025_1102_1188,0.7280395222388754
443,2025_1102_1189,0.3929388909537777
444,2025_1102_1190,0.586824324068966
445,2025_1102_1191,0.7023270321232715
446,2025_1102_1192,0.7127414790594873
447,2025_1102_1193,0.7823255636066323
448,2025_1102_1194,0.3009133175801207
449,2025_1102_1195,0.5821367513043666
450,2025_1102_1196,0.0186346299102633
451,2025_1102_1197,0.8903972522800336
452,2025_1102_1198,0.5681389391941953
453,2025_1102_1199,0.2090774074282991
454,2025_1102_1200,0.4923295162221305
455,2025_1102_1201,0.4831145432628227
456,2025_1102_1202,0.6538566926145667
457,2025_1102_1203,0.4236096305804482
458,2025_1102_1204,0.5922678809538499
459,2025_1102_1205,0.3741478723112699
460,2025_1102_1206,0.3105553494617625
461,2025_1102_1207,0.3351263236251389
462,2025_1102_1208,0.1091298191444909
463,2025_1102_1209,0.5648235529163969
464,2025_1102_1210,0.2734443390213856
465,2025_1102_1211,0.0730459933833824
466,2025_1102_1212,0.91815907360521
467,2025_1102_1213,0.573824985120642
468,2025_1102_1214,0.806703742372898
469,2025_1102_1217,0.6740327706439151
470,2025_1102_1218,0.3950608802365145
471,2025_1102_1219,0.3025069359497339
472,2025_1102_1220,0.6942106528973019
473,2025_1102_1221,0.7255000198002074
474,2025_1102_1222,0.2168782011579915
475,2025_1102_1223,0.7393396180121248
476,2025_1102_1224,0.7243189446714793
477,2025_1102_1225,0.6908399435984875
478,2025_1102_1226,0.7105810857618227
479,2025_1102_1227,0.5103555642762291
480,2025_1102_1228,0.0915424478995627
481,2025_1102_1229,0.3462140987149573
482,2025_1102_1230,0.6877729510003079
483,2025_1102_1231,0.1099472936912135
484,2025_1102_1232,0.2921466320709072
485,2025_1102_1233,0.7652768551143581
486,2025_1102_1234,0.0200118565609055
487,2025_1102_1235,0.0694541122136169
488,2025_1102_1236,0.4864553778658587
489,2025_1102_1237,0.7210769942704899
490,2025_1102_1238,0.916806696953371
491,2025_1102_1239,0.6802557628297214
492,2025_1102_1240,0.6870305069733491
493,2025_1102_1241,0.4903636142138941
494,2025_1102_1242,0.0486829049675783
495,2025_1102_1243,0.1878701328064802
496,2025_1102_1244,0.6024457840011636
497,2025_1102_1245,0.7349600996264274
498,2025_1102_1246,0.0
499,2025_1102_1247,0.5417034166172063
500,2025_1102_1248,0.7546266590063063
501,2025_1102_1249,0.7443023188652356
502,2025_1102_1250,0.7403242850731996
503,2025_1102_1251,0.4030484272162746
504,2025_1102_1252,0.4033261079574536
505,2025_1102_1253,0.4882685871212566
506,2025_1102_1254,0.7392782479994415
507,2025_1102_1255,0.5470434830219102
508,2025_1102_1256,0.3885437261765828
509,2025_1102_1257,0.2487872041956734
510,2025_1102_1258,0.6419552296544866
511,2025_1102_1259,0.7417143248683795
512,2025_1102_1260,0.3979470488692285
513,2025_1102_1261,0.0526422316568362
514,2025_1102_1262,0.652878261149126
515,2025_1102_1263,0.7205640455867728
516,2025_1102_1264,0.7189649085306564
517,2025_1102_1265,0.7359943572158361
518,2025_1102_1266,0.2362287216871342
519,2025_1102_1267,0.3620717862054634
520,2025_1102_1268,0.0742928943918923
521,2025_1102_1269,0.3722017481783153
522,2025_1102_1270,0.6394593750895818
523,2025_1102_1271,0.8962085401621205
524,2025_1102_1272,0.1799804092019112
525,2025_1102_1273,0.5684053588837016
526,2025_1102_1274,0.2352446860967003
527,2025_1102_1275,0.4239479486579335
528,2025_1102_1276,0.0495063286902197
529,2025_1102_1277,0.1011169298792113
530,2025_1102_1278,0.2421910905626302
531,2025_1102_1279,0.0842805118608926
532,2025_1102_1280,0.0418130538302264
533,2025_1102_1281,0.1042013984475551
534,2025_1102_1282,0.7535804768373923
535,2025_1102_1283,0.4900700565571273
536,2025_1102_1284,0.7553582712654361
537,2025_1102_1285,0.7052306946755045
538,2025_1102_1286,0.7212035928426812
539,2025_1102_1287,0.7364418849548848
540,2025_1102_1288,0.719893360481245
541,2025_1102_1290,0.9575536445211572
542,2025_1102_1291,0.7182295262290075
543,2025_1102_1292,0.348850612055944
544,2025_1102_1293,0.6220274576954663
545,2025_1102_1294,0.5649479917441869
546,2025_1102_1295,0.6313988314660226
547,2025_1102_1296,0.8155672374412939
548,2025_1102_1297,0.7296478459413036
549,2025_1102_1298,0.7548595993571188
550,2025_1102_1299,0.7849353982387328
551,2025_1102_1300,0.7462007750859999
552,2025_1102_1301,0.3157100609066077
553,2025_1102_1303,0.6808398369736404
554,2025_1102_1304,0.1710832656721485
555,2025_1102_1305,0.2932726856261454
556,2025_1102_1306,0.756715490710873
557,2025_1102_1307,0.2194584452306216
558,2025_1102_1308,0.666853199825794
559,2025_1102_1309,0.7127526959122396
560,2025_1102_1310,0.7397053049007902
561,2025_1102_1311,0.7065810366371871
562,2025_1102_1312,0.8350678468883849
563,2025_1102_1313,0.7564591024585958
564,2025_1102_1314,0.1180370372615924
565,2025_1102_1315,0.6725547949697708
566,2025_1102_1316,0.5660579459563856
567,2025_1102_1317,0.4985986554733486
568,2025_1102_1318,0.3939616265522188
569,2025_1102_1319,0.7253638908454512
570,2025_1102_1320,0.2576954345908855
571,2025_1102_1321,0.1886552643993525
572,2025_1102_1322,0.7305504724862475
573,2025_1102_1323,0.2512699470742745
574,2025_1102_1324,0.7285266114387892
575,2025_1102_1325,0.4678466433855219
576,2025_1102_1326,0.0734712470094879
577,2025_1102_1328,0.1258885118514858
578,2025_1102_1329,0.2522471293001533
579,2025_1102_1330,0.6250251816207243
580,2025_1102_1331,0.6901312644084465
581,2025_1102_1332,0.1706171255327913
582,2025_1102_1333,0.1755945892207474
583,2025_1102_1334,0.6525575622122597
584,2025_1102_1335,0.6895105916473779
585,2025_1102_1336,0.0649924355181361
586,2025_1102_1337,0.5095902268175904
587,2025_1102_1338,0.1918372274589082
588,2025_1102_1339,0.5962247670179045
589,2025_1102_1340,0.7129517804532315
590,2025_1102_1341,0.8219546125618385
591,2025_1102_1342,0.4988289873149824
592,2025_1102_1343,0.6149972446434935
593,2025_1102_1344,0.3236441943039317
594,2025_1102_1345,0.1057689455573593
595,2025_1102_1346,0.7581073518064287
596,2025_1102_1347,0.5895559984177116
597,2025_1102_1348,0.2740103683172827
598,2025_1102_1349,0.5250777657026034
599,2025_1102_1350,0.5598375372610706
600,2025_1102_1351,0.7860053350591332
601,2025_1102_1352,0.65880287046273
602,2025_1102_1353,0.2173636071380474
603,2025_1102_1354,0.7667314044703144
604,2025_1102_1355,0.5785613976144568
605,2025_1102_1356,0.3528295172469162
606,2025_1102_1357,0.6751841177406697
607,2025_1102_1358,0.6505785458638066
608,2025_1102_1359,0.3390902411358899
609,2025_1102_1360,0.5960502274801133
610,2025_1102_1361,0.3755581907658886
611,2025_1102_1362,0.3540384418188822
612,2025_1102_1363,0.4076698394268355
613,2025_1102_1364,0.5308917377710056
614,2025_1102_1365,0.3201189704110073
615,2025_1102_1367,0.5954882980327235
616,2025_1102_1368,0.7017972994971888
617,2025_1102_1369,0.7224488766510615
618,2025_1102_1370,0.6600780042642932
619,2025_1102_1371,0.4852435420215506
620,2025_1102_1372,0.7964800581323608
621,2025_1102_1373,0.7398753999538935
622,2025_1102_1374,0.1422682378865355
623,2025_1102_1375,0.701673816178217
624,2025_1102_1376,0.1909034175409978
625,2025_1102_1377,0.4750592981817021
626,2025_1102_1378,0.2734926684130119
627,2025_1102_1379,0.3473002253802419
628,2025_1102_1380,0.90829619141616
629,2025_1102_1381,0.7515158243953896
630,2025_1102_1382,0.4132432650163393
631,2025_1102_1384,0.7165484080306026
632,2025_1102_1385,0.2006940456754603
633,2025_1102_1386,0.3063018021005436
634,2025_1102_1387,0.2989172128515884
635,2025_1102_1388,0.3261816066387271
636,2025_1102_1389,0.8923009794463539
637,2025_1102_1390,0.1853967420824873
638,2025_1102_1391,0.6593526193917331
639,2025_1102_1392,0.7768633380121094
640,2025_1102_1393,0.2446343732804931
641,2025_1102_1394,0.4374816638849332
642,2025_1102_1395,0.3270493079100725
643,2025_1102_1396,0.2672754175141294
644,2025_1102_1397,0.1008432205739856
645,2025_1102_1398,0.5238956085989941
646,2025_1102_1399,0.6982202202899433
647,2025_1102_1400,0.1015696236043605
648,2025_1102_1401,0.1883167593020411
649,2025_1102_1402,0.5524058430679416
650,2025_1102_1403,0.054289993190377
651,2025_1102_1404,0.716723231491181
652,2025_1102_1405,0.5905304545473536
653,2025_1102_1406,0.6735194375035566
654,2025_1102_1407,0.6650877889692982
655,2025_1102_1408,0.2685420701211296
656,2025_1102_1409,0.3446455318219752
657,2025_1102_1410,0.6361670818957343
658,2025_1102_1411,0.9025912872611054
659,2025_1102_1412,0.1765947419215361
660,2025_1102_1413,0.6423200463886649
661,2025_1102_1414,0.5354181990575902
662,2025_1102_1415,0.6677743397750651
663,2025_1102_1416,0.2791894434643459
664,2025_1102_1417,0.1503912590385427
665,2025_1102_1418,0.712681750608074
666,2025_1102_1419,0.7088557780036591
667,2025_1102_1420,0.6676983629585422
668,2025_1102_1421,0.3182198328263195
669,2025_1102_1422,0.6635675733266042
670,2025_1102_1423,0.3006524871035607
671,2025_1102_1424,0.3324994724929593
672,2025_1102_1425,0.1377051480405711
673,2025_1102_1426,0.6189219667489678
674,2025_1102_1427,0.5634118256007681
675,2025_1102_1428,0.2018289007166001
676,2025_1102_1429,0.2424546661762437
677,2025_1102_1430,0.6751521655375285
678,2025_1102_1431,0.3753606469248151
679,2025_1102_1433,0.2920734893723522
680,2025_1102_1434,0.5897640877701902
681,2025_1102_1435,0.0381646253423851
682,2025_1102_1436,0.8246552525586414
683,2025_1102_1437,0.2000562221886395
684,2025_1102_1438,0.5323753162200672
685,2025_1102_1439,0.4193818956843228
686,2025_1102_1440,0.6346898416837469
687,2025_1102_1441,0.7243618376644614
688,2025_1102_1442,0.7933469049681603
689,2025_1102_1443,0.53004183332323
690,2025_1102_1444,0.6848622937189326
691,2025_1102_1447,0.8981004683800256
692,2025_1102_1448,0.3460356939858937
693,2025_1102_1449,0.2367042151152549
694,2025_1102_1450,0.1112105368558725
695,2025_1102_1451,0.7090200015757364
696,2025_1102_1452,0.316105803614549
697,2025_1102_1453,0.6579464113675383
698,2025_1102_1454,0.5356527067619709
699,2025_1102_1455,0.2839975210316208
700,2025_1102_1456,0.263510121787305
701,2025_1102_1457,0.2930294031876377
702,2025_1102_1458,0.1010362368042426
703,2025_1102_1459,0.4086849440700645
704,2025_1102_1460,0.4322887762671965
705,2025_1102_1461,0.4940588780208457
706,2025_1102_1462,0.2193745439998964
