,ID,pred
152,2016_1265_1436,0.1439307771405588
153,2016_1440_1251,0.5896270075898331
154,2016_1313_1442,0.2805872052269476
155,2016_1444_1414,0.5000566489349445
156,2016_1363_1450,0.2502480906396522
157,2016_1451_1123,0.740841466803128
158,2016_1426_1455,0.0922569594370285
159,2016_1454_1458,0.2561701674093255
160,2016_1460_1103,0.7834512339798911
161,2016_1461_1176,0.5084483132087656
162,2016_1114_1168,0.1343872702085614
163,2016_1304_1123,0.6798575688798711
164,2016_1152_1138,0.7819338529927419
165,2016_1459_1155,0.7885682698768842
166,2016_1160_1391,0.1077089647523981
167,2016_1169_1239,0.1403097901232977
168,2016_1175_1173,0.5176869162041247
169,2016_1279_1187,0.7767326981771194
170,2016_1196_1157,0.8274329108418972
171,2016_1198_1233,0.0970605178004773
172,2016_1199_1366,0.3752288448991286
173,2016_1204_1263,0.405312952102834
174,2016_1394_1218,0.5651495170565128
175,2016_1227_1183,0.7064116054207712
176,2016_1228_1250,0.5018180616914951
177,2016_1234_1194,0.683196130272514
178,2016_1240_1453,0.1646200006585985
179,2016_1375_1261,0.2392607721652118
180,2016_1268_1275,0.4019575852495238
181,2016_1278_1421,0.295012371748627
182,2016_1449_1286,0.6806010458298326
183,2016_1330_1314,0.8596902098767023
184,2016_1212_1332,0.1395916654760032
185,2016_1334_1249,0.4915516867912344
186,2016_1347_1456,0.5300163204781524
187,2016_1353_1396,0.3911520562437371
188,2016_1356_1206,0.7024870089044787
189,2016_1374_1395,0.3186563768877848
190,2016_1376_1190,0.6486004001459944
191,2016_1311_1380,0.2223447277182755
192,2016_1349_1390,0.1834780908100654
193,2016_1434_1393,0.7057000666698615
194,2016_1411_1401,0.5284418708447969
195,2016_1243_1405,0.0984307048344528
196,2016_1410_1409,0.6162396275161094
197,2016_1412_1151,0.5824031751398935
198,2016_1424_1340,0.420161932049351
199,2016_1435_1105,0.5462004704182309
200,2016_1276_1439,0.6219383335004591
201,2016_1462_1197,0.8282367288260842
202,2016_1292_1104,0.8939388330361132
203,2016_1111_1150,0.2678939271035534
204,2016_1382_1140,0.6985351974439236
205,2016_1163_1203,0.4804761592077506
206,2016_1166_1237,0.4713455163218626
207,2016_1180_1335,0.3825355100727668
208,2016_1181_1172,0.751058030076907
209,2016_1452_1182,0.7106619449070721
210,2016_1192_1119,0.5265167788339375
211,2016_1207_1241,0.3072614740025092
212,2016_1428_1211,0.4901601609611148
213,2016_1214_1442,0.1042246005942584
214,2016_1231_1269,0.1214095555859494
215,2016_1212_1239,0.1857034751842463
216,2016_1276_1243,0.6716199443700852
217,2016_1113_1246,0.4546910018484636
218,2016_1258_1170,0.729387670689015
219,2016_1260_1133,0.8575236904225033
220,2016_1264_1357,0.1630548739833286
221,2016_1115_1272,0.2982294780181151
222,2016_1280_1270,0.4715581291552031
223,2016_1298_1154,0.8904200565930797
224,2016_1307_1322,0.3961203304580197
225,2016_1321_1306,0.8855558972809285
226,2016_1202_1323,0.316803869727486
227,2016_1326_1164,0.7297282581740755
228,2016_1332_1169,0.6625092907789727
229,2016_1117_1359,0.5036963709882503
230,2016_1238_1379,0.2946560400809355
231,2016_1220_1383,0.3833518600966212
232,2016_1440_1397,0.8327534615310399
233,2016_1288_1406,0.4365956414385615
234,2016_1368_1407,0.3231253355957643
235,2016_1416_1310,0.8131784346231897
236,2016_1259_1420,0.270612329310985
237,2016_1110_1422,0.3764415617979368
238,2016_1405_1439,0.3780616664995408
239,2016_1444_1200,0.7761165241895757
240,2016_1381_1450,0.1859826603570452
241,2016_1102_1391,0.3175441978409213
242,2016_1431_1108,0.8282367288260842
243,2016_1209_1120,0.6753778141609446
244,2016_1162_1127,0.5806940033479762
245,2016_1226_1129,0.6761266891163796
246,2016_1131_1130,0.8421037365416076
247,2016_1137_1107,0.5159930990061045
248,2016_1229_1141,0.5828299057956361
249,2016_1153_1197,0.2953689283332135
250,2016_1157_1354,0.3264983092733009
251,2016_1165_1159,0.5272906226260698
252,2016_1323_1166,0.8361635748050628
253,2016_1185_1352,0.3640077677758984
254,2016_1388_1186,0.5828299057956361
255,2016_1237_1202,0.5260360681234596
256,2016_1254_1216,0.7228737742628666
257,2016_1221_1217,0.524595285493394
258,2016_1224_1347,0.5563877378779839
259,2016_1211_1231,0.3120136663873929
260,2016_1126_1233,0.1125265662673398
261,2016_1179_1234,0.5716618107555427
262,2016_1248_1247,0.6854117166073463
263,2016_1251_1456,0.0854056727373806
264,2016_1266_1183,0.6865164733966836
265,2016_1274_1401,0.2757481316142602
266,2016_1283_1387,0.5018180616914951
267,2016_1176_1285,0.3182854256219355
268,2016_1362_1305,0.5904725968100025
269,2016_1282_1313,0.5559472872916628
270,2016_1236_1324,0.0875939741327865
271,2016_1330_1144,0.697091427587789
272,2016_1116_1331,0.3506192365333083
273,2016_1425_1348,0.7950938269839767
274,2016_1417_1360,0.3874471052295772
275,2016_1344_1378,0.1741807978826346
276,2016_1385_1392,0.3736150378705772
277,2016_1145_1386,0.3553149114711768
278,2016_1374_1403,0.2816298849533392
279,2016_1423_1427,0.1809917395315587
280,2016_1428_1269,0.5126674844893364
281,2016_1434_1232,0.8231116942249006
282,2016_1435_1204,0.6735016907266991
283,2016_1436_1171,0.8359026079007371
284,2016_1438_1246,0.4944217210446787
285,2016_1443_1433,0.8679423773007551
286,2016_1135_1447,0.2226520275029158
287,2016_1290_1454,0.1696296528927852
288,2016_1112_1319,0.0821839482058495
289,2016_1428_1113,0.5660207468026817
290,2016_1322_1124,0.8690987666718609
291,2016_1155_1219,0.457370816654021
292,2016_1182_1156,0.5746835625475291
293,2016_1158_1461,0.2363958857528726
294,2016_1298_1172,0.7207998855717148
295,2016_1173_1191,0.4002852998283424
296,2016_1178_1138,0.5345411568800449
297,2016_1199_1273,0.0552121097167099
298,2016_1208_1210,0.4400967544396574
299,2016_1350_1214,0.8063943213911761
300,2016_1228_1115,0.6446850885288232
301,2016_1438_1231,0.7441607486492614
302,2016_1321_1237,0.7290468582870597
303,2016_1366_1239,0.4841536070543157
304,2016_1246_1211,0.4887544051215717
305,2016_1268_1154,0.8217495058951156
306,2016_1270_1418,0.1056514666857063
307,2016_1106_1279,0.3506192365333083
308,2016_1292_1404,0.2217308028996791
309,2016_1260_1296,0.4171700942043639
310,2016_1308_1160,0.8471723803086514
311,2016_1309_1238,0.7454821637146625
312,2016_1242_1314,0.3829435726262467
313,2016_1384_1338,0.704987628251373
314,2016_1339_1361,0.0909371537874726
315,2016_1349_1222,0.8038168787703034
316,2016_1356_1161,0.6158308902119454
317,2016_1365_1286,0.6636552073600458
318,2016_1200_1373,0.2326043767318233
319,2016_1379_1407,0.1135896151271323
320,2016_1383_1389,0.4963036290117497
321,2016_1390_1196,0.6985351974439236
322,2016_1426_1400,0.4374695701874671
323,2016_1412_1424,0.4365956414385615
324,2016_1463_1448,0.5853855664753018
325,2016_1455_1152,0.3675953121710086
326,2016_1457_1205,0.488770659383048
327,2016_1285_1277,0.6174644899272331
328,2016_1369_1454,0.3249969606921151
329,2016_1263_1408,0.7039172837469295
330,2016_1290_1410,0.3482835445766894
331,2016_1437_1258,0.6735016907266991
332,2016_1102_1117,0.1393527404273611
333,2016_1104_1326,0.4019575852495238
334,2016_1254_1127,0.4957384097939084
335,2016_1137_1162,0.5265167788339375
336,2016_1329_1158,0.8834039341184496
337,2016_1242_1196,0.8796939783148945
338,2016_1201_1226,0.1573853505775828
339,2016_1291_1203,0.8781474564354498
340,2016_1232_1369,0.1288339022245166
341,2016_1233_1351,0.4985396797226206
342,2016_1273_1235,0.7280230715798257
343,2016_1285_1258,0.5241154744504949
344,2016_1259_1264,0.2005193439722028
345,2016_1390_1314,0.8834039341184496
346,2016_1374_1317,0.6824558021590786
347,2016_1354_1376,0.2918134837476123
348,2016_1358_1388,0.2492681627268907
349,2016_1411_1402,0.3882688532589051
350,2016_1416_1408,0.4266101244333824
351,2016_1436_1429,0.4792369051767462
352,2016_1437_1277,0.5313362563679278
353,2016_1110_1439,0.2275994127548439
354,2016_1103_1324,0.1216309371168025
355,2016_1113_1248,0.4141892772872186
356,2016_1161_1114,0.6757523640971095
357,2016_1222_1124,0.6655605699906064
358,2016_1225_1129,0.5008802565444859
359,2016_1171_1131,0.4099500853416348
360,2016_1135_1298,0.2896910130071986
361,2016_1348_1138,0.523156527115381
362,2016_1123_1139,0.5089123800690335
363,2016_1140_1349,0.0436580541773591
364,2016_1143_1156,0.0
365,2016_1157_1144,0.4901601609611148
366,2016_1310_1145,0.6263849621294227
367,2016_1149_1391,0.2568326742771839
368,2016_1133_1151,0.6371840318516998
369,2016_1437_1158,0.6708656714091766
370,2016_1173_1153,0.6454699501874153
371,2016_1176_1186,0.0333417863048777
372,2016_1141_1177,0.184588983661998
373,2016_1180_1284,0.3490612088946501
374,2016_1417_1181,0.6967299228315185
375,2016_1191_1183,0.901961901759728
376,2016_1187_1456,0.3242476359028905
377,2016_1189_1271,0.2743736361617028
378,2016_1288_1192,0.976846638710053
379,2016_1106_1197,0.6332034943350567
380,2016_1198_1343,0.2211177777486617
381,2016_1388_1201,0.921482626945878
382,2016_1137_1203,0.0727913105812321
383,2016_1207_1406,0.4065749258015884
384,2016_1216_1175,0.6571349149568253
385,2016_1392_1217,0.8881085640457987
386,2016_1220_1250,0.2180661470072581
387,2016_1227_1229,0.3990334473898509
388,2016_1398_1234,0.6423251055475736
389,2016_1184_1236,0.0785173730541221
390,2016_1108_1240,0.3272503330652623
391,2016_1245_1283,0.0700257808186533
392,2016_1394_1249,0.7263122620632075
393,2016_1251_1306,0.37280948385767
394,2016_1247_1265,0.2168517923837492
395,2016_1268_1182,0.9073639289824744
396,2016_1366_1274,0.6328042035404714
397,2016_1278_1208,0.8035293716723995
398,2016_1279_1206,0.8266270686056576
399,2016_1239_1280,0.3720048295123416
400,2016_1122_1281,0.4797149168844873
401,2016_1162_1291,0.6117311467410949
402,2016_1164_1301,0.3463433198274456
403,2016_1308_1307,0.6312047911931828
404,2016_1318_1200,0.6071954510218177
405,2016_1243_1321,0.1028087554306523
406,2016_1107_1323,0.7039172837469295
407,2016_1341_1328,0.7197599048480601
408,2016_1277_1329,0.4901601609611148
409,2016_1455_1331,0.904877774312007
410,2016_1332_1334,0.4086827136374069
411,2016_1115_1338,0.3314025454790228
412,2016_1339_1340,0.1024062524931033
413,2016_1325_1344,0.3764415617979368
414,2016_1345_1257,0.8156890769263272
415,2016_1410_1346,0.787070006825787
416,2016_1299_1347,0.0795548446943527
417,2016_1150_1350,0.03665420227397
418,2016_1358_1226,0.3298895012193109
419,2016_1360_1415,0.0245783513623465
420,2016_1361_1142,0.7745721531750587
421,2016_1365_1363,0.7828449563357156
422,2016_1364_1362,0.5908950540447452
423,2016_1373_1320,0.9255515434246974
424,2016_1111_1376,0.529405766351595
425,2016_1379_1375,0.6670808115909497
426,2016_1170_1381,0.1386373147828035
427,2016_1385_1193,0.8649094496591962
428,2016_1387_1382,0.9090628462125272
429,2016_1395_1450,0.1944628018970623
430,2016_1400_1371,0.6682186311638124
431,2016_1261_1401,0.184588983661998
432,2016_1431_1403,0.494806452486162
433,2016_1252_1407,0.2689116410546297
434,2016_1116_1409,0.3679950527993834
435,2016_1337_1414,0.0769763474841704
436,2016_1416_1263,0.5959469973438678
437,2016_1292_1422,0.5291086541950372
438,2016_1423_1190,0.5686290380357146
439,2016_1449_1424,0.8459136537504428
440,2016_1179_1429,0.3549223681834333
441,2016_1434_1296,0.6442923203241852
442,2016_1444_1276,0.7081865162523877
443,2016_1447_1433,0.7607392278347882
444,2016_1451_1305,0.7639213103751359
445,2016_1241_1452,0.4555833737827371
446,2016_1232_1454,0.3068974951603967
447,2016_1453_1458,0.4915921115872304
448,2016_1460_1275,0.8981958150365099
449,2016_1461_1258,0.7176738706445929
450,2016_1405_1464,0.0
451,2016_1119_1357,0.4632048593025614
452,2016_1435_1163,0.6450776318165666
453,2016_1169_1224,0.0850441046746726
454,2016_1254_1174,0.6442923203241852
455,2016_1179_1436,0.4248856582926232
456,2016_1210_1205,0.7421718785443181
457,2016_1130_1221,0.2778166222999385
458,2016_1228_1442,0.345955949628281
459,2016_1231_1317,0.1343872702085614
460,2016_1250_1410,0.21083399932094
461,2016_1304_1427,0.239899887676018
462,2016_1346_1220,0.8781474564354498
463,2016_1330_1386,0.2896910130071986
464,2016_1102_1399,0.1602065048083244
465,2016_1408_1369,1.0
466,2016_1232_1416,0.352180862842282
467,2016_1440_1384,0.83063603726633
468,2016_1120_1443,0.4257474415292134
469,2016_1396_1448,0.3944606403829431
470,2016_1263_1454,0.2159433880435122
471,2016_1286_1457,0.0783452483232152
472,2016_1463_1336,0.5716618107555427
473,2016_1120_1368,0.4582658875910314
474,2016_1125_1298,0.1295209883403381
475,2016_1269_1148,0.5167671044086939
476,2016_1149_1154,0.1030103442747691
477,2016_1151_1229,0.2921680160801461
478,2016_1434_1153,0.6195014289412114
479,2016_1192_1259,0.0900011829732033
480,2016_1193_1423,0.0161237391397846
481,2016_1199_1234,0.133219634992719
482,2016_1206_1182,0.7317670598296492
483,2016_1157_1207,0.074949986252971
484,2016_1449_1211,0.8772587814755116
485,2016_1238_1235,0.442732035700058
486,2016_1252_1236,1.0
487,2016_1105_1280,0.0
488,2016_1281_1170,0.9442320923275538
489,2016_1291_1306,0.3911520562437371
490,2016_1307_1318,0.5417341124089686
491,2016_1239_1309,0.3175441978409213
492,2016_1266_1323,0.1785236065215254
493,2016_1325_1135,0.7228737742628666
494,2016_1331_1398,0.0560471561516826
495,2016_1333_1142,0.7655039172617571
496,2016_1337_1253,0.646645555798593
497,2016_1353_1267,0.4763641116755095
498,2016_1359_1117,1.0
499,2016_1380_1362,0.683196130272514
500,2016_1383_1371,0.6470369745018627
501,2016_1396_1376,0.5930039664650374
502,2016_1108_1378,0.3652015916555492
503,2016_1324_1401,0.2087490263955089
504,2016_1421_1441,0.1463728830972409
505,2016_1178_1444,0.3014648025560764
506,2016_1459_1439,0.6154219279908866
507,2016_1104_1422,0.1643585839204833
508,2016_1110_1251,0.1410299390226447
509,2016_1387_1112,0.8239263082200348
510,2016_1123_1237,0.3471187349764589
511,2016_1126_1197,0.2982294780181151
512,2016_1131_1217,0.1840330874022422
513,2016_1141_1276,0.0736170721170832
514,2016_1143_1224,0.079035096748211
515,2016_1137_1145,0.2819778946959257
516,2016_1155_1336,0.1736419953068784
517,2016_1163_1357,0.3568873337910976
518,2016_1127_1171,0.1391140402956139
519,2016_1335_1174,0.7837540354266368
520,2016_1282_1176,0.9700808672514886
521,2016_1248_1180,0.6462539121784284
522,2016_1181_1326,0.14127043848955
523,2016_1183_1442,0.5313761330261149
524,2016_1347_1187,0.9393625133898
525,2016_1443_1191,0.7487699571955337
526,2016_1194_1274,0.0974508752257109
527,2016_1198_1203,0.1131637208325311
528,2016_1204_1366,0.0351181948708666
529,2016_1208_1160,1.0
530,2016_1228_1314,0.3036318068416468
531,2016_1268_1231,0.8395356771238761
532,2016_1233_1447,0.0674823073376115
533,2016_1246_1219,0.9682690201201516
534,2016_1247_1241,0.5883569368828684
535,2016_1260_1394,0.3340590322339657
536,2016_1261_1175,0.5033287332307665
537,2016_1264_1200,0.8533816692641699
538,2016_1114_1272,0.3011044223842796
539,2016_1271_1308,0.3451818839806361
540,2016_1313_1338,0.0537022209822508
541,2016_1284_1343,0.7748814772117515
542,2016_1351_1406,0.3363447926399542
543,2016_1293_1356,0.1528276196913486
544,2016_1425_1364,0.775499450534453
545,2016_1159_1393,0.0436580541773591
546,2016_1403_1395,0.9144132058559232
547,2016_1405_1373,0.4214475220220521
548,2016_1407_1116,0.5089123800690335
549,2016_1249_1411,0.3699971296946783
550,2016_1457_1428,0.6674603096987985
551,2016_1433_1299,0.7180221053040743
552,2016_1196_1452,0.2555085602090461
553,2016_1453_1152,0.8623134372400806
554,2016_1462_1345,0.8834039341184496
555,2016_1354_1120,0.8548509813422842
556,2016_1402_1124,0.4795590464150566
557,2016_1130_1382,0.0559074194536171
558,2016_1132_1138,0.3287570796519217
559,2016_1140_1113,0.486858102473238
560,2016_1396_1150,0.6190944909722053
561,2016_1103_1156,0.3596477321514063
562,2016_1320_1166,0.3982000036819969
563,2016_1169_1360,0.1240809784712376
564,2016_1170_1362,0.0384561880595208
565,2016_1365_1201,0.676500789218755
566,2016_1164_1206,0.1207467604947588
567,2016_1202_1209,0.2747169226495001
568,2016_1214_1330,0.3087196385399068
569,2016_1431_1222,0.7924374385330533
570,2016_1450_1225,0.8943485333142936
571,2016_1243_1115,0.8086700871497767
572,2016_1348_1245,0.5515304109992413
573,2016_1250_1165,0.8567974687669986
574,2016_1275_1173,0.5274788750055778
575,2016_1277_1438,0.0887002703428049
576,2016_1210_1278,0.0778302236318628
577,2016_1122_1279,0.0903748965482268
578,2016_1280_1238,0.5815490390777243
579,2016_1179_1296,0.5074637855927079
580,2016_1321_1301,0.6532690850564951
581,2016_1319_1318,0.9112997296571952
582,2016_1374_1331,0.9165718182212244
583,2016_1332_1339,0.339405068527377
584,2016_1168_1337,0.4387821501875359
585,2016_1344_1436,0.0335355663641163
586,2016_1350_1412,0.2655271333090242
587,2016_1381_1253,0.9294909077721516
588,2016_1384_1464,0.3825355100727668
589,2016_1388_1363,0.8895826626851401
590,2016_1162_1392,0.3557076796758148
591,2016_1292_1399,0.3061702122268559
592,2016_1401_1397,0.7776552722817245
593,2016_1409_1455,0.2692513288721113
594,2016_1414_1258,0.9199233831074533
595,2016_1305_1424,0.3944606403829431
596,2016_1435_1190,0.7411744071137676
597,2016_1458_1448,0.8889522556267908
598,2016_1287_1460,0.3919778527771702
599,2016_1102_1410,0.462304840193867
600,2016_1106_1209,0.3744214915510635
601,2016_1139_1232,0.3127481466615651
602,2016_1154_1219,0.1327541553246451
603,2016_1233_1193,0.7221833777000615
604,2016_1376_1207,0.9539318197513192
605,2016_1211_1285,0.1473560231529662
606,2016_1252_1398,0.2418226322139103
607,2016_1265_1351,0.2229595522044508
608,2016_1204_1273,0.080250990792401
609,2016_1408_1309,0.4763641116755095
610,2016_1259_1310,0.2581603870156372
611,2016_1329_1216,0.8577653144738822
612,2016_1304_1378,0.2162459645733632
613,2016_1386_1131,0.6996156632086299
614,2016_1420_1291,0.9273731669752538
615,2016_1433_1194,0.8055371981029377
616,2016_1439_1440,0.2437534737600131
617,2016_1461_1449,0.689086367147155
618,2016_1463_1357,0.6170564273737533
619,2016_1347_1110,0.5308532964885024
620,2016_1127_1176,0.5236437634771882
621,2016_1271_1156,0.6423251055475736
622,2016_1159_1306,0.0398780359841206
623,2016_1119_1162,0.513141897526762
624,2016_1199_1196,0.7388391016845007
625,2016_1286_1234,0.9723841511090864
626,2016_1442_1235,0.840822518293926
627,2016_1126_1278,0.2771262257371334
628,2016_1359_1283,0.5047276813184122
629,2016_1307_1236,0.7290468582870597
630,2016_1317_1451,0.2192841003010828
631,2016_1345_1292,0.610908499044188
632,2016_1237_1360,0.036033726556571
633,2016_1239_1379,0.1510748490194353
634,2016_1393_1165,0.8295719271285014
635,2016_1198_1454,0.0846834362795435
636,2016_1104_1382,0.6279951704876584
637,2016_1361_1112,0.8961810511798168
638,2016_1114_1108,0.7290468582870597
639,2016_1123_1460,0.4032141609428046
640,2016_1129_1381,0.1216309371168025
641,2016_1269_1130,0.919224538006668
642,2016_1384_1137,0.6415366452186658
643,2016_1139_1191,0.1563662238187005
644,2016_1155_1263,0.1471099007636928
645,2016_1298_1157,0.9003860773775307
646,2016_1282_1160,0.6594436168860763
647,2016_1161_1205,0.0690652307564205
648,2016_1447_1163,0.6916452399697847
649,2016_1288_1164,0.8874734337326602
650,2016_1140_1166,0.0290469467170525
651,2016_1170_1142,0.5519731107545097
652,2016_1172_1150,0.9380299857812644
653,2016_1423_1173,0.5506443367380202
654,2016_1175_1192,0.4011209927051437
655,2016_1442_1176,0.8387608734191094
656,2016_1193_1177,0.7155797394329153
657,2016_1276_1181,0.7591397521810621
658,2016_1225_1186,0.5056591887923689
659,2016_1187_1330,0.0
660,2016_1190_1421,0.4887544051215717
661,2016_1197_1416,0.113802899649775
662,2016_1201_1362,0.3179146992729811
663,2016_1206_1310,0.3205145069704518
664,2016_1143_1208,0.1060611669638867
665,2016_1265_1210,0.4614057207527514
666,2016_1211_1450,0.5295625997950422
667,2016_1214_1313,0.0771466728799195
668,2016_1217_1250,0.0561871177666429
669,2016_1221_1135,0.6783679159772114
670,2016_1222_1426,0.1667194315717299
671,2016_1116_1228,0.2275994127548439
672,2016_1227_1231,0.0857681404676677
673,2016_1232_1183,0.7950938269839767
674,2016_1379_1234,0.5130788605511817
675,2016_1127_1235,0.1343872702085614
676,2016_1238_1429,0.0450933338092049
677,2016_1240_1391,0.1214095555859494
678,2016_1241_1103,0.6137838299377042
679,2016_1245_1229,0.7042742901653054
680,2016_1246_1314,0.3549223681834333
681,2016_1251_1441,0.057314907694536
682,2016_1375_1257,0.4736197426597821
683,2016_1168_1258,0.1429602324309384
684,2016_1260_1434,0.4582658875910314
685,2016_1270_1261,0.698174592355232
686,2016_1266_1111,0.5295625997950422
687,2016_1267_1296,0.6411420776788699
688,2016_1272_1202,0.5279602604667399
689,2016_1444_1275,0.6001322092347162
690,2016_1280_1256,0.715929323593765
691,2016_1281_1425,0.7017705219818848
692,2016_1284_1220,0.7280230715798257
693,2016_1286_1239,0.7764247236417949
694,2016_1287_1394,0.0429525598737515
695,2016_1182_1291,0.3145882833926536
696,2016_1237_1292,0.3944606403829431
697,2016_1293_1443,0.305080974703255
698,2016_1334_1305,0.9156763324480066
699,2016_1308_1431,0.096088560283051
700,2016_1368_1309,0.9142318595323322
701,2016_1457_1317,0.9584341377088323
702,2016_1321_1132,0.9449262774799873
703,2016_1268_1323,0.3272503330652623
704,2016_1399_1326,0.8658467066683965
