ID,pred
2018_1449_1424, 0.8459136537504428
2018_1429_1179, 0.6450776318165666
2018_1434_1296, 0.6442923203241852
2018_1444_1276, 0.7081865162523877
2018_1433_1447, 0.2392607721652118
2018_1451_1305, 0.7639213103751359
2018_1241_1452, 0.45558337378273717
2018_1232_1454, 0.30689749516039677
2018_1458_1453, 0.5084078884127696
2018_1460_1275, 0.8981958150365099
2018_1461_1258, 0.7176738706445929
2018_1405_1464, 0
2018_1119_1357, 0.4632048593025614
2018_1163_1435, 0.35492236818343337
2018_1224_1169, 0.9149558953253274
2018_1174_1254, 0.35570767967581485
2018_1179_1436, 0.42488565829262326
2018_1205_1210, 0.2578281214556819
2018_1221_1130, 0.7221833777000615
2018_1442_1228, 0.654044050371719
2018_1317_1231, 0.8656127297914386
2018_1250_1410, 0.21083399932094005
2018_1427_1304, 0.760100112323982
2018_1220_1346, 0.12185254356455022
2018_1330_1386, 0.2896910130071986
2018_1399_1102, 0.8397934951916756
2018_1408_1369, 1
2018_1232_1416, 0.352180862842282
2018_1384_1440, 0.16936396273367005
2018_1443_1120, 0.5742525584707866
2018_1396_1448, 0.39446064038294315
2018_1263_1454, 0.2159433880435122
2018_1286_1457, 0.07834524832321521
2018_1463_1336, 0.5716618107555427
2018_1368_1120, 0.5417341124089686
2018_1298_1125, 0.8704790116596619
2018_1148_1269, 0.4832328955913061
2018_1149_1154, 0.10301034427476918
2018_1229_1151, 0.7078319839198539
2018_1153_1434, 0.3804985710587886
2018_1259_1192, 0.9099988170267966
2018_1193_1423, 0.0161237391397846
2018_1199_1234, 0.13321963499271905
2018_1206_1182, 0.7317670598296492
2018_1207_1157, 0.925050013747029
2018_1449_1211, 0.8772587814755116
2018_1235_1238, 0.557267964299942
2018_1252_1236, 1
2018_1280_1105, 1
2018_1281_1170, 0.9442320923275538
2018_1306_1291, 0.6088479437562628
2018_1307_1318, 0.5417341124089686
2018_1309_1239, 0.6824558021590786
2018_1266_1323, 0.17852360652152544
2018_1135_1325, 0.2771262257371334
2018_1398_1331, 0.9439528438483173
2018_1142_1333, 0.23449608273824285
2018_1337_1253, 0.646645555798593
2018_1267_1353, 0.5236358883244905
2018_1117_1359, 0
2018_1380_1362, 0.683196130272514
2018_1383_1371, 0.6470369745018627
2018_1376_1396, 0.4069960335349626
2018_1378_1108, 0.6347984083444508
2018_1401_1324, 0.791250973604491
2018_1421_1441, 0.14637288309724095
2018_1178_1444, 0.30146480255607644
2018_1459_1439, 0.6154219279908866
2018_1422_1104, 0.8356414160795167
2018_1110_1251, 0.1410299390226447
2018_1112_1387, 0.17607369177996524
2018_1237_1123, 0.652881265023541
2018_1197_1126, 0.7017705219818848
2018_1217_1131, 0.8159669125977578
2018_1276_1141, 0.9263829278829168
2018_1143_1224, 0.07903509674821108
2018_1137_1145, 0.2819778946959257
2018_1336_1155, 0.8263580046931216
2018_1357_1163, 0.6431126662089024
2018_1127_1171, 0.13911404029561392
2018_1335_1174, 0.7837540354266368
2018_1176_1282, 0.029919132748511434
2018_1248_1180, 0.6462539121784284
2018_1181_1326, 0.14127043848955
2018_1442_1183, 0.46862386697388514
2018_1187_1347, 0.06063748661019985
2018_1191_1443, 0.25123004280446626
2018_1274_1194, 0.9025491247742891
2018_1203_1198, 0.8868362791674689
2018_1366_1204, 0.9648818051291334
2018_1208_1160, 1
2018_1228_1314, 0.3036318068416468
2018_1231_1268, 0.1604643228761239
2018_1447_1233, 0.9325176926623885
2018_1219_1246, 0.03173097987984841
2018_1241_1247, 0.4116430631171316
2018_1260_1394, 0.3340590322339657
2018_1261_1175, 0.5033287332307665
2018_1264_1200, 0.8533816692641699
2018_1272_1114, 0.6988955776157204
2018_1308_1271, 0.6548181160193639
2018_1313_1338, 0.05370222098225086
2018_1284_1343, 0.7748814772117515
2018_1406_1351, 0.6636552073600458
2018_1356_1293, 0.8471723803086514
2018_1425_1364, 0.775499450534453
2018_1159_1393, 0.04365805417735913
2018_1403_1395, 0.9144132058559231
2018_1405_1373, 0.42144752202205216
2018_1116_1407, 0.4910876199309665
2018_1411_1249, 0.6300028703053216
2018_1457_1428, 0.6674603096987985
2018_1433_1299, 0.7180221053040743
2018_1452_1196, 0.7444914397909539
2018_1152_1453, 0.13768656275991942
2018_1345_1462, 0.11659606588155036
2018_1120_1354, 0.1451490186577158
2018_1402_1124, 0.47955904641505664
2018_1130_1382, 0.0559074194536171
2018_1138_1132, 0.6712429203480783
2018_1113_1140, 0.513141897526762
2018_1150_1396, 0.38090550902779474
2018_1156_1103, 0.6403522678485937
2018_1166_1320, 0.6017999963180031
2018_1169_1360, 0.12408097847123767
2018_1170_1362, 0.03845618805952089
2018_1201_1365, 0.323499210781245
2018_1206_1164, 0.8792532395052411
2018_1202_1209, 0.2747169226495001
2018_1330_1214, 0.6912803614600932
2018_1222_1431, 0.20756256146694674
2018_1225_1450, 0.10565146668570635
2018_1243_1115, 0.8086700871497767
2018_1348_1245, 0.5515304109992413
2018_1165_1250, 0.14320253123300142
2018_1275_1173, 0.5274788750055778
2018_1438_1277, 0.9112997296571951
2018_1278_1210, 0.9221697763681371
2018_1122_1279, 0.09037489654822684
2018_1280_1238, 0.5815490390777243
2018_1179_1296, 0.5074637855927079
2018_1321_1301, 0.6532690850564951
2018_1319_1318, 0.9112997296571951
2018_1374_1331, 0.9165718182212245
2018_1332_1339, 0.33940506852737706
2018_1337_1168, 0.561217849812464
2018_1436_1344, 0.9664644336358836
2018_1412_1350, 0.7344728666909758
2018_1253_1381, 0.0705090922278484
2018_1384_1464, 0.38253551007276687
2018_1388_1363, 0.8895826626851401
2018_1162_1392, 0.35570767967581485
2018_1292_1399, 0.3061702122268559
2018_1401_1397, 0.7776552722817245
2018_1409_1455, 0.26925132887211134
2018_1414_1258, 0.9199233831074531
2018_1424_1305, 0.6055393596170568
2018_1190_1435, 0.2588255928862324
2018_1458_1448, 0.8889522556267908
2018_1287_1460, 0.39197785277717023
2018_1410_1102, 0.537695159806133
2018_1209_1106, 0.6255785084489365
2018_1232_1139, 0.6872518533384349
2018_1219_1154, 0.8672458446753548
2018_1193_1233, 0.27781662229993853
2018_1376_1207, 0.9539318197513191
2018_1285_1211, 0.8526439768470337
2018_1252_1398, 0.24182263221391032
2018_1351_1265, 0.7770404477955491
2018_1204_1273, 0.08025099079240106
2018_1408_1309, 0.4763641116755095
2018_1310_1259, 0.7418396129843627
2018_1216_1329, 0.14223468552611784
2018_1378_1304, 0.7837540354266368
2018_1386_1131, 0.6996156632086299
2018_1291_1420, 0.07262683302474615
2018_1433_1194, 0.8055371981029377
2018_1440_1439, 0.7562465262399869
2018_1449_1461, 0.310913632852845
2018_1463_1357, 0.6170564273737533
2018_1110_1347, 0.4691467035114975
2018_1176_1127, 0.4763562365228118
2018_1271_1156, 0.6423251055475736
2018_1159_1306, 0.03987803598412065
2018_1119_1162, 0.513141897526762
2018_1199_1196, 0.7388391016845007
2018_1286_1234, 0.9723841511090865
2018_1442_1235, 0.840822518293926
2018_1278_1126, 0.7228737742628666
2018_1283_1359, 0.49527231868158783
2018_1236_1307, 0.27095314171294027
2018_1451_1317, 0.7807158996989172
2018_1345_1292, 0.610908499044188
2018_1360_1237, 0.963966273443429
2018_1239_1379, 0.15107484901943535
2018_1393_1165, 0.8295719271285014
2018_1198_1454, 0.08468343627954356
2018_1104_1382, 0.6279951704876584
2018_1112_1361, 0.10381894882018317
2018_1114_1108, 0.7290468582870597
2018_1123_1460, 0.4032141609428046
2018_1129_1381, 0.1216309371168025
2018_1130_1269, 0.08077546199333208
2018_1137_1384, 0.3584633547813342
2018_1139_1191, 0.15636622381870058
2018_1155_1263, 0.1471099007636928
2018_1298_1157, 0.9003860773775307
2018_1282_1160, 0.6594436168860763
2018_1205_1161, 0.9309347692435794
2018_1447_1163, 0.6916452399697847
2018_1164_1288, 0.11252656626733981
2018_1166_1140, 0.9709530532829475
2018_1170_1142, 0.5519731107545097
2018_1150_1172, 0.061970014218735714
2018_1423_1173, 0.5506443367380202
2018_1192_1175, 0.5988790072948563
2018_1442_1176, 0.8387608734191094
2018_1177_1193, 0.2844202605670847
2018_1181_1276, 0.2408602478189379
2018_1186_1225, 0.49434081120763107
2018_1330_1187, 1
2018_1421_1190, 0.5112455948784282
2018_1416_1197, 0.8861971003502249
2018_1201_1362, 0.3179146992729811
2018_1206_1310, 0.3205145069704518
2018_1143_1208, 0.10606116696388679
2018_1265_1210, 0.46140572075275144
2018_1450_1211, 0.47043740020495783
2018_1214_1313, 0.0771466728799195
2018_1250_1217, 0.943812882233357
2018_1221_1135, 0.6783679159772114
2018_1426_1222, 0.83328056842827
2018_1228_1116, 0.772400587245156
2018_1227_1231, 0.08576814046766779
2018_1232_1183, 0.7950938269839767
2018_1379_1234, 0.5130788605511817
2018_1235_1127, 0.8656127297914386
2018_1429_1238, 0.954906666190795
2018_1391_1240, 0.8785904444140505
2018_1241_1103, 0.6137838299377042
2018_1229_1245, 0.2957257098346946
2018_1314_1246, 0.6450776318165666
2018_1441_1251, 0.9426850923054639
2018_1375_1257, 0.47361974265978213
2018_1168_1258, 0.14296023243093847
2018_1434_1260, 0.5417341124089686
2018_1261_1270, 0.30182540764476795
2018_1266_1111, 0.5295625997950422
2018_1296_1267, 0.3588579223211301
2018_1272_1202, 0.5279602604667399
2018_1444_1275, 0.6001322092347162
2018_1256_1280, 0.28407067640623496
2018_1425_1281, 0.29822947801811517
2018_1220_1284, 0.2719769284201743
2018_1239_1286, 0.22357527635820507
2018_1287_1394, 0.04295255987375157
2018_1182_1291, 0.31458828339265366
2018_1292_1237, 0.6055393596170568
2018_1293_1443, 0.305080974703255
2018_1334_1305, 0.9156763324480066
2018_1431_1308, 0.903911439716949
2018_1309_1368, 0.08576814046766779
2018_1457_1317, 0.9584341377088323
2018_1321_1132, 0.9449262774799871
2018_1268_1323, 0.3272503330652623
2018_1326_1399, 0.13415329333160353
2018_1328_1216, 0.683196130272514
2018_1331_1290, 0.8825368511804055
2018_1242_1332, 0.02479985950607455
2018_1333_1339, 0.3862161700622958
2018_1396_1335, 0.8351183576863916
2018_1364_1337, 0.8853417130907069
2018_1336_1338, 0.568194885122446
2018_1343_1248, 0.6287989251654079
2018_1345_1360, 0.47544317223422305
2018_1348_1344, 0.4154654207503411
2018_1249_1349, 0.16227534702377255
2018_1105_1354, 0.074949986252971
2018_1356_1369, 0.45781823966407886
2018_1359_1198, 0.8020884624294586
2018_1373_1145, 0.7620147598536641
2018_1224_1383, 0.3003843367913701
2018_1385_1200, 0.4167435884655162
2018_1180_1386, 0.2928777554958979
2018_1410_1387, 0.4763641116755095
2018_1388_1340, 0.6415366452186658
2018_1395_1124, 0.7458119551887759
2018_1400_1203, 0.2117309328995458
2018_1401_1341, 0.15892078822274824
2018_1403_1311, 0.43267409545477553
2018_1404_1252, 0.04099763059978345
2018_1405_1325, 0.2578281214556819
2018_1407_1106, 0.1286053233530322
2018_1411_1372, 0.6920098935625814
2018_1428_1113, 0.49064710909958986
2018_1433_1350, 0.1643585839204833
2018_1435_1408, 0.43006985272584786
2018_1437_1247, 0.5291086541950372
2018_1449_1365, 0.3231253355957643
2018_1422_1452, 0.6030484750030736
2018_1453_1243, 0.7348100804226153
2018_1454_1283, 0.05343061967743523
2018_1322_1455, 0.43878215018753597
